Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3517.699992512347	-3583.0694462822203	65.36945376987349	0.05336434020114532	0.027672670266215588	0.07503500914701286	0.04799076999501517	0.020535503449735912	0.05826438052997731	0.10225720615741768	0.04317490363333966	0.02968401225347183	0.049761845190441766	0.10651119416326016	0.0920399691924121	0.10513709250561754	0.08381428272627664	0.08969540677685911	0.01506141381180151	0.15816801337287764	0.39794110440630015	0.07022189647949703	0.04521129197858374	0.22637177093265035	0.10208592283009121	0.08274423464024104	0.26218011874544556	0.08782371780297192	0.07319482352924263	-3583.0694462822203
16500	-3512.359593069481	-3572.2597924993975	59.90019942991657	0.06829488447687146	0.018116518975002348	0.01110287075412323	0.06801315628479501	0.0363125922655987	0.051772958520795456	0.0950533371030512	0.09056296248596049	0.06791907864402894	0.0338598061216374	0.1013670059463653	0.10121233660649231	0.08004239767868301	0.02181539327305114	0.13250127014945287	0.022053430714091257	0.21955055556636446	0.48207409292530534	0.007473437513118353	0.0075225801022321195	0.1925094603537649	0.09086987353921488	0.1240938654566197	0.27319254986628294	0.08331499425907983	0.07441662411362313	-3572.2597924993975
18000	-3518.1876149565774	-3579.224169308368	61.036554351790436	0.04877075826472468	0.012997890621229677	0.01658549792592797	0.07413195677297935	0.022226319627284913	0.041629063306682916	0.05444073521934338	0.09809565554543488	0.07327180102088193	0.10175652199119915	0.11924689701864388	0.10222408568929583	0.05328373427668552	0.051577878902387596	0.11636777582524746	0.013393427992051003	0.058317825839803446	0.6132652728170678	0.04640275906357971	0.006409222139158038	0.14102362795582968	0.13458129218456139	0.08241772792042329	0.27184462425805567	0.07246849205681968	0.0798347068324451	-3579.224169308368
19500	-3514.833836329946	-3581.032088793138	66.19825246319223	0.06561580395318922	0.019037427764742064	0.05391087287335566	0.044692046752684345	0.04573406629097036	0.03736061720677375	0.030942398594971186	0.025119821605978476	0.04422035817409317	0.11903985697551124	0.1105702367258396	0.11637709907732274	0.10683384347936989	0.07321096325517376	0.09147931929325914	0.01585526797676548	0.17312242836950067	0.3656100194867565	0.04601546808238627	0.006409222139158038	0.3466043186569242	0.06223854326527427	0.08955129765657395	0.2944300723018626	0.0755064070585634	0.07205389379608762	-3581.032088793138
21000	-3509.280348254184	-3577.8455527253436	68.56520447115979	0.08009371896499579	0.016611183102300982	0.03340580720081947	0.06926113875680356	0.028954009925197213	0.021513424419883784	0.12299887770005755	0.07821964296478029	0.03961204925762069	0.044056066356940114	0.09296414705839724	0.11072784710228606	0.04963298195162345	0.038479304922997656	0.1616197827234665	0.011850017591829715	0.1018110673689083	0.48462923171777567	0.11035097038896512	0.02904722173914262	0.20701360144277894	0.0671479073424292	0.07024692228303979	0.28128927803378173	0.08588840368455172	0.06744618582367264	-3577.8455527253436
22500	-3500.8235298055233	-3578.2238961689686	77.40036636344534	0.05855233775036571	0.026925287474278366	0.05928668843789784	0.06542187482571399	0.017191363137459302	0.029799194445199365	0.10521074050100242	0.08094472983400883	0.034395332370840304	0.06985593597860468	0.08874993903713438	0.15232256393652693	0.06203738416747774	0.04633590377636846	0.08865168577968557	0.014319038547436234	0.13943358184887056	0.43613536510574324	0.01196879435221851	0.021818769066403614	0.19688703053898793	0.19375645908777597	0.040803832171282736	0.2752283014350447	0.08267995418833747	0.05820054337084529	-3578.2238961689686
24000	-3501.834786366784	-3575.3897478013246	73.55496143454066	0.0829481018686059	0.03500664185619991	0.0838383450679046	0.06453492138195774	0.023525022989752828	0.047023161831568384	0.062268068930260316	0.07509186721528441	0.029342460948713137	0.06477999750729235	0.08801711586818095	0.10941959100163864	0.0610160601385455	0.03373542947436186	0.12425390476538188	0.015199309154351671	0.17458484467125618	0.5001067326940483	1.8051542826837824E-4	0.01800626014370295	0.19966045436584665	0.10746119269687748	0.02783851861393114	0.27882705934065155	0.09583921424541539	0.06981335965682803	-3575.3897478013246
25500	-3504.5917630178274	-3581.8025954282757	77.2108324104482	0.11912577933429722	0.03505485373082101	0.05861094516484546	0.07874215664341931	0.04211275368586484	0.028954820951587246	0.07486055238367076	0.046063696459369294	0.03790015890582564	0.05863238001907077	0.10399298891840603	0.1330217474210498	0.03016259367626111	0.026704528742144837	0.1108607348090151	0.015199309154351671	0.06675692985020094	0.5281724118031267	0.032404903562729216	0.02336234921440071	0.22738181335629892	0.12192159221324343	0.047105037627525534	0.26653854623964895	0.08201992600438884	0.07416187387194027	-3581.8025954282757
27000	-3500.0804068126577	-3577.9307802662547	77.85037345359716	0.07783617753987977	0.0250360525759587	0.01941213507327831	0.06812428808123837	0.020354041513614606	0.028954820951587246	0.06692810447993272	0.04936533263818253	0.04073433072299952	0.08458385556709944	0.11001841778252042	0.13017753967184936	0.06518528561163547	0.0452300293180171	0.14030415042406896	0.02775543804813755	0.010985048468023187	0.6787502169824549	0.002147799491168563	0.008564570430902259	0.15594732493486865	0.14360503969258245	0.044067033050984146	0.285865451125847	0.09314201041259548	0.058009359185792676	-3577.9307802662547
28500	-3509.7650247129495	-3576.8595174766565	67.09449276370687	0.06092931573533505	0.028220451633196385	0.0949957814131661	0.03776381719868435	0.013676771153991914	0.03713648211012103	0.04967567539741893	0.049888449386810294	0.012898688170042492	0.10641868514568902	0.11223530085599985	0.11581693751103041	0.07101843214595707	0.025409449836111896	0.15502640934860584	0.028889352957839398	0.0926193912934658	0.6093155240922217	0.011490053302378962	0.008564570430902259	0.21822827279767448	0.059782188083356655	0.04607869440902602	0.2667143020379748	0.09673835618950359	0.0815294548428172	-3576.8595174766565
30000	-3515.562071760457	-3585.530967094632	69.96889533417516	0.07237088421914192	0.036626709914071645	0.054075318147764104	0.06884956402540116	0.008937273185910803	0.034943955583428665	0.09872498986301888	0.024010412833229987	0.029781155112560735	0.06513037955015116	0.08406497632343876	0.08813276071697536	0.05869871221639908	0.10572216123963507	0.12094447153244689	0.04898627553642585	0.04060468062144326	0.541451198198898	0.0590619192383392	0.028941189448451237	0.17031956518501257	0.15962144730785552	0.07673505511749962	0.2672082374458234	0.09388280998957765	0.06626021212678325	-3585.530967094632
31500	-3507.130020247257	-3583.8207768408024	76.69075659354534	0.07940413477432032	0.056873001888122866	0.031591287814999716	0.0860809730443666	0.023491697974140587	0.035024839650251646	0.06151385559351452	0.04225915799721119	0.052894068668420516	0.06364967490263018	0.09529133198712923	0.12786528059183724	0.12046210519157073	0.049112667580337124	0.06283314715862749	0.011652775182520128	0.07799349272460505	0.4270444897768391	0.07111167121149585	0.0054121455977285725	0.3412717299898766	0.07716647069945458	0.04212905853601236	0.29310151463185874	0.08321660268894401	0.08306384106097482	-3583.8207768408024
33000	-3522.032848745389	-3585.2113485050063	63.17849975961751	0.06669358675353504	0.02398703866074637	0.0521377829081322	0.042514559926054	0.02176619293028481	0.07016882331659613	0.0605245116002441	0.042599455751933656	0.06662801217142728	0.10819749841030094	0.08782054403373238	0.028243542475083296	0.05615145490313525	0.06201051249179145	0.18364666119456524	0.02690982247243795	0.1364225399293807	0.35571671513001646	0.07498385778462832	0.015697325715383948	0.2850619973321292	0.13211756410846126	0.10216659253367012	0.28624473044280907	0.06456756207224695	0.08169343855835132	-3585.2113485050063
34500	-3508.1959419395075	-3568.503329935956	60.30738799644877	0.07194839512179453	0.02443355342018702	0.023418863165277685	0.11326249231930971	0.02886580516058284	0.026282091752322094	0.05640801410343969	0.07356487963022529	0.06719698115973569	0.09751990241428146	0.1106119455553718	0.0732025849575438	0.034731133703125236	0.01498730069237452	0.16513437196465208	0.018431684879776603	0.13123579951310027	0.5277386407435845	0.02144235838368234	0.004995931406129181	0.24363920963726537	0.07094806031623827	0.10230636058079008	0.27727871873954063	0.0846615808223626	0.07368506040452054	-3568.503329935956
36000	-3509.658363333485	-3579.927610894261	70.26924756077577	0.0736952429326474	0.04994945778083101	0.01359425635766573	0.07565864987363043	0.03291523045286551	0.019300060256402733	0.06514921843003182	0.05504630604816673	0.062216807593919864	0.10537089552856305	0.1097603802962746	0.10442684816025563	0.048890766159499464	0.03841041554327532	0.1271837797061942	0.018431684879776603	0.08448464808180128	0.47567841428929836	0.002058001042175281	0.026679834087110554	0.3501730385035969	0.0609260639960177	0.05879448665187224	0.2608825666839214	0.09977705645968697	0.0589806150991347	-3579.927610894261
37500	-3513.635752894422	-3580.6127155914655	66.97696269704367	0.07968974801068539	0.014961716631392376	0.05377417744927112	0.06598593755661594	0.03899776316710734	0.04848667565962681	0.10577437437993684	0.038128233266922974	0.04323089143901857	0.05289216429702963	0.10991520010892937	0.10016653079222379	0.08203611078480103	0.0736290059962254	0.0738997855804369	0.018431684879776603	0.058489070849123255	0.6206143866319157	0.031232910633271257	0.0324313234535145	0.20335319494278165	0.05387911348939377	0.057879637883107904	0.2565627124118231	0.08645735376105171	0.09487782516207574	-3580.6127155914655
39000	-3512.23751989144	-3581.359174435764	69.12165454432404	0.10339982491206942	0.04520500342377938	0.0551044583901628	0.0717425133955299	0.0168477603918153	0.019746141093993266	0.0420856531288948	0.08886636211473133	0.04799646425665073	0.06500363403555956	0.08474814233371733	0.14165600218202676	0.023521604113475335	0.04930292513760862	0.11436634064478558	0.030407170445200013	0.11945289003006325	0.493338825899163	0.06407015208825068	0.011327121204227228	0.23319060313216144	0.07862040764613447	0.0737975494098022	0.2701086063171522	0.07919265073538241	0.0672269592018219	-3581.359174435764
40500	-3508.2563770447664	-3576.0664663411035	67.81008929633721	0.05160973660220479	0.01882211626914731	0.019015779198444945	0.10746492463465049	0.030329767445760616	0.04757217787990333	0.044114460089891325	0.07433505263682999	0.0727908421880594	0.11971589389094991	0.10527253540847986	0.12184914654557458	0.05656495792792477	0.016140426994535884	0.09651098074578335	0.017891201541859546	0.06419510641350117	0.5977933497242216	0.07481870939175941	0.030720591938558243	0.13383384480274502	0.09863839772921475	0.04544825431371773	0.2747959446163706	0.0856187959290954	0.08363620930346022	-3576.0664663411035
42000	-3507.2428410757216	-3571.586507313441	64.34366623771956	0.06062119298683502	0.012837208406051279	0.018477218744896336	0.09319589211158204	0.049845391193523825	0.013078274791073055	0.05745364600179463	0.052948703662018676	0.08617236036662318	0.0902581036394255	0.09660185612448531	0.12659362550112668	0.051194884283307526	0.059141041771959446	0.12573630143185455	0.005844298983443054	0.049731189912182935	0.5265369480397372	0.005637144290886124	0.04836376499307659	0.2335891552833787	0.1361417974807386	0.04687299026741836	0.2760859247830404	0.077038110105833	0.062135551625147896	-3571.586507313441
43500	-3505.694482628839	-3575.4533203402993	69.75883771146007	0.06105954713808124	0.020603922320550784	0.037182361556782534	0.09206178793000752	0.04025109476630551	0.03020653617079884	0.025732708719450853	0.03876995707424862	0.05086563210964837	0.124374624455487	0.09491520803317559	0.10370346482684015	0.07255246998306528	0.05475976190524677	0.13489749610640506	0.018063426903905923	0.10563597367136544	0.4382095944846499	0.01814132022356501	0.013811901112326844	0.3402168983321039	0.083984312175989	0.07491079299621733	0.27566534763007633	0.07558547226866183	0.07879856064787098	-3575.4533203402993
45000	-3503.922853225697	-3572.7416051348227	68.81875190912571	0.06031328403844441	0.050104315808926644	0.07191682805942673	0.06570010305061438	0.008957760378394942	0.029225700899189487	0.049943951400251936	0.06644340649162486	0.04041008226967995	0.11029300297415348	0.11166327760024311	0.07690071998089788	0.053114055198299	0.014999106906022852	0.16683617741152873	0.02317822753230163	0.06925647388616248	0.4558198117963728	0.01648852376664397	0.004365632352665805	0.28333242243148155	0.17073713576667346	0.0608922710607712	0.277067763042369	0.08437905833170903	0.06942484272648054	-3572.7416051348227
46500	-3508.872100004303	-3577.0720077850124	68.19990778070954	0.06936097215961101	0.024030210832798153	0.03247586763889141	0.08025529787188898	0.05775337140776769	0.0437540780320538	0.0938241458930954	0.05184717582990878	0.05437928627216739	0.0649501992643367	0.10382797904616757	0.06597518266011818	0.056745380092758625	0.028100028591714073	0.14914026981976666	0.02358055458695562	0.1060642848892841	0.589859425015296	6.800801860273598E-4	0.01841345620209281	0.15666495199659652	0.12831780171070348	0.07295257104344523	0.2811289669451122	0.08290820513939207	0.09929205435250119	-3577.0720077850124
48000	-3504.8492516184806	-3573.165640889896	68.31638927141553	0.08071675714469329	0.03801556949510284	0.04814497667453629	0.07427690622254662	0.01751771670105192	0.0313124110214163	0.0942026460522203	0.030648549158975656	0.05404049520885258	0.029445046256346155	0.10411068463074691	0.08862987580355242	0.0845050717927884	0.08658110748568626	0.12713000585443604	0.010722180497048012	0.05068857960303071	0.613524859099847	0.015427753063848016	0.0106023810203273	0.20605476402913234	0.10370166318381514	0.05675856709816141	0.2759514752041229	0.08272625522400386	0.08934845263151864	-3573.165640889896
49500	-3509.1698534064194	-3572.9424223765877	63.77256897016837	0.0762042816573933	0.02111469344175268	0.052149970948604504	0.040046595471419914	0.03119732741796495	0.02425739161388555	0.0537980046096181	0.06358561593647877	0.06297958890878769	0.07075581634683045	0.1107233266292599	0.0609198358962678	0.08473786053689798	0.07072033120391655	0.16716732938316728	0.009642029997754535	0.1686117773287288	0.5246243971900204	0.015990421179574322	0.0023689807449834947	0.19760309201106174	0.09080133154563161	0.10637437892932092	0.26950400507984695	0.08486513575531	0.08936520856079688	-3572.9424223765877
51000	-3513.4418090805107	-3580.952818581707	67.51100950119636	0.06733023432356458	0.05565786271828934	0.07178725264410088	0.05131916152619322	0.029431977822330098	0.039445391158435435	0.034470513847119195	0.015377671206261746	0.03312573620010612	0.08578068804674534	0.10601237557674897	0.07264236380784075	0.06552750712855188	0.061072804111481076	0.2013764298844768	0.009642029997754535	0.040829504915572135	0.5930356985072294	7.556033754742703E-4	0.007959607758768743	0.22512325451915946	0.13229633092379633	0.05050628501682053	0.25956249136707565	0.08143879899138959	0.07587184899570906	-3580.952818581707
52500	-3515.137071858739	-3576.2491883565367	61.112116497797714	0.07686145222716392	0.034009340596358	0.03868628881642435	0.03264685090209116	0.01739585053270727	0.04554465523837993	0.056192703233938275	0.00923042672182705	0.03453839083371057	0.09652851395081004	0.09933463667860279	0.11595932962328395	0.08154846702562987	0.12797874285459931	0.12210688234706964	0.011437468417403882	0.10572598820669508	0.6318891471131682	0.01394267923519206	0.005866794694567731	0.15608002825093414	0.08649536249944317	0.061016018570904725	0.2818362188419914	0.08796875219899139	0.0705837479366235	-3576.2491883565367
54000	-3508.9193218949063	-3578.7491399753308	69.82981808042462	0.07335946571375641	0.020294341170064727	0.04739119973032699	0.03978953069535497	0.021554328504901882	0.032479646561469275	0.11192658994764862	0.020211112929730414	0.05068649220722923	0.060449092773700495	0.10233630272787722	0.04533463339056689	0.10010402563351106	0.08967071769422169	0.16886984885744208	0.015542671462198052	0.23661831160991453	0.4634902362126153	0.10370429271307538	0.00622562329037972	0.07711471160102679	0.1128468245729889	0.035513478198299	0.2740679368965608	0.09131716181460914	0.06122937068843287	-3578.7491399753308
55500	-3510.405267176263	-3584.4927786439143	74.08751146765134	0.06499909695395464	0.03039957479480205	0.05044489002287272	0.14264074793121392	0.025963634984900716	0.05362589574379154	0.04694711656227876	0.052553702359727755	0.027132793714866252	0.06316635765337918	0.09434496901670014	0.08025712356677005	0.03615957489141036	0.052809189551700976	0.1583628872409702	0.020192445010660733	0.15041539377696816	0.3595996488682407	0.003992965651882521	0.016771981616767816	0.3144878495809861	0.1547321605051555	0.02730208309027185	0.2661269913940019	0.09084741053501047	0.0762379633945006	-3584.4927786439143
57000	-3518.032150489542	-3586.328729935551	68.29657944600943	0.078764893467637	0.027661308332827518	0.019243010069486928	0.03954596173580474	0.02780854189867369	0.030710864617396284	0.14590493875959926	0.027442183654145177	0.09551099287586272	0.040687552412785384	0.10082323580284486	0.10535334507248983	0.0664073111719098	0.05152816804189105	0.12079639595439154	0.02181129613225416	0.0041620285621209036	0.3866894597667433	0.1511248433174844	0.051388586313984845	0.2912538925422406	0.1153811894974266	0.06563734577915889	0.29247786195820863	0.07806988586743935	0.07001722763903069	-3586.328729935551
58500	-3506.7111855041844	-3573.835388104046	67.12420259986166	0.07851029603437507	0.04951061062569381	0.033153221188514354	0.11130289002779617	0.007845901696581795	0.030146622966933614	0.05123177327238212	0.04725959924581423	0.07193863798141947	0.04113903450068883	0.10830260254019572	0.056925143399007345	0.0391964440113814	0.07078378094275375	0.18323489633905232	0.019518545227409943	0.2054084560562308	0.5005988570702103	0.007581006888258968	0.02826857254778719	0.14772917569808586	0.11041393173942753	0.04298442811823354	0.27657202961395655	0.08421481162589121	0.08942867999860445	-3573.835388104046
60000	-3512.0936128805342	-3578.3884862564987	66.2948733759643	0.06929266120238757	0.03357827204609661	0.026204684126913444	0.05010663136380616	0.02384328655665114	0.04105716468979771	0.0692950629711927	0.10203018248749154	0.07413026658925854	0.05269110383090522	0.1314753871342803	0.04081554554713416	0.10515817215817538	0.021467995172441044	0.14939435228287912	0.009459231840589277	0.28429218166833214	0.3439010540755896	0.0053434838155023544	0.028048148002855516	0.19038274821867263	0.14803238421904846	0.0903562889322861	0.27245204703524195	0.08109994773587124	0.06426482203164605	-3578.3884862564987
61500	-3507.999413437906	-3576.0638697268587	68.06445628895305	0.07496671192759452	0.03706426750939416	0.03457941730874157	0.08495126306577787	0.028462066193425735	0.03548172308013846	0.041620192981714946	0.0737471096299212	0.040724275435039245	0.07209758505824539	0.12452462900843006	0.04101749208856776	0.08645497288977688	0.03360221671637901	0.18547552021486202	0.00523055689199118	0.1478652226505146	0.43852702094132573	0.041137139418660276	0.005633761463843428	0.21401763443429342	0.15281922109136326	0.06356998661690116	0.282966002799126	0.08612679720199896	0.08271591621897585	-3576.0638697268587
63000	-3510.1558678522824	-3576.5848548291215	66.42898697683908	0.0637338460103063	0.021691255968616402	0.06757265410093694	0.032557777957777846	0.0228092800847838	0.03438888648960097	0.0418627460433473	0.07059633588178402	0.02706722459689468	0.09660691493896965	0.1224756138785759	0.11382024098170257	0.07670434588954124	0.06658401630321628	0.12573471846741757	0.01579414240652849	0.06776489485872089	0.5337598492157918	0.034402336862847646	0.03488887128659671	0.24441097424797295	0.08477307352807067	0.05475752676646273	0.2809249771292195	0.06923327264978436	0.06678448006214592	-3576.5848548291215
64500	-3512.7580885408684	-3578.516172505162	65.75808396429385	0.06919074904987826	0.025221495725424196	0.06303459242518146	0.10002615582759398	0.04626901559481996	0.022791251109553025	0.036463460307984565	0.04975298323791216	0.048880091238970524	0.09921987687882236	0.10704235409792402	0.09705100053194078	0.061367170187561354	0.048374254129400975	0.11570031031259354	0.00961523934443878	0.17478734476686425	0.45844034219746477	0.07571611822947144	0.012951680061734408	0.17768534072429817	0.10041917402016767	0.07444034462393134	0.2769610632178986	0.08154755634037583	0.07574317980957364	-3578.516172505162
66000	-3522.9915483379846	-3581.6644691706847	58.67292083270026	0.07362087791855537	0.06654237842823356	0.019652349896069045	0.10225646763584492	0.01276291727815209	0.03611922827838619	0.016028247748968653	0.04552296194409469	0.08111318921902322	0.08575268541786848	0.09027734786350733	0.21883083209835172	0.05080891181810018	0.04113724870583149	0.04388821536609945	0.015686140382913556	0.06084931594458537	0.4296010895974895	0.008910490699488842	0.03786006229673297	0.3611850171069827	0.10159402435472135	0.0695213650383874	0.2773148978064115	0.07644668976830547	0.1034077053559	-3581.6644691706847
67500	-3519.7592437975477	-3582.312011421538	62.55276762399019	0.05493912654481442	0.02503626242158674	0.09701544787504045	0.042768861054169265	0.031949758070772966	0.03358675949748403	0.017071402220321268	0.05848317704781641	0.023286008801456613	0.08378341252411388	0.08835372930145564	0.2100902565203418	0.10057936802352174	0.04687296495296842	0.072747152470905	0.013436312673231317	0.16202273309999732	0.5110382077154747	0.020773217226860475	0.017281315824355725	0.20899239994369911	0.0798921261896133	0.0761389933011501	0.27290424966952154	0.08157577017855316	0.08795260278516652	-3582.312011421538
69000	-3511.8919134162857	-3574.906727470544	63.01481405425848	0.08865276695528948	0.020360323287034236	0.04987678560851363	0.05509979953093879	0.037785706570472206	0.023503687396390797	0.041761514907642606	0.0561958658849782	0.016940323361004705	0.0772703501896467	0.133766630573051	0.15889135660378062	0.09816350089324258	0.05206737220341619	0.07622770336136692	0.013436312673231317	0.15027815275833792	0.4519294178549983	0.0010778968843853515	0.040268749566764225	0.17640248289827823	0.18004330003723662	0.02209685168578361	0.2854152941786375	0.09080150840217188	0.06869298656323547	-3574.906727470544
70500	-3520.7865677018026	-3579.0968409573443	58.3102732555416	0.06779038052904858	0.017936146737826168	0.062345902264351154	0.08952118852113719	0.06289337392953448	0.02831741688285367	0.060907804517457045	0.040519056419663364	0.03106527906870979	0.06253548655385129	0.1102022080711072	0.032175388922328754	0.05011484264078871	0.05996464581943713	0.20220115794345975	0.021509721178445705	0.14226938633895508	0.4416662599608853	0.017875587319996136	0.022002791871729897	0.17422777894016966	0.20195819556826458	0.13359345262412667	0.27895143278259055	0.07647922447487528	0.08476105975609312	-3579.0968409573443
72000	-3510.761576045025	-3577.26672422986	66.50514818483488	0.06572497241298814	0.023171345808103934	0.04171760127072634	0.0841583160500912	0.0126669610977653	0.02607421404085298	0.04619413657777561	0.059932909751015694	0.05133455653863939	0.06950406894811204	0.10566927674164797	0.11355242679391384	0.05651107994390405	0.04835520674822346	0.15297474991385218	0.042458177362387765	0.10312623855428482	0.48956257828372957	0.014157315263817699	0.001130247665936196	0.27944465050753087	0.11257896972470162	0.0699849477860025	0.26636040230374697	0.08051419797691388	0.07271617392508326	-3577.26672422986
