Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
31500	-3580.8616652516594	-3632.453174204815	51.591508953155454	0.1523607346518192	0.037425848784975006	0.021310909962991308	0.027618424338566837	0.0655782261285148	0.03978682732329001	0.07131584841129893	0.024300775796989166	0.08157174103462211	0.10057455202412532	0.020894137949736748	0.07756233434109075	0.11167478474014833	0.08776115413549662	0.06180660490839004	0.018457095467944953	0.010227703813877418	0.6302643388919494	0.10646637557719668	0.04139095175666244	0.13605646016812545	0.07559416979218872	0.16209040550142964	0.14301469876099535	0.11327139241157748	0.16222092439349503	-3632.453174204815
33000	-3575.1187002210345	-3631.6633754131085	56.54467519207405	0.11372736968671807	0.03537204174488396	0.06004576639487561	0.05259839738541415	0.08229653254690064	0.05250885983110359	0.08578354727345885	0.025695948512748826	0.06552980868707589	0.06546311631395113	0.018678807892052333	0.1231588492356234	0.024642472891369005	0.0396747561042365	0.11146019003822163	0.04336353546136656	0.0052026302658186065	0.6358568093781353	0.06843569649618665	0.05718783479702045	0.13379264756930842	0.09952438149353082	0.1398894520507721	0.17009644078050298	0.11845407045758467	0.1547563752624745	-3631.6633754131085
34500	-3574.6283123804033	-3627.897606832633	53.269294452229694	0.13489727831418746	0.025876070840193707	0.012899842231586127	0.07061496586389476	0.06562020448462384	0.037685369894389364	0.1398602756447309	0.034151115841530674	0.12617226821132563	0.06029955124518541	0.018678807892052333	0.09271251691012236	0.020942622780513002	0.02838540386319338	0.08784017052110457	0.04336353546136656	0.03383029434019122	0.5800509459519412	0.06918254529300336	0.028420831040478906	0.17594976095738127	0.1125656224170043	0.1771263154933291	0.16354389556288298	0.10326938587676447	0.141700381661181	-3627.897606832633
36000	-3575.519139445825	-3629.286418406064	53.767278960238954	0.11960076945730404	0.08736833934664928	0.023380256628183917	0.03939582717278657	0.02958359351457588	0.04583641815876469	0.11426366594068807	0.05142931016736594	0.10141551079460065	0.07375615283268293	0.0081703645251971	0.1287466208282484	0.040328832108537015	0.021120529724531857	0.08206339809898072	0.03354041070090307	0.006124809252227872	0.5250189225036642	0.12580318247951813	0.14242886848669128	0.10397726100487648	0.09664695627302232	0.15999865739003327	0.17857534393613636	0.12408691996837903	0.12454430221235371	-3629.286418406064
37500	-3585.4668959057185	-3636.267086100893	50.80019019517453	0.11138023022169348	0.08330052264271116	0.037926350434616334	0.07746516562397453	0.022704442198980275	0.05279625527820917	0.03797197887691338	0.022393919641411374	0.048231308764776014	0.1387095471524593	0.043802456757789696	0.08544686022768248	0.051547815774327786	0.06230563285558452	0.08937588114735971	0.03464163240151084	0.09349612800309753	0.5383852929030842	0.15392752474304672	0.047528107256824416	0.13609441176463052	0.030568535329316936	0.3251542713612839	0.1715911198907817	0.11537749361936221	0.1547867345897045	-3636.267086100893
39000	-3577.9267262784565	-3633.5167850435632	55.59005876510665	0.1057327987398053	0.06676951970345385	0.07555700890145889	0.06846363762856489	0.022704442198980275	0.024541623924974026	0.1316713368362723	0.03557217673160792	0.04644095390110399	0.07833867354005389	0.02962833888731079	0.05722684793002061	0.061313721668534694	0.0450568776750911	0.10999678162482159	0.040985260107945974	0.032569305791866565	0.5443908672524075	0.07126646724422583	0.06669326368897371	0.1951830782751246	0.08989701774740198	0.15917909125505225	0.17851085725604238	0.09958711788588812	0.17786671515482544	-3633.5167850435632
40500	-3575.0238929130956	-3631.1457947048125	56.12190179171715	0.12817726986668437	0.051645836730944146	0.10266278738691925	0.03518975264443462	0.043500019003671106	0.03926945932455637	0.07220868359629071	0.05889023952554519	0.025272022158655823	0.12023807665907357	0.008104754648896303	0.035733778985876215	0.06408356379009775	0.035053404438910814	0.1212086525963275	0.058761698643116325	0.021853096523216275	0.5193185756924965	0.17716894011899648	0.0446176112325445	0.2179501053738257	0.019091671058920665	0.09344139755678228	0.1717133247725221	0.09909691447947777	0.13353785351943484	-3631.1457947048125
42000	-3580.4123804077835	-3635.695372428046	55.2829920202624	0.15881483940013813	0.03939101739031454	0.024484847803437224	0.032271020787556656	0.11000658376407382	0.05364455507544146	0.13076882759915284	0.020149552642195645	0.05077337062131512	0.05525404899232202	0.019292792886729693	0.03580918215088454	0.06765832498806121	0.048648305747825776	0.1256937806584068	0.027338949492144562	0.09133016786281392	0.45648012548203404	0.1408562878023692	0.13719493136607483	0.13528840147475268	0.03885008601195554	0.1308544131825658	0.1657014257588619	0.10986579051462449	0.13867267465682354	-3635.695372428046
43500	-3569.85969483441	-3630.0886417429356	60.22894690852533	0.1097226033574081	0.03739108906573527	0.021616757962305062	0.06524277344410885	0.08437926969762016	0.04191283606725304	0.08417769426156799	0.04963460573610829	0.09653726220059533	0.043701254565961564	0.034615756273632496	0.11602037032564083	0.05868402717679518	0.022462049192609065	0.08654107872634578	0.04736057194631301	0.02743043803492613	0.5453741581285902	0.1302617780497035	0.05351438467666701	0.15267865827348526	0.09074058283662804	0.10080448410826709	0.15600351317180977	0.11445018664861666	0.122290340678501	-3630.0886417429356
45000	-3575.7427323286174	-3627.2737183351715	51.53098600655402	0.14575369519127698	0.07720153349355785	0.05858232933059375	0.06629425858774327	0.05275863191294243	0.04872478315019663	0.05089845982009463	0.041386132894312054	0.047727570393245676	0.13804573643205778	0.012585009045675666	0.10483246651555436	0.030006545584469906	0.04975985537969119	0.035774585221518274	0.039668407047069594	0.02726771446138683	0.5060294607372744	0.13682871253759435	0.16194440233960972	0.09742024603148985	0.07050946389264505	0.20666409902647595	0.16242755696410321	0.10747387606204778	0.1919413393869034	-3627.2737183351715
46500	-3577.242070169221	-3629.792619514829	52.55054934560823	0.11161118199071421	0.03253833003868299	0.027219147918872963	0.06861713220341445	0.08849974834107802	0.04799948933748424	0.16535197859360118	0.01736640344022361	0.06670255905373762	0.032950271503321096	0.022695933760102198	0.06074597905349778	0.021455146819548764	0.091893559745305	0.10965735047698455	0.034695787723431425	0.03022761975433498	0.5675676821018016	0.11643228460171536	0.04707286123636961	0.134189465570056	0.10451008673572262	0.12413004629084537	0.1635296625700281	0.09766249275880942	0.13128116890714547	-3629.792619514829
48000	-3572.7878714225662	-3625.317866177629	52.52999475506275	0.11538839210792314	0.0776153182963643	0.017769530795432954	0.028664779015432428	0.03295399298680093	0.027672246628879058	0.10514677232780165	0.06264327909650678	0.08490715725456624	0.09324921839478363	0.02175235870360232	0.13555878072621652	0.05888628965726438	0.054381478949818485	0.05263729702752116	0.030773108031086148	0.0638679299723246	0.6481992136868058	0.10677572148925682	0.05292114011094054	0.08820075097190622	0.04003524376876618	0.22749658443855833	0.17171267032002369	0.10675644463218012	0.13326156459607785	-3625.317866177629
49500	-3571.932021253384	-3625.434541690039	53.5025204366553	0.11737597465831144	0.08014007224008966	0.05220460270416465	0.03999446350011844	0.025469883134182005	0.027396947935659194	0.0850878937519464	0.03180135364337523	0.055037165422243635	0.0925835052274089	0.014659812941745426	0.18360266523452104	0.07514069654845076	0.04276227215996162	0.037828366117324375	0.03891432478049731	0.008705235746062912	0.6409997604460601	0.10760924526754748	0.025841295895031143	0.16886286413824977	0.047981598507048764	0.1679393602231374	0.16622028836079009	0.10693706969282525	0.12820446724897186	-3625.434541690039
51000	-3569.9798859942207	-3626.9160008072317	56.93611481301094	0.13801054933533488	0.07461038037029075	0.04351318244224313	0.037393930023503816	0.05571099776606856	0.05241681268500029	0.05314553962930581	0.028872570982119088	0.06341062411865862	0.08410758104978605	0.02003330670141522	0.1580771843169393	0.044076608526518665	0.06206475286370443	0.03151243066670447	0.05304354852240706	0.07148203493254501	0.6345054544563293	0.12231529897891855	0.018682579919096942	0.09073626372394457	0.06227836798916578	0.16032275943388286	0.15358857843124726	0.11488817276234314	0.15891520694123415	-3626.9160008072317
52500	-3566.392303629966	-3623.4009702197263	57.008666589760345	0.1298950338946994	0.03639539689438647	0.027073497346562843	0.04447786034475658	0.056683648864647954	0.03623771142350163	0.06896854734959434	0.05020263849468651	0.10359672993098774	0.09924214563420586	0.02490444273697457	0.1244506781721402	0.058128276698411335	0.03239530203100134	0.05637005458721327	0.05097803559623003	0.055167073170505246	0.5724274256543097	0.07712079233929087	0.08247255402263198	0.12317795894695546	0.08963419586630701	0.15273593624891302	0.1584451561555183	0.10597423651840003	0.14439644277217772	-3623.4009702197263
54000	-3570.983821237581	-3630.846302759551	59.86248152196944	0.14399445716839523	0.04056045563620627	0.04263772757313317	0.07917724577161644	0.09185508738726705	0.028329970586758214	0.08119735491152766	0.05758726427325836	0.051376543772734456	0.07797463609652727	0.019477618897878947	0.054926622884315775	0.04269228982403083	0.02754945042440088	0.12956155672688177	0.03110171806506773	0.02772649580016924	0.7170013920059108	0.0730658433288767	0.059058851269323684	0.08706346233249852	0.03608395526322125	0.12657092178549945	0.15222525809306053	0.11311555185740402	0.1386328237465485	-3630.846302759551
55500	-3571.3034163888838	-3629.5387099869304	58.2352935980464	0.0972486783273171	0.054745597662460836	0.06806169938435805	0.0884786108956562	0.049540776073162415	0.0364042310257576	0.07935228317376761	0.07198488597096037	0.035736701911822634	0.08081376707825197	0.010377476676734824	0.08420409666301636	0.017887646488965854	0.06296410168695415	0.12163902613969177	0.04056042084112238	0.01753205420903899	0.6475425393785722	0.20309285072473424	0.02138115997730647	0.06616505642964773	0.04428633928070092	0.15434487908040903	0.16479348286995138	0.11003444935925275	0.10831923276422269	-3629.5387099869304
57000	-3574.6085936115423	-3631.4639837967798	56.85539018523757	0.16166923565646224	0.07007940681022443	0.03486481183581194	0.019088256760948392	0.035596415965247694	0.045545115848413295	0.0693662789011118	0.01922257968163952	0.05015877375451116	0.07936962046483931	0.021299812029166823	0.12799862309819324	0.05437866206676116	0.09260257132919028	0.08008252877513954	0.0386773070223393	0.03597913274550681	0.5913793187310795	0.17301456791675446	0.049726666157249265	0.11092808101828835	0.03897223343112211	0.10661258389872451	0.1601975208832482	0.12083748711732845	0.17957629459094676	-3631.4639837967798
58500	-3568.964991195539	-3628.4822097453753	59.5172185498365	0.11763139487914179	0.06053521204385899	0.07728811416597153	0.053653559337341034	0.07309804972465131	0.035845334155288046	0.012693280230097859	0.0718027355969662	0.03188055172950067	0.14001205390722687	0.01894922657748077	0.11194901364504124	0.036301443344321414	0.023724529477762032	0.08278025849225543	0.05185524269309497	0.03155861943341686	0.544453324222176	0.1155474273873657	0.056021875671467214	0.16240386632412357	0.09001488696145114	0.12497794105138783	0.1483032048334643	0.10984060818224611	0.12354188740264625	-3628.4822097453753
60000	-3569.6900072889457	-3627.26084387257	57.57083658362442	0.10544381735019025	0.04508978988067602	0.08094726171910455	0.04390663844578382	0.08322769928616122	0.031327468819629486	0.02608667240909565	0.07544679364882598	0.025759519585311176	0.1338629909675534	0.02073708992895784	0.06352108480386554	0.06424880204936889	0.024934724968728665	0.12140256206097211	0.05405708407577567	0.04325554683219194	0.5683761231358913	0.15201249552851853	0.06403039820659767	0.12804259067325957	0.044282845623541386	0.1296889505503574	0.15091973420189803	0.10672134257870312	0.152395608383785	-3627.26084387257
61500	-3582.7796476290378	-3634.2732195669423	51.49357193790479	0.1598888918195036	0.04425245784102103	0.05007996280247478	0.03517856797552646	0.04929958150500156	0.03654253980886667	0.08070306905539258	0.06507250842701681	0.03397943862322351	0.09624848736259786	0.033013500447463526	0.019164680863768914	0.041081469242342586	0.03048476299915181	0.1620148304330491	0.06299525079359952	0.0038391187262328333	0.6390671998486812	0.15227265473017526	0.08525170866885103	0.06637232341070315	0.05319699461535696	0.15744290248714649	0.1819165494395976	0.11506270956061682	0.15498366067881122	-3634.2732195669423
63000	-3571.0148960181873	-3621.717996861333	50.703100843145734	0.1363799321533286	0.0332708842513923	0.07813860020598695	0.0632915223611942	0.07212970310808442	0.03143138247790706	0.07037700972782654	0.04436136555621763	0.01877673551407047	0.11521928036816442	0.01524143765765247	0.019705402371160016	0.04418257739724732	0.062445582234939345	0.16081774452648684	0.03423084008834175	0.029137826907260998	0.6134954455519064	0.09830695200986636	0.12310472298161929	0.10970627736726149	0.026248775182086032	0.10210152424270016	0.16811711355002582	0.11381176375092508	0.14563673724529652	-3621.717996861333
64500	-3582.2400910323663	-3633.7940769754	51.553985943033624	0.10483192169595817	0.07894812391957165	0.11332489791727246	0.047543107831644914	0.036894629783324306	0.04601710363490757	0.062282946257133674	0.007571577691080238	0.008143467514965218	0.11028431878454209	0.010278367053257666	0.0955819481851393	0.06548385762472314	0.07810740721546951	0.10129046289721302	0.03341586199379739	0.007998377543571758	0.4981509879658851	0.18380452466223435	0.08722908386996124	0.14774063371279997	0.07507639224554824	0.13229301595640952	0.16111667862060203	0.12020098150723289	0.18231274300611777	-3633.7940769754
66000	-3580.08138978454	-3630.5695776065686	50.48818782202848	0.09092813307538963	0.046310357404636494	0.08138252058878596	0.022761530468319587	0.07062021655831333	0.06968374044058179	0.0201972972819965	0.029288779175692226	0.013963263672649641	0.18676416271277027	0.011740978821707868	0.06300181792737039	0.06429272321214102	0.032012035895802836	0.15243919199008593	0.04461325077375691	0.009462689561752516	0.44882849028929794	0.17057785590434987	0.09631460630902779	0.1908942171649635	0.08392214077060894	0.22803557527167817	0.1715782192497285	0.10685356428359877	0.14408761133902	-3630.5695776065686
67500	-3579.8269663682445	-3636.394213804312	56.567247436067554	0.12780566857454542	0.03340503901341769	0.05501425320384432	0.042346532391462036	0.057388392362889146	0.06629027680373531	0.06921156318646918	0.03587863112825978	0.04694186364092607	0.08276591356679605	0.03837475477640676	0.12001814234845172	0.04325593146662008	0.03391403233790665	0.08806113174254632	0.05932787345572384	0.07292626771338495	0.5899651523490784	0.04065089190430203	0.0974397478305108	0.15788916730658015	0.04112877289614411	0.16470328165324513	0.1540309257531661	0.11207372365009037	0.1795825663777225	-3636.394213804312
69000	-3566.8375474535223	-3625.7667972611293	58.9292498076069	0.11555120762859061	0.03431078223056228	0.04681480743083468	0.0574390568348691	0.06999786607035774	0.03832115465082847	0.06283476155608408	0.0408113887340984	0.07623226122977947	0.0997043501155605	0.02184642333420804	0.11248318993241224	0.06156458329795256	0.03222305042946965	0.0985112444697954	0.03135387205459716	0.04239675959043423	0.5448600550124437	0.08783920332237649	0.09675692728353381	0.16503852762815693	0.06310852716305537	0.1286478915023369	0.1606751272156464	0.0976588941101472	0.14697172956292046	-3625.7667972611293
70500	-3571.713585945424	-3625.3826552214823	53.6690692760584	0.11185144514662576	0.03999709835888173	0.06277215418789878	0.026761177826412914	0.06875913360911462	0.022184596012958357	0.0896961250639681	0.05965556980949289	0.048679261043280915	0.09190287770381134	0.016832236535071342	0.16037793642637008	0.09187347599738899	0.027375847569584173	0.04550990524610737	0.03577115946303309	0.015471645944472003	0.6438633496763766	0.11230783841699087	0.06885807836197806	0.1203390647247594	0.03916002287542373	0.11418766315576842	0.1608998729845182	0.1097695312277736	0.17882687651000076	-3625.3826552214823
72000	-3572.7507377339434	-3630.974195565436	58.22345783149255	0.15075451262463768	0.02961292240023143	0.04233430498754412	0.03927836828515212	0.035191085643314905	0.04786085194709973	0.049510922921500805	0.0582756290878468	0.04231263816907741	0.12021100870128038	0.0342450295955428	0.1429972071044462	0.051156874434065455	0.046466719661255956	0.07407549639488496	0.03571642804211968	0.04688904216077966	0.6603654005119024	0.08611459979134345	0.04080403892771112	0.10584597039533226	0.05998094821293176	0.11516644176162838	0.15194523049405975	0.12061808051020957	0.17474111633674197	-3630.974195565436
73500	-3570.4984092300397	-3623.846702417897	53.348293187857436	0.1375620247705921	0.050812731600316026	0.042934593177402176	0.02369879391988499	0.058242040299523824	0.06137262874094102	0.045655872987823164	0.05079805009717573	0.04208307761930725	0.141910360843779	0.02066319395315174	0.15571555175680082	0.06498914108220055	0.034063065955187016	0.02986680500031188	0.039632068195603075	0.02631862817621672	0.6303219463790692	0.12345406484441643	0.06975606319018941	0.12261413564197826	0.02753516176813063	0.15159017466407243	0.15446162506878602	0.12261693843501842	0.16613107119548795	-3623.846702417897
