Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
22500	-2985.5833268834895	-3040.67486809431	55.091541210820594	0.05932639304680231	0.10898288063128059	0.08461014261687808	0.04398923264391795	0.10638658076952762	0.047875997191593925	0.060077027992109615	0.03299058675132175	0.051078007996620975	0.08292705087972521	0.10880789921044945	0.0557521273048552	0.03691725823075665	0.018780632189419118	0.05469513097331531	0.04680305157142625	0.05945803911033448	0.2856206294458874	0.09207964918843074	0.2268658817907912	0.14150007740125056	0.19447572306330516	0.2243909079115792	0.17095637410367798	0.05009527809545511	0.10819735921272786	-3040.67486809431
24000	-2980.490144510444	-3036.1468876276995	55.65674311725541	0.054527578548039836	0.12522536427463854	0.08239800612431611	0.059406937515387066	0.093058951309141	0.03303698988643532	0.08679254529362224	0.03297252568789737	0.10478916380676544	0.06065314010952907	0.08392387631267545	0.02822315081927789	0.036397359875101204	0.024556364525796494	0.05993477082789063	0.03410327508348637	0.05159945224814436	0.2594265087810662	0.09517954224357654	0.14051092284899347	0.09441026028787988	0.35887331359033914	0.17148021912196376	0.17384676925209788	0.04714521624497529	0.12274369594978006	-3036.1468876276995
25500	-2984.919426337504	-3039.1995342605665	54.28010792306279	0.09061357674809795	0.05442727618083933	0.0490281395994563	0.10396630506438259	0.16822588588884013	0.037364153195098136	0.05826278691158417	0.021087551560199556	0.10280692779946804	0.061151827462165485	0.07181659703065771	0.028668173709889985	0.013752280456670263	0.03051879146365267	0.07839288187671026	0.02991684505228745	0.031509829729341306	0.248318683493012	0.2078194695794954	0.149265535609746	0.14376638065047737	0.21932010093792742	0.19693017599096793	0.17975315959089563	0.04958526009322418	0.1107290558212495	-3039.1995342605665
27000	-2975.6947691884657	-3039.479054466715	63.78428527824903	0.07030261057366688	0.030148184736764727	0.08909326191287253	0.10414334577426676	0.17180703501384745	0.03202750605149176	0.04930092842658389	0.03290009656716183	0.08954676395589187	0.052835895557767236	0.08440394475808412	0.0383836944961933	0.025083411693390283	0.03202563968234206	0.07077407814260717	0.027223602657068212	0.05015119475152659	0.26653133517258587	0.13866248144443347	0.11367206816119738	0.15350393636148177	0.2774789841087745	0.10778892683051974	0.18461125160196168	0.060078498133411457	0.1146180031196764	-3039.479054466715
28500	-2984.396294216135	-3039.133831327365	54.73753711122997	0.0553254591649623	0.03091482529932961	0.0401598189749209	0.051388547490173554	0.22535519895467154	0.05188262788735068	0.07279661307625726	0.033541167033563274	0.06685495272338829	0.05219510531910503	0.11772641981711476	0.020687719822879487	0.04436353415465625	0.016598464932275646	0.08096686761960611	0.03924267772974532	0.009986053637062491	0.3849610135312248	0.12541892127490428	0.1514854691944003	0.12252743139635984	0.20562111096604785	0.12439851429913952	0.18239773008758492	0.05340993426046485	0.10216022000142351	-3039.133831327365
30000	-2979.107789055752	-3035.3365625835013	56.22877352774908	0.05002494891433486	0.03421344642533192	0.07198085299397058	0.045346852894252346	0.23318078352916816	0.05344381589803775	0.027852027667312762	0.05336882510626034	0.03617235357620586	0.10258657983645333	0.0932020695053952	0.028468034767532527	0.04555732507382762	0.0065252013158946034	0.08481932083927261	0.03325756165674968	0.011131077909095177	0.36620728612681736	0.14286329276489013	0.1480867587835623	0.08941945093144243	0.2422921334841921	0.1532022314592066	0.17480787874833087	0.06817697255881319	0.11114816392088862	-3035.3365625835013
31500	-2980.0083813582855	-3048.277230590739	68.26884923245332	0.04332033461889233	0.031155999854702306	0.04774243000045466	0.052085687558170723	0.13798588110276527	0.05262827122407224	0.05723248384588388	0.021115596079009327	0.1031896955367072	0.08882556974747144	0.11052992693553945	0.08484801079648499	0.07389257525918536	0.04181921378265068	0.02776099703166831	0.025867326626341988	0.05375323905281683	0.21977249928389178	0.13008317601052444	0.17515662964521228	0.2362345018379034	0.1849999541696507	0.08072869173967169	0.173347051816066	0.06125334357021912	0.1084924124916241	-3048.277230590739
33000	-2974.710042582887	-3039.5328035853076	64.82276100242039	0.0550071487753448	0.07286999950221149	0.06195511288607085	0.04394957789419554	0.1621674848406799	0.036296905803182844	0.06528248906981357	0.04613708747718849	0.09511916316353175	0.04845623232910928	0.10009470120608499	0.06090237692549069	0.04158481912274923	0.021776830896261423	0.054749519256000044	0.03365055085208533	0.03990817824144726	0.3279027108839023	0.1595210254288451	0.18354219266079025	0.12888077642971357	0.1602451163553009	0.05108395827670224	0.16676102660371295	0.06877471695705223	0.09940083409644751	-3039.5328035853076
34500	-2975.9853937494436	-3036.3832418281863	60.397848078742626	0.0875990363652582	0.06623781705871037	0.04728792761252751	0.03268023621674837	0.1322211438974411	0.07104939405042199	0.06859990477030367	0.039727620961401165	0.09432057749428124	0.03815843372230154	0.08415888281181955	0.042135790583778525	0.07257874001953929	0.04270240900086221	0.047653705382604064	0.032888380052001405	0.07145791877706317	0.25761841408670394	0.12915247144241843	0.1739943587702633	0.09465333188840323	0.2731235050351474	0.14757461398988975	0.17888160883792653	0.059876598600020314	0.129240343817291	-3036.3832418281863
36000	-2973.941732258415	-3040.660609295108	66.71887703669277	0.06428918490852667	0.06363517921413	0.08324612341943	0.06827193297643495	0.16379592087092015	0.06419864506895691	0.0380404246597479	0.03493009378591572	0.05716308737069957	0.08365105282593789	0.08386050929822311	0.03147991323523113	0.04180144198160726	0.02317215673220946	0.06238778916862202	0.03607654448340749	0.03744538056456963	0.1773998318783634	0.1355987054178011	0.2496391168461083	0.1092236192783923	0.29069334601476476	0.07012216250244457	0.1694362157918252	0.06820356704842125	0.06542733356801386	-3040.660609295108
37500	-2975.0740997581947	-3036.916743643249	61.842643885054194	0.045729785889986455	0.12162999620616033	0.06701335516884718	0.02805647714073991	0.14015406692302163	0.043983378909595146	0.06933757040601504	0.022685583305116754	0.08006043530746167	0.07884808944167952	0.08325680358859294	0.0811064739161482	0.054175949969043215	0.03347032330953755	0.027566786960368822	0.02292492355768587	0.06660957884601157	0.2756282367579442	0.19454283555389942	0.1997128822116015	0.09023053126147175	0.1732759353690712	0.1542606829471226	0.16217422921092872	0.06713135314974426	0.08542365591650647	-3036.916743643249
39000	-2981.001546098813	-3037.5751452605846	56.57359916177178	0.07667599672387668	0.08228951853730557	0.08360008221688893	0.07110186481392455	0.12304744848941863	0.046838930424892414	0.10515305747613343	0.04415092876870032	0.03645289078112121	0.023919416650190047	0.09020576335508171	0.05941774726500657	0.05252696502461868	0.027032512435152006	0.04131605073671039	0.036270826300979046	0.09656778758509203	0.18193150285338172	0.11025480745106775	0.20061068754957403	0.09114545676878495	0.31948975779209915	0.201124665588959	0.18485475848220284	0.052853181669652714	0.10852725450795096	-3037.5751452605846
40500	-2984.191176538908	-3043.829997525778	59.63882098686969	0.06829891802009191	0.1322842911210193	0.07668520819775346	0.028606147313570404	0.08135458149204963	0.06389032658785405	0.0861561856491444	0.03817239538864914	0.06826748587374562	0.05013989973904443	0.06517102307756775	0.045332473012130385	0.07545641730426658	0.041451884871742166	0.04131605073671039	0.0374167116146606	0.029667180653752206	0.22141470945919167	0.07994873610276651	0.1492035371538455	0.16045796845831478	0.359307868172129	0.0738334665457781	0.16282556796122782	0.04977306701103634	0.1258137869123826	-3043.829997525778
42000	-2981.6535654724653	-3046.4817432383197	64.82817776585436	0.056049125218669844	0.1264306151090656	0.0441128244048163	0.07067425576887919	0.09819698470369728	0.04414620532052708	0.052429666616172654	0.045495572029698776	0.06979446943011891	0.09585919543701138	0.09240938740508257	0.04156856836279014	0.047180888139805484	0.023450744272483975	0.07484150944807187	0.017359988333109137	0.09310945902649383	0.27021008282054754	0.14839390072450387	0.20908086299088902	0.0635982694480354	0.2156074249895299	0.08861676625084769	0.1840328861026823	0.0560821782374613	0.10536113339708204	-3046.4817432383197
43500	-2983.4207046849474	-3041.119589718882	57.69888503393459	0.07215980376686609	0.08138709710962844	0.025759151936403026	0.03226951815516224	0.08767572075344543	0.058193002558600035	0.033690317177899755	0.02981885377769368	0.14573785951438695	0.056654378213200914	0.08255159965535948	0.04898769553565238	0.10726815966171518	0.030284064491088246	0.05076168191400958	0.056801095778888734	0.0757296823775854	0.3169089961827518	0.13749691196163671	0.1460294208911889	0.1468856255131677	0.17694936307366896	0.07539675675276575	0.1821276519192248	0.05203978939403515	0.1353160461369627	-3041.119589718882
45000	-2990.29580647476	-3050.349460147709	60.05365367294915	0.0576268927734098	0.12492457864911125	0.09620126697510922	0.01626658657495572	0.09452092515504418	0.04706140416184847	0.054054001727681635	0.06761247571484069	0.045479609515203995	0.07503276580887772	0.10054646009442067	0.04283482748483645	0.07462866045979143	0.015358166729407853	0.03810315429854842	0.049748223876912585	0.04228645191567844	0.3541370004404013	0.15772995072938675	0.08739784069982705	0.1571360752261516	0.20131268098855426	0.06320293807070049	0.16237856846973708	0.07023984754983853	0.11341352898080667	-3050.349460147709
46500	-2980.692511360389	-3040.791100469729	60.09858910933989	0.04205005518839608	0.09277150964157607	0.034235380794821905	0.03393970170935747	0.15120013188865505	0.05212229385953151	0.12530494287884403	0.044970370897633165	0.08776275355599808	0.019610120665613635	0.08725871394742005	0.08680847298452699	0.06658015936836445	0.018766405875934852	0.01525909251324463	0.04135989423008203	0.07354690555167637	0.21612565299736394	0.11171635129351201	0.16947922694628959	0.15410743439964447	0.27502442881151307	0.09351493897615519	0.16994339332210553	0.053775341984625975	0.11570417630996863	-3040.791100469729
48000	-2974.44265437311	-3036.6763545991103	62.23370022600024	0.0651055982597428	0.11174954883124177	0.07929501708912307	0.04704789104580899	0.07582837048456206	0.03409914658398616	0.05552753107493034	0.032087819499617774	0.08230776942833166	0.05540606896864394	0.11439714363664455	0.01960704344178584	0.059060284154746984	0.039520316857502506	0.07792192556296101	0.05103852508037056	0.04171203772323927	0.310277920381022	0.1419683703892252	0.2482122898038016	0.05259372780035547	0.20523565390235599	0.11997050388274147	0.17585699143645034	0.059707610594545046	0.11169667503889429	-3036.6763545991103
49500	-2978.9284461255984	-3040.7035103089675	61.77506418336888	0.055869280213377705	0.11037231262627714	0.07984285477776504	0.04726291384944715	0.107137956451649	0.038608422463200294	0.042380531443001204	0.02141950502608192	0.055764424695156446	0.0983428243611256	0.12463823621723097	0.0683463832027747	0.048789968877781434	0.054651379865536455	0.01889735726440281	0.027675648665192155	0.07489207208663017	0.2597848141522052	0.24151392503088104	0.16857444610739933	0.09344984207261081	0.161784900550273	0.11431693383563754	0.16640757741727474	0.06425515842488716	0.09802407178279346	-3040.7035103089675
51000	-2975.0399823590524	-3042.2565817612576	67.21659940220532	0.03941376733774905	0.1090135024863902	0.06989953376078126	0.07370855813062421	0.09367411762451036	0.04056292661961892	0.04641121527373604	0.02745648685087948	0.06340632280863333	0.07358920975449282	0.0928984816674852	0.06440082097012562	0.07662348529035133	0.0363391146655689	0.07460607628732263	0.017996380471730723	0.06307637436062023	0.2927827810836495	0.1290744047179619	0.1968465121239189	0.0846653928751642	0.23355453483868474	0.07458298795000477	0.17183558162825383	0.06240639970446599	0.09138774504057376	-3042.2565817612576
52500	-2983.987951321126	-3039.1561866161046	55.16823529497861	0.0757377439238417	0.11134494704599585	0.08600588792774849	0.060117087362327445	0.09241352890935536	0.060108692555509165	0.04398492306376364	0.02026031090716409	0.04111951268046265	0.08673347631364615	0.106280763873279	0.06867565815521776	0.030854984957008315	0.045885448337795925	0.014101830928239384	0.05637520305864511	0.11118992083122517	0.2839227821788096	0.15694602293614335	0.12067583507090264	0.040497231131333425	0.28676820785158524	0.1501168203556989	0.16879553734990166	0.049620106138439236	0.13425346615593614	-3039.1561866161046
54000	-2978.4776184862503	-3042.3274288503108	63.84981036406062	0.05691059104431052	0.047576099098418055	0.028788912966172545	0.07330983306572816	0.1820491143527637	0.049150770289886604	0.036986238132414216	0.017430031448023346	0.11367114550105042	0.07121985824256058	0.08933910408379236	0.08414650407913374	0.02743561024577231	0.029511317101626022	0.04802370170063593	0.04445116864771158	0.07707443194174998	0.28344510121017574	0.1759753642187571	0.21126818903881417	0.13433453977196125	0.11790237381854116	0.08088735631891616	0.16186701905548373	0.06184404774816918	0.10867798128154864	-3042.3274288503108
55500	-2978.5170236741287	-3035.211315500158	56.69429182602938	0.06524036205132447	0.06767504803311924	0.044698812589128264	0.06961450563261504	0.13704219617019658	0.07105879579853222	0.06756101313722737	0.027379512229824293	0.061539343914255674	0.04312311829773105	0.12903717707380924	0.014148443889358375	0.059771576365286454	0.030169356204277215	0.0705058810377871	0.041434857575527534	0.04685663977692871	0.37294792481475725	0.16484336611717543	0.14167872935302947	0.10575427406183634	0.16791906587627226	0.1257402569614745	0.16088337028114294	0.05672027362162286	0.11260912354785067	-3035.211315500158
57000	-2975.6795285397843	-3037.376963079404	61.697434539619586	0.042995697836409	0.053972249538512346	0.06932707412334062	0.049419699874075115	0.1492375362717298	0.060090485708773324	0.03497099717022632	0.04787348795304436	0.07170126521106102	0.09735083515303448	0.11012791313603415	0.04132329905899408	0.05227431649157182	0.009815442571204022	0.0699781598182777	0.03954154008371198	0.027566052669089056	0.4555458924752583	0.15054148065593367	0.1476403826051691	0.10335928352169277	0.11534690807285662	0.11669568654575961	0.1848261096902602	0.04681317426436467	0.08871754857201831	-3037.376963079404
58500	-2980.090250721261	-3038.365144849677	58.27489412841635	0.06881151212495665	0.13020452279627037	0.09087312365809372	0.09257681126407602	0.08410860617559547	0.050123546356281426	0.08467133511479649	0.04787782423895923	0.04602187325474323	0.027835418725551397	0.09783037854863104	0.02512225102782313	0.02974956441196329	0.023154227968568156	0.06555887973015165	0.03548012460353892	0.045172048486001065	0.2716276929628156	0.11667550467687207	0.2592376441845619	0.12116484121677283	0.18612226847297603	0.11033574345839736	0.16822246722262527	0.05045279580341164	0.12589504411332264	-3038.365144849677
60000	-2987.253113005948	-3037.5751722867662	50.32205928081862	0.0870913337396158	0.09099158305643723	0.09051830000989902	0.047732882325575675	0.10896624278111196	0.04699951929571981	0.03244165868054674	0.007880046706268684	0.03837686150403768	0.08691866926627026	0.12083595863826516	0.08628916508046741	0.046974354051055364	0.052206223628057435	0.02002275544419694	0.03575444579247501	0.09391895331220719	0.28122371501311605	0.1183256346080213	0.19247131615923332	0.0900043267165289	0.22405605419089272	0.17992471817494887	0.17599209816249725	0.05749814330389179	0.13761565381673352	-3037.5751722867662
61500	-2978.3545361281867	-3040.6923762463584	62.33784011817157	0.08455260862566444	0.075328066425247	0.0634476493193673	0.060972639677408784	0.13795415110475445	0.0432542821590414	0.06165974365988131	0.021075102299099785	0.03197741217337922	0.042791708422337545	0.10522334675663611	0.11037671591274012	0.050890219344907665	0.04598310254456441	0.03095286476173984	0.03356038681323077	0.04819911976815306	0.28596174778596856	0.09796904205316541	0.20663482770444522	0.12482742868855563	0.23640783399971166	0.06571425364026443	0.18515893432801653	0.06371368992467295	0.10346291905150527	-3040.6923762463584
63000	-2976.6314677335604	-3035.416783225551	58.78531549199069	0.06011147468434873	0.036582398699498	0.09426623045330337	0.058079125627925325	0.1603224619913794	0.07017122559218314	0.0821630536879232	0.026435591012004336	0.05924414244177542	0.06289078401631745	0.09092763434482562	0.022258233567851747	0.05231803119202373	0.02754791597454459	0.07799741723603104	0.01868427947806503	0.017884298094002864	0.35268374138047454	0.15040975756045616	0.14849907676252044	0.08432817180722166	0.24619495439532385	0.11608918746532051	0.1800802838382806	0.05414828336974101	0.1352404055013013	-3035.416783225551
64500	-2978.8174850334913	-3033.7874782516305	54.969993218139386	0.05466731518322431	0.04200293865504947	0.0500304847410637	0.08705492420909405	0.14008630218922466	0.04546757945545329	0.058048918171735485	0.059840880158672165	0.06544575125945588	0.09571101306994537	0.10342892614107169	0.019048092877768215	0.035732740634331975	0.011520375712642986	0.09379512697497858	0.03811863056628836	0.06328920808544257	0.20774282964310725	0.1451169721985503	0.18872652159102055	0.14274558710648277	0.25237888137539616	0.1262099056046963	0.17482611637993944	0.0585618042799774	0.09493130353816522	-3033.7874782516305
66000	-2982.5381517393585	-3037.4946997714333	54.956548032074906	0.07929078247279606	0.034041737579764614	0.08470410265495605	0.05343528966368188	0.1909602409332728	0.03690465669199374	0.0470984554538346	0.05575856541484054	0.03413122084098562	0.09451601899540849	0.07564362551965945	0.05792963293202436	0.03508203800214461	0.00617403241147893	0.06185484332737485	0.052474757105783705	0.04153842397170992	0.2569174582120366	0.11761547114713017	0.15985780709225755	0.06219316432778526	0.36187767524908027	0.09735132980474323	0.17235156559550774	0.05296736570024831	0.10895165516958064	-3037.4946997714333
67500	-2983.310136898538	-3041.333862348092	58.02372544955394	0.04627520673442406	0.0958131522710674	0.07483590360143309	0.04692193147207645	0.0775318851694548	0.04724340824407468	0.0239194548219038	0.05579846064976352	0.042903394194800944	0.09309045064327934	0.1279574856097821	0.05332864432632379	0.04819366940073394	0.04414160357609599	0.06723173823923762	0.05481361104554873	0.08403917797294075	0.3367467696104575	0.10466175180525325	0.19915544225593698	0.02896302020431725	0.2464338381510939	0.16270048920916969	0.1847629775835027	0.04987536440407867	0.10955062330282202	-3041.333862348092
69000	-2984.770573126006	-3036.983209092641	52.21263596663479	0.06851070891588995	0.08776942601067589	0.10180012829324038	0.04078370068585976	0.14047487260510724	0.050689969212224135	0.05679504869457825	0.020630215790757807	0.04818123491019736	0.07669636095217319	0.09131546015304792	0.045513781157396724	0.03955961579661703	0.05063500879457268	0.05315814446643353	0.027486323561228418	0.05201087144136392	0.2790888655096216	0.10843810186045204	0.10338384768262299	0.14627554292958692	0.3108027705763523	0.13307249184518075	0.18015115650230562	0.042623370959095075	0.11271708249898818	-3036.983209092641
70500	-2973.8519629229545	-3034.3301708309245	60.47820790797009	0.0919960951741691	0.09927096026808763	0.08416952703475694	0.04164963326583859	0.1241821404055006	0.0380009905242125	0.06433416706227209	0.02782551290451258	0.03437954427977768	0.050062975333082835	0.11495325279642957	0.03129541238899633	0.0659033239470231	0.026667936505864492	0.06356877833821098	0.04173974977126534	0.07136822971293479	0.2399501673244931	0.13603877438093745	0.1999292999807511	0.12725392140627884	0.2254596071946045	0.13867408915703297	0.1719124707379372	0.056776749644720174	0.12190074971433365	-3034.3301708309245
72000	-2983.020360190274	-3046.455079778348	63.43471958807392	0.04233081259072502	0.158310883276794	0.07631900213977066	0.044784354282578605	0.10531836620776516	0.030596333006633995	0.047520993936720934	0.013980501556142694	0.06032522178203722	0.07506522766015843	0.11993624395347019	0.020493060094917623	0.08765156673082687	0.030442149256562558	0.05842838643347642	0.02849689709142001	0.07722293953736892	0.20887101293195479	0.0935227860303502	0.16704114422856836	0.1699000992713877	0.2834420180003697	0.07261297144020312	0.17541862853294543	0.06575660978593448	0.13044710154904463	-3046.455079778348
73500	-2974.3331906640124	-3036.529715199491	62.19652453547844	0.06875739309899809	0.14197855971722712	0.0892090139263303	0.05112980140738881	0.04367748385710511	0.06628286002423839	0.11400422291400286	0.040076677796747125	0.04310119014427635	0.04798479992452855	0.08487415222187525	0.04295797698542251	0.03921753616962414	0.03284639223469446	0.045190030643417305	0.04871190893412402	0.03606831828284348	0.3369645017374376	0.1492628754658715	0.17410092507215913	0.04430090426415123	0.2593024751775368	0.14330022559903585	0.1784453473735662	0.058163279680430856	0.08968863809066663	-3036.529715199491
