Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4143.414989077529	-4195.5972169854795	52.18222790795069	0.08234186829388061	0.0404257433955562	0.08359171689798348	0.0681660950280816	0.0612583471427755	0.04030833644341511	0.03412637687758932	0.07607747313583813	0.02654434578899984	0.03731233262010763	0.02776451751082061	0.03472163007629479	0.15149136842251038	0.08252591584683552	0.14042944735262852	0.012914485166682262	0.157195439836202	0.17604067261406792	0.09283323493191004	0.13251920789550073	0.10164892059453424	0.3397625241277859	0.16286307389457946	0.09050087906376565	0.1846201600496283	0.21628639040642808	-4195.5972169854795
16500	-4139.917903602895	-4190.714156629522	50.796253026626445	0.06327300182344484	0.04206194124873703	0.03432452496947253	0.05492359521945291	0.0498206315584436	0.06242857480958453	0.05576831715505597	0.08038283162602458	0.05298588937841472	0.007387263476338259	0.018681164703270553	0.06907216047557516	0.1681083410483856	0.07554309998332132	0.1584693292967764	0.006769333227701492	0.13747575054521693	0.10313652130005353	0.13159992886359934	0.2768395607128895	0.034863821782927976	0.3160844167953135	0.13721109554855887	0.0941979131708072	0.19074885484399326	0.18886146320201863	-4190.714156629522
18000	-4144.135028008342	-4194.995525669152	50.860497660810765	0.038940042402914266	0.05483571360975411	0.07675594303445929	0.08240774463136108	0.046473040631443016	0.055523861984360184	0.025563965719311757	0.09580338266323046	0.033533883509122016	0.034418070671138	0.01971095214618134	0.04881924290150779	0.11274438927386882	0.07420416572281938	0.19564029144629466	0.004625309652233338	0.17131219910523574	0.1780917172581032	0.08525862009695105	0.2677511663896912	0.03963766473940525	0.25794863241061444	0.1371320764582227	0.10596906435013048	0.19738502608263034	0.21721673916616294	-4194.995525669152
19500	-4135.655023016243	-4196.893804646612	61.238781630368905	0.07702992733892906	0.030220975543913002	0.060077590493398544	0.1295111653411746	0.0651231308137242	0.03265881156813546	0.02915709403805084	0.04031546027630582	0.04461838939257468	0.037709664973521566	0.03329641159052225	0.08539630264349718	0.0905897119677138	0.08421884960969071	0.15313708279545288	0.006939431613394914	0.11461615231555836	0.2633225560198582	0.09956950441091576	0.29180289106777807	0.09782166447087179	0.1328672317150187	0.09726812458544307	0.1038465969339275	0.19845235516529017	0.17505694027171842	-4196.893804646612
21000	-4140.345046425921	-4193.578358014131	53.23331158820886	0.07067341257569407	0.01867600200254057	0.08051371072483457	0.15196399645862207	0.07031709533214707	0.06394378934875405	0.018045910365067253	0.05880022332312845	0.0546234836773987	0.04139899013414775	0.01609507866606367	0.05497521530917655	0.07614707761725151	0.06773046981584116	0.15088734906128498	0.005208195588047124	0.19746398839744583	0.2211861145684639	0.10211063246107913	0.1393538735645731	0.11737526108752133	0.22251012992091754	0.08641237571068128	0.0970799698655522	0.20998329271757774	0.2140439597462551	-4193.578358014131
22500	-4144.152959688391	-4197.73578213424	53.58282244584877	0.07425324434655503	0.020721256902333174	0.05522916617945219	0.12533875054427362	0.07755830562979785	0.040643473503077295	0.022320957832311715	0.051297252723987614	0.0566604434668286	0.05785130059810922	0.01712825007432859	0.10139996364600538	0.0770559681754503	0.09539933595869089	0.10975472771428475	0.017387602704513276	0.13024443242757425	0.18439510890402544	0.1410957657000987	0.1787821497970378	0.10946976941210648	0.25601277375915804	0.19921229105962807	0.11220529154085172	0.20875188692718405	0.20177405880865937	-4197.73578213424
24000	-4149.719319201801	-4194.317778818615	44.59845961681368	0.06902975482297893	0.015154250033988258	0.0378545352922968	0.1300484471735044	0.09570738504949863	0.039011547874444934	0.027832715190389913	0.038907290041219504	0.0771628736570794	0.07481981716804281	0.027423102938238908	0.015424971708704903	0.09168147095479431	0.10229449165009359	0.1483722073579407	0.00927513908678354	0.16132017805389215	0.2947921835572615	0.17192294350605972	0.12890583407731138	0.04074756003571198	0.202311300769764	0.1737720899073952	0.09511629568950737	0.18960232718057635	0.2368719465313182	-4194.317778818615
25500	-4141.7563857225305	-4194.074113220522	52.3177274979916	0.08190433344906808	0.058800745102106554	0.03619511538379234	0.1199497319021304	0.06396088403077543	0.05478206512147773	0.021284898416726025	0.024620665530056138	0.06324020030745911	0.06716927031131288	0.01505929633861279	0.04906012977814575	0.07613060106371834	0.10653710493595475	0.15005202728108294	0.01125293104758033	0.11808906078131404	0.23926476601636879	0.21756190571341383	0.19358827423930203	0.048914903864316114	0.1825810893852859	0.16897965772750842	0.0896786867311722	0.19678193822029047	0.2212031977339873	-4194.074113220522
27000	-4147.4935886483445	-4202.828701063034	55.3351124146896	0.043053182973625766	0.0155891384397778	0.042072558006532486	0.08363840031757856	0.08520825655922971	0.04059289241342886	0.06212372437762286	0.051173757090589085	0.05870761037424177	0.025387492019535413	0.023807957851949314	0.06508687802724505	0.11779501650535174	0.12883928795142283	0.14541944434302884	0.011504402748839446	0.06334710454615104	0.1944349928265617	0.10121287116445364	0.20314870518824626	0.07668623110750213	0.3611700951670859	0.12073177170392155	0.10765632351833038	0.19299188758757505	0.20469167182945158	-4202.828701063034
28500	-4143.458809462728	-4201.743252729077	58.28444326634874	0.04756045606759749	0.04514230833893237	0.040462681803873836	0.12263811904718713	0.1012567705349606	0.05652215781794044	0.039313348235949105	0.06139221326609288	0.0695810674235275	0.0230707209991865	0.019916878447811447	0.08891294005539839	0.11043168316327534	0.07701909718688256	0.08732008567900934	0.00945947193237457	0.15776370527512534	0.17012132226862423	0.11758986873728974	0.1939852720668657	0.1043719461594455	0.2561678854926502	0.1076526045575242	0.11062671416226622	0.20444540858799135	0.1929158393438283	-4201.743252729077
30000	-4153.026184474526	-4205.839123496245	52.81293902171861	0.0679946801051668	0.06937160032387102	0.06784236437425153	0.11802377553575227	0.021135043605170815	0.05966222219582073	0.05282353902228065	0.13056007096765176	0.05572319377212091	0.02489695250437978	0.03082010999024524	0.13982817555071045	0.05865680771092351	0.04746364600811254	0.04287410379018542	0.012323714543356103	0.16900329772900402	0.1609857269320518	0.16746299722796854	0.12188179608466915	0.16093869891688187	0.2197274831094253	0.19121634094757908	0.1121693111587049	0.18709019876709684	0.2114704065107207	-4205.839123496245
31500	-4150.549198376649	-4200.506117343483	49.95691896683494	0.07158254964588392	0.04988058779799805	0.06861996595842854	0.17531279878339517	0.049034304292130515	0.03685285215652236	0.02724373044528129	0.08943698806552808	0.033788998916353084	0.054898559710678065	0.045405832652987144	0.09926374109369393	0.051232723266076835	0.0686668646017066	0.0753225358102467	0.0034569668030891842	0.20371490672076986	0.10714984426030227	0.08385326868872459	0.24507234151889448	0.09240311636534881	0.2678065224459606	0.11251347245072964	0.1161554975440334	0.17867321819735602	0.24517180522145288	-4200.506117343483
33000	-4147.618200343683	-4200.293709069084	52.67550872540006	0.03815298850743783	0.08195198237199347	0.042400702615203935	0.16745976969615814	0.021925350101084512	0.06348908193045082	0.03456036929207894	0.023662313936551924	0.052986925049555524	0.04146323247312004	0.0068414412999815155	0.10236029884300668	0.05547826320367444	0.1358019013841744	0.12405967108389755	0.007405708211629718	0.13862940334670068	0.238764652104366	0.10622140390525264	0.2045609141051701	0.07411876838740061	0.23770485815111067	0.12285003514651811	0.09972741777174855	0.20484155403361667	0.17190789397084213	-4200.293709069084
34500	-4142.050349353758	-4193.79166766342	51.74131830966203	0.05173857804876473	0.03420327161119911	0.06420077037200324	0.20321087687208353	0.06663368022890494	0.03593203187097112	0.03459275950726855	0.04748629683100535	0.03903811014765072	0.032331886134774446	0.023541396089553038	0.09875560998724386	0.06120324942577614	0.08206188124237854	0.11586305811778451	0.009206543512637604	0.2692757684739949	0.13462816962755705	0.15270753817858232	0.16641445560412033	0.07828091333267233	0.19869315478307376	0.1862050323041071	0.09365190013635553	0.19005669216164472	0.20617688944232884	-4193.79166766342
36000	-4148.250940576265	-4194.4249078228195	46.17396724655432	0.06343217545541759	0.03344409466912452	0.06420077037200324	0.14743704724457074	0.06068663353107962	0.07830276227640115	0.011943245326594257	0.030772868580298963	0.05247852549002434	0.049928898334863275	0.03167473164639285	0.06602388853732058	0.057314532476043886	0.09218775013000466	0.1555731797215792	0.0045988962082805715	0.17823516875089018	0.24201044026522683	0.07473324476162455	0.12770132430972803	0.05146036836581504	0.3258594535467162	0.16336450038418165	0.091868549518565	0.19749055502254856	0.24590970149097802	-4194.4249078228195
37500	-4150.213689032967	-4202.119212370951	51.905523337983944	0.06840116505703603	0.04078774751460609	0.03617160977203538	0.1571420180817663	0.07973748744867831	0.028605818450951198	0.01224157665250454	0.06964623812889277	0.043000528113010014	0.0473038378410698	0.018352363464330813	0.04866226426253129	0.057656386593706796	0.08160708025892757	0.20284565693546586	0.007838221424486577	0.09069716052361082	0.20638792532801287	0.2177255444931234	0.13234828625467984	0.06546016797158685	0.287380915428987	0.119589501762033	0.0966336217100902	0.20215990861243802	0.16552120109812724	-4202.119212370951
39000	-4148.317652321591	-4202.26476807659	53.947115754999565	0.07268067954537052	0.07597085046278551	0.022066690455064694	0.09595903183193386	0.02945284992052155	0.03195731652189803	0.052373387422189145	0.06740014755625601	0.07231426248256481	0.031137357034233017	0.03411510361240042	0.08191137493926814	0.11003935440033481	0.11905107097781223	0.08391275890247234	0.019657763934894247	0.15174129557314672	0.12742792357710817	0.08386470009095069	0.1398518442470499	0.09437822493481152	0.40273601157693395	0.09790167681966834	0.09201782344544711	0.185135325535011	0.22206318141657816	-4202.26476807659
40500	-4137.9092767986795	-4198.430153275463	60.52087647678425	0.06429576231026651	0.04209966985790574	0.06463274534028188	0.12840018749391907	0.04100477567810004	0.06588397018252623	0.05597821392912902	0.1027577616151199	0.04330514514415447	0.02103838139938178	0.024115299565122546	0.08318263020588573	0.088803032349805	0.04948396135735549	0.10636214577196987	0.018656317799076005	0.2279727925561937	0.22716330314525673	0.11004657615534871	0.19376387274926143	0.05541077441774535	0.18564268097619518	0.07823551200747501	0.08675235048455512	0.20956383966557715	0.1957720675360792	-4198.430153275463
42000	-4151.972757767428	-4201.488848888324	49.51609112089621	0.059080300276187284	0.07195123636846895	0.042513209030361765	0.10618888170894665	0.030912094541252745	0.03329392105061421	0.04360938968633395	0.07102262332783502	0.06462951641029871	0.030800796629557974	0.02977968335854673	0.1574610382778128	0.09462750300284406	0.05209572438447506	0.09265691908628104	0.019377162860182318	0.1832573114189424	0.15269558475557998	0.14330497204453105	0.18714182971318932	0.04605550305447262	0.2875447990132858	0.20455777924418042	0.09209597371185041	0.20489935914121074	0.2870226575631906	-4201.488848888324
43500	-4143.433265270245	-4196.140399559202	52.707134288956844	0.0679820539598952	0.07830108121052887	0.048857372959872386	0.1660327111980494	0.04271515394882197	0.05496604929213395	0.041571937499697766	0.06291920047738081	0.050351716475919954	0.048181049842813344	0.01635690409048926	0.10295541149835052	0.06360514942900611	0.047049940415291744	0.09421589700230218	0.013938370699445785	0.21955354184481474	0.14580747572948244	0.10159659742639279	0.21640016599204318	0.04689819105302819	0.2697440279542398	0.13683549154300925	0.11037872018847099	0.17442039347794042	0.20596488241695288	-4196.140399559202
45000	-4153.437215556658	-4199.180381498491	45.743165941833446	0.05326514936499857	0.08241166603511912	0.09382588988309774	0.09070861820967628	0.04042050131059434	0.06940430919652991	0.05273774180142348	0.06552644575249139	0.03223525608005773	0.011102336261626794	0.03332642472864674	0.0364466804943223	0.10104129551630715	0.06332040042815507	0.1636471559254563	0.010580129011496332	0.1330152622349606	0.17209097754094255	0.11137705958034286	0.2122123434706859	0.076358670629235	0.2949456865438342	0.2321056358239532	0.08566073701243151	0.1821107255961552	0.2539711334808421	-4199.180381498491
46500	-4154.459392808816	-4207.916911106164	53.45751829734771	0.06217317256929433	0.05273158530094588	0.0562503093997945	0.10883051312873752	0.052175645318543	0.05388918885221448	0.043416692973395156	0.1320981668426245	0.034541688288082795	0.042926833209515854	0.022690520466782105	0.05816971112466824	0.10028907007930683	0.054591533198168916	0.09291672675928826	0.03230864248863697	0.11029314417410042	0.16724010781609258	0.17950582884220218	0.157185795681452	0.08205538166372668	0.3037197418224272	0.15538500321059456	0.09317441473878973	0.18954118381176782	0.2558134344650681	-4207.916911106164
48000	-4158.233030607888	-4201.8131610745295	43.58013046664114	0.08499695010395072	0.02243423598159533	0.04378532673225074	0.11263667643316036	0.09395776481306957	0.047939773232449155	0.009714341688602607	0.06172840941322592	0.07713171631680285	0.04648537066550989	0.012789010269366845	0.10102445544387378	0.0723159406762251	0.07917289005491718	0.129077710670279	0.00480942750472025	0.16413899554726247	0.18676289907575705	0.16428972274498602	0.2576615606484602	0.013460871301815076	0.21368595068172025	0.20704654443191647	0.09819151388391173	0.17524683340480887	0.2725117955989231	-4201.8131610745295
49500	-4138.399228337871	-4190.441565127702	52.04233678983142	0.08729112416139442	0.02767230660901867	0.06343873439396955	0.09543702680380867	0.06229319335710999	0.07071277626428157	0.052961778830381716	0.03714859309167964	0.05169504594283967	0.054019354906649816	0.020649106804261012	0.06070337104742506	0.10055882721865908	0.08722950747642438	0.12059178841172573	0.0075974646803703486	0.19959437836583122	0.18430866750738845	0.0793234238285791	0.19486141383671723	0.06346035659428645	0.27845175986719856	0.15614372239624458	0.10481690676093701	0.19696283883709292	0.20814079566605925	-4190.441565127702
51000	-4139.91304606724	-4196.602063947037	56.68901787979681	0.08126692965674301	0.02889588767285403	0.028581239541570512	0.08383640628648507	0.03613487085221841	0.07328086574669115	0.04454162564430118	0.04282256893792794	0.048703371704294326	0.03431867135307646	0.025726593483897726	0.09298252153902982	0.12553015947766086	0.13232827133287273	0.11693871373663925	0.004111303033736892	0.16645739847129282	0.20228332244825623	0.18111250316964728	0.17866842276594222	0.04603419115692009	0.2254441619879424	0.10447754769505584	0.09416053530475829	0.20791558976200514	0.16705631570240906	-4196.602063947037
52500	-4146.286751460636	-4195.501095558868	49.2143440982317	0.07459284325465654	0.08220469107775824	0.06714174116929164	0.07995373681304498	0.005860246364729704	0.0575394865038867	0.029316409901643303	0.03581223760764363	0.041742940604237076	0.0397431699821652	0.02083243284888882	0.08128389771779859	0.1573962780536622	0.09750540040691	0.12388804240514045	0.005186445288542264	0.11384738979711388	0.17824154444227375	0.16085243363262877	0.20010362181160024	0.08196572596058728	0.26498928435579716	0.08292659005392337	0.10833912622988158	0.18717864660502312	0.19017049068488925	-4195.501095558868
54000	-4138.885859797447	-4195.017052116207	56.13119231876021	0.07128270041801958	0.06867949452323735	0.03842688827862821	0.06509396173788862	0.04791929095051127	0.03513814052554602	0.027608694083046822	0.10157413153119005	0.0720416726541521	0.0646300642303432	0.027437617253574083	0.07633978233877381	0.15135090014827124	0.05099917784920708	0.08902888159602104	0.01244860188158884	0.13912283729464425	0.20398319647065827	0.17595521133615444	0.17029209519215485	0.09372282174099465	0.21692383796539472	0.08539905332728462	0.09311383760023327	0.18572062036367795	0.2039253536780786	-4195.017052116207
55500	-4140.375800972812	-4196.210576486596	55.83477551378428	0.05905098771387995	0.05078610242648786	0.05058866998116052	0.1471895864429244	0.0852392043941233	0.04560849013242225	0.02285351506532795	0.1047460397871996	0.04210885249227248	0.0505961581551369	0.021558881828498203	0.15361501934868643	0.039292146939089036	0.042716737874007024	0.07382904398652276	0.010220563432260646	0.0856513446708434	0.13162048286433242	0.1959291913917898	0.20340403874930502	0.10883258914331206	0.27456235318041844	0.0934522633694242	0.09696340695604097	0.19114762182779552	0.18446273530967994	-4196.210576486596
57000	-4138.071272511761	-4194.171518200352	56.10024568859122	0.0753372063229192	0.061865939939489606	0.07210604231543678	0.1043712495516313	0.04853322208658497	0.0418040641985732	0.02162419341454635	0.08256025730996272	0.03693651599964271	0.05672414709746636	0.04200507353837354	0.12647193024248246	0.07650298736622277	0.06682447854501576	0.07795057254044703	0.008382119531204553	0.21848603978802947	0.18891687110266342	0.09053000330046383	0.1715440999649803	0.05098141249386801	0.27954157334999624	0.14398573298906653	0.11063657904929265	0.19343612948052755	0.22239454001718106	-4194.171518200352
58500	-4131.970119271793	-4188.2925726701915	56.32245339839889	0.07139054543119144	0.10188696693266808	0.045934255408116756	0.0991145237304953	0.027048983229377883	0.03758941114452052	0.0687683098826018	0.1195819244961813	0.04697503111889092	0.02399230441226314	0.027854969529964316	0.11803012178748386	0.09038948716996391	0.04143947974177194	0.07430723619598792	0.005696449788520214	0.16722329488933751	0.18992359606274042	0.10328877743764356	0.16457551852337843	0.1197442767877678	0.25524453629913363	0.09263999729636148	0.09524337205645177	0.1925666768292109	0.2065405276413887	-4188.2925726701915
60000	-4144.362880542697	-4192.852971507054	48.490090964356455	0.04948913726334049	0.07764243203016992	0.043145626788739705	0.09920529111537779	0.04153382738777239	0.046658309670773376	0.07226126714808682	0.10836960378922503	0.05271502554538613	0.025997398900511066	0.02211080862316321	0.1614504295535544	0.12476416847912862	0.014905926866795302	0.05046676330455506	0.00928398353341997	0.30979031823161773	0.15571400026055368	0.09770515028977732	0.16236851932684548	0.05905159243620863	0.21537041945499863	0.07725650242204633	0.11100796775076058	0.17847027851883157	0.22907159508338165	-4192.852971507054
61500	-4146.406983603041	-4196.647539713928	50.24055611088758	0.07933252834412886	0.06360899001920756	0.03069632977203251	0.12750192307532984	0.04634989714384353	0.07453711428416068	0.07425232654214244	0.10687520265433766	0.060114124573948664	0.024613525674670893	0.017655813838203152	0.14290872557265574	0.1036330132802282	0.020580752742612007	0.016627409518666626	0.010712322963830942	0.20994101606382912	0.1351826546880807	0.13628627774486937	0.15096604365940483	0.0742675623165666	0.29335644552725093	0.15839635711728514	0.08593650397241218	0.1922854322378759	0.2332145828759832	-4196.647539713928
63000	-4147.312954147284	-4194.652839333082	47.33988518579869	0.07359112020636252	0.04418640231415826	0.09010339569509355	0.15991990179456878	0.05528439071282695	0.05033960499964197	0.021822059713950633	0.06485333289020306	0.019471062190904304	0.029061634934002642	0.017655813838203152	0.09059055994504914	0.03715261764248153	0.07255713143509207	0.1512814599797161	0.02212951170774461	0.15647899497700016	0.2125654879019781	0.09213552986406617	0.18504132273518167	0.10782905433661112	0.2459496101851644	0.20853569356197105	0.08819838467913989	0.2049983770619202	0.27309272381965616	-4194.652839333082
64500	-4151.249480280143	-4201.0435752385365	49.79409495839318	0.07432469339192338	0.048540503660544285	0.07072370474445741	0.10741218525403357	0.07699178640292902	0.07287184554532106	0.016046260659365756	0.06503753012724624	0.03150062432728362	0.04556385741801036	0.02497782969686839	0.04884691936823096	0.11014569742442208	0.09794739072184794	0.10362306782946334	0.005446103428051859	0.1214848098981146	0.12152286552650976	0.11209368087577828	0.33195933185155163	0.0581871239340536	0.25475218791399373	0.1250571740075262	0.11468635620114889	0.18224734939789924	0.23340453032174896	-4201.0435752385365
66000	-4148.846686496214	-4198.822598514875	49.975912018661276	0.041371176196206186	0.051165199073091666	0.10952373865688683	0.1504899770487465	0.05227848820352213	0.04605018032983906	0.03699004927541789	0.07369204295686886	0.014897946891864015	0.03130775081249295	0.01869448659448706	0.05664947276552981	0.08787682935352226	0.08176831975656301	0.13684627950105754	0.010398062583903495	0.1304374488845041	0.23319893870068675	0.09645308685618914	0.32568869649965637	0.08633112111708537	0.12789070794188004	0.20938164598891543	0.10433801127883661	0.19054399839121128	0.2570520269803762	-4198.822598514875
67500	-4135.216771692522	-4191.684991149727	56.46821945720413	0.040483977937648824	0.06717820455584032	0.08035502232774523	0.11861580608583912	0.06700639153498916	0.03333505862434888	0.026335459510786745	0.09159494867390947	0.027138569305992587	0.06320832534103688	0.015199381684725899	0.09548468381917272	0.08606859155672114	0.06013321204149555	0.12237637920341998	0.005485987796326808	0.1385498974464269	0.16083628685173104	0.09254286370167515	0.18703902704735897	0.09266984345273332	0.32836208150007645	0.06850484914776536	0.09914635415577719	0.18397814754028247	0.16831255845519105	-4191.684991149727
69000	-4142.628179308575	-4195.44740163426	52.81922232568458	0.0626166597279606	0.03984508265255653	0.07324525222656801	0.05968537926647448	0.0776120771816729	0.06777515280463518	0.04166035561015189	0.09281319684937497	0.04621475935039163	0.033946316733450804	0.029585662695599778	0.08987737684387256	0.15021806988296482	0.03369070742401789	0.08501799602363436	0.016195954726672887	0.09813104318863822	0.22398130114103887	0.09472743304823145	0.22199830131558349	0.06481371614801983	0.29634820515849014	0.14461323032107362	0.09674251403614388	0.1889135641882705	0.2431263987943216	-4195.44740163426
70500	-4136.221721196579	-4191.540812955596	55.31909175901693	0.05983428066557273	0.03901228878638912	0.09378373366986478	0.06565702088613475	0.08036417918626318	0.05177876698451386	0.0362950545926013	0.09146326268567523	0.027651533838819423	0.04263281364166367	0.015048061104849533	0.11241899435097188	0.12967023689159896	0.05751313964878129	0.08088424079986489	0.015992392266434646	0.10826545070535637	0.17193531417578967	0.09165497427981746	0.16908463789306663	0.11690359929923387	0.3421560236467379	0.11315766244140539	0.09640305800942574	0.20180161307504427	0.23327956210088113	-4191.540812955596
72000	-4138.13167643217	-4192.156210621004	54.02453418883408	0.06180225597058512	0.06211827123211864	0.02208518529083022	0.1386542145328532	0.02884610464407912	0.03122910968620765	0.031181082208418497	0.0669074960164427	0.053844838899499564	0.0586447627018074	0.020586599647452887	0.17314730412970092	0.058793219101795045	0.09592369329932157	0.0802434703724521	0.015992392266434646	0.1206163964210871	0.14509062804113823	0.1295007986095769	0.29949934016244645	0.06969229565261195	0.23560054111314133	0.12291889788410472	0.09556713597043376	0.19498649474790858	0.2034984158115842	-4192.156210621004
73500	-4143.695262334506	-4197.675318125246	53.98005579074022	0.0642456536264958	0.06497971252139034	0.04924893677819717	0.10038771551248535	0.052263600661762534	0.05383543082976444	0.03999939853525405	0.04547781974254516	0.05057395297143194	0.06846102795853125	0.01577301162265722	0.16992138235535423	0.09176501388780635	0.0916790994685778	0.02695788059799322	0.014430362929752395	0.151384274435881	0.13506562313585774	0.14520462741712026	0.3582061873296738	0.04383096286057685	0.16630832482089225	0.1387063102323538	0.09576113499466987	0.17719917296015555	0.2135111857637327	-4197.675318125246
