Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
45000	-3777.7949358691085	-3834.609674968468	56.814739099359535	0.06525708962929308	0.04227132920205553	0.08850678232855783	0.04068630693352767	0.09451048797137462	0.09641347729767874	0.05149157637644066	0.041033755344751205	0.02553769740575871	0.03401156717984899	0.056011175531225504	0.07340699919733805	0.0342418901912183	0.04658312514646501	0.08569536879016579	0.1243413714743001	0.18818565345938304	0.23571912812589046	0.10556578960584864	0.010968826694809997	0.346727796552125	0.11283280556194335	0.169953552731478	0.33379197946938355	0.08569100118339784	0.38468172748879703	-3834.609674968468
46500	-3776.2022065622627	-3829.707507514162	53.505300951899066	0.05498886788058665	0.03486465781034066	0.04427393287210476	0.07381429411083104	0.10080599593138505	0.1138251039060572	0.05613658700628598	0.019564717917004586	0.052672742991517606	0.04630456053884352	0.031143876639097394	0.07925990744946525	0.03703601246029569	0.05544674481659414	0.07636248482499361	0.1234995128445967	0.1925793403675927	0.24903803284062498	0.10664344887542418	0.0031311682813557565	0.3644691628963529	0.08413884673864999	0.18345106104021963	0.3259186675508571	0.06619374045132274	0.3911696827419154	-3829.707507514162
48000	-3778.1872603515403	-3839.1440285155936	60.95676816405313	0.06116296999034054	0.08981300607797871	0.03422926055648603	0.05931672105295129	0.03836006595357651	0.1035478852139587	0.05375154749359904	0.039941648161488964	0.07314250614032894	0.053635463381272154	0.03329998517373581	0.07661595928438315	0.03374342731433449	0.053238803245485834	0.0935737774183108	0.10262697354176883	0.27866491114304953	0.21229333531631125	0.05871113166616365	0.02037778170052655	0.2871057224192164	0.14284711775473308	0.15682066851605203	0.33628766882974714	0.0889211133992998	0.3742829461602995	-3839.1440285155936
49500	-3776.0271919399856	-3829.223122480759	53.195930540773126	0.0550667539279021	0.1137592702372795	0.06081331020467768	0.039885295186996204	0.022583890776999634	0.1044323111107903	0.055950041929383784	0.09111728791941884	0.05810319905342114	0.03815686360362052	0.05199938556822888	0.1142122306815824	0.03159523554411607	0.0016268461190355951	0.05319367780978799	0.10750440032675919	0.2749072090456808	0.18966041868187336	0.10648950302472895	0.008893980191346653	0.3617425050382806	0.05830638401809021	0.1457420285181882	0.3246675190054349	0.08397978629423991	0.4142683527423046	-3829.223122480759
51000	-3773.2252389711475	-3832.6277378247	59.402498853552636	0.07016177393644132	0.06328759682121585	0.05918153457414343	0.030223160406731543	0.08599788248749204	0.1289877807864853	0.037779768186798075	0.07631636068636478	0.040983892445687835	0.05035629697693507	0.0284442928151104	0.06334888006941955	0.036858769578233336	0.01639718896035052	0.09393277623620963	0.11774204503238113	0.2561841142394189	0.24641899978350218	0.051958432805342784	0.012397011526622741	0.34638419300932116	0.08665724863579279	0.10619632627339301	0.3231707759827652	0.08409595521557825	0.4517235973214008	-3832.6277378247
52500	-3775.1038889023694	-3829.5311176829377	54.42722878056852	0.06290783829719021	0.0169873538825816	0.053727616450961656	0.047225577161245626	0.1091187585862497	0.10151245745140586	0.05850676876955419	0.04737534629960168	0.046902401646063185	0.045416053238972104	0.0713733839876566	0.0701398555187357	0.027019693784106055	0.05149606785009536	0.04446687990238069	0.14582394717319955	0.28483431267283243	0.18162396487972354	0.1017466864735372	0.012397011526622741	0.3333031074896492	0.08609491695763541	0.09000292771287247	0.33595951368548804	0.07837921111492026	0.38166478725563346	-3829.5311176829377
54000	-3782.63075285136	-3837.5518403900833	54.92108753872359	0.04327036556862939	0.05836715787459162	0.07747200451819086	0.05323106567445446	0.06767157964141082	0.10265341562015029	0.02116238651551102	0.0514223626934723	0.014090568587921556	0.04955946943628137	0.02870892104836103	0.06572820342782222	0.05954292652816509	0.06132123034312279	0.08527990489335638	0.1605184376285586	0.22387719485248742	0.25956720406747286	0.11147197618892063	0.02294336985301084	0.2952188983132605	0.08692135672484826	0.16480870929064545	0.35360341753726704	0.07073326899215829	0.38729300859900995	-3837.5518403900833
55500	-3786.8871682236086	-3840.488810166645	53.601641943036675	0.04517485117211696	0.07145406826624659	0.026815380232839872	0.03558003646528414	0.07733854279529156	0.1124778649480634	0.03703971595969175	0.04162502241895112	0.07963939228936803	0.045916084935317084	0.05558921304576603	0.12130410126243515	0.060796391822948326	0.030330134303697666	0.05953187230043033	0.09938732778155177	0.3078561468653438	0.20226143127354249	0.040069540372566284	0.09251523953470704	0.2973195892386482	0.059978052715192756	0.0868616642977945	0.33787583887665873	0.09171120047281751	0.44446345371399987	-3840.488810166645
57000	-3778.359402445262	-3832.5684781141094	54.2090756688474	0.057042388567452224	0.14073610471849296	0.028661454086175243	0.05979668430031303	0.01348223951576475	0.1342074036529317	0.07471526172166926	0.05086905247887442	0.07981507855138831	0.024614508696271492	0.02196520303229991	0.07612627359995049	0.03889711174780329	0.03636184788415281	0.04906404181275024	0.11364534563370968	0.2147512489130313	0.1883463012966723	0.11584574227933	9.98770580988656E-4	0.386210432216905	0.09384750471307331	0.1487741506002625	0.3317365455446457	0.07423289980904506	0.42976972305726036	-3832.5684781141094
58500	-3786.5086753324235	-3838.855775134617	52.34709980219354	0.060661686318954744	0.1068315186136099	0.023928936585532003	0.0420691501538417	0.020558345046176978	0.09092088382804098	0.0736529225156469	0.04405872876370834	0.08622830981217998	0.029480596730695974	0.03404609571379619	0.03583487271310118	0.06274657346538126	0.04050745849810603	0.14583132318598394	0.1026425980552437	0.28105810166962236	0.20984307292677717	0.043608353594631576	9.98770580988656E-4	0.37129278860542253	0.09319891262255828	0.18579083877457123	0.32007343369475344	0.06919888758586776	0.41666688955822456	-3838.855775134617
60000	-3779.5655272587687	-3834.679567904265	55.11404064549627	0.051226059723351244	0.1075659362199464	0.05968172701733288	0.04867177963065643	0.012478560730891382	0.10450656287977794	0.07722807057614713	0.08157566405764835	0.0542368725194443	0.04858852813305709	0.040638902592043884	0.08197692419479358	0.039750338658615	0.024855864443664756	0.07357643639256087	0.09344177223006857	0.29354407700809687	0.18667004489976696	0.07434034611016217	0.006571714916449173	0.33893071843972905	0.09994309862579638	0.1929091841416792	0.3409385007185349	0.07613195014758445	0.4312062137752869	-3834.679567904265
61500	-3785.7847225532796	-3838.168489711559	52.3837671582794	0.05343817627181446	0.13541986740700304	0.07630727537453093	0.023595550971403874	0.01600742286768242	0.10371482552690815	0.07489468407338024	0.058937875897222755	0.07755213039668815	0.03775076320197955	0.02351594844987455	0.04811908942947531	0.062351898392096254	0.04945054060100141	0.06539414930141126	0.09354980183752742	0.22383823661488308	0.21270661730573046	0.10613895294283812	0.04629596305015288	0.32565729296079915	0.08536293712559691	0.1910435249063707	0.3375154211022961	0.07711420829314176	0.38673058549927125	-3838.168489711559
63000	-3776.974362175166	-3833.123885852252	56.149523677086194	0.05630285585542617	0.10691348062385445	0.06321289485737672	0.025102760748964795	0.06939853332930604	0.12736264035096184	0.04872661177637035	0.06709800510942121	0.04966909787602115	0.04360958063032119	0.032377574748594026	0.059170267413102204	0.06681810638281828	0.011026669061920284	0.056241448720728046	0.11696947251481299	0.164941638074098	0.24283251015932908	0.13993638234455788	0.0031929544951970115	0.3473775590967061	0.10171895583011256	0.15228657249252128	0.34791789347502566	0.07937699415175482	0.39134419360976225	-3833.123885852252
64500	-3783.176908961839	-3838.3457256244646	55.168816662625346	0.05909985421913325	0.0902473930406075	0.07526266909420021	0.05471796274467069	0.0328245001747251	0.1039573278585011	0.03710146732359557	0.054250718186603535	0.07140095768331164	0.05107311932795259	0.028304037030780556	0.050471398392268434	0.02134192003942923	0.033598865683565966	0.10121657222327617	0.13513123697737822	0.24939551110337482	0.20342520126560948	0.038519155119075416	0.02531146504621143	0.4357871802500993	0.04756148721563014	0.15524831473587636	0.33493786790311814	0.08072124694140564	0.42036780548775193	-3838.3457256244646
66000	-3783.5231929980177	-3837.7520030679852	54.22881006996749	0.046100844120533925	0.07821582947517089	0.04340769718983574	0.048730381425789254	0.08645161709980106	0.08990100364141759	0.04624226985082433	0.05385368023116305	0.035460581470259586	0.03641014266217498	0.03477771517296046	0.06242697644593249	0.033630130371585715	0.057650980439566915	0.13308577896543217	0.11365437143755161	0.2873537228936263	0.22246406729194096	0.09747575456781397	0.03238049446477181	0.2374114036459007	0.12291455713594697	0.20193689889702215	0.332402967263034	0.07754696869490711	0.3551854818675346	-3837.7520030679852
67500	-3778.0452566374775	-3832.131623608957	54.08636697147965	0.057819252763690515	0.02696211463235241	0.06903950503736248	0.07227695877154892	0.08599471009224366	0.11236404003898001	0.06585673021293119	0.0401459580522374	0.026347594912911797	0.029046774656996302	0.03744297990786047	0.05268194984698166	0.009916505108089252	0.05297921349952876	0.14053156412127304	0.12059414834501189	0.23946350254752338	0.24145164760175797	0.0650002697466112	0.01998264332080492	0.37713345633945783	0.056968480443845324	0.18443954952549674	0.34775353947455373	0.07169999144125892	0.47036963947338883	-3832.131623608957
69000	-3790.889632251133	-3842.9380613014278	52.04842905029448	0.06443680127829168	0.04531057526174996	0.06288610941849918	0.06756964748171178	0.11486848240064329	0.09595424832743664	0.048498879896969826	0.053914672140964987	0.0549641984671406	0.04238894819643024	0.04814500106055557	0.04997961414040573	0.010249407052128096	0.038836273635035085	0.11588905999840016	0.08610808124363692	0.19222140084139103	0.15856889322037357	0.02577794474639425	0.031913040443909885	0.4581832954844788	0.13333542526345307	0.23494580429402603	0.3638182799988639	0.06604943931155513	0.4986563588036065	-3842.9380613014278
70500	-3772.0722004348095	-3836.2288706377826	64.15667020297336	0.06404975253219197	0.034893376090481	0.0795458850851512	0.04240246432107238	0.08208444009744098	0.09700630625000167	0.049386620436789354	0.06285001256705436	0.053100266142038235	0.042497906992754964	0.06599651512204617	0.0427312176411796	0.028806742239797303	0.04281138274468386	0.09448885532832534	0.11734825640899132	0.2010149348685082	0.2543517823534892	0.03053661265317098	0.010567269775863607	0.37375869814316864	0.12977070220579998	0.047743427126406064	0.3441983172231015	0.08298904408826185	0.37137956776934666	-3836.2288706377826
72000	-3778.502501722942	-3836.16430479106	57.66180306811855	0.06665021962780392	0.07425916670097651	0.10560951084273887	0.03477250743121881	0.07551564395922833	0.08117514028269184	0.04777060586172726	0.03532363083385026	0.025499129589007942	0.051105384985998745	0.03188217338834845	0.033605762586756335	0.037168174961796537	0.048650451815313384	0.128086242635648	0.1229262544968946	0.2545934969190841	0.1881457268371113	0.05774663916602699	0.027804974391800186	0.38457457824870545	0.08713458443727254	0.11046772648462969	0.30470345284331973	0.09591248064930613	0.4125288705886898	-3836.16430479106
73500	-3781.498107840372	-3839.994248304945	58.49614046457291	0.06031257032129511	0.06540929950618596	0.1284594820055866	0.019280180745316698	0.06621620883722532	0.09559345247346479	0.046188880588274986	0.04737431540012806	0.018592816297108426	0.06543717905278014	0.03420109098703564	0.042190963732413794	0.05579424748740315	0.05772622219324078	0.0980650356786438	0.09915805469389653	0.24088523643268328	0.1564304867437986	0.04415152751031538	0.06206116249092191	0.38250257675058835	0.11396901007169308	0.14112583751198904	0.3125615907860365	0.08386718050093872	0.35624259059376795	-3839.994248304945
