Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
21000	-5173.789173603646	-5209.4768788278725	35.68770522422616	0.05380297541224227	0.09683596708108712	0.06666692232183878	0.07640504781389813	0.06190150151436515	0.023901485058447115	0.08750988385245193	0.03286228631724616	0.0702961211493976	0.02319199211932778	0.02937458891298613	0.03427042937697603	0.1338470700805418	0.021347143483144343	0.06639800762336473	0.12138857788268495	0.35227543601476013	0.2616160244756967	0.036434799616327146	0.08464292991101152	0.2149174118722128	0.05011339810999137	0.22693872178216062	0.21507667026943098	0.23471498035874694	0.9143771538045723	-5209.4768788278725
22500	-5175.856191285033	-5212.5653694224575	36.70917813742446	0.04370465070518325	0.08194939058916414	0.05660448027301981	0.0513783397910039	0.07183592375697273	0.04028268992848233	0.08887698939854705	0.019477679521795924	0.07381603634733197	0.030775216245350026	0.04342356134562864	0.07329768713049148	0.13911048937109743	0.03265274151883677	0.03186798950090122	0.12094613457619331	0.3906427052234989	0.23053483685128265	0.036434799616327146	0.13020322131525902	0.15094065300795134	0.06124378398568056	0.2417463821788275	0.21728591328974123	0.23873821922503455	0.9129885136871084	-5212.5653694224575
24000	-5182.110260836535	-5220.939348939321	38.829088102785	0.049414315897188026	0.1150924300606305	0.061733058333088044	0.06472323317911258	0.052253487341603684	0.04067402985539769	0.036932116119220336	0.016052609498118285	0.06737112060742001	0.0719028840239274	0.04853607061296578	0.06082312142438102	0.1572939481401162	0.02699255021953917	0.03144312817350631	0.09876189651378495	0.3477692126943345	0.2828537682215335	0.04960830513950404	0.030788867074826032	0.21082986208664228	0.07814998478315921	0.4961276384415301	0.2047513081461322	0.21165026865012337	0.99940725935655	-5220.939348939321
25500	-5179.470832048921	-5217.2824846946805	37.81165264576013	0.0564017158216643	0.08447726187821808	0.047277125081403144	0.04307083421494267	0.04680016918029352	0.045479686712600643	0.02838479636491098	0.04069625862011694	0.0945904764444139	0.0567659753633955	0.045820062602122506	0.06732052939877857	0.15219529131809012	0.00879855713832367	0.041384336191525525	0.1405369236691999	0.2690486585407931	0.25182955646128286	0.041684762085992325	0.13402970344921486	0.2964367041699595	0.006970615292756915	0.29893732599554323	0.20161622197387125	0.24273702836641636	0.8081701129135203	-5217.2824846946805
27000	-5178.129777604464	-5218.621351341511	40.49157373704742	0.04888728730142073	0.08461380554827472	0.07933171303578143	0.04732312479733753	0.04768658152199449	0.044820425286349094	0.05879290995549391	0.03447543551244467	0.07600875555180978	0.048787189110383204	0.0630360496016003	0.05941711876169969	0.09995299958938773	0.022482950495647025	0.07343576753159911	0.11094788639877658	0.30211776509316834	0.3261654185873251	0.019382240881795465	0.10846066668771183	0.17635283715826033	0.06752107159173842	0.2947705944259492	0.20963345044571327	0.23895948218072563	0.9234695069124719	-5218.621351341511
28500	-5176.4645098579795	-5216.108975128698	39.64446527071899	0.050599050807171225	0.06178173732722052	0.10526106338926074	0.10034501844734628	0.09009510279206383	0.04223603411456847	0.07984299896209807	0.026183348389117123	0.038153106740328395	0.0525220691482401	0.048648475324178146	0.061770793171416295	0.08062168746428924	0.015117689404271245	0.04370941418830326	0.10311241033012705	0.2414716655316377	0.29306076965260336	0.05396010359086107	0.08519213962204326	0.26243882234307847	0.06387649925977569	0.27006791826134974	0.2151365542134324	0.24466381007277213	0.8562542338860722	-5216.108975128698
30000	-5172.013776803178	-5210.386844105947	38.37306730276822	0.04306081402959356	0.09296578657175772	0.08093767796135554	0.12096187676577866	0.04890042290635985	0.044707472706207625	0.029935074166305094	0.013004248900940665	0.05308534532842926	0.0757203438463325	0.02887305982719652	0.072528935355077	0.07129288258587185	0.035121386189345	0.04149690013808345	0.14740777272136568	0.4257451297993423	0.32241572374269156	0.04383729178740613	0.0023340879724564195	0.14231031787626258	0.06335744882184054	0.2622458055806865	0.20746099168796825	0.24714987651467435	0.8721170963206801	-5210.386844105947
31500	-5172.721516662368	-5208.482534595983	35.76101793361552	0.058945892548139936	0.07715811231023448	0.08364001947133115	0.14084012505610338	0.06144845434291021	0.03610432514960276	0.07169050817073702	0.015733567810855276	0.036647148215532915	0.04798891932048485	0.03170605622962235	0.037637414010563704	0.04548596401673818	0.03641501892956421	0.07423820002481205	0.14432027439276754	0.3334766546106106	0.27151022378942263	0.04464327088833603	0.0531757235448851	0.20824587686707968	0.08894825029966552	0.43427691169083565	0.20283443891891376	0.23909326618644583	0.7836748837048818	-5208.482534595983
33000	-5168.397772112119	-5207.962220814687	39.56444870256717	0.043983761853249335	0.03857436099578441	0.06567957410267113	0.08448521932473121	0.09460068387253467	0.046325435604305104	0.03214060142209266	0.0177388899937556	0.08535498468794211	0.05219745492982684	0.03400176216826942	0.055781842076323127	0.11984121226736033	0.03136940728344051	0.045044286325558736	0.1528805230921548	0.38496314536081255	0.3018618732714475	0.031054159853867523	0.07838298474508562	0.17938822420902334	0.02434961255976304	0.3472670199203977	0.21146791876278667	0.2507046117860801	0.9172414876220193	-5207.962220814687
34500	-5178.428580072217	-5214.192780532592	35.764200460375015	0.031815701035159294	0.06077028786003597	0.09046716417448476	0.039418375574475174	0.07494587132778724	0.05540996944744939	0.025017882179980654	0.014563047959989535	0.07343451440582068	0.08221791424554664	0.040373017735075165	0.03156650347748045	0.15871599418685556	0.03948424900693464	0.074013842138722	0.1077856652442028	0.2883414145268253	0.25359455772021566	0.04171632990381095	0.1265781862760685	0.24151029780676175	0.04825921376631733	0.4098931171301476	0.2046185175255452	0.22181451551565085	0.9574381691574727	-5214.192780532592
36000	-5172.859914667798	-5213.220084402901	40.36016973510322	0.05413831893915732	0.05112814171228818	0.09773765361458309	0.05658968841186102	0.10554396122153306	0.03811926026274339	0.014838008328540556	0.0179210131146869	0.06591747684479354	0.1035559308522832	0.061078171933369355	0.07118408701932444	0.0904125040821476	0.022991108505511768	0.04683674498394103	0.10200793017323553	0.3574119373588527	0.3193404445693478	0.045491842058677984	0.03508993425947863	0.20033283147875397	0.04233301027488853	0.3096228048038529	0.2047460090147582	0.2581869777367596	0.9129376656476964	-5213.220084402901
37500	-5174.31628039325	-5212.543177230325	38.22689683707511	0.04943206750679605	0.07623162031969738	0.09441993648780188	0.10901448911436834	0.05117691130531958	0.03860512412720128	0.05697966782986216	0.02165972047904028	0.06257676401490854	0.04519474251451329	0.0353018582036388	0.043837938859589025	0.06733956592777562	0.030678549958008165	0.07691473313274495	0.14063631021873466	0.34832341586261945	0.2838052556935073	0.023012602881529023	0.032916121812748736	0.2560621061917348	0.055880497557860294	0.23246742442153495	0.2056058039615472	0.24735008195841873	1.0500016901193983	-5212.543177230325
39000	-5166.329371214092	-5206.327314086534	39.99794287244162	0.0398911889767632	0.07414600586680692	0.048579603327399114	0.12900799751936234	0.06787723143515076	0.05448059642443801	0.027918742942091436	0.00961639366733149	0.08940157900499442	0.08510150233297763	0.05329196502341627	0.040507718347369395	0.07399210740867493	0.035345846533210594	0.047066747478594594	0.12377477371141893	0.3164085613686438	0.35597024848725367	0.02708579282905009	0.05633413639552463	0.18463592892156405	0.05956533199796335	0.41329894744189444	0.1929184439333862	0.25556799794659346	0.9002120893149185	-5206.327314086534
40500	-5171.97053636768	-5208.577005364541	36.606468996860684	0.0473262241836211	0.08523990514931021	0.0739165885854129	0.0899795441024142	0.06086938612116615	0.046967492611454914	0.03657402034390086	0.02244088770106177	0.0432517779065278	0.07446128684060688	0.03492164889543345	0.06090252712082662	0.11015101413834906	0.028395492733665408	0.05701949517003677	0.12758270839621194	0.402927250712493	0.25481452703060997	0.05863597903322869	0.025160016809396526	0.20673043267748567	0.051731793736785714	0.5218561443117846	0.20635411444845753	0.21529651835519756	0.8376525382910994	-5208.577005364541
42000	-5164.887955991097	-5205.204623767033	40.316667775935336	0.03786798230992227	0.030302386360638416	0.06831453570624954	0.12586214334389595	0.0967020720474113	0.04040088536294548	0.04018886145259082	0.01213567427604871	0.06667174818544014	0.07608279335639961	0.03913360203370041	0.05549824533185937	0.08456191838772889	0.03190032899795415	0.07288707833886773	0.12148974450834726	0.3774048666874464	0.2601370631433602	0.03794838767787578	0.046518287248483704	0.2094989261786657	0.06849246906416777	0.33314108184125507	0.20940761672789512	0.2547571623076903	0.9034622287181847	-5205.204623767033
43500	-5164.941617813044	-5207.83936535729	42.89774754424622	0.042945229969638565	0.04175028728339337	0.06716543846132639	0.08874489431912755	0.09489210981376045	0.046614492496254635	0.057423370626190746	0.01993242658060882	0.06554282737245179	0.04922210902927957	0.05500699820624242	0.07619277439086075	0.1040476014947648	0.03550210035130668	0.046101226613182215	0.10891611299161127	0.3617696915810892	0.2902045766789978	0.04395253294899324	0.03926737673364733	0.2115233389450279	0.05328248311224415	0.286800034790257	0.22872579059076698	0.23743650882129877	0.8602748877466091	-5207.83936535729
45000	-5174.910339998885	-5215.144979621494	40.234639622608825	0.051944272669043154	0.047311661295897145	0.07724687484765091	0.06929675198796895	0.11802147852595701	0.04379922889394576	0.04946989447593944	0.01993242658060882	0.05651391035856769	0.052267263071432306	0.0654669705332746	0.04768419602571166	0.09461637759495745	0.0321655011492973	0.07437305331796898	0.0998901386717788	0.3046498726305767	0.3508317781240742	0.07368950152624108	0.020858241226871924	0.21698521590248404	0.03298539058975171	0.29346337763050495	0.22337238098654225	0.22642785754053618	0.8446231425528293	-5215.144979621494
46500	-5179.723701201115	-5215.1023678850615	35.378666683946726	0.04450943408828594	0.0271973853605411	0.03535086232794805	0.08427541638782576	0.14665535770141044	0.04662481070304866	0.08906860706872607	0.030485574722694295	0.09642045203203062	0.026568387713532857	0.03357098780810357	0.0507410603600609	0.08889931172477963	0.012037026545659489	0.05839119534373373	0.12920413011161883	0.3549229288838101	0.29556003256912117	0.06759074044980923	0.03257370118765978	0.18000208441173587	0.06935051249786356	0.3410677626024313	0.19827884724236683	0.2339889902970969	0.9344201072388107	-5215.1023678850615
48000	-5187.289564443845	-5221.849465206023	34.559900762177705	0.04058716896956086	0.0800950647297548	0.023444812589325098	0.1437731212838324	0.047060666614797034	0.038126712380735776	0.04170841300465693	0.04199524272120141	0.09955319023096139	0.08251392748526916	0.03279500937222364	0.030632692603454727	0.06516688547618765	0.006270643259982882	0.0688297619300233	0.1574466873480329	0.3718949510362188	0.21649612240474694	0.04130746803351488	0.01521577024850276	0.32683397951861204	0.028251708758404274	0.3806493376549492	0.18563517843847274	0.2656610877702696	1.021962541445688	-5221.849465206023
49500	-5167.155618939136	-5210.228302060179	43.072683121043504	0.053713736908415737	0.11127497820955704	0.04358728010497547	0.07030948999482811	0.05299252315687883	0.027525809711278958	0.03500441215839132	0.02411848282550392	0.08743481934436775	0.05530926192144217	0.038343044136362456	0.06136147834077104	0.11755799522334287	0.03733967647652609	0.05694143364729024	0.12718557784006798	0.30460159547601867	0.29592332355044404	0.025570364897752596	0.04211362601669138	0.26405652060229967	0.06773456945679336	0.25561226056610314	0.21304903925883195	0.24801671226333213	1.0042412616604033	-5210.228302060179
51000	-5177.562223812983	-5212.8745024244645	35.31227861148155	0.0328298414834329	0.06803441051939693	0.0785152950509038	0.09775920990288725	0.07634713770770057	0.030751307493851444	0.06662091703177542	0.044941087423613676	0.0656426451570497	0.05755045281888529	0.03655697743042795	0.03414171545092976	0.09752751016704511	0.015124765969727796	0.07091987448126794	0.12673685191110437	0.35923775098912464	0.23625196507379606	0.03848032043763841	0.07867855402324345	0.23575816979896208	0.051593239677235114	0.4819076319464091	0.20607636556753625	0.23344918250344276	0.8777885556788975	-5212.8745024244645
52500	-5177.203406221975	-5214.501850048147	37.29844382617251	0.06830458226255678	0.05559043467389175	0.06033728881923152	0.05492479478235673	0.10482765740114365	0.038813580636026794	0.041887889438255846	0.037540191795289515	0.06350718730457278	0.10213973958455946	0.045291103768985236	0.06457640361019187	0.09663428952623157	0.02594347913378077	0.031010556255885946	0.1086708210070396	0.3612551852241149	0.32529789950149063	0.031025159843466765	0.030832966069615112	0.1787034069225643	0.07288538243874795	0.4269968679991372	0.19770094197075816	0.23929119313050712	0.7508726506253013	-5214.501850048147
54000	-5178.05335377414	-5216.073251693813	38.01989791967284	0.051099930137750486	0.0366433431104946	0.050560742173635535	0.05063165135346204	0.14122188824343554	0.03586799118194105	0.033905562298121056	0.00403379528728727	0.09116471494045389	0.08873919322332793	0.04884077640390007	0.0704726156558094	0.11334308024944542	0.0231007500967733	0.0425385804983733	0.11783538514578892	0.3230921070464941	0.32197774599080636	0.061795590350067986	0.03153086526194772	0.20766580808230084	0.05393788326838272	0.33732826395186033	0.22273457390859275	0.24631977423172652	0.6812902263160387	-5216.073251693813
55500	-5171.211029497555	-5206.6655256521235	35.45449615456925	0.0428492152645767	0.05687000128873808	0.05196887477138428	0.10674765303213873	0.11887250179531036	0.043460754452816004	0.0417524197647016	0.024568222563762725	0.07881623938501348	0.043509929346750346	0.02918364359924902	0.023365230235811066	0.08646722401995635	0.015987943013565625	0.08645871292842573	0.14912143453779972	0.39481151773755596	0.3073757735554013	0.029859010693689257	0.019844029993405527	0.20375422690353015	0.04435544111641763	0.37899111843904437	0.2029171001781806	0.24117366426277806	0.9428026724273987	-5206.6655256521235
57000	-5169.4760405158	-5205.91068517566	36.43464465985939	0.03781164630830927	0.008466174946240024	0.08233368382079992	0.058584890666438204	0.1341372012307304	0.03133932614583719	0.058335295674896086	0.03885163069460758	0.07639701411206085	0.06420298748553101	0.059094376497575964	0.03993991050846659	0.11188665893283448	0.019051448932022368	0.0610628506421668	0.11850490340148306	0.3638546552685401	0.27314126657576976	0.026854112282423296	0.0856498399457502	0.17324384462308023	0.07725628130443617	0.3406783427068645	0.22042816590420275	0.2443236380585566	0.909783040136051	-5205.91068517566
58500	-5173.2995042898465	-5211.234275853477	37.93477156363069	0.03790826354858492	0.05748524838351213	0.07024475660119242	0.10124570662759544	0.09624471589123823	0.028381347505435278	0.04289096271569864	0.02889280624422047	0.06077600342120652	0.08675014070263252	0.05035362670219164	0.017698002730985797	0.10974107943426323	0.01293638684256037	0.08614186827356424	0.11230908437511797	0.3495050073660739	0.2744562995364114	0.04178428171170165	0.08429750996829898	0.21048005838953435	0.03947684302797957	0.41573868651739215	0.21573848714021837	0.23957323164383482	0.9777601574005349	-5211.234275853477
60000	-5168.576679577688	-5207.543541154907	38.96686157721868	0.02797453143302782	0.032114184672426035	0.1175830418000125	0.14011212868852757	0.1400451896460424	0.034603081665571606	0.061068429561006436	0.025633996378486325	0.04054749489764235	0.033155234278695024	0.048084230260135585	0.04906653701227006	0.06446485128093132	0.020570208323527385	0.06189326251198087	0.10308359758971654	0.3687941489591051	0.304251205524941	0.03558640118442751	0.032116058227705344	0.20601120715136742	0.05324097895245339	0.2756795850131553	0.21668827882197553	0.2410066601544233	0.8501392542913713	-5207.543541154907
61500	-5174.43612820603	-5210.1242089499165	35.68808074388651	0.042183550104866026	0.06384371485463575	0.08485176572836335	0.0691769011574381	0.08167939032277033	0.04187958452496982	0.1094371203968328	0.009059498493500795	0.06297323528157389	0.02926315347286694	0.047350992969888255	0.05509101104562418	0.12851162399467242	0.041763104022344795	0.03976362702943129	0.09317172660022106	0.3114065997172846	0.28820950922375244	0.0659444506538531	0.05823285933677657	0.1874114751095662	0.08879510595876684	0.49555044999135694	0.21887421405578897	0.23555599252108164	0.8772137509037441	-5210.1242089499165
63000	-5183.844860004766	-5220.521456250907	36.67659624614177	0.03548079600557311	0.050073467283313716	0.12551241301528282	0.11115411408564513	0.09476171173317607	0.04597223918823296	0.059684985356358085	0.04585492457326034	0.019552471993932168	0.04182809082600979	0.042339111518391995	0.06900249358252437	0.07406124437998304	0.012735709256298695	0.08336557909986815	0.08862064810214937	0.32195152886949324	0.28547160402512023	0.0830774545951951	0.006335310843446726	0.2516152095699281	0.051548892096816394	0.45291276652422235	0.18855003060118072	0.23491217939018677	0.7126730815786133	-5220.521456250907
64500	-5180.991585136482	-5214.220996914464	33.22941177798228	0.03626165625439703	0.05617424666154687	0.1450571196254526	0.14938731036683164	0.06301667878324355	0.04704912136592511	0.10326313330093595	0.01333590756896199	0.004887885164217773	0.01319936722497033	0.06788941329378809	0.05971713941101074	0.06733469228736721	0.022401551707864738	0.04354268861512619	0.10748208836835998	0.3491985148393983	0.27884251233475643	0.05470554925904042	0.026186228678202028	0.2753769866102956	0.015690208278307097	0.3864761654553825	0.21420177386092687	0.26006523468296205	0.8997529309280009	-5214.220996914464
66000	-5178.020269699298	-5214.146795609188	36.12652590989016	0.04388363869782043	0.09197311207314629	0.1245818563024188	0.08421873975226864	0.04903556038577837	0.04718177380767342	0.07898706328000958	0.009972630782490347	0.04741668289085419	0.0243661876500261	0.03197053517147268	0.07348090113417174	0.09406092480559766	0.03422370156198135	0.05493610955152044	0.10971058215276977	0.33697810212793655	0.3134226907473862	0.017758693576507993	0.027702644620833772	0.21993123699794725	0.08420663192938806	0.3384643501497243	0.2238510432686833	0.24678026186504357	0.8285479656433928	-5214.146795609188
67500	-5178.467208651137	-5214.8105723557555	36.34336370461863	0.04346904994504678	0.088728874734647	0.06525554283010539	0.07268066512599998	0.040965211814503466	0.041278825129823574	0.08538880896889053	0.005378139556496624	0.069691340648996	0.049335328385837984	0.05997078551104057	0.05770721675435965	0.08201951058399656	0.03824987852703457	0.037151970080216694	0.1627288514030045	0.34181206936293923	0.37623777508336886	0.0263198047052284	0.019699031258178828	0.2051549527292248	0.030776366861059678	0.4363993874211062	0.20661450273869406	0.2228378151317319	1.0289335937348023	-5214.8105723557555
69000	-5176.048299322781	-5214.156792034571	38.10849271178955	0.04509427452392657	0.08499024564715982	0.0611476868268329	0.07094382938920497	0.055340398452184206	0.05078982883638656	0.04405389885521719	0.01411990420383756	0.07696237475247218	0.09115950627197994	0.04858338941367551	0.08601203858508522	0.09588488823640734	0.04059574003877544	0.025064377574812724	0.10925761839204179	0.34638662961561667	0.3401641904734661	0.013254905623062238	0.05450386506222383	0.17963328421044855	0.06605712501518238	0.2733314930416784	0.21933426289700608	0.22945202279494703	0.849000563213809	-5214.156792034571
70500	-5172.21261329395	-5210.713809309844	38.501196015894	0.03423200892963788	0.12960100880978476	0.05861380601291303	0.12962847471264816	0.02391647128558729	0.051840251934422585	0.04233760490380678	0.015804979318220835	0.08779002719981076	0.0843526594356428	0.06092331693635398	0.06851128434526736	0.015520384170990713	0.04020919052955908	0.02502841520281992	0.1316901162725339	0.4077773291630299	0.2697551336023242	0.03512605764108861	0.035741051625641784	0.16757976428773272	0.08402066368018253	0.3096771134775775	0.19803578810956907	0.2569474091797897	0.8619945265962895	-5210.713809309844
72000	-5168.217460703196	-5207.82312619318	39.605665489983494	0.030526969786186908	0.0929727680891965	0.08178734207571134	0.15053238990576123	0.036998244643923824	0.03159475115043079	0.060423620481054936	0.013230221230083286	0.058799393365894986	0.05855603427979004	0.054974703068922465	0.08721689880402299	0.048551531850090646	0.03372250870732415	0.03568334043091134	0.12442928213069437	0.3962630524224505	0.31776536764523816	0.04230586620952302	0.00384179221698093	0.2093422685118645	0.03048165299394265	0.3476324600503742	0.22535716514986914	0.2505717062024608	0.9389059819530586	-5207.82312619318
73500	-5173.231677685783	-5210.588897104986	37.35721941920315	0.048833493582739855	0.1200650783710546	0.06360641924064962	0.15021028485170315	0.03526772300568142	0.03583817354815001	0.04986775875775043	0.019950333458357727	0.05274178279552079	0.055492374824770874	0.04861359528557947	0.07209138435949987	0.055479859769693676	0.04277022478325729	0.03849097513488956	0.1106805382307014	0.3481567468959681	0.2845670721503278	0.03258051609101019	0.07203884561011234	0.21223523855690818	0.050421580695673235	0.49654620009162737	0.21258158171695837	0.22308641251868142	0.87031181833676	-5210.588897104986
