Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4117.226363167793	-4173.612501129997	56.386137962203684	0.062041755236717094	0.10513712976889673	0.03449860931266592	0.039893783210724246	0.09801389638868799	0.04854303118199698	0.06562469651617803	0.06416208849110767	0.07830374594598269	0.08679482748682699	0.08341616995084766	0.024434481417558822	0.06645617154614541	0.024164564927032985	0.045673720685098194	0.07284132793353278	0.12312102922386725	0.061866366198265826	0.042733247850333576	0.36290775151513865	0.05400501755401972	0.35536658765837503	0.14834354543800882	0.49010371326151647	0.05909805363990126	0.3409932307829185	-4173.612501129997
16500	-4115.3931070716935	-4171.787070353687	56.39396328199349	0.03776304051899054	0.11425745826285075	0.09064278057063965	0.04774456686419445	0.09073343460823602	0.031287176513287336	0.05750560475223902	0.06480629714171841	0.026136549836998625	0.06663522825481735	0.08296848892192835	0.04883619247271238	0.08833202750232752	0.03186585000091646	0.04533769962659603	0.07514760415154734	0.10916250384106801	0.1084543949386858	0.03795158421682421	0.3448185829975808	0.04141783135480201	0.3581951026510394	0.1113988379485632	0.4735137180182338	0.056432941499812504	0.33171075187747473	-4171.787070353687
18000	-4118.578277486523	-4165.366874783449	46.78859729692653	0.04153303279369015	0.15205227030732718	0.042633306197915215	0.058329587998492465	0.07182044933796639	0.03561575449000614	0.05960057624890977	0.048705397288926346	0.08563328725794861	0.08233568092813354	0.06627409405822479	0.03435805878300439	0.06651212060009998	0.0405789416680634	0.06504972542769334	0.048967716613598555	0.09418514509846376	0.04731978813879334	0.10038915023752833	0.39770264964017815	0.07066655944457612	0.2897367074404605	0.24221417063371967	0.4690903370735966	0.04357250637422973	0.3874757723568559	-4165.366874783449
19500	-4127.480288752052	-4169.601301724008	42.12101297195685	0.061648849208674854	0.1879639260233819	0.04560453151831507	0.0889141169217816	0.05627483718435734	0.033061000454679926	0.05960057624890977	0.006126912730064389	0.07460563857371344	0.06406542609558159	0.10410583190076106	0.04247603303866529	0.017632031304189118	0.05054925360985813	0.038731276794661096	0.06863975839240569	0.15865702262173798	0.022835321340708828	0.080678792031357	0.3098000966797979	0.10436443212534094	0.32366433520105753	0.263204417743811	0.4908127433484543	0.053085939367474085	0.3703907000630042	-4169.601301724008
21000	-4119.525610444421	-4165.546011421689	46.0204009772691	0.06534347650531762	0.1668262357437608	0.06243302973096348	0.049821016582489434	0.049815497773178945	0.03322970659141603	0.06332392990903468	0.040732271811143146	0.0436848638503473	0.10522805399808419	0.07291859117892782	0.025080283456558813	0.05567899825062067	0.03230068080810871	0.0731831037133886	0.06040026009666001	0.1287281571524552	0.035774241986241226	0.04468011781764836	0.4753643992005774	0.03495686162344923	0.2804962222196289	0.22156560486431162	0.4858780419801399	0.05305604520111029	0.5239307506992185	-4165.546011421689
22500	-4121.3394831690075	-4168.2712577699	46.931774600892886	0.04094593379333918	0.11532808914210493	0.08844443691140247	0.058363061459338526	0.08922808654962293	0.04047282196662551	0.060324523083700614	0.06867246324136547	0.039679207777833375	0.10909542763594238	0.08052742707017951	0.02890123739083412	0.04091408961822625	0.0341215526812606	0.05190113371364282	0.05308050796458153	0.2116342185687647	0.06055620433196985	0.04348151286449522	0.37226552502769594	0.04606502704262008	0.26599751216445444	0.2257563209855215	0.4804148901550007	0.05613192537152806	0.4019050516059952	-4168.2712577699
24000	-4127.414493384631	-4169.713961567974	42.29946818334371	0.057534354587189675	0.16596475247091264	0.055511055308249624	0.041247019548064326	0.0698927864914053	0.024572581463863284	0.09839182610921328	0.05681358736876026	0.054552853041265434	0.06549797023752893	0.08492604587645829	0.07090490127563384	0.06383451620943714	0.01008702788075197	0.032825031164654815	0.04744369096661134	0.18121877782764426	0.07995191839689447	0.07441578064330724	0.3836243147994874	0.03625231032545288	0.24453689800721395	0.2966269043788162	0.49232532720077277	0.04678013091681636	0.3882136471454511	-4169.713961567974
25500	-4115.025901679567	-4166.3723799783165	51.34647829874957	0.04138640126495579	0.12278519976442817	0.0609443355176357	0.019770341290596065	0.09963089907525896	0.02304050845253755	0.10499324306691198	0.04368008144116748	0.08391722779538371	0.01836385248904865	0.06662301448668728	0.07345165739054316	0.08429125781483747	0.03417352517889124	0.05743880772261646	0.06550964724850042	0.18733493853960714	0.0844661343056956	0.02579161644598254	0.36832999744105416	0.09243886928954972	0.24163844397811102	0.21056463688719024	0.4881116889654287	0.05014090310108697	0.35330944787373164	-4166.3723799783165
27000	-4115.393538263296	-4165.484708026341	50.09116976304433	0.03204122846976574	0.042997876491375854	0.04263252175210482	0.027558512762773102	0.21916660243318944	0.023892450125491786	0.04440021900932366	0.019502148212827565	0.08783193083500344	0.12907752501304462	0.05771479990708616	0.04058300479291007	0.0717147524341063	0.04174948248786439	0.0700625293842051	0.04907441588892801	0.11643509714743881	0.10736689469298685	0.02925727848140612	0.3092386424712094	0.110184811010789	0.32751727619617	0.13105696683810153	0.49327336331091626	0.04629087233916703	0.3631211853874364	-4165.484708026341
28500	-4125.704154993398	-4174.888102920017	49.18394792661915	0.04484440066887526	0.0788428010272936	0.030221323871388497	0.02003475072670722	0.14013703409806677	0.049279394644937705	0.07563157812891597	0.021524366906803642	0.0951066486909943	0.08203129273997656	0.09855888171018762	0.030271648395052066	0.07562725452175523	0.020444635818677254	0.06369670642581789	0.07374728162455049	0.2355096520189985	0.07378512200777547	0.08465629448880706	0.3046381738558055	0.03495468919155047	0.26645606843706315	0.11974645623682362	0.4992795646238774	0.054385697558493845	0.3636200065847663	-4174.888102920017
30000	-4117.892658140087	-4164.341652233924	46.44899409383622	0.047995254531954724	0.12516814299635315	0.08302456442454956	0.04463380661188092	0.11381333639263942	0.013322993450362162	0.03321244004021856	0.0408835927655196	0.04800722977532535	0.12551366896682778	0.08743576438641404	0.03350444156998531	0.03333356006105496	0.04330887152609705	0.06835386905435903	0.05848846344645843	0.15252472283439297	0.04902773657976971	0.023074168358159373	0.4057875805809923	0.018551757621255733	0.3510340340254301	0.16276900151055707	0.4979074340933938	0.05141344856279145	0.408492705711412	-4164.341652233924
31500	-4110.746729495913	-4164.561139604532	53.814410108618844	0.043656670358604925	0.14808965345280797	0.06884908000002064	0.053248610700828876	0.10426521358826021	0.03496222537918369	0.02503868120791905	0.03191051470192707	0.05415449505555715	0.12149162013663908	0.07140058625437426	0.030269158926357488	0.07221797941322791	0.039812238457006405	0.05596170414306404	0.04467156822422132	0.19109687777430306	0.022410683189380012	0.09027375343206578	0.308097006745887	0.08337696769166968	0.30474471116669466	0.10849946818093342	0.47435401139712646	0.05658849854432322	0.3519013125533917	-4164.561139604532
33000	-4120.995137365044	-4165.621218531896	44.62608116685234	0.042275552673091785	0.09121846502497802	0.037856426545547266	0.054306721099569605	0.1364560796001658	0.03713634612741902	0.07983248620863914	0.007816056692125893	0.06628188311769562	0.040329964505969956	0.11065213641032363	0.038772936756401026	0.0567231239607795	0.0851413238399758	0.06135917251868236	0.05384132491863566	0.1540662174559485	0.05732739309318141	0.073898960288946	0.34713728123562826	0.04520928735915036	0.3223608605671456	0.2082803201330042	0.47163631622222657	0.04603209021306783	0.4089642357819426	-4165.621218531896
34500	-4119.070735055468	-4167.877812029532	48.80707697406397	0.047952556178121164	0.08824837187231421	0.07362686108936473	0.06507361117773922	0.09654135032944525	0.025998973521415662	0.08054839601244754	0.04951795049437239	0.0507322131892973	0.06514143691668348	0.07426301963510087	0.043796137810183766	0.05724673093676146	0.04612829168764157	0.07007778629631634	0.0651063128527952	0.1264262308738428	0.054149039091966056	0.10648071030966283	0.3436218632093851	0.04265841690771434	0.32666373960742906	0.20359560878257735	0.48386331444859154	0.05355015983202314	0.45822638365173896	-4167.877812029532
36000	-4120.546492641477	-4168.538661333429	47.992168691952486	0.06865727290167577	0.12739954366627115	0.06123018167141132	0.07810824895577691	0.11998467907916385	0.020192068353339844	0.055277289777879365	0.022143424179055696	0.06745624545765036	0.08714162416829975	0.06864944101958671	0.015349409125958204	0.02095291690017203	0.04408047939058029	0.07860837801881695	0.06476879733436193	0.08153824622095054	0.06274735669617183	0.10180769099638397	0.35108453117418936	0.05174969073735172	0.3510724841749528	0.14406774899573932	0.4770391717577615	0.05824529876437258	0.5043693832136866	-4168.538661333429
37500	-4119.704156834375	-4170.924968313614	51.220811479239444	0.0588907459492312	0.10009206808031249	0.038670275357951485	0.05953379818552859	0.13241474063780845	0.024972353288334012	0.04944195648837536	0.04870656354901552	0.07109402590046679	0.087221368010956	0.08101879014166231	0.021805220556806976	0.037297768111668836	0.022281549859942927	0.09729450882881044	0.06926426705312877	0.18113432022915066	0.08048842519113968	0.060385183483482346	0.34362550603318925	0.04782867375246949	0.2865378913105688	0.22520941247810197	0.481126400465614	0.05238430384087134	0.35872207767104086	-4170.924968313614
39000	-4116.884861832288	-4165.682042456868	48.79718062457924	0.03749159469126455	0.12190330719351364	0.03764241677114687	0.08199766077552939	0.12678309438094068	0.021406847703042284	0.10941778498921445	0.03997082037364735	0.08312298913778282	0.025261718936047527	0.07120520995674634	0.043326985811676585	0.04328315107015652	0.04311989383605705	0.058326103878210814	0.055740420495023306	0.1568975849323786	0.08705032983367408	0.05791480384329414	0.286041521537853	0.049246954826804176	0.36284880502599615	0.17441582741578796	0.5095079675363601	0.040267879568273955	0.3814041966621198	-4165.682042456868
40500	-4123.244277829084	-4169.854598298906	46.61032046982236	0.025386951642140693	0.12771941349439683	0.07619830245889919	0.06875226633115888	0.11334364712638473	0.060337741907376584	0.09645033926864914	0.03803754565989846	0.052261196006990834	0.03001829473936269	0.06157979817172926	0.06652989916640364	0.05427552578786478	0.037648940149572534	0.0328529855514532	0.058607152537718726	0.13391450049831588	0.05960989386998511	0.04318098624738495	0.32430308219279236	0.07295465595425901	0.36603688123726275	0.21004272306493219	0.48591267385157305	0.042006084276583644	0.44134549093212366	-4169.854598298906
42000	-4127.3713105236075	-4176.900699160609	49.529388637001425	0.020138687834762352	0.09428458377882737	0.08970424305326723	0.08531838313029821	0.14834202979397307	0.050788143721621014	0.0474718153608397	0.050583634366487454	0.02145279473340069	0.12085177373093109	0.07611061437658528	0.03602391762781437	0.03066780883462808	0.038267049863769144	0.04312584779520824	0.04686867199758693	0.09649721080079672	0.05991549279663693	0.049831553884205876	0.48378446669872	0.055582336732676596	0.25438893908696397	0.20178057367907792	0.49893429610074913	0.03910666970352982	0.4008883514764613	-4176.900699160609
43500	-4114.189448366784	-4167.6075911978705	53.41814283108645	0.02964203588356125	0.04942328902667577	0.1118769330912171	0.08018558153776492	0.1985888086522861	0.03308160755772345	0.08069001515674304	0.04297412722099587	0.037123375774500506	0.06996363100442646	0.06020131226747315	0.07866643186450695	0.037101949062109056	0.039176956854836166	0.012252251011102618	0.039051694034077905	0.13666396442117434	0.08730275866023014	0.053687067257303295	0.3811349309520061	0.07322748593704989	0.2679837927722363	0.1264468265270107	0.4964874828339221	0.05145302365541809	0.38432059142045827	-4167.6075911978705
45000	-4118.22264778335	-4172.08255354974	53.85990576638929	0.04451172925600282	0.06379283983626363	0.03398512018119753	0.07362012182636543	0.15517198055923442	0.01958524247047004	0.04819560377308831	0.05587570645998365	0.07152477262769236	0.11945413833237573	0.08261637714317535	0.06050189966549753	0.04012136518661571	0.03396014628087554	0.03535845301994939	0.0617245033812128	0.05380020971290776	0.09896578260408895	0.09435507181640006	0.41459490357366535	0.047143773199207636	0.2911402590937303	0.19729202093477727	0.4876324303003254	0.06622792600544918	0.30884486131694744	-4172.08255354974
46500	-4123.518049640453	-4172.324220191758	48.80617055130551	0.05636356301470056	0.05887456626109813	0.05535516517861829	0.03863556642472249	0.18249448197625368	0.034991451616768414	0.0798315222151758	0.02176273237930032	0.0753893766217324	0.06484717970498247	0.11013147422264036	0.0735135784252931	0.02485321433451184	0.04729456086393813	0.0237520046270032	0.05190956213326102	0.19998435164645467	0.05249112593044633	0.0728323417132165	0.3252456558106496	0.09765074417168239	0.2517957807275506	0.20245317406859256	0.47624791016839435	0.04522969563942678	0.4351186477366223	-4172.324220191758
48000	-4112.696520029041	-4165.088698590936	52.39217856189531	0.03446461103155739	0.13578424291308439	0.02271198514337775	0.04636428416734894	0.0673552904142417	0.028131337166768078	0.09631668888849934	0.04365503546319553	0.09964150331077688	0.05133574034404904	0.09188673379120768	0.060391276006026576	0.07456498175403384	0.03228025731850483	0.04342953348872442	0.07168649879860384	0.16706158431825155	0.09869304795469493	0.020443746879569343	0.3790334277074564	0.07854277400837449	0.2562254191316533	0.16038846615439625	0.4811362472164019	0.05342424162275118	0.38579070190281234	-4165.088698590936
49500	-4117.700250213577	-4167.045637926409	49.3453877128315	0.04638288290787903	0.14092670575314786	0.03169920339686625	0.029956371377896848	0.08619646825061011	0.03129617989849128	0.06892034856533996	0.03340471264846758	0.11588812765271704	0.055031984942254544	0.06167527228213412	0.054345772099832025	0.06840854939379165	0.037548648198672006	0.05236697461334264	0.08595179801855726	0.12424286282055869	0.0842630585142492	0.04438690870033007	0.4005051832101802	0.07358671111748591	0.27301527563719596	0.13618837169910586	0.503590632290874	0.04747697140908352	0.3565860079583564	-4167.045637926409
51000	-4116.128302914627	-4167.673725511089	51.545422596462025	0.04888995524164443	0.1485755473279826	0.04442620217005777	0.017200083917480354	0.11590051571244467	0.018385722515547515	0.09550877810833099	0.02731719284440763	0.08120292464117673	0.039395908068607474	0.05475382086092759	0.05655951305984534	0.0757586888022241	0.059191833309617636	0.04270993556285732	0.07422337785684804	0.11289366355112757	0.09346211602984347	0.027587633239707213	0.3815058090598089	0.033542786341429515	0.3510079917780834	0.1917553644581126	0.48061437983283073	0.05433997490412759	0.2891122592286754	-4167.673725511089
52500	-4111.998813334109	-4166.390296175818	54.39148284170858	0.042904432322485336	0.07399581003173018	0.047137028344903964	0.04116605189282445	0.16867897707343021	0.03391025177106584	0.05805390851386089	0.02731719284440763	0.0780099140300001	0.07450697407858228	0.061427200080992395	0.03323933362833106	0.06013954200745006	0.05796829495905177	0.06864447639833626	0.07290061202254772	0.18882547901652275	0.06573501295986182	0.0900838357801403	0.2778858748081873	0.0487501936001726	0.3287196038351152	0.12917509132084284	0.47823104180590753	0.05821049158438899	0.3418889189352226	-4166.390296175818
54000	-4114.639295981402	-4163.867835039782	49.22853905838	0.045527458164053514	0.028462796356683355	0.06054557685523519	0.049666416292503096	0.20599631211478694	0.033402569510651965	0.06926560046759295	0.008518533524276686	0.05139192889873472	0.07825986341243882	0.07086959487959724	0.02232273893532783	0.05460896805860451	0.06226084834994381	0.07103748687957875	0.08786330729999078	0.1507207764493757	0.05716950672872101	0.09460979919881547	0.36771570689068206	0.03863383394210894	0.29115037679029676	0.13621569131911157	0.49213993539620055	0.055590715503457885	0.3682883912044803	-4163.867835039782
55500	-4123.6818988928935	-4167.584061957008	43.90216306411427	0.035933857858245995	0.07561967098013397	0.05265010180151664	0.056252817507790806	0.15198601237416987	0.03680092955804904	0.09160383803121025	0.035566663216224696	0.049429426713385044	0.04114467365445981	0.09336365477117689	0.04848829908340763	0.05057254029364962	0.03576825580490094	0.08447289665030266	0.060346361701376285	0.17299957860913762	0.03872535349100137	0.07640566549299006	0.40640431068579497	0.04005619357121708	0.26540889814985885	0.28700235437777505	0.48701131657046953	0.04246032065456705	0.34543839983429325	-4167.584061957008
57000	-4118.507984078969	-4166.802181389966	48.294197310997745	0.05536719763991897	0.13046587637000773	0.08435399208817868	0.023238579576356333	0.08694164059648496	0.033435389205935716	0.06426453632452792	0.03236965123709236	0.036243402560684125	0.05119718714629248	0.08754940274360871	0.07508277768133562	0.09206409694046955	0.032728484086041704	0.04739696291922179	0.06730082288384356	0.14495756174012298	0.07554422824507995	0.07725511530210129	0.3409100674459263	0.07339509582219964	0.2879379314445699	0.1982160893700267	0.47068365526781286	0.046911423369449444	0.3680632915290707	-4166.802181389966
58500	-4124.574730774636	-4172.058388812071	47.4836580374349	0.044736202540537	0.13038507664093543	0.06453748379327384	0.04822558370606043	0.060498020880736095	0.03754423854623925	0.0479914592466524	0.051914696529579855	0.07705093587693482	0.0958625255947228	0.05978363894689435	0.06283546437103273	0.06476163271529621	0.04440530744229941	0.06015450330059684	0.049313229868208755	0.10328671842162639	0.0844714433930524	0.06912370337559455	0.3645725483150668	0.08579627322016464	0.29274931327449527	0.339494830923933	0.4740263852916676	0.04177242571274148	0.4042330575189021	-4172.058388812071
60000	-4119.43188112263	-4164.953999317062	45.52211819443136	0.04382351990493538	0.12242358654436719	0.08097285800543118	0.03297212827221065	0.1094529659029797	0.025022054620332468	0.028246442694738486	0.02355618056629396	0.03830219893283733	0.12445851512246311	0.08237638271062829	0.03109161211443392	0.08328926076021273	0.05342690887272063	0.06015450330059684	0.060430881674818346	0.16056876311702395	0.052037250776718974	0.07123268493059275	0.28030545257272094	0.05802446580251278	0.3778313828004307	0.32654007642458516	0.4727827877210657	0.04231831850807499	0.40009746502602833	-4164.953999317062
61500	-4118.461877169202	-4166.508196471403	48.04631930220033	0.04594885339585668	0.11720251472852736	0.060613519040277786	0.02040384303356784	0.15082969513932284	0.015943667193326683	0.04154066535948644	0.033479843908107106	0.06338497740871846	0.10184689026745176	0.08266097495668769	0.07397940720453786	0.08304024787494368	0.025084925006095535	0.028947378869296783	0.05509259661379572	0.2090986440900603	0.04738760747321854	0.03958071905732555	0.35009291458603914	0.04978429862350987	0.30405581616984667	0.23358044584212126	0.502724714546931	0.06169501994685846	0.3707433946174311	-4166.508196471403
63000	-4124.58627714504	-4167.761926435567	43.175649290526984	0.03794206520318589	0.06953811632835905	0.0726203941774324	0.06724910550217587	0.15744158659699187	0.037218676332590274	0.08280147642314209	0.020767286839048688	0.07221529185479517	0.06381290011285735	0.047438048107409723	0.03296598615519068	0.06752030229659059	0.044541491179702714	0.07152571580040687	0.05440155709012104	0.12626184274652763	0.02641004869182662	0.03095410360245568	0.4263961247917476	0.07560370036011504	0.31437417980732746	0.2921090320831463	0.4881371980221889	0.04409530581518454	0.36109239127635956	-4167.761926435567
64500	-4115.291967579513	-4168.060461426743	52.76849384722988	0.048964526376639644	0.11178404766653932	0.04592641940147232	0.09280774597462271	0.14939167436684092	0.026026024594488252	0.06338190520535161	0.0175016057721121	0.0448615834086574	0.07003490561424253	0.06483016237398953	0.08191682801809919	0.04505910478529883	0.03723962551583512	0.03984298753879865	0.06043085338701213	0.13041003015828906	0.08758318792086639	0.0706205079595702	0.43268264973438536	0.05810488408376845	0.2205987401431206	0.10876150607030216	0.4842600714244321	0.04146099085630171	0.4212749661179933	-4168.060461426743
66000	-4120.705748592284	-4168.425619058752	47.71987046646836	0.043960465925341335	0.10484952051039349	0.07990436153790186	0.07555219844308085	0.14099392761307705	0.020800128356785727	0.037025262649804686	0.03677321632210862	0.038012057712490936	0.11420434093088622	0.05848848009474323	0.02469579103332687	0.0393571885558307	0.040895288488044544	0.09887906535781953	0.04560870646836466	0.1926493779650405	0.026754272397238016	0.06984111605972915	0.3991120714801314	0.09314717253500983	0.21849598956285118	0.13811215101027963	0.4740558022376626	0.043947583929315755	0.317109272857454	-4168.425619058752
67500	-4116.71888944531	-4168.602015626784	51.88312618147376	0.026873415873713245	0.1812266099845768	0.06343157590784611	0.03356829209883247	0.05627817756147986	0.052385988436126324	0.095676457481599	0.043682426662270034	0.04817563359373678	0.02934337500405279	0.09996775866594629	0.0724554406897707	0.05263750391278967	0.03467112253811131	0.04859892263316519	0.0610272989559837	0.14237353927024118	0.036088188075076064	0.0374020887195408	0.343441888212033	0.085713802805934	0.35498049291717504	0.15171107053560273	0.4760205439173797	0.05559477790632411	0.3959694633784651	-4168.602015626784
69000	-4126.747483799911	-4175.082856656417	48.335372856506545	0.03197767786134939	0.14125044123491198	0.10920049461443865	0.02905028337266953	0.05846618584959123	0.04466941445817592	0.11022644053154812	0.04207753708129955	0.038258787970215216	0.036696319386526136	0.09684244869390948	0.0813350801120083	0.06192338729799772	0.030431106918970906	0.03874706710303948	0.048847327513348714	0.08242878383188205	0.05736783258687289	0.13145476225234415	0.27803904546057734	0.11115964369060048	0.33954993217772317	0.14424293838932759	0.49061777942425916	0.04421798552166486	0.37359678018965925	-4175.082856656417
70500	-4118.593874573966	-4175.757135177314	57.16326060334849	0.047039223284221686	0.13544943741362603	0.07912799713610046	0.05531769681907359	0.06326941618211163	0.036135092368829926	0.07121967754419042	0.05330907299264916	0.042360832779871314	0.09514016774199144	0.0743184720434183	0.05470715090925106	0.037584275165388835	0.02892557605011358	0.06263884353524478	0.06345706803391814	0.08693854214402252	0.05047525915183487	0.12102194378205754	0.28620688912027176	0.11811994475112067	0.33723742105069276	0.1299106449803646	0.4686562265565316	0.054537538477941176	0.35246434514216374	-4175.757135177314
72000	-4113.1684956018635	-4162.860543624403	49.69204802254026	0.03373394794585446	0.11231964420657872	0.07002854479433712	0.034359468770875846	0.11193458080619645	0.0443709053849355	0.11133125802570194	0.013532446737242784	0.04162513802364042	0.04278607641096295	0.09426271263688886	0.05909173284623812	0.05323804421845359	0.06775721949730397	0.0461712116608715	0.06345706803391814	0.10216457196152097	0.06024908165643138	0.07446880281804928	0.3687480914141588	0.031643946837696064	0.3627255053121436	0.16290713797624587	0.48789856362131934	0.05089921338476828	0.3367338546518346	-4162.860543624403
73500	-4115.396313307346	-4171.196613352872	55.80030004552657	0.05283913474049421	0.13659907213456401	0.05624218544209772	0.05484492582446128	0.11311399693161825	0.03004706136203847	0.038957194011810095	0.009079723148245275	0.062031867133060165	0.07941980704548007	0.046153933752039536	0.044510934045406535	0.061336129971076174	0.0689333818653971	0.07412959273649239	0.07176105985571914	0.14155392532574984	0.022051655933823088	0.10099252145618956	0.39954566480983505	0.08494451159113334	0.25091172088326924	0.1257517085229318	0.4715863096362157	0.06116753770809249	0.36596862869342633	-4171.196613352872
