Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3677.318267063262	-3732.468056780436	55.14978971717453	0.04889256992254557	0.17855902484679656	0.11730701017753392	0.027060317123211927	0.03345446011807809	0.09799042886240925	0.058189054524754875	0.03331654808666662	0.08795467080504119	0.09034626069860321	0.06383210200452157	0.010790710032134845	0.031447192980370985	0.018777180026918916	0.07142527404243326	0.030657195747979225	0.33977859875435446	0.3089314369046391	0.13867590754053571	0.04053732177604879	0.15648582589489154	0.015590909129530282	0.08075492467641583	0.6185344811451129	0.029936893289684224	0.17050457741818992	-3732.468056780436
16500	-3664.6125044522914	-3724.4480110538457	59.83550660155433	0.02597406080630297	0.11038857388992013	0.02582665083179747	0.003088979835428371	0.11785758001182145	0.0817245766063538	0.055519111623412644	0.027387927243081367	0.13091290540973494	0.10492860130765316	0.04808199288311945	0.04682009335448441	0.05063355140353237	0.0319953494312428	0.0629475139253942	0.0759125314367205	0.37343785997472634	0.2528431228951827	0.00960935477670672	0.09520760012864343	0.2528679113382494	0.016034150886491294	0.08161290019174362	0.6066883927881911	0.035881248198045175	0.11163547353341562	-3724.4480110538457
18000	-3660.619416880547	-3717.609613667178	56.99019678663128	0.04339163253813087	0.06869759788339741	0.1268188150225591	0.028508922002885052	0.14887815685699649	0.09500893026546992	0.04463528739738189	0.03694960099605776	0.062248288284390434	0.06425243739848618	0.03189834356591692	0.05854316092003916	0.03514109749794774	0.025651275041368368	0.0498863897832732	0.0794900645456995	0.2827450059809808	0.33213417902762693	0.07921059680737748	0.0021916064646410986	0.23168117662529628	0.0720374350940772	0.10846309736010024	0.6103854560641796	0.030972087082744786	0.16095974403780677	-3717.609613667178
19500	-3672.2490507177704	-3731.4485931825925	59.19954246482205	0.020242781503626267	0.04637668076788727	0.1138323523593124	0.04085932554430644	0.16129679065530425	0.0710904701423763	0.06148194750481588	0.00927651939305777	0.07905450819647795	0.07210273423696589	0.0441698679456084	0.09772816555942142	0.025748378522914735	0.04754991741425587	0.04020479434525467	0.0689847659084145	0.2238666401578734	0.365422338573988	0.10431185185109909	0.046345838324004573	0.25620324248835896	0.0038500886046758144	0.0936754376189961	0.6094131234755001	0.033693569873542516	0.14202178904288926	-3731.4485931825925
21000	-3669.685105126821	-3727.8478121151647	58.16270698834386	0.041650186139998914	0.07826843770274819	0.05907715180474655	0.012729989820481166	0.11305908143419552	0.0839151217832737	0.10327961072939593	0.02232735436942518	0.11466211973554963	0.013419457459027853	0.05474789236802978	0.10835410831022779	0.09158988956886735	0.03321233266530112	0.013799016068209435	0.05590825004052189	0.22284041279465078	0.3279172085236226	0.05180573293725656	0.03451845159150034	0.3015464278095519	0.061371766343417684	0.1274165916103462	0.6203632976067439	0.030330116878159792	0.16270316234953522	-3727.8478121151647
22500	-3666.3564837703334	-3731.5555298877894	65.19904611745595	0.05371540171315386	0.04888523205619221	0.08539746175117999	0.025851159409358636	0.12618850794304082	0.10005327999076223	0.11082182481890401	0.037709185123258285	0.08699600084537265	0.04716525967380748	0.07305412493581466	0.0740562705844317	0.01535992410210145	0.025694828029294722	0.03640763052611856	0.052643908497208645	0.36765698147625814	0.34586514235260585	0.050216400697898116	0.014961482395732953	0.1871474426535209	0.034152550423983866	0.05981503635958933	0.5840590332632793	0.03989419845678374	0.14922772265560316	-3731.5555298877894
24000	-3666.3267080061446	-3724.9388425990405	58.61213459289575	0.029211114150178512	0.09935524970641564	0.11620802084409115	0.009772202935276739	0.09632464737966717	0.10262921419802218	0.0874005881020408	0.0569345119387977	0.004829214922200439	0.0646463554929747	0.05131152459438775	0.08643325137832386	0.04707355051995982	0.010916885522067168	0.05331884289444387	0.08363482542115247	0.30762914266821256	0.38791234860932394	0.03483426422291401	0.016229603893121183	0.23572748442901983	0.017667156177408196	0.08248118603830444	0.5965732947530605	0.0357303846385678	0.10278647796438635	-3724.9388425990405
25500	-3666.8469093033164	-3725.5415258106045	58.694616507288224	0.040129786900307086	0.05483245004359957	0.13598324648370438	0.033968371811067696	0.14704780696899797	0.07470261116456853	0.08367282826029569	0.01577702196770559	0.04908304372617671	0.11814765647745454	0.046654428545466586	0.04745762274370419	0.033038154836795924	0.033602286086629865	0.03422892824741477	0.051673755736110945	0.3513312191151826	0.2994765045774006	0.1052163657570972	0.019837532719814775	0.18424505118484175	0.03989332664566286	0.07900426926563486	0.5881744646554389	0.034221705890019674	0.15853541994824905	-3725.5415258106045
27000	-3659.668665660573	-3723.861507117631	64.1928414570578	0.042739365569505694	0.06308958471931762	0.09131783033853069	0.028053148913918864	0.13210483998837205	0.105245563109344	0.07544629800326351	0.03130492970015391	0.05992625940464807	0.06872816626183731	0.04592984792696114	0.05048101714004582	0.03399734452229994	0.034566193478955995	0.058133923327995086	0.07893568759485035	0.28179568485994055	0.3365986799763563	0.023024880484654515	0.09428138171412	0.20038560334047786	0.06391376962445061	0.08455308028521248	0.6092335115733007	0.036603567814816856	0.1458875497043548	-3723.861507117631
28500	-3658.343236311203	-3721.7815757218173	63.4383394106144	0.04340204947232665	0.12899827795216084	0.04237606055771787	0.013518951066298066	0.11575453876771019	0.06889552623118034	0.06848105182483308	0.03702338749030673	0.10620452006795389	0.07771150504994805	0.059156873182693484	0.06440419152288908	0.040344279247111904	0.014299295722144244	0.039496930965786936	0.0799325608789388	0.2779860940122172	0.3279831844394366	0.0656699413817619	0.043097877190488125	0.27714018467527335	0.008122718300822639	0.09491458845601719	0.6153018232215709	0.04376853696661812	0.1398282564215625	-3721.7815757218173
30000	-3674.9700409936777	-3729.0808502693535	54.110809275675905	0.03594508417974689	0.13487785317329032	0.10204919847166377	0.015491354506000997	0.10480123346265764	0.09255876571459336	0.06637207252552944	0.0287464124576617	0.05687367342490345	0.04652531689528536	0.047924635330119904	0.06129183630075338	0.050355713983105684	0.04241121252248922	0.021542466025039737	0.09223317102715925	0.3161949480398238	0.3523328252493367	0.016099533974832724	0.04807083132265221	0.23516495007012755	0.03213691134322684	0.149596747673964	0.6030281875425194	0.026911343581163913	0.13405792216348106	-3729.0808502693535
31500	-3676.609430516238	-3728.268185134017	51.658754617779245	0.029545167442516077	0.06132400024226611	0.06878512340232346	0.012582985106891993	0.15511823172709432	0.10897366923098034	0.08416226790209212	0.03229943002202842	0.05835439736391896	0.03399767568880187	0.06377214083164548	0.1064104761590075	0.06237097212900332	0.027246750271237997	0.021515537503021216	0.07354117497717091	0.21625370941887406	0.36779610592417045	0.034366498856149896	0.003491587238517127	0.3593676376539471	0.01872446090834126	0.11112371704890439	0.6162111869579465	0.043955461015942714	0.1679677735398478	-3728.268185134017
33000	-3664.370239456471	-3724.5087479303015	60.1385084738303	0.04896131287298652	0.08532064071909824	0.12477694686452266	0.0712524596229798	0.09451320433377793	0.10263937199105017	0.09682106565297965	0.013883674053679247	0.033282395796529245	0.03986605660204022	0.05534690372535077	0.05114652323115939	0.015518612011839565	0.038443890935885836	0.05714733036891041	0.07107961121721046	0.29239908959120114	0.3674806435427326	0.07512818107579287	0.02712010524822303	0.22147995128263553	0.016392029259414784	0.12130855751109025	0.5994983886129887	0.0339115759145329	0.14610745802425865	-3724.5087479303015
34500	-3664.8706978603386	-3724.3601967086074	59.48949884826876	0.035616998188088236	0.06289777439079638	0.11623341051216188	0.05557009680888734	0.1384446532542289	0.08577460028157186	0.0807779829755268	0.035465475897480586	0.028789850535100192	0.06296974130011476	0.059154594062981514	0.050133265562268825	0.023896180605447986	0.034250013621721136	0.07442925251617019	0.055596109487453534	0.28119370084365175	0.33675359129784066	0.07028526508727083	0.013313273439733337	0.25182696984044023	0.04662719949106314	0.12961009894433553	0.6080619843880066	0.03304596270027018	0.16780828994221525	-3724.3601967086074
36000	-3666.646768804031	-3729.4659893645	62.81922056046874	0.028418219798493093	0.07652072120870276	0.15460393968629815	0.028685668177363878	0.08349518820839233	0.04873756886298546	0.052030531653015306	0.039149296506766997	0.008981962728199788	0.08239357631279318	0.06419602940269949	0.1021659168195598	0.05632620477547983	0.01642693979188764	0.07222454064022368	0.08564369542713865	0.46666486620330117	0.2729691111629657	0.023589358369018668	0.012171213346343687	0.17974600604962104	0.044859444868749696	0.05150973387864416	0.6080619843880066	0.031073293574172198	0.13712688801636608	-3729.4659893645
37500	-3666.1021507251457	-3723.294868946027	57.192718220881005	0.0563199893560351	0.10738165263799102	0.13875299179249523	0.03019043605161193	0.11854621761818357	0.07474868965812485	0.03345228963494877	0.03246211195465058	0.052095692217547174	0.10048460047820351	0.06121500562071995	0.04301494620033964	0.02964848220851596	0.012396070936884308	0.060464209638448806	0.04882661399529966	0.34944143351948	0.33761357070063985	0.03040581862578849	0.040729653566043425	0.24074568581742606	0.0010638377706221197	0.19429360931494438	0.6053782249293783	0.04001730367015601	0.14754416420319838	-3723.294868946027
39000	-3668.7672947925885	-3726.768870777379	58.00157598479053	0.029208858900824877	0.12349706952247641	0.12136925792854934	0.027468194735533996	0.06871595659075555	0.08214529135189597	0.07757651892492963	0.03499828371476863	0.06831682824821196	0.06328267858661449	0.05513059553499826	0.029012990776557473	0.029611882354822476	0.02403865786708883	0.07829048495406457	0.08733645000790757	0.3642440268148212	0.15323516916480512	0.06205949308169198	0.06704660898099771	0.32825802075356214	0.025156681204121827	0.13776866882585156	0.6053782249293783	0.038254180495949815	0.13421051403296155	-3726.768870777379
40500	-3668.9031253028515	-3729.198031060341	60.294905757489005	0.023988090850695587	0.10979548503233413	0.13564722011117727	0.03893119750483784	0.05139875239029758	0.11194263013319253	0.05716548505830613	0.019541875932944056	0.04545278496980436	0.06297008501644251	0.07052739542391728	0.05742012124800624	0.04359595694229369	0.03733426816241306	0.04729229468421779	0.08699635653911994	0.2782868398082239	0.35372425390803186	0.017057186285232902	0.0294796836066612	0.25211506764362324	0.06933696874822695	0.09636187952096092	0.592967496586905	0.03347972849570619	0.15654499645070383	-3729.198031060341
42000	-3659.6843697318136	-3722.4493408129806	62.76497108116713	0.04563653148923301	0.10192008275692638	0.0911531795224776	0.05602731032679106	0.12001768616098958	0.0976599083772937	0.04430232415765084	0.031045726582927355	0.08019785393088112	0.08165396118437329	0.06010254230690031	0.03584218508412883	0.015634170056054095	0.025044051704453583	0.06595266678531816	0.04780981957360112	0.34111533451741244	0.24177289952609973	0.025951675255495434	0.0367786874474416	0.29781236208948675	0.05656904116406418	0.09721759147007224	0.6056684944736929	0.04306654071931791	0.12006000284518947	-3722.4493408129806
43500	-3668.9740203238175	-3727.4645487170415	58.490528393223805	0.04487041394318034	0.1251206068018378	0.03221689867379516	0.04013151773506467	0.047071258049098036	0.11138758780027624	0.057680278721027455	0.01615202368739485	0.10266622285143703	0.06312037116579922	0.09920931311744353	0.028724755403430557	0.032805102961311054	0.025464706060391105	0.1053549510901221	0.0680239919383909	0.2771146825861204	0.30119866321019184	0.0736217707313626	0.0012897211275909107	0.2676519430738285	0.07912321927090585	0.10413159582998303	0.6101690228299647	0.03300434905447354	0.17389789186199392	-3727.4645487170415
45000	-3674.5730432605687	-3725.7421290667453	51.16908580617656	0.037205621845931444	0.13260316403773756	0.03429728779272938	0.028849963433584896	0.06760623837857171	0.07895449374672403	0.015983584211236974	0.06003854880559318	0.11445376064569643	0.12778736834155788	0.06183839548248546	0.05706241057547954	0.03512523580246076	0.024744478077942313	0.05168927491981326	0.0717601739024552	0.26615550844355373	0.219888424217746	0.1067507143575498	0.04252136431941539	0.29947074043233907	0.0652132482293962	0.1946004768074528	0.5890227023575654	0.026758082937217983	0.16110524058335746	-3725.7421290667453
46500	-3653.368207100753	-3723.3273281235042	69.95912102275118	0.033859338328444684	0.08780148451507364	0.1119103819438461	0.017088536483885433	0.10177508722624215	0.0824589630655901	0.07103823111108043	0.030023519509454567	0.0787919632614052	0.04778477148912443	0.06026956756746299	0.05201799674018198	0.03806483433747885	0.05570684281807509	0.05916033513176277	0.07224814647089156	0.22292412542975812	0.3009895460539878	0.12157536019857731	0.08590873905484121	0.22886312614403892	0.03973910311879679	0.08299687179861864	0.6046742358381583	0.03962196347064119	0.10327944692539538	-3723.3273281235042
48000	-3656.78254460956	-3720.2396937549893	63.45714914542922	0.04879430478398243	0.15830377713092716	0.08153755131446844	0.03806460184788834	0.05307553509946752	0.0779431017484705	0.036193809781383215	0.021299928111505627	0.08850304309584786	0.07471045889832251	0.07613602920269918	0.06965306226850657	0.04293062098304511	0.018182393036065544	0.042859554625757676	0.07181222807166229	0.2111017632723716	0.4451099979155765	0.10996047559584585	0.0028081163406964843	0.21695710485034517	0.014062542025164564	0.0882469015937712	0.610393933591023	0.0445077937575509	0.14543654523047483	-3720.2396937549893
49500	-3671.066331551045	-3729.588745541155	58.52241399010983	0.0367320554331242	0.15268131241179764	0.07969857771581729	0.044664713484520266	0.051767074665255076	0.08425102685338719	0.04935904073654253	0.05150124678976612	0.08466811410909232	0.0941403914963463	0.05111812951857189	0.10621829680936361	0.010662763659783074	0.025498798904834703	0.016552381515206327	0.06048607589659147	0.3103293032992579	0.4467097595170231	0.060224671208297054	0.0011707931858035378	0.17141015900818726	0.010155313781431252	0.10879534320252984	0.6012265798508414	0.033589255270331186	0.17951787182126752	-3729.588745541155
51000	-3661.9582430907253	-3724.0846853351313	62.12644224440618	0.03701440174620994	0.15793689491180962	0.10630317462967026	0.008060408731439095	0.050017005859870116	0.07998805041616286	0.0756098920144187	0.02440663603169438	0.10687131666014513	0.07462494061987121	0.03256301725070399	0.1118449253384903	0.05893762194940081	0.021685412393353143	0.005853576970853633	0.04828272447590684	0.23302051529842513	0.30244414757701626	0.06784606746327464	0.0183638949181335	0.35465755074248567	0.023667824000664823	0.05836841042525464	0.6156224794582454	0.031441558335596906	0.14651411422910365	-3724.0846853351313
52500	-3669.2250664024323	-3728.5370789716617	59.31201256922919	0.03403099958700872	0.1313015949129609	0.05558849335033077	0.05290884974753442	0.09081790050383319	0.0944147337802657	0.03127817147773042	0.028016632276073566	0.10492309982153042	0.11486056871038575	0.05268743797449955	0.055138065377803865	0.019113818310339474	0.014710028715747163	0.033947500247198906	0.08626210520675724	0.30331316118758245	0.3168760799056551	0.06150781314624106	0.013893675731108453	0.27328206946243166	0.031127200566981393	0.12213872049510659	0.6140267078081244	0.04737713829529699	0.13640680547863848	-3728.5370789716617
54000	-3665.447469247957	-3732.555660657858	67.1081914099011	0.0330492250866743	0.08698344543659225	0.07761502392771377	0.03640250484730549	0.10742465171339685	0.10717896807294514	0.11773805957726158	0.03549193800321156	0.05604456524996578	0.03856786835155914	0.04693451438773185	0.046399286599576636	0.017596611377918785	0.041060351390698004	0.03788386450089107	0.11362912147655782	0.19761221056533576	0.44660711183008756	0.04017962716975979	0.03358945316767174	0.191423617741272	0.09058797952587339	0.05949353621323268	0.6081066024241859	0.035735927033793545	0.1113856273840869	-3732.555660657858
55500	-3671.5160100431144	-3728.792863925201	57.276853882086364	0.03344496980638217	0.09300334155922979	0.03520412969894775	0.02577309529493322	0.13304323287164768	0.11055827333118165	0.04651908073248966	0.021686520511106783	0.09390649825253834	0.10478245716921467	0.039056842743649914	0.0798943981755097	0.03773328048930521	0.029225032534905798	0.06594526128129737	0.050223585547660335	0.34495510209663544	0.3020346641836043	0.17867051874133255	0.055832722774608455	0.10220706765370445	0.016299924550115003	0.16118203812870133	0.6032966558134684	0.04454956395110128	0.13795091932335354	-3728.792863925201
57000	-3661.548730268548	-3725.7892903034494	64.24056003490165	0.04880789364141313	0.048881503874498605	0.11748711466756541	0.013189732484505223	0.19547719674791214	0.0863699654306714	0.0493576735488558	0.03245982154077238	0.03568900031865948	0.10427486109585105	0.05452030145961897	0.05050932694188109	0.037252778501779354	0.028664357177424965	0.045010771271383844	0.052047701297207226	0.36060185031437325	0.31251763771178004	0.03928385045303514	0.010712111292207747	0.26169697132134784	0.015187578907255982	0.05634749893197125	0.6096762659935142	0.045105029710717164	0.09439747242193473	-3725.7892903034494
58500	-3666.937878330011	-3724.659980673053	57.722102343041946	0.03545726393363074	0.09189826735316792	0.09634687557501367	0.044564375381069	0.16854900453288943	0.09279902007331906	0.0579171653682632	0.02521630651567782	0.04257950757290542	0.09118877714877144	0.04928601692731484	0.058518106647013964	0.015732721428786053	0.029353545145789472	0.028377335817566365	0.07221571057882163	0.32364885577473906	0.3079064181592336	0.06827753066602427	0.03453650854457815	0.2562035129934233	0.00942717386200154	0.14726980948419366	0.5930280663457511	0.03199943974931394	0.1449094153012282	-3724.659980673053
60000	-3667.102615771978	-3724.6254349083133	57.52281913633532	0.021304776858192605	0.03598529333959989	0.1256451694710302	0.01837034764549294	0.18724820287601807	0.08323043299858802	0.08906791757120647	0.05948264736742371	0.09509254527393349	0.04130382984142208	0.06026045093474944	0.055820311219716194	0.024998740737941193	0.011702058376904967	0.03752126711525624	0.052966008372524534	0.3143246257317933	0.2477649131435879	0.07251292742681013	0.02216744799392697	0.28310999360187933	0.060120092102002275	0.06095230039526937	0.587110274334338	0.036055487828134856	0.1186536779132443	-3724.6254349083133
61500	-3660.8149462245547	-3721.133619774016	60.31867354946152	0.034828015967703435	0.13656842458426643	0.087260978434304	0.03440162990895054	0.08997925889733766	0.08598862850940764	0.05939191720795404	0.043032546225689236	0.09248520804747769	0.05626219262215851	0.07037712899761701	0.05769082410122166	0.03814692639851205	0.020690028277547193	0.035717486395991836	0.057178805423861084	0.20523534310813668	0.3844686804989077	0.04953318536704547	0.08622175265045061	0.2638656864084218	0.010675351967037804	0.13389454191953612	0.6005857094445328	0.035101329223753225	0.17576225937818776	-3721.133619774016
63000	-3669.9917022066684	-3727.5374113815587	57.54570917489018	0.04089918112879886	0.06922272687339613	0.1604770216096502	0.03893047147110446	0.15908734768727537	0.07771364727193986	0.03729622761830291	0.006369231562604771	0.02129978841974589	0.07866311860102965	0.06547790828342581	0.08338787968546577	0.023520240305066033	0.049268447653983444	0.03614833983295655	0.05223842199525433	0.20792589683995868	0.3940268129128918	0.052987481807797776	0.08987319426973225	0.20227738267099116	0.052909231498628355	0.08959499916760742	0.6116213489558896	0.030144451299144077	0.18233556151536098	-3727.5374113815587
64500	-3659.956957387537	-3721.4470145584746	61.490057170937526	0.03451801627002286	0.09877310604683487	0.06337143421072333	0.04318198091475523	0.077582688742349	0.09850466458878554	0.044701231187010186	0.039955690653733625	0.12129946919121617	0.08150257910909153	0.049234672463161586	0.042145604571061146	0.04844389372839951	0.009658310374388052	0.08837140260500506	0.058755255343462355	0.31136562744168994	0.33156855567300786	0.05185618203466292	0.004350618426111043	0.2830345944091183	0.017824422015409867	0.1140994699886306	0.597123703759527	0.04201195506187769	0.1065264111144671	-3721.4470145584746
66000	-3668.9814788204744	-3726.3413759517416	57.35989713126705	0.03529887651884677	0.1035039504364593	0.019282567180033107	0.027012384821723287	0.10541556192625129	0.0970735905726571	0.04778796464444494	0.056865265707495886	0.1585740087188888	0.06426210040195386	0.05153093581314861	0.03062989421684719	0.05925472207028243	0.019862019053275025	0.06696859749930364	0.05667756041838884	0.2913490705556627	0.2609975655777874	0.15559603258893595	0.056908627066634104	0.18985667880650783	0.0452920254044719	0.13540243085238154	0.6289415484207587	0.03429933609438095	0.16058138223282178	-3726.3413759517416
67500	-3673.1922232455113	-3730.609896449767	57.41767320425577	0.04697356859532766	0.11411209523539666	0.03301311600405474	0.022656420043131682	0.13562954459727078	0.079105884966473	0.09704121219061408	0.034170260070991776	0.11967971376950146	0.06409194178131625	0.0594144369824602	0.04407168286966905	0.021239512484449233	0.021028994454691814	0.07888498466829852	0.02888663128635316	0.23829851193503987	0.28006131660580724	0.04540553657596899	0.04438463087024576	0.34047881224810583	0.05137119176483224	0.09012677762079567	0.60208738879805	0.0451506003365196	0.13047450138799213	-3730.609896449767
69000	-3657.5564944275675	-3719.7901375547035	62.2336431271358	0.03193756893884196	0.08586148532552809	0.06517657921018565	0.026166255505798174	0.10580386893634192	0.07857094151236683	0.1086495861689385	0.02972394041262786	0.1014897463866739	0.05016241003988319	0.06845647642163714	0.08856352372535986	0.03345412603093858	0.02011052921481289	0.03456082555818139	0.07131213661188412	0.2667658369312425	0.3838578421640577	0.024840481611565223	0.046091975478050606	0.21093157697226161	0.06751228684282244	0.10092822221045043	0.6116692982503337	0.041901620917230625	0.13617749170736076	-3719.7901375547035
70500	-3673.3244221066575	-3720.1551290027733	46.83070689611563	0.02046862548647839	0.02742936372001839	0.08675623351949104	0.030455404340989298	0.19361620264791984	0.09238231574677117	0.11835216674464202	0.034972163081567496	0.08618875313988499	0.01998345325339746	0.05639062318565033	0.06496558633792242	0.03173025365822539	0.02879620688818737	0.03219843443458183	0.07531421381427264	0.2662196743413117	0.24371034465602018	0.07994923939690325	0.038521449508578345	0.2805710559778576	0.09102823611932905	0.14538629141969367	0.600245816753108	0.02320718132833868	0.16000340173224295	-3720.1551290027733
72000	-3665.7463763899914	-3727.66064290445	61.91426651445856	0.03696564979437606	0.08342025026438889	0.1352709109881405	0.04643154860775067	0.15981477248089693	0.07498420339233142	0.10231541128685012	0.013297617190144585	0.0461012657858815	0.03654982867662123	0.0616190963295375	0.027476918282583425	0.014744326797524382	0.01715652147203358	0.05426883954804456	0.08958283910289469	0.24106176824220274	0.39285190960645916	0.06254869288062846	0.00474774123821383	0.25833329763017965	0.040456590402316236	0.07131781114711594	0.5962572902747861	0.04487517290381129	0.1019840239455161	-3727.66064290445
73500	-3670.1669297091803	-3726.0560637727926	55.88913406361216	0.043682203284381674	0.06688719602682275	0.14181158062930244	0.03459185188050939	0.15797701299318828	0.09443174923449642	0.016481406925922953	0.05254511634457896	0.029457176174486968	0.11149929875118997	0.047880765737017786	0.08119831428212639	0.0248619028650323	0.008220704742945645	0.05312350622315445	0.03535021390484366	0.2725033858234198	0.39435747637634844	0.025411514810918655	0.08481412141959921	0.22272960894603097	1.8389262368296438E-4	0.1319683600200719	0.607848696772949	0.037472342841336194	0.12870902951128074	-3726.0560637727926
