Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
16500	-3621.968539580768	-3709.7081495717002	87.73960999093224	0.09652055496874656	0.18730083988581941	0.04411970143228791	0.046406665811934	0.05994385618264249	0.062299287222060386	0.054404825912297	0.060237468030682195	0.07632256465967019	0.02085758044714548	0.08204875416314038	0.03323713283792203	0.06487352178496905	0.04365818044790225	0.042026166451817525	0.025742899760962994	0.05174173245806925	0.3256787090698257	0.26026505199366595	0.07823731502559249	0.14857900684614722	0.1354981846067	0.012566389659942395	0.2602026402981539	0.13117310237059962	0.019329804570590196	-3709.7081495717002
18000	-3615.0460955424023	-3702.4915734211554	87.4454778787533	0.08102057202891245	0.09413102808553682	0.04888965591065196	0.0739591827905279	0.17247343817424743	0.041109365139182584	0.04748743968729654	0.026108367743686495	0.07277559881469806	0.06410532692617893	0.09014620472664645	0.019024698236021757	0.01905910922017491	0.025928232610429397	0.10410371733384771	0.01967806257196049	0.025623811824858102	0.2485461166940255	0.05062122102254013	0.0017929770776279469	0.4623024234546206	0.21111344992632844	0.01794096824398987	0.25996700766028996	0.12139568702226114	0.011465447960168313	-3702.4915734211554
19500	-3624.013539203472	-3711.388965423776	87.37542622030395	0.07354856088398415	0.0965155197493921	0.08550649444104785	0.04245065722776818	0.13531513570074666	0.0759354290919462	0.055351692125060734	0.03505675865287466	0.06402645935427273	0.06867528502460823	0.042693218241683845	0.014168988302031782	0.052541689332601935	0.01993713186262481	0.10130821101035381	0.03696876899900217	0.059240600048568626	0.19122643047120838	0.23888604760823684	0.1153145409502313	0.3207026510620428	0.07462972985971275	0.03032157835089613	0.2600279850367197	0.14131454103341687	0.011124774951283953	-3711.388965423776
21000	-3631.2494167246878	-3711.8585360051657	80.60911928047813	0.0890934358970833	0.10914126754443942	0.08767900598615878	0.032029125354312536	0.09946878627883693	0.05130789847559126	0.04710635409983211	0.03200154207428024	0.06904416178888201	0.04611734026126861	0.07795381024858129	0.0207272910404796	0.05406920106878234	0.05125027974559483	0.1039716799587615	0.02903882017711508	0.03639389657525972	0.2688944673685246	0.2827636983974717	0.3075738466328239	0.04540423668833147	0.05896985433758914	0.03588827898570704	0.26789381119355105	0.12813727066068248	0.022720701106901574	-3711.8585360051657
22500	-3638.6994188224107	-3713.6993372906636	74.99991846825267	0.09653524766277542	0.10928543986007616	0.022835872349675115	0.044356186366822425	0.1510926642817442	0.020242966531529745	0.056195276622407524	0.045605221752704685	0.08276629326643524	0.07620253878983257	0.056411690316617996	0.06811129179539974	0.055450508904256714	0.02188469713771278	0.02124641773555487	0.07177768662645465	7.158790134451642E-4	0.24330281799914844	0.11067963542173517	0.01266407808882658	0.35511609991462695	0.2775214895622185	0.036393934584297356	0.22967560474622464	0.13170769006839697	0.036898725686445324	-3713.6993372906636
24000	-3633.7477397365815	-3711.1427706429363	77.39503090635473	0.06548582828341176	0.1539909857086597	0.0838241441283015	0.10032655442731972	0.13949156448981379	0.03278280805934957	0.046142868326188066	0.02595728783669817	0.03422988585858715	0.09807474032979092	0.05272400244860115	0.07221406471967776	0.015632857310135327	0.013518945411443758	0.03356210875765305	0.03204135390436846	0.06495239514756909	0.3092753914368383	0.022625763508180255	0.10753494371351699	0.13406363778572228	0.3615478684081739	0.025708717291515106	0.25195223054278454	0.13666616167970122	0.0364873051134717	-3711.1427706429363
25500	-3633.7073264616183	-3714.99189617779	81.28456971617165	0.07933063172079641	0.18333277900234482	0.0829523034445142	0.06910779017489066	0.08423278562990374	0.04769107659258044	0.040820176567734984	0.05386392874956795	0.06289801842658653	0.06161256582400198	0.05303742160832333	0.05957536977599824	0.011751299273682798	0.009988603543125897	0.05199633379222768	0.047808915873720166	0.26462202805200025	0.13892414633257896	0.11012607892251497	0.027724357978271434	0.12084432175838898	0.3377590669562462	0.027870276740738886	0.23241117565156627	0.13270898407298112	0.028399083535803837	-3714.99189617779
27000	-3608.1551097578595	-3696.467873936722	88.31276417886222	0.08698850216763557	0.045571049881091584	0.0502822989664119	0.05095569673011293	0.21682329110564802	0.07778096633776	0.04214539434668714	0.019967550596212538	0.06843856153065754	0.0644985944325619	0.04513268416429795	0.061305788630458144	0.058377682107490204	0.030882391915716886	0.040009395889325436	0.04084015119793208	0.031646705341261856	0.30892545342651717	0.5933555177892541	0.0064135372258482745	0.027392304406743506	0.032266481810375724	0.023984211295965712	0.25256467495622725	0.12882343844489846	0.008696255735080512	-3696.467873936722
28500	-3607.860110049426	-3703.703461618616	95.84335156919013	0.12604034747067888	0.04791672364173621	0.021255120165560366	0.08301364466439501	0.17150454548676114	0.042680254846476154	0.05862505209000799	0.025858710943482417	0.12295663550695193	0.03627849114747011	0.04701957218075119	0.056569919382581664	0.030545960792101305	0.029202745431865948	0.04555427021070955	0.05497800603846997	0.08319524005232566	0.3899383752565813	0.14488591039608267	0.1162433722198435	0.07758018931025104	0.18815691276491628	0.01035566724709629	0.26644490815807576	0.12488631138914588	0.007139830258783717	-3703.703461618616
30000	-3621.4260600854227	-3710.887042591916	89.46098250649312	0.06546818233771237	0.1482825797898748	0.050048398473804254	0.09883390632094505	0.12044107242310458	0.06187741909573586	0.0536035916917576	0.030133714144482536	0.043039338595566023	0.039931168152055455	0.061814676556830636	0.06106088296997239	0.028157539362693863	0.01536987003530129	0.0640801225959709	0.057857537454192275	0.1856818508676292	0.17764169198558477	0.04943900179299289	0.17288353645848148	0.1260447621472199	0.2883091567480922	0.017560940612716645	0.27359063830550534	0.13522701970290413	0.02152052254086425	-3710.887042591916
31500	-3625.418783344207	-3712.7748273978887	87.35604405368147	0.11406479035357588	0.18130317031360654	0.05057643681290362	0.027013965374794432	0.0434661328528808	0.0314371139972	0.04341029748499746	0.01847254775646673	0.06698614004115427	0.15315325986129197	0.05426623362363678	0.02626880570612322	0.07103925913005793	0.0302115510962898	0.054407710098374376	0.03392258549664604	0.09945624021588864	0.280141992161405	0.11537716307035112	0.02815961498594685	0.39798970738111794	0.07887528218529088	0.012293451571864563	0.2562788549926337	0.1280301089115833	0.010325578064574086	-3712.7748273978887
33000	-3622.707451816135	-3714.9056479767983	92.19819616066351	0.08887056883908664	0.14649228468060715	0.01836610403236031	0.007405910655903632	0.10787961925555159	0.059760169403310685	0.025010498720638714	0.03307718762465997	0.09259753490807121	0.09295798075982473	0.06478105199362168	0.052351523961316516	0.09744931238697654	0.032494337508792416	0.02641276981450897	0.05409314545476911	0.2329683657685862	0.22826450855521485	0.009240532824710806	0.040475760487418626	0.3159666696675648	0.17308416269650514	0.008013073280772387	0.27569350445388224	0.14335963033743057	0.014315430862818711	-3714.9056479767983
34500	-3608.732718937679	-3708.58457195988	99.85185302220114	0.057367332332932855	0.08225569294591892	0.040728552968862186	0.0822937052133697	0.122997919108086	0.03359924748293713	0.039554031920015324	0.04236543098507068	0.08102137893995975	0.09485470591956002	0.06999322469205413	0.07236210934610678	0.06823472348119788	0.026047676339415224	0.04815734467456922	0.038166923649944076	0.0015516802993800552	0.23858433051781552	0.3001991094056878	9.198091742427805E-4	0.299123205352541	0.1596218652503335	0.012899808736109037	0.2702960279849654	0.1396545040233568	0.010769795253662014	-3708.58457195988
36000	-3620.86777519321	-3709.557020312503	88.6892451192928	0.09742604051937476	0.10033566400562063	0.06814687185929583	0.05810892639990724	0.09425454222711882	0.05522323136911133	0.11044287448977713	0.008693323623321661	0.04053573955093757	0.05655524584364519	0.052701604234186	0.10673735353240305	0.047335219757988795	0.033957503157517624	0.03519767688364824	0.034348182546145994	0.057677324907182095	0.38223970043781386	0.2719019057555486	0.07964192545800097	0.03733518727935647	0.17120395616209863	0.00827579852568434	0.23882870515646948	0.13451226370029734	0.014578836604332653	-3709.557020312503
37500	-3614.006954853681	-3703.9969359205284	89.9899810668474	0.0762296415571047	0.14623261822287942	0.06136055811398452	0.05208746555305049	0.13825924794975486	0.043496273984632135	0.06280254929428437	0.02854218164417665	0.07105748756314571	0.03405386672883593	0.06382583200493483	0.05099439414672867	0.03266839900026483	0.015021259108217097	0.07598091012352244	0.04738731500448323	0.06713507648320567	0.22680116765363198	0.10937455421673191	0.3695380796196762	0.16434415112912396	0.06280697089763099	0.013620558471731	0.24982130774244635	0.14293490174233886	0.02320509895570292	-3703.9969359205284
39000	-3618.6509696535227	-3710.4334328581804	91.78246320465752	0.09826082855838192	0.1356298850298293	0.07358742765638754	0.07601153291154739	0.10553576815658793	0.049910249349136696	0.11284555567815845	0.022626515985205216	0.04713014075954025	0.013182951794614067	0.05638487022221592	0.0959108719391628	0.036907588510844	0.026557321382285275	0.02367569210587951	0.02584279996022361	0.0254014954915433	0.17509084344276044	0.19520064702380308	0.05904608151955859	0.31143244362253175	0.23382848889980348	0.01690717074922635	0.24799377278759122	0.13336209943001373	0.012530782737339041	-3710.4334328581804
40500	-3630.2699980345233	-3717.5776316689207	87.30763363439753	0.08165209371234508	0.0976558723287787	0.03718957894798306	0.094659478225561	0.14330143519086508	0.0470401080799942	0.05738792503247279	0.01361780909060785	0.08009690382391536	0.03768315167867259	0.11592550110027422	0.031239369209581723	0.02557862083617239	0.03437309160055412	0.06470184614533345	0.03789721499688827	0.09314833059166325	0.2595514944049527	0.13867446191203672	0.20012242665680074	0.17503177459798788	0.13347151183655934	0.018504324828598154	0.2556711837465319	0.11533261718410007	0.0208995463517174	-3717.5776316689207
42000	-3617.608120174803	-3712.143126766245	94.5350065914422	0.08690192839011703	0.03816866324898448	0.04937458770257591	0.10310556280308941	0.17487909242616792	0.036818959528150695	0.0551926631236648	0.030972432874156998	0.06725114071509979	0.06910051419888842	0.07643819350809426	0.04021776154809992	0.044667057744464854	0.018226202527012125	0.06828022691519017	0.04040501274624308	0.3723491622455038	0.060700538189615225	0.06405454893065443	0.05529076017661838	0.07108949307186781	0.3765154973857409	0.011342985056717795	0.2665659901087492	0.13936061738432753	0.005337508051136576	-3712.143126766245
43500	-3624.3758621680336	-3703.9156698611696	79.53980769313594	0.08971253794353651	0.04171028336243421	0.037862067735687656	0.09460993568521961	0.16719606525079228	0.038684339688193715	0.023810352321390192	0.017525886803330185	0.11706255651094924	0.07485234173159688	0.06238794206148949	0.06669411313096232	0.04094312862002964	0.038714719737016866	0.052735196632618386	0.0354985327847527	0.16235944363268776	0.295000879911372	0.2579222195618255	0.17786400082997095	0.04726585478264833	0.05958760128149604	0.026799984867315146	0.2652206765326792	0.12304437394278131	0.021180411563748575	-3703.9156698611696
45000	-3613.071082958594	-3702.646538653327	89.57545569473274	0.062448097809314825	0.06260286578328131	0.03477368185230292	0.046843493515574354	0.19834055103040518	0.05507039165138357	0.04096624719561302	0.031031338663423176	0.09379621115228579	0.0683352560735817	0.06124173536712329	0.05954316054775564	0.053019958138876985	0.015501378805093023	0.0784844903885428	0.03800114202544233	0.0034072347848000673	0.14768353321590172	0.22102289754355536	0.06578846475900227	0.13867244048375305	0.423425429212988	0.02096894677573659	0.2608899285413059	0.1260572514584596	0.009282290903502037	-3702.646538653327
46500	-3625.404246257461	-3703.5132730264572	78.10902676899593	0.09917862835476399	0.08789836306161261	0.048299188635173025	0.049877242307523106	0.15489169424469673	0.07735056160006032	0.02987210601185971	0.005333906434006913	0.05721409871292654	0.06923327689654252	0.0912786803137317	0.05462364989715461	0.03478280417537764	0.05089594980935978	0.06400991352029006	0.025259936024920673	0.00911014559029158	0.5018083737115495	0.12969545151134496	0.12583056513355972	0.1027810663835502	0.13077439766970425	0.0328999185536941	0.26343499942049475	0.1312291233338865	0.017068913080245288	-3703.5132730264572
48000	-3609.4177098103496	-3707.7883129319493	98.3706031215998	0.07765097169567775	0.09023194313644389	0.1064292625138749	0.03187814950500662	0.16182295967705565	0.0445587113056779	0.05104333283248151	0.03177133384882334	0.019787495656242868	0.054005911835705925	0.06493908482912314	0.06859687104765243	0.10769294602221391	0.022927092294897526	0.041000375481077996	0.025663558318044496	0.16403757848420247	0.4878684262840694	0.022571661273288968	0.02163465671460034	0.23067537852332148	0.07321229872051752	0.0067149090358273635	0.2603038919424947	0.13751349977729713	0.007387268128605545	-3707.7883129319493
49500	-3611.4050471336177	-3710.4144895390705	99.00944240545279	0.07982599968864601	0.019581710997245975	0.11066204973857147	0.061328450158047776	0.2019592314463648	0.07319920409246838	0.07662998654910666	0.02217353097815835	0.021870750509352686	0.0377789723824577	0.09360679505614419	0.029996073939078473	0.04196944416359687	0.024712157095138965	0.06590007240021986	0.03880557080540173	0.3179273532713973	0.4547414804552877	0.02718458172107529	0.010885681682825075	0.09931518583844204	0.08994571703097286	0.007113131014121598	0.2551411494707514	0.13872459416344968	0.00903123109397569	-3710.4144895390705
51000	-3626.7253147647275	-3707.3913753135344	80.66606054880688	0.08380686657848249	0.06579842544097876	0.07665823201853827	0.04634247576915938	0.19393820498020228	0.057958788899145526	0.03208034686673655	0.03756794069802157	0.02475738506615812	0.1218622511829919	0.04825944380236192	0.10131513613378673	0.04149922107541451	0.023830889683721157	0.011905728849036012	0.032418662955264736	0.11034118796334304	0.6179623691202757	0.030878910090746226	0.14465375246309115	0.030366384198755467	0.06579739616378888	0.0348470643204058	0.2753797600417363	0.12814946936602162	0.012706579932559981	-3707.3913753135344
52500	-3604.82477322102	-3702.4414879221113	97.61671470109113	0.07547392828457557	0.15257771436809142	0.13051037495606477	0.05007977575361953	0.07000682379105741	0.044201531411542774	0.07380447213402222	0.022979948871076628	0.01763769507791075	0.06603036574524729	0.06505061369323573	0.06076489614218983	0.047012745394263866	0.018550318277446937	0.0647948021376783	0.04052399396197696	0.23612987026804844	0.1895346248077443	0.007473765634904483	0.04042876721023856	0.13317513915390827	0.39325783292515637	0.008173883667897936	0.2525215772491045	0.11771028214340554	0.013046808416776528	-3702.4414879221113
54000	-3598.4218993239715	-3707.0811868873366	108.65928756336496	0.11708583123412045	0.15652880992960358	0.07097129831314894	0.05991032772650847	0.07571149305770444	0.05716592773672204	0.04888287360595346	0.02373279855579815	0.05813576643258703	0.05581206836600289	0.07673882128651002	0.05182147568233942	0.03795471392142332	0.01735200157346354	0.03771263138457564	0.05448316119353859	0.06369397894506565	0.4057458656062989	0.031044718432428148	0.08305580849073235	0.2757386659664059	0.14072096255906957	0.004767457170262255	0.26267491533017434	0.134649901169224	0.0052004732540206515	-3707.0811868873366
55500	-3622.5326371041206	-3712.100557420283	89.56792031616244	0.1312740526070221	0.10826489260472408	0.04767500582240487	0.07519826398605936	0.14187656536256044	0.0416739059670248	0.047571829891982796	0.008933614648238629	0.09107254096182427	0.060212208128456145	0.07251693669044057	0.031201195579627805	0.016982492637575168	0.03744501700569205	0.03994274660990892	0.04815873149645797	0.004932171656094747	0.2477705132573878	0.44102100674306866	0.11121326837199699	0.1586881502769829	0.03637488969446928	0.01311746922154927	0.26868009474255805	0.1256052146606534	0.012428493248851194	-3712.100557420283
57000	-3616.8947044492816	-3708.5929151753944	91.69821072611295	0.08563939553658585	0.029160341112506843	0.04564475823145452	0.06572809292095294	0.17933927188686372	0.07516868890048065	0.017910640587320885	0.03512926773252641	0.07382789771323608	0.07096769897767222	0.0710917875098907	0.0703797131219952	0.04125726770073341	0.03124616411342901	0.05935028245789353	0.04815873149645797	0.13748396829566498	0.22758954544599316	0.2642469747654518	0.05715513010787546	0.19873703476970864	0.11478734661530614	0.011123254764945259	0.26195889604091516	0.1284618936032314	0.017855042333746782	-3708.5929151753944
58500	-3624.318219410233	-3709.9403713767447	85.62215196651175	0.09978667177322817	0.1322539671741162	0.04209841551862036	0.01630767075950286	0.046050302425128246	0.049059582497342755	0.09013405315942166	0.02428095752263025	0.07562973860405293	0.0337478208818835	0.08991900179908774	0.07179701272868538	0.10220676250585929	0.051840488191961076	0.03221431885356601	0.04267323560491348	0.053280324388509506	0.3030407028836497	0.2639021296765177	0.22427536365022388	0.13177085270470085	0.023730626696398624	0.017199973745177146	0.25357348452271067	0.13044572295367518	0.015478699199076722	-3709.9403713767447
60000	-3606.6551873631465	-3707.2383533833995	100.58316602025286	0.07734451054186758	0.11946927932568843	0.061710919340883276	0.04102588214434929	0.08969715319953067	0.06650646809062832	0.06330765061175136	0.023996213104060547	0.07323099892006324	0.07078684522596235	0.07198961414547209	0.0510157459711291	0.07916654286203814	0.03265523267253364	0.042256970949288285	0.03583997289475358	0.07537699895582768	0.38994842073058694	0.21778219797942655	0.045487243675634004	0.20152488941838964	0.06988024924013564	0.010223029998054932	0.26250455894798114	0.13802784773117588	0.006979876121753266	-3707.2383533833995
61500	-3613.0574995670386	-3705.499449303461	92.44194973642263	0.09746978752159073	0.17721800843042448	0.04264992837597942	0.049460635273040024	0.06864525282286804	0.05257219552731631	0.05290531830163593	0.03587634494219208	0.061906693885119685	0.060161993735630255	0.06519053279637228	0.09312371457786145	0.048780816739550585	0.020324976181884738	0.023654083255486825	0.05005971763304706	0.37640296218547936	0.38590611528227314	0.18912436901589577	0.00994982298795485	0.016343020652551422	0.02227370987584589	0.015271883418745547	0.2787766618497738	0.12090009996149695	0.01089005513983198	-3705.499449303461
63000	-3621.4258881633737	-3711.855163173935	90.42927501056151	0.09787310900851771	0.1633436769166721	0.06664639555510152	0.051721166047768066	0.03688296360873641	0.07895037231205732	0.029896111851952664	0.0295056991074853	0.07765827076203169	0.10271913765528165	0.04608606832805487	0.06588100756249285	0.046799470216139	0.02466190793616508	0.04906496561924467	0.03230967751229899	0.06465958936269872	0.21532951800328592	0.2456783365598331	0.1586916738616486	0.24006946946703064	0.0755714127455033	0.01646239669479121	0.2596309975973445	0.13756939145079025	0.011271708011851365	-3711.855163173935
64500	-3613.31306518555	-3707.296553554791	93.98348836924127	0.0714201421221459	0.18626570925606276	0.07800495193298239	0.046160453060963745	0.07627635148138558	0.045431719730599965	0.03931595630594954	0.02469316835442123	0.03746054512398252	0.037938511155396266	0.08292721667305743	0.09786724606611497	0.05701786207205975	0.03247972912108675	0.059972990318252636	0.02676744722553845	0.16967445305605128	0.16481773800852628	0.15708010383704868	0.03893470221207139	0.09519333236550695	0.37429967052079594	0.009574342927874744	0.26023436655915094	0.131377207120779	0.011863709178979918	-3707.296553554791
66000	-3596.131966296156	-3708.2594542791862	112.12748798303012	0.06607332956736259	0.12389698348818748	0.04838971813735501	0.09001124166961333	0.12242843709007259	0.03919096726221856	0.06915950222508081	0.014978634222328667	0.06135906360974452	0.04293328095975693	0.06282290154536639	0.04847863153890075	0.07570393461185908	0.037799320235507416	0.058673991675802714	0.03810006216084298	0.015982199079309187	0.4150519301847627	0.002896048165059173	0.0060518971658763635	0.35649411322256347	0.2035238121824297	0.003760622843537222	0.25444204180823743	0.13281379186047296	0.0031889751171817766	-3708.2594542791862
67500	-3618.957547377652	-3711.149669912352	92.1921225346994	0.09193180782426949	0.1308532894717092	0.07678503527360482	0.09069824556021147	0.11405361775920234	0.04065305080471393	0.10692968565742113	0.010471021225982063	0.04041912392443699	0.02885211239343312	0.06083668675057479	0.05234908079497268	0.045310069917234456	0.02887591917714514	0.0555128059586834	0.025468447506404777	0.005364544763248005	0.22121258998154122	0.01975236656236061	0.21267310247996724	0.3982577217993269	0.14273967441355673	0.015654165739347466	0.26128464216251573	0.12568271001546327	0.02513700920705141	-3711.149669912352
69000	-3625.434124828636	-3705.8308574452576	80.39673261662156	0.1080405589631469	0.13336795774436136	0.06320723013975124	0.04131206738458703	0.10887933899017324	0.061175987599519435	0.0902083671639887	0.017331974930633466	0.07737804790456987	0.013767212099376501	0.05102325141393217	0.06040183417764551	0.06293339035014905	0.044647555168284045	0.03320733602647779	0.033117889943403506	0.03177048869025667	0.15885263494292276	0.32278212778942666	0.01841717046062938	0.15761777504364408	0.31055980307312114	0.03485318312768836	0.25649859752189874	0.1255136836169059	0.02341529047380416	-3705.8308574452576
70500	-3618.881495523122	-3707.9574974553225	89.07600193220068	0.08295714134920512	0.11246975553086236	0.03123028411640503	0.054475646208388726	0.07535899803919466	0.03540372913682137	0.08576063680092906	0.030153524625714558	0.12886243877194414	0.013306546604636954	0.06959079585701053	0.06808429457428175	0.07200071581113683	0.02135347819324051	0.09372068657569858	0.025271327804529564	0.11127502279586775	0.1409795913739152	0.08987980369815227	0.1332633834048947	0.16882789815912747	0.3557743005680431	0.01369496547861701	0.2588074451935608	0.1356240282313584	0.0117637115052468	-3707.9574974553225
72000	-3628.902173532942	-3715.6573201537835	86.7551466208414	0.07558438932284717	0.11958075943472142	0.08661380717496764	0.035654900507379156	0.06843738846894497	0.03705613347062591	0.05584062622607357	0.03672219106458518	0.038890543274479224	0.02547889342103788	0.057846740016410506	0.0546078867915525	0.09923241323615475	0.051623865246726484	0.10157310591168986	0.05525635643180357	0.20746550779510434	0.046442379173947446	0.24989773488294012	0.024068236019873776	0.1707540001146974	0.30137214201343726	0.013575919757485951	0.24367122683476428	0.12946999186893354	0.021942779215888875	-3715.6573201537835
73500	-3609.9309710231173	-3708.9898518122964	99.058880789179	0.12373879946362679	0.1413440264257304	0.054741287378242125	0.05818521307729641	0.0614297759950984	0.04846717666300777	0.04883962105546229	0.049660925809046	0.045917463813503305	0.08528762933311489	0.057808060860642003	0.02609511005783747	0.049986250699019366	0.022825298392904203	0.0975923560497759	0.028081004925692453	0.04148987572538845	0.2594401593250242	0.1727957779232068	0.10592832201801836	0.2062947753310408	0.2140510896773218	0.00792222531670951	0.2584461439648618	0.1272594177029546	0.006415136520573351	-3708.9898518122964
