Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3609.047138815689	-3667.3753728704196	58.32823405473076	0.16481309942799643	0.07973046203387424	0.057810677640689014	0.024291254758724616	0.03147985091883594	0.04256885229776537	0.01589477703443591	0.06301391785051326	0.040353610117169245	0.16195557271183803	0.025013277118364603	0.08713307392707688	0.08171715060906903	0.032555852048324445	0.0649464728841469	0.026722098621175937	0.006401550442900199	0.26988103539207536	0.33503955251790585	0.011102367272370092	0.14785074681543303	0.22972474755931574	0.12870043094522077	0.34200086389474815	0.07253805445805007	0.3147860239586648	-3667.3753728704196
16500	-3603.605986324811	-3668.8031232992034	65.19713697439249	0.20191772306606182	0.10052604704386375	0.023383728605066115	0.053452237078358764	0.06677028973654667	0.028803567235386705	0.019643465498414725	0.042312349986108486	0.0627995946828048	0.14874877567693268	0.02822244454560418	0.09974717121291152	0.03883081563413176	0.032555852048324445	0.03505724528858106	0.017228692660902392	0.005387433106935241	0.21543488149320558	0.2277651211244051	0.0032928965384765316	0.23457943668869077	0.31354023104828704	0.05772989973287763	0.34833115642603685	0.07250479272267964	0.24386282770302728	-3668.8031232992034
18000	-3607.554604502418	-3672.7205815715124	65.16597706909434	0.11547381105122739	0.03873767178234398	0.025094987248395435	0.06792244593456265	0.09464360747961123	0.03133154075080862	0.055735122078886236	0.07311935093653285	0.04345642217249454	0.16159487170595768	0.01802832441783743	0.049831855713021775	0.03405586500898543	0.06955065459024695	0.10033461000284785	0.021088859126239826	0.008361910842958106	0.28944261656554116	0.2318057552849353	6.197076040893763E-4	0.24886634257943696	0.22090366712303938	0.07023752273743589	0.3512255735338311	0.06818566379095913	0.2541812485657612	-3672.7205815715124
19500	-3611.4126158058625	-3675.8822895030075	64.46967369714507	0.17355253847964086	0.0627341876308935	0.044408022342922855	0.053272239770790486	0.06163886804819804	0.03782749625919813	0.05119854072489323	0.05440375751407707	0.04262046890406935	0.0961023474103313	0.03357399885782035	0.0840383264187303	0.03718912941351532	0.028938521049837185	0.08733069575766048	0.051170861417421505	0.014309708095281412	0.26331955546954594	0.2977433979688901	0.051269519429226376	0.2158140718378949	0.1575437471991616	0.10294933406248202	0.3757696780673689	0.06514211172362037	0.24905792997986123	-3675.8822895030075
21000	-3603.740729852426	-3667.8732025111494	64.13247265872357	0.1761148927137361	0.09053793542821413	0.06313282062134315	0.06713619178991966	0.037945779358794486	0.036777569337375235	0.055719709752488855	0.017465918067688324	0.037736091111826874	0.08121448186748903	0.021672673913042208	0.1645183230262805	0.036866781863619455	0.059241195111295906	0.028422629512333528	0.02549700652455246	0.016952652226110185	0.30136006043740227	0.22280245447504776	0.047552517605811834	0.20526252123609706	0.20606979401953135	0.054698836364588055	0.36173311050729995	0.06739966912991067	0.32179408058587966	-3667.8732025111494
22500	-3605.9415630762655	-3662.085607246103	56.14404416983716	0.1867225152832861	0.04564197479321221	0.060835560158102396	0.05405348427410378	0.08099277940366678	0.0310740373097802	0.048888068117805265	0.0838185054340109	0.01849308281696918	0.09819111498092344	0.04569940150897021	0.11603339187501249	0.053670921787498584	0.01214333492158548	0.04072126774495759	0.023020559590115293	0.017546169820721606	0.3094155971302216	0.25064249986817566	0.025922853446601127	0.18838800561204486	0.20808487412223559	0.1413478229998703	0.34963303808275803	0.06166894623396275	0.3709798879978778	-3662.085607246103
24000	-3604.805761975231	-3667.984584460602	63.17882248537135	0.15202944378924552	0.04360560547003714	0.05880162872189567	0.06735023697987781	0.08403766917091338	0.053191178436297885	0.06241237735132874	0.048793529291094824	0.027151655517333506	0.1037385740563507	0.04009872856080991	0.13513663790191527	0.03142455790869619	0.018182040463989545	0.04211703858011942	0.031929097800094466	0.017546169820721606	0.3662073463978673	0.18446280973748655	0.012875496280832247	0.1818292529772783	0.2370789247858145	0.08179211591898253	0.36361059488045366	0.05987026788065501	0.3516436327352807	-3667.984584460602
25500	-3599.6912587819256	-3665.324827983879	65.6335692019532	0.20416429203426603	0.06778639742609932	0.03146423879133465	0.06379201123816224	0.07571397558352524	0.035952083302476054	0.06618242324851263	0.08240338829159298	0.03374979976378455	0.08912025304042479	0.028080950814530478	0.09715679102120159	0.01740834583160071	0.04012239701113552	0.03690522789780645	0.02999742470354671	0.014675033871230689	0.33443991944318896	0.17955432676513283	0.05724121884193893	0.2749902374659893	0.13909926361251992	0.066647764351216	0.3283307716407871	0.07122518385825115	0.2624868527424128	-3665.324827983879
27000	-3618.6198500034156	-3673.605043769284	54.98519376586816	0.19465148537232446	0.053603168039459734	0.041515140314221315	0.08644342995941953	0.07934952133097994	0.032517250854052694	0.08193466220045736	0.03620305190394495	0.03152836480359834	0.053144323860886813	0.02497209700178061	0.07014224571385366	0.04236727378528885	0.04795854706682739	0.09354430477099142	0.030125133021912887	0.014675033871230689	0.26697680608318075	0.14583606344822947	0.03386507141118095	0.20196653472217596	0.3366804904640027	0.12603841520927742	0.35560577714787794	0.061453675142476134	0.324117517070178	-3673.605043769284
28500	-3601.3840094501857	-3663.084765556754	61.70075610656845	0.18020460754760426	0.06195164242825698	0.04233414540072658	0.039441836919051586	0.07807328791181398	0.04257332714320333	0.05928429139224638	0.032056653671777194	0.031005660768645804	0.08383954828454136	0.030064982260473383	0.040093132227378536	0.09438468921214928	0.04025356783147113	0.1040057181977059	0.040432908802954234	0.0026532684398159895	0.3836917608497824	0.25760494236559334	0.01812234414554703	0.21577870704662191	0.1221489771526398	0.12964316327783276	0.35441609047132205	0.06458194445270875	0.3573028711906317	-3663.084765556754
30000	-3616.8564506211496	-3670.2354304712517	53.37897985010193	0.21183097887587277	0.08880435353954688	0.05194763551084054	0.10491699704532048	0.030207833546674563	0.016977396301548833	0.05410207526873073	0.06305538607175115	0.032273902332975495	0.09728831625563177	0.01765148681770399	0.09872260871498471	0.033606849926390334	0.05043885595376017	0.024459960221948143	0.023715363616319388	0.019271972360615477	0.2717081565650398	0.24954128952333207	0.04383425199069407	0.15557992136147913	0.26006440819884	0.1413668149075066	0.36096143886339266	0.06769636772756858	0.27070132882124137	-3670.2354304712517
31500	-3603.1119377652685	-3661.0293141002003	57.91737633493181	0.14235789309100833	0.10708116005231065	0.02054536306921262	0.01872666459825917	0.038407628882703826	0.04201569524192383	0.08522687465350376	0.029726905906941603	0.051888485546314075	0.08992856194964792	0.024287181724187888	0.05240851005427405	0.10009700733199241	0.06401900160903051	0.09315993082153823	0.040123135467151065	0.01748357294623151	0.3449096873983233	0.20591850666674882	0.004609179907123508	0.19824253961962407	0.2288365134619494	0.10284850848590678	0.3519520525322787	0.06521466570891439	0.3162256690565723	-3661.0293141002003
33000	-3611.709842258508	-3673.795320201204	62.085477942696	0.13363310546281498	0.05892918915855768	0.022394955348247376	0.0367024247747756	0.11687289477110333	0.07539373419872836	0.07706557908316647	0.02519835099541938	0.03517371700888034	0.04990330812935989	0.035978255458850535	0.07953182412890365	0.08122621565896157	0.057930458198927184	0.0922036670843317	0.02186232053897181	0.0018384676148129019	0.42147920190294047	0.267472736306956	0.008764817503522891	0.16713300961464062	0.13331176705712774	0.08002062233287387	0.34746064310721886	0.0643090510330192	0.31162759138225427	-3673.795320201204
34500	-3598.669306540057	-3663.0635627835936	64.3942562435366	0.17373671297008747	0.08289108241969462	0.03853323008175366	0.05103223888576431	0.05706436598176944	0.02044113534501093	0.09203577936919471	0.051617444311056984	0.027233409813906338	0.06897563555466868	0.026805282748714375	0.09646305356814157	0.07051085143584757	0.04145833752887766	0.0733611300119004	0.027840309973611137	0.0018384676148129019	0.3433962692974767	0.21245027820301576	0.030927154781492085	0.17856411125487515	0.232823718848328	0.06281126566831374	0.3291908118534894	0.07946022568578466	0.34496491981614225	-3663.0635627835936
36000	-3604.4374588583323	-3664.988656863509	60.551198005176445	0.176974351729211	0.07911222535516205	0.06365272572385272	0.025684112716175732	0.04425763125341689	0.027894948658435267	0.07207070742528163	0.03661402203106277	0.012835932041508374	0.0981714524573235	0.029269249486530542	0.08035880876860743	0.06341381337181234	0.046057819102657625	0.10559818623859152	0.03803401364037042	8.220160853869621E-4	0.33356572350056823	0.22550628234839776	0.012171157471192906	0.24734406708433604	0.18059075351011877	0.13016055170826935	0.32763861859295695	0.07090395917280762	0.3016087815651125	-3664.988656863509
37500	-3600.8788379992116	-3666.983838015638	66.10500001642656	0.17421079138283374	0.09329913318372961	0.008903609607145507	0.06134374136711048	0.035195429416103215	0.037660685681584496	0.05029724102097148	0.08151714483515038	0.042495308801170174	0.12001327460492076	0.04014121255463344	0.12754390418579165	0.03450784408317581	0.015425607217827882	0.056500938942227893	0.020944133115623396	8.220160853869621E-4	0.3309380295485668	0.3003171457285975	0.027731960093437036	0.21634797266361294	0.1238428758803995	0.052547160266300276	0.33018321327214006	0.07008456557983764	0.25287968326839094	-3666.983838015638
39000	-3613.175426508208	-3675.2251190366796	62.04969252847131	0.10878138339115279	0.11465751833175207	0.06085915357120157	0.10537222777855698	0.06538151729202843	0.026402635592066695	0.09124066502391551	0.06292655366702733	0.019814580827360796	0.04820059119668394	0.030577007909024602	0.08996168344507902	0.04764141519564974	0.04928864263404332	0.049285464590555515	0.029608959553901686	8.220160853869621E-4	0.40433882138321453	0.1501664821702744	0.004100596480212937	0.16669744062403175	0.2738746432568801	0.09178849857154543	0.34436299745429627	0.06351457110612199	0.2872565042111284	-3675.2251190366796
40500	-3609.790145445809	-3666.0260498672264	56.235904421417686	0.18860679456637566	0.0831608277762402	0.04742490075935894	0.09344429337799778	0.04642468937544312	0.0336189420787963	0.0923520543272145	0.04131448417247472	0.03849109578669159	0.0918931555012277	0.02096511359571855	0.049683545666988925	0.014397332147076163	0.04933280154669716	0.0708160920028311	0.03807387731886755	8.220160853869621E-4	0.39022777733474445	0.1420767925134599	0.05590609043335379	0.20568071782898015	0.20528660580407548	0.13144791560438362	0.35507569018831847	0.06595851553308033	0.27094881458167874	-3666.0260498672264
42000	-3605.135641876484	-3667.3682502650995	62.23260838861545	0.15878225849735936	0.05850979898955117	0.05861149611227692	0.10760734888839894	0.06253338733196759	0.041364444497892325	0.07916552919019518	0.043170985973303884	0.013699332439782864	0.09856340996801562	0.037046864653901126	0.044573082089660335	0.027898081192745137	0.06285363094337265	0.06132985706505323	0.04429049216652366	8.220160853869621E-4	0.2984553648738827	0.1744601247191139	0.04440115845449602	0.27093087841003627	0.21093045745708486	0.10674208885942756	0.3436653576090954	0.06880481091015428	0.24063352296999155	-3667.3682502650995
43500	-3611.200144016554	-3664.28318520111	53.08304118455568	0.17612395277333537	0.08719638680023897	0.04879470904789989	0.08219393549716092	0.06834787846013587	0.0421253507926358	0.0756770765553745	0.027062459803736928	0.014604594419959274	0.06663269484904824	0.024116329428434218	0.03197128436912874	0.038178412749995144	0.045959217981106394	0.13194857103188934	0.03906714543992039	8.220160853869621E-4	0.32725663138894023	0.21776181170298325	0.05029552761234849	0.19444223050654694	0.20942178270379488	0.1913484456715016	0.3326351789250198	0.048944787939840154	0.3205570138020181	-3664.28318520111
45000	-3604.6848566367553	-3667.227196664847	62.542340028091346	0.1525362099153853	0.08768002096117786	0.03656566127069666	0.10303516088897696	0.07846274862286222	0.06660714608810868	0.0725576077663839	0.030150644772088342	0.026495736541501197	0.07008962556182909	0.024116329428434218	0.045028820298918304	0.03974644385872024	0.06372326588898322	0.07946672217531034	0.023737855960623465	8.220160853869621E-4	0.36464932586431753	0.14403792273949673	0.05639125840841393	0.1691556695102024	0.2649438073921832	0.08424006904374329	0.3503993879464949	0.07209933750368216	0.2558795879311483	-3667.227196664847
46500	-3601.630117204454	-3666.1220515746395	64.49193437018538	0.174862667784571	0.1043542173597062	0.029108318194328013	0.06444245659262988	0.03646185960308913	0.03270915594116351	0.07403243469103533	0.026135063271421254	0.041800826632866286	0.06488779129475286	0.028914012596962788	0.12437809060643244	0.03899088670456541	0.0698699103752248	0.046251562574497376	0.04280074577675365	8.220160853869621E-4	0.4545126042349361	0.15552220352612728	0.05211721829129895	0.23125358161765164	0.10577237624459976	0.09117840868657529	0.34262119534666646	0.07459664704917778	0.3378155777342953	-3666.1220515746395
48000	-3596.658835085935	-3661.861743922758	65.20290883682269	0.17542331347350137	0.04405033365598334	0.009463148248924587	0.08196937568287549	0.07577453362308863	0.039469772183786035	0.10406453962421633	0.03492481189455153	0.059157871509633884	0.03496940843078862	0.015393068552127367	0.05955998282492454	0.04815134165630044	0.061664566605791324	0.10771038607815292	0.04825354595535351	0.0015043487269210355	0.3403174366465577	0.1914799539647984	0.023893571442853336	0.2218000474893519	0.2210046417295183	0.06403999934567693	0.33677292473214254	0.06605830780699722	0.2789939622457971	-3661.861743922758
49500	-3598.556961305965	-3669.0699555303086	70.5129942243434	0.19815351016013158	0.04417071431267307	0.029090547234099935	0.0558569855216226	0.08360959203986308	0.05482548007807883	0.11703582666408971	0.05289177305961462	0.03533321882237648	0.04601965796472876	0.042644272766888036	0.07987767638011298	0.043644283478811406	0.055195950763244114	0.04842772625602948	0.013222784497635219	0.010570282145096574	0.3240101563688344	0.15420304173364402	0.006690357869267163	0.2592135254791852	0.2453126364039733	0.06812717086519504	0.3646005626506343	0.068056265912176	0.22857495819491536	-3669.0699555303086
51000	-3605.6230581790533	-3667.5302502264744	61.907192047421205	0.1315959274400756	0.03634336975504558	0.048276858494035575	0.05886368609114433	0.10751868483355292	0.05677679153313222	0.12131438566485821	0.018527269244759455	0.04112424979973036	0.0506397289034743	0.020331624739451604	0.05358204151566156	0.04564639827840101	0.06537056026444407	0.11059734726632331	0.033491076175909844	0.010676830681005412	0.247351801253046	0.22793878270825768	0.07273625299888138	0.20310856027741533	0.23818777208139488	0.08739392624231389	0.3588937564307314	0.07486041908965997	0.31387568295593116	-3667.5302502264744
52500	-3593.2635727246716	-3659.887187428408	66.62361470373673	0.1988285708296301	0.056339387168937834	0.03520154265351022	0.04768826979964624	0.09243528762095801	0.04064330721569465	0.11577871439039969	0.03110523059199198	0.032586879002073035	0.05020667851357933	0.023778992430837587	0.045133524769744075	0.04655884949940985	0.06368796443958524	0.09741434480484368	0.0226124562691584	0.010676830681005412	0.23137024333580988	0.183993520276838	0.013409526694709828	0.2301939786994099	0.33035590031222767	0.08209079080099653	0.3450153943858146	0.0676884167373261	0.2799185318398234	-3659.887187428408
54000	-3603.963470001232	-3670.852883244635	66.88941324340294	0.1597145517036692	0.02013805776113034	0.030560734892008015	0.06709794869476773	0.10084131542128222	0.03229321709744816	0.11715660070799294	0.03293108014268564	0.010478513683073946	0.06964802877519949	0.03009558016086341	0.08233890005159002	0.06334805873393684	0.05755160040418447	0.09128879493363226	0.034517016836535304	0.0035315771073328953	0.4194279814548303	0.18108336319406879	0.015338573668591534	0.17192540583589652	0.20869309873928066	0.05842701086247089	0.338518805589416	0.06704634626502172	0.3663083101500022	-3670.852883244635
55500	-3608.216832765356	-3668.129619195592	59.91278643023635	0.17604907667023117	0.020858633374123706	0.0283562120707143	0.03536873520555032	0.10907325667029327	0.04933213818093653	0.09963688271283574	0.06098900753427795	0.03958828992741183	0.03924330612994606	0.020253048295568517	0.02657430397150868	0.0896866058065153	0.05130624377821213	0.1080311387020314	0.04565312096984309	0.03358715250296955	0.39568999098264224	0.19492383187573928	0.020272613620110427	0.18217179324432847	0.1733546177742107	0.08123505179677816	0.36129719784253916	0.069528264008558	0.2858274741891411	-3668.129619195592
57000	-3605.3480955000664	-3667.3211418752826	61.97304637521639	0.17097636698830201	0.07358254044404706	0.017085602088988648	0.05479154990252649	0.06866103300740492	0.06000229774805771	0.13036130713233013	0.026919904496920194	0.049758433347558834	0.046974465195539473	0.025905025538677087	0.06276722386031962	0.03116815970931272	0.06948444900864623	0.08378349410791813	0.027778147423450694	0.01148617983904699	0.28592025276604704	0.35565646593617933	0.007654591341450044	0.16293641199962536	0.1763460981176519	0.11491277201704035	0.36746141698895746	0.06873894191426656	0.31107032651694083	-3667.3211418752826
58500	-3604.0531128588514	-3667.88270817312	63.829595314268786	0.15902260866970927	0.030432407569166833	0.02443658873858426	0.06893787551447002	0.10359047343518327	0.04089702590955275	0.06444205446023968	0.06731216663026718	0.021034436644689576	0.08998924045797294	0.03232813028915764	0.05799766131870995	0.035160397549573785	0.03666054873080122	0.09709009506649971	0.07066828901542188	0.0034780787337908084	0.4670488697260738	0.24428983780499097	0.00765823941614497	0.22130920717589816	0.05621576714310192	0.10545482391506682	0.3393410840049928	0.0697972372466841	0.2667892930421611	-3667.88270817312
60000	-3603.6507265464506	-3666.8383570656774	63.18763051922684	0.14692680513701428	0.0882976040166798	0.03958501461485329	0.036894727900376276	0.0678295176775798	0.05463832901894977	0.0606515699435663	0.051134951280549436	0.03674703730951946	0.07753777675181976	0.018009108632460503	0.07026259312939008	0.08248266241941836	0.027737746903088945	0.11021767500334087	0.031046880261393003	0.001815045064716014	0.31738666220403733	0.17339913543840493	0.05891393167683535	0.2647012692878325	0.18378395632817449	0.07918331011036163	0.3648627927240214	0.08279788168405207	0.308749868526419	-3666.8383570656774
61500	-3606.641230510014	-3664.9654982867405	58.32426777672676	0.21022093440888973	0.08216162328598756	0.03319532845028023	0.03349176731247354	0.05415242519761474	0.032421483584083345	0.016886881273105427	0.05077226542113229	0.021003624971235507	0.15664044356402934	0.014391477058702584	0.052139828811958555	0.09320880556093275	0.024643304795722944	0.0945540964527249	0.030115709851126514	0.007311353542289056	0.28476513789439023	0.1900634643097236	0.0335644149028624	0.21004799481152867	0.2742476345392067	0.10010368326436858	0.34534484021032236	0.07204591645658619	0.2539226344917651	-3664.9654982867405
63000	-3601.098162787382	-3664.3702245394693	63.272061752087296	0.19363926026893502	0.0809637323913733	0.04559491223547456	0.05231217047106988	0.045745019637652276	0.0582124716647171	0.04480980764794422	0.046274090501527636	0.03582299636794053	0.12375445999581709	0.032243529252630736	0.07443303991071037	0.0315189984301269	0.02844645671238373	0.0654143129900705	0.04081474152162614	0.007311353542289056	0.3515715635090617	0.19733871117413063	0.003997953360457048	0.1750445466034434	0.26473587181061886	0.07434392652702808	0.33438281422287797	0.07415955780521388	0.3054239406718201	-3664.3702245394693
64500	-3600.098049134139	-3661.046509673555	60.94846053941648	0.1629892579445389	0.07402092792166473	0.031426560847768015	0.11022605084565687	0.08017246483361203	0.04602494231160629	0.06302643298641768	0.04721078889292474	0.022222318499897066	0.12369344008134005	0.031775445722283926	0.06734030642379941	0.011588703445552927	0.05437332519118053	0.04828957280681587	0.025619461244941008	0.007311353542289056	0.2898341436819598	0.2527205105384088	0.012811283499570036	0.2501376497718599	0.1871850589659131	0.10428022128193976	0.3457854092192181	0.06339123646925211	0.270634836009318	-3661.046509673555
66000	-3603.4767460082567	-3664.379942302554	60.903196294297096	0.18631287083497117	0.08959299054933384	0.022866760766040016	0.06319632184753629	0.042914297737666536	0.025116205573778555	0.0860443791327796	0.07628006231684181	0.06910942486970362	0.09746172434741071	0.016921524920384873	0.08649106220538959	0.043710595561275684	0.0200634689413208	0.054331311013911705	0.019586999381655278	0.007311353542289056	0.3072463684005448	0.17530952955587892	0.012811283499570036	0.2501376497718599	0.24718381522985797	0.10707661524894628	0.3640892162009796	0.07720159172546341	0.30274476027106095	-3664.379942302554
67500	-3602.1351980997147	-3667.356193576996	65.22099547728128	0.13961514648806914	0.10266023725154982	0.05262788172301818	0.07384631352102958	0.06836324295528876	0.041529660077380376	0.042182485882831536	0.06476330938492042	0.013526871714774395	0.08216596952168138	0.04611965117101094	0.136678161758813	0.025936586638986757	0.03558962566825637	0.05279177829475526	0.021603077947634143	0.00843752899615782	0.41366166394124093	0.2000662065550588	0.011701939063583407	0.2207684534768788	0.14536420796708083	0.055698842623044253	0.3405763679239742	0.07070545450558191	0.2903807004314978	-3667.356193576996
69000	-3606.2945355359284	-3668.201231104396	61.90669556846768	0.17438143707752438	0.04607592322310881	0.04448549078237463	0.08173353233906622	0.11894711381685157	0.03887651380231093	0.06481230465124535	0.06028599617476753	0.014266684669730682	0.07315551004622006	0.014718716009996885	0.12330014819048016	0.03645421861970343	0.05237231986659294	0.03706604911072002	0.019068041619306503	0.011188392982904164	0.318090596589417	0.1266776030495908	0.06631720571708655	0.24330785458677343	0.23441834707422854	0.10059683562441203	0.343086400848089	0.07345670055856386	0.22892383444390102	-3668.201231104396
70500	-3615.2794045876813	-3661.2717054358045	45.992300848123165	0.17616273915758796	0.09492907135963291	0.010567512111876926	0.005751958862644672	0.03944764315666722	0.03887330344928746	0.036353535155441534	0.09744667450006195	0.07141662465062035	0.11386434984847968	0.023769719783413447	0.050920295295444507	0.10324394121553632	0.012537947698370737	0.08958813455606482	0.03512654919886956	0.009904913058477264	0.3093332379455074	0.2132470967561236	0.005452102418315841	0.24610422623529393	0.21595842358628242	0.19721294075172402	0.34250872504402297	0.05433727795206954	0.31851098218398993	-3661.2717054358045
72000	-3602.26188885198	-3659.491065033234	57.229176181253735	0.2014226925014453	0.09000557849614158	0.018052717884494036	0.04952789476093134	0.035298212644396205	0.0548710461821737	0.05298523980386592	0.050511072114927856	0.042429453078363794	0.07483449115047137	0.023769719783413447	0.08540065428626475	0.06460772405270868	0.04705998031829048	0.08484825617942789	0.024375266762683673	0.004705933917137758	0.38998054268483834	0.15371845773075757	0.013742676754401013	0.17699475134550427	0.26085763756736147	0.08373069702188565	0.3520955087185404	0.06560006180805474	0.3155218975688704	-3659.491065033234
73500	-3609.88121860197	-3670.115036520581	60.233817918610924	0.19873752189833513	0.0410223932367237	0.018283970932872207	0.061933926178360764	0.1037184831570948	0.05438634736186187	0.05891230729150499	0.01059513526835252	0.03658944114164997	0.09463946442011618	0.026066490860195066	0.06863425315031899	0.06431822876123654	0.06605231973417838	0.07619412603483652	0.01991559057236237	0.01571816968114813	0.432511450541924	0.17794626653036608	0.019658605479748577	0.218672274140932	0.13549323362588156	0.08269543032712201	0.3348299934009253	0.06559756519439205	0.20317567289641125	-3670.115036520581
