Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4548.063993274382	-4615.320151285348	67.25615801096713	0.05457708790618449	0.041103884630472896	0.06252996737613034	0.04329548165068917	0.03368903478543123	0.0758995283959478	0.050775841733141314	0.03877397682263388	0.1623327621779016	0.05514615886579906	0.035565845264613205	0.045384548650156196	0.17575201377059707	0.013455478020146773	0.041040264360201376	0.07067812558995379	0.015258966532239258	0.2132781327001037	0.12596868104697928	0.03333471830834198	0.4002952047847824	0.21186429662755363	0.05898136071650071	0.30315198215669226	0.21684043916619647	0.062430253968583385	-4615.320151285348
16500	-4557.852456554141	-4619.0127234224	61.16026686825865	0.060035589877871484	0.03637914563352289	0.1009719716586624	0.04391156669133784	0.03699675560271993	0.07809856009360036	0.010462419731353187	0.053200727985424745	0.11543423748121533	0.053823550846893775	0.050057085423358585	0.06428043893557239	0.1505886588453058	0.010243605079363574	0.048448374436477204	0.08706731167732065	0.04428470624365144	0.29404235876464524	0.057037525178098236	0.09391823660660864	0.43303765352509743	0.07767951968189922	0.08286023410738841	0.30190949508925324	0.19602747290511374	0.08742389858933612	-4619.0127234224
18000	-4553.817405387376	-4615.9395106441925	62.122105256815786	0.033937686573459094	0.08062392112654343	0.04017199644801212	0.07371438761173904	0.026904618634657762	0.07048824206075478	0.026481301263766632	0.052972140403123424	0.17552262360253318	0.04802238243609951	0.03381720558687504	0.06685949321056778	0.11052537187807251	0.026604823534211182	0.051731562068889174	0.0816222435606955	0.194178624975814	0.2309169137184149	0.02769165699122826	0.052860507278168205	0.4834899612628939	0.01086233577348103	0.11684414077037235	0.31431454784048474	0.22414577944949568	0.08152004544369378	-4615.9395106441925
19500	-4561.814601251891	-4622.0559973417185	60.24139608982739	0.04375996956355127	0.04903096840164119	0.09094010028147052	0.049635758207590815	0.04628659424371436	0.04478472874826381	0.01862617437946868	0.04303291055649089	0.14013622732796435	0.039969546098217935	0.04652299977181784	0.05121642836255268	0.1459129299922619	0.07543234276167152	0.049840248277587554	0.0648720730257348	0.028658945775242715	0.18572334090435885	0.04077738847515311	0.08637114501269116	0.6088252994344479	0.04964388039810671	0.08994049065454911	0.2843403449021079	0.2329698240691544	0.07487227298981401	-4622.0559973417185
21000	-4554.047680439066	-4611.696564580278	57.64888414121169	0.06457461577534165	0.014975016772632473	0.1935025050512849	0.08454796346491582	0.04217518032166374	0.055685434505346375	0.022318968897447077	0.02320680959043519	0.09540435213941542	0.03478899331911154	0.03176252905397658	0.0433979126647695	0.10958298477915147	0.030853253364828595	0.09132779983111772	0.06189568046856202	0.1136175031601481	0.1146124150989086	0.1158391829741095	0.04752361550117136	0.5833288895255879	0.02507839374007488	0.09983497476788734	0.3064983834809509	0.208263162413215	0.08215799530413817	-4611.696564580278
22500	-4549.336250640463	-4611.026487376899	61.69023673643677	0.05373235046783128	0.021051579396455543	0.14843467739344507	0.03826978579889172	0.04887987518279077	0.09819694458363518	0.04220860230921516	0.01636887470285922	0.09161452393271464	0.03995834864873906	0.03339401185433025	0.05521030011022878	0.09702618272449962	0.05539222349897706	0.033869767990708635	0.12639195140467807	0.007474936019545634	0.1609551719917182	0.0765261797612063	0.10661199892321546	0.5843593417042207	0.06407237160009414	0.07455896418761418	0.3062529419291335	0.20611578487018994	0.07724849866670139	-4611.026487376899
24000	-4557.831267186587	-4631.359623277672	73.52835609108516	0.05675312239707624	0.038240513346092166	0.08403078647034318	0.09434651022547451	0.08215143799911376	0.0765099857653624	0.027925761235236622	0.026293205264703107	0.06619828191437477	0.0947370743138705	0.03564836085769335	0.073326978405469	0.07428079238216684	0.04039743839704211	0.05942622718841547	0.06973352383756598	0.11610054294536916	0.32938745774552514	0.026456937000708558	0.09752788400724412	0.409872388342001	0.02065478995915234	0.051825202240504555	0.31025736367695633	0.23129579166224704	0.07626175143732229	-4631.359623277672
25500	-4555.502319603781	-4616.514599674242	61.01228007046144	0.06345470603812878	0.07593379403072004	0.09449963338282219	0.16729648142664127	0.034739726145814755	0.06284329813885	0.010245696254065531	0.017779330735801478	0.11690481262088045	0.044042110087775733	0.050476490876344524	0.07830331987478846	0.06191852300179408	0.0346767507660998	0.017058828878339156	0.06982649774113374	0.11540196839140493	0.19715701579225217	0.025167267742435495	0.14396473218377073	0.48302151411356636	0.03528750177657064	0.0774405941694107	0.3025880804699136	0.21880947780648494	0.07632441978768771	-4616.514599674242
27000	-4565.509534224809	-4624.145285180057	58.63575095524836	0.05376772363522066	0.03475589501881295	0.1051307752795834	0.13336158613604215	0.07602483099928706	0.08162355789215152	0.05815031177563504	0.034464751080568366	0.08834529966442653	0.021549941981563306	0.02024341940954899	0.03941006896030611	0.06305632359708982	0.048175613660862426	0.07115903226284374	0.07078086864605795	0.05619148477376747	0.23321231001381157	0.0417746078820751	0.16755731465615847	0.39507065697557486	0.10619362569861275	0.13412067431075908	0.3098289843745538	0.19825326798984183	0.09076024535787229	-4624.145285180057
28500	-4545.645449052679	-4609.408315887138	63.7628668344586	0.05921067903957388	0.030764239823234958	0.1711029840760157	0.08542379017342672	0.052544700848169805	0.07450601696947748	0.05435388339239063	0.046544099405019114	0.10138162513922908	0.016906237112268595	0.0285854693473273	0.04293407424276989	0.06553093490490128	0.030252832059993892	0.07351065899896031	0.06644777446724132	0.01153842755061206	0.29352329696555024	0.035869887297535236	0.01235471678391177	0.5502989929080164	0.09641467849437456	0.12353805292110183	0.30434884873024187	0.21396393731926316	0.08412348656070116	-4609.408315887138
30000	-4549.40391099735	-4610.297053076683	60.89314207933309	0.0825142571913601	0.03705541784097444	0.1827457347772403	0.10223473473048811	0.052278273312299096	0.06395935798641406	0.05316470211054835	0.023384820835890427	0.03316797561838069	0.03510207670175657	0.042961283602852667	0.07582609845390695	0.06305718965000698	0.038591133120788844	0.04430160713836791	0.06965533692872455	0.05348950253021905	0.2153074758801144	0.0821001015806127	0.11443274973879805	0.5130352626033202	0.021634907666935883	0.06693644730034053	0.2948992262763889	0.20202873570261543	0.0906959912657393	-4610.297053076683
31500	-4560.259021988668	-4616.984004260786	56.7249822721182	0.04865457887868745	0.017380709591907788	0.1692648121115254	0.10831003500771999	0.058605472813240314	0.07797382962625629	0.03655854399726002	0.019633117198118465	0.04078291683380415	0.03847153949227831	0.046882649625270514	0.10270540588984378	0.11195205889842585	0.04749514125923344	0.011887785783220473	0.06344140299320776	0.00929423689363117	0.2548590919588245	0.06541587265694061	0.05533767035688672	0.4736501931275381	0.14144293500617927	0.11850141758213675	0.31293462008306516	0.2253862634520949	0.07903189570790833	-4616.984004260786
33000	-4554.431126986599	-4615.8926238617	61.46149687510031	0.05052730787860401	0.023653382256145862	0.17117857313230733	0.057145231568276784	0.04702444610527285	0.10874863508988898	0.00770575150913224	0.03363450941939263	0.06970883329656669	0.051729690430624156	0.026907872882581153	0.09018418715789703	0.08880939530824011	0.05804772376146633	0.02689452429118082	0.08809993591242302	0.03610080649316649	0.15686296513244968	0.061173673306258336	0.0820879996491838	0.5956277180358966	0.06814683738304547	0.07041287416960453	0.3185454716512017	0.22244319299655166	0.08006133786209862	-4615.8926238617
34500	-4548.944131234129	-4614.646355417015	65.70222418288628	0.04198630937463015	0.029705482374724215	0.15739167862637518	0.055080680896307445	0.0431529466819625	0.09174198537661653	0.031815706597087434	0.024868534139924438	0.11282482550400393	0.03756585904828702	0.026486797758707867	0.05511233965713659	0.08565328411126381	0.08578933783264359	0.03992720063921328	0.08089703138111595	0.05830730271700707	0.21223108686412528	0.05183232810096844	0.00948950656569704	0.665403435640407	0.0027363401117956043	0.04784454554614768	0.31940772439933346	0.2216345392692691	0.0667986875927557	-4614.646355417015
36000	-4540.571328549634	-4608.157725192004	67.58639664237002	0.06299297532658735	0.04838660761861687	0.16166294309342646	0.050296800047739364	0.06110198769483384	0.07759569430359525	0.03783162030749745	0.05532913831261389	0.04438982179167077	0.04357376357847869	0.029638195231520663	0.054180008520894864	0.11705419568959377	0.014965531104426263	0.07139090226546875	0.06960981511303568	0.04027929927813504	0.26015013300888706	0.05725971122015188	0.021640046549398453	0.6103792994407982	0.01029151050262982	0.07464240909235083	0.28832230151549554	0.22891367799719067	0.06473350289710081	-4608.157725192004
37500	-4541.24421328049	-4612.912698501061	71.66848522057094	0.05505540454261932	0.06097911173300739	0.14830534319914973	0.03679831525765195	0.033915131322088184	0.05665946072316531	0.05604195397167306	0.041707126299801674	0.10340226614952727	0.04116380693118621	0.03188441084111181	0.05670163256593583	0.13779835577911287	0.012406917358464394	0.0693030582944491	0.05787770503105587	0.03194158578556185	0.2303993187879748	0.11528954310147417	0.1050024733730614	0.5144445225938301	0.002922556358098117	0.05443143936418571	0.3083498168810782	0.24096693443585898	0.056521600027913926	-4612.912698501061
39000	-4537.099609283656	-4615.100565672508	78.00095638885233	0.06292370593707836	0.039078229964054155	0.14684818239798064	0.040509922552489176	0.042883580633749356	0.09839491963589922	0.03282829740207306	0.045315080127196025	0.0949537016485679	0.048598105511339126	0.017398971547411643	0.04074767354928396	0.10074501385188037	0.051039683195158524	0.056780712621273724	0.08095421942456477	0.01785769183637166	0.3102838058065755	0.09782603253755243	0.048005499809186315	0.49214324584496233	0.03388372416535233	0.02794353258892021	0.3070242188250588	0.22860998970328966	0.054775951159218975	-4615.100565672508
40500	-4559.690456354514	-4625.016510620705	65.32605426619071	0.029288792626880618	0.04024559277470933	0.12465312636072592	0.06065055384755007	0.05861513352713953	0.06901480137983865	0.04692445891178587	0.031386191197931984	0.09627877056506753	0.04464364551081377	0.030588039727470602	0.07805060768884511	0.10320549649325737	0.034928681220455005	0.054658160085943916	0.09686794808158466	0.02551615793014195	0.3583396256645075	0.02524872042694272	0.047423190669176954	0.507852201031634	0.03562010427759753	0.13316427849700915	0.3018991201039833	0.21810353686042522	0.09011502613991253	-4625.016510620705
42000	-4549.6791829702315	-4610.352930141616	60.67374717138372	0.08222262124097421	0.03525386956744969	0.12488255968201488	0.1498787935415011	0.05197258570483456	0.052791781313662356	0.015562121068685507	0.01860038894503293	0.0942342070622652	0.06678315529504797	0.033129006638388525	0.0675161969841593	0.07852608041530793	0.021888920907027404	0.04214038125656628	0.06461733037708205	0.013391685555864886	0.2836269754324203	0.0934335574325214	0.06393116296852198	0.5099965143330746	0.03562010427759753	0.077904178318471	0.2989668819183559	0.23041205639499043	0.07412681042923909	-4610.352930141616
43500	-4543.602411578309	-4613.718135420445	70.11572384213596	0.07325880887725357	0.04124343762275821	0.12646356092021438	0.15091945640943302	0.044621495942746704	0.0588350458625274	0.037914147493290126	0.015456953923368044	0.06739332293084542	0.036504764321184345	0.046658605960749944	0.10703355267307915	0.060010992377048496	0.04926616948817106	0.0206503779571545	0.06376930724017552	0.025821294333961783	0.210188544001243	0.12058044047729556	0.05265165548328831	0.5784728251995074	0.012285240504704684	0.050592610838809685	0.30009151472194173	0.2343056690907533	0.07994573083597258	-4613.718135420445
45000	-4546.268565040941	-4615.461604490415	69.19303944947418	0.0509717392965688	0.0488352684844803	0.12819807282811507	0.1431771268242711	0.023347722491225666	0.1073034157915519	0.03293694248756897	0.03488167242582637	0.08580169830110117	0.035601567024727374	0.02664091709641915	0.0526237147056269	0.06737839567986287	0.036316134486811036	0.05330340261710694	0.07268220945873627	0.05809584623438205	0.14433455361154712	0.09293165411906036	0.017153488776047825	0.6844340002380678	0.003050457020895493	0.05586077068554565	0.2946971869232704	0.21549165903073472	0.10021630481577233	-4615.461604490415
46500	-4554.16223105182	-4613.557612473929	59.39538142210941	0.04501428737754734	0.049819302096038534	0.014138216154998225	0.12316732333576644	0.042935004308725724	0.10100760991536166	0.023921454645400186	0.024342698162999082	0.18971697056318423	0.07307263566907196	0.030378043878118932	0.06584588639673089	0.02761531496356264	0.0455915891412526	0.04162593470654992	0.10180772868469157	0.012305296826732669	0.2900714145807607	0.037930246120974564	0.067710152142135	0.526934029142563	0.06504886118683481	0.062418480243150505	0.3159581861859334	0.20970858503463777	0.07342836252373484	-4613.557612473929
48000	-4540.56048671572	-4613.491087703143	72.93060098742312	0.05636708161851292	0.018704243003459027	0.07523030379628005	0.14415114655584427	0.04487774141024579	0.08125048732973977	0.031658824075361094	0.03813695152467921	0.1326903572578612	0.07014099253364312	0.05071097456145269	0.07342646548724957	0.027671477076564407	0.03789976671135642	0.04184965157284417	0.0752335354849062	0.01909936550737134	0.15707951990909333	0.04897251831342939	0.026404445173377693	0.7018216195481083	0.046622531548620866	0.04745822921481759	0.3137489472620419	0.22500414545899058	0.05659454940127578	-4613.491087703143
49500	-4540.016460057564	-4606.112439927614	66.09597987005016	0.06128978447634281	0.03437826550366149	0.031164755144700435	0.16259672238326983	0.024308902099775563	0.08209643063861755	0.05909358462887912	0.029484671316512744	0.18061180204178473	0.02929183606590719	0.04363057319622861	0.07870304110784562	0.03746697344064783	0.018767283131575482	0.04692638714792858	0.08018898767632232	0.07595137204469264	0.21220413054001103	0.04255407393137604	0.10032074406359306	0.5418336876664875	0.027135991753840603	0.051801291844458114	0.2966316911198107	0.23184045634481285	0.0675642150683009	-4606.112439927614
51000	-4551.5117014101925	-4611.579885489752	60.068184079559416	0.06220359354754155	0.024947607430364553	0.1400433914554675	0.12369822058435781	0.05230617197086602	0.04843005325874555	0.03681755958257195	0.05404867075339585	0.07104435365645234	0.04936025279358616	0.029478069654690325	0.012462051663798511	0.05444979249431968	0.029271502556275024	0.12725231524210126	0.08418639335546584	0.06246570360892586	0.2038384446539256	0.03583563679536881	0.05231844875911117	0.6397847075786199	0.005757058604049736	0.12103476654242892	0.29371517558245225	0.2099118367365696	0.08683468227224411	-4611.579885489752
52500	-4557.686318368136	-4616.795833635187	59.10951526705084	0.06157211378341913	0.04429669700676291	0.1736146169344538	0.08071848954728247	0.04175939678064036	0.08646416308945992	0.03212523988376351	0.02676655748882928	0.06578126219102465	0.06854960701627112	0.03265320812226285	0.0534740801213769	0.06684150364042585	0.03054178034020543	0.07210949639751557	0.06273178765630612	0.1253439219843835	0.23890318681781655	0.10987321110979374	0.018449773753936888	0.4555846412628112	0.051845265071259285	0.1311204506411924	0.3047548078414472	0.20431054956931546	0.08752570919286903	-4616.795833635187
54000	-4546.272047360243	-4627.871048564613	81.59900120437047	0.07605706701051551	0.043844526885936534	0.13782018853651223	0.12534611740259835	0.03773974036041427	0.07098717892956533	0.06225214130414008	0.03135243962731358	0.07854565382225787	0.03681480292577623	0.029426981460948826	0.046935429253879925	0.04672984529657818	0.06706440031484076	0.043250643010220975	0.06583284385850123	0.03373034379516734	0.31200449613094844	0.21142439979259017	0.055706866771102814	0.3760385482278932	0.011095345282299315	0.022770731772661534	0.28792967751096366	0.22501746198070707	0.043698094582368355	-4627.871048564613
55500	-4546.497586313546	-4626.30841672061	79.81083040706383	0.054479610312590625	0.03097427068986478	0.12296226087530661	0.10161880586698854	0.07035568921030574	0.0852989764281789	0.0179801142945233	0.02736468193807514	0.1361062825509244	0.0513818145694138	0.018032335260373407	0.06005326316646224	0.0772032738969153	0.02326551462111602	0.03405979898165647	0.08886330733730458	0.08511164953813909	0.25664959463169784	0.10196484822470059	0.13569911219507522	0.3512640362448338	0.06931075916555467	0.024160183149556265	0.3111559466204389	0.23301384069626332	0.04701053696256804	-4626.30841672061
57000	-4550.014761040347	-4617.904028435883	67.88926739553574	0.05450460460991499	0.039254500592321745	0.18244737717366635	0.11116824324013758	0.04991103846285424	0.06813870555497925	0.04164139454217396	0.03089139188877349	0.11170275703964372	0.02442042572281676	0.05041713004034668	0.06852612281667309	0.027878476169915255	0.017162224459541263	0.030849969220502725	0.0910856384657388	0.007100213924664689	0.141516669236106	0.0969572938560872	0.2377621653485178	0.5080688076185356	0.008594850016089953	0.05605794364185448	0.2889825640963216	0.22887832475366643	0.09139012102831953	-4617.904028435883
58500	-4552.116361968005	-4614.017305671118	61.90094370311404	0.057415114232353605	0.04019737250571592	0.14697233830969397	0.049888160128150574	0.04371400353849819	0.06584249691219562	0.025447017260998517	0.0226395266517867	0.0811629561650619	0.05778038885066359	0.026578074967310357	0.09395366232551447	0.12368045167354401	0.053081263047231375	0.0357186941933698	0.07592847923791125	0.04215576061720428	0.2704764225062192	0.1747748800058098	0.04326019832852295	0.4555089514546861	0.013823787087558903	0.0671643974259965	0.3111602964405147	0.20813560247393229	0.0946515440281417	-4614.017305671118
60000	-4559.107084782345	-4619.295589873562	60.18850509121702	0.07064997187773195	0.012541827520342885	0.13897043154800476	0.12723457844797298	0.036124488423865675	0.06575520326927325	0.0163995230181048	0.038756303958564275	0.09985314075134091	0.06694492252899348	0.021204067977086974	0.07585765864718103	0.06475859981909593	0.018805759267387673	0.04262630993063129	0.10351721301442202	0.040890401319835144	0.1251280435680561	0.0804279600599564	0.10110570375184105	0.6311386895336432	0.021309201766669304	0.06298208925150632	0.3140179702927812	0.23391261394259127	0.08547525262908784	-4619.295589873562
61500	-4560.532414270597	-4623.395350924936	62.86293665433871	0.06892401105096652	0.039992920503087934	0.12708244708275973	0.07376590111222006	0.029996450481402537	0.05109903094450284	0.015469707479562153	0.04180766269365308	0.09530242276312269	0.08130311504465074	0.042605108808749785	0.0678875353980492	0.1072871714322379	0.02809086234395941	0.04449812372189879	0.08488752913917644	0.07450622548133516	0.22129861066887005	0.08085971884516178	0.06297446444352708	0.47575537116335526	0.08460560939775191	0.08617213664167943	0.29145077758523	0.2264140613432923	0.08030782635682228	-4623.395350924936
63000	-4548.52154618001	-4617.904123304731	69.38257712472071	0.04829406746748221	0.03894802982285323	0.19234911737767194	0.11686390133460872	0.037169777629617845	0.05738001411278223	0.036533884622011195	0.050532924592286775	0.04838944046170703	0.08208176257828326	0.032824068450760274	0.08036580732558052	0.066951646431616	0.02190418444888058	0.027122065432258036	0.06228930791159994	0.020008684965048665	0.4488787570984283	0.05197535867543502	0.06181457632765825	0.3105900884955636	0.10673253443786752	0.0703575475655148	0.31570940111278395	0.22280216136540396	0.0814065558714889	-4617.904123304731
64500	-4547.533674011813	-4618.08138217567	70.54770816385695	0.04331123192479103	0.029681323811244026	0.11901875931097289	0.11703482813762764	0.04487282997303388	0.11291962877366207	0.04617840044704256	0.047429944745970405	0.05978852013809225	0.08111178735607061	0.04022830829762531	0.04827299950903177	0.05611841988008177	0.025486307674040018	0.051788356744295265	0.07675835327641828	0.02735526064663274	0.1455118048151821	0.1465951658540048	0.03149218283044637	0.6206748360618013	0.028370749791934078	0.06965921603876228	0.2917973041059396	0.21817379967315015	0.0601048122451234	-4618.08138217567
66000	-4552.820763856682	-4616.146221680923	63.32545782424141	0.06562414371852496	0.021427373480871648	0.13956143333356055	0.16210869223056923	0.06628631050558623	0.08419087489214991	0.029857300162355646	0.023124026462545216	0.08844906137080344	0.06007416267402678	0.012423778289949297	0.03258907114396713	0.016002989751126705	0.039799611680756415	0.10537753276253622	0.053103637540670406	0.03691586719811986	0.2807207919231256	0.08798184638755492	0.009191023170528927	0.5474212932209748	0.03776917809969729	0.06691927751457641	0.28349540336153006	0.2190261126418243	0.09615766208291177	-4616.146221680923
67500	-4550.405959644053	-4622.018286903436	71.61232725938318	0.0512233421333253	0.029826785741611225	0.10577305467986423	0.08017512536308194	0.04210879200432696	0.053887575964070525	0.017531167898408	0.05794429432235786	0.1535730769822342	0.052437883074987264	0.024507598441725162	0.06324251306966427	0.07630658880573117	0.03384981169746376	0.08432016893590744	0.07329222088524046	0.03306924285957173	0.22076078121656864	0.16100055142175929	0.10001071894927498	0.48285296094215246	0.002305744610674322	0.0636274631357992	0.3243544264861243	0.2336457648820003	0.06031158286491463	-4622.018286903436
69000	-4548.799444487293	-4619.532679800601	70.73323531330796	0.048009651196752795	0.03125083338254263	0.1504898830368378	0.12977664707560854	0.04517854466536729	0.07372138944556016	0.029256656405512498	0.034616788727153215	0.07195792819748156	0.048215896121954226	0.0432888030413254	0.039764093253803874	0.029384561974927594	0.051070957191541005	0.0952716826982811	0.07874568358535008	0.056106052453666316	0.15575055660400403	0.16581554656464653	0.1101917043994933	0.42173282524865935	0.0904033147295317	0.06030700073853862	0.3101452628600895	0.21845531682612507	0.07861584191294693	-4619.532679800601
70500	-4543.499904606939	-4611.209821750346	67.7099171434077	0.06097913381504553	0.04732122519216264	0.16653546508153663	0.08207620263694383	0.05238240767095098	0.08679380081523896	0.057275862438690636	0.034354949604889926	0.07759381641820826	0.03423943195206022	0.028860331235662458	0.06004200160606725	0.056445135692193074	0.011647155324456739	0.07901478833413123	0.06443829218176139	0.04026038519808927	0.11640949091758221	0.02557659170973661	0.057882960096100625	0.7230481260584573	0.03682244602003533	0.04647655940197953	0.289804821076768	0.22996774400189188	0.08461775120435924	-4611.209821750346
72000	-4550.264798645154	-4615.202090977032	64.93729233187759	0.07121909134508814	0.05156935968363197	0.21545159851551984	0.061013312612204405	0.04918945051033488	0.05683022887165699	0.06026256223064304	0.022919294140056744	0.02617275408503747	0.027841320447556363	0.024032128760845775	0.09488198030137773	0.10913316339998888	0.01782420297963363	0.034361599417680994	0.0772979526987429	0.05895602764781169	0.2384679697262528	0.027332996515120007	0.04156051848099351	0.6008806121455129	0.03280187548431041	0.07117031500723922	0.29931241142059545	0.20967537640969075	0.0708563747684895	-4615.202090977032
73500	-4545.893764620841	-4609.820367577815	63.92660295697415	0.05797160927434854	0.01746151489849815	0.15479960164530404	0.12359660591187306	0.05606256052804796	0.04625716129985191	0.05405472741577855	0.02299879021095868	0.07770675523367371	0.05855752410213634	0.03594430176676029	0.05013893084461159	0.05640367317155452	0.03479323236419241	0.07421305478336646	0.07903995654904356	0.06901402773951262	0.2629447132722349	0.07319764527190141	0.04894167565123994	0.5165908501015853	0.029311087963527205	0.08252692147727544	0.3024312294412695	0.22313785172843587	0.07858323987734694	-4609.820367577815
