Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
18000	-4677.258641165344	-4711.252025226735	33.99338406139134	0.06412210440141336	0.06499623204789141	0.11598211768700134	0.01822969806177968	0.1290448570151711	0.04573310967730294	0.04708661470818042	0.035926324753290925	0.019544080220262744	0.016672954318688336	0.1481821413555779	0.05772683983430757	0.07340056796410042	0.09177015479071368	0.04667114433750978	0.024911058826808503	0.08160195007545465	0.5673854130680772	0.0631774852335369	0.13381963508467828	0.10352152077646885	0.050493995761784025	0.4131541403869564	0.45659395085278803	0.1340661346766137	0.6823695258279195	-4711.252025226735
19500	-4683.768088315735	-4718.356751231106	34.58866291536989	0.05355798958988133	0.09047265655172256	0.039379538407263215	0.0848111417568867	0.10537502891769711	0.06798606981040697	0.06693265705801812	0.052609928205807094	0.0762161323285777	0.017129625163172756	0.13238844399548894	0.040036155722329485	0.020166637160641487	0.05871460083227287	0.06323431730183184	0.030989077198001966	0.13052496987112255	0.6437991337585509	0.08246450761287549	0.06652255902093789	0.04153967386551712	0.03514915587099603	0.3166807791176305	0.4572266935132912	0.14434236483080046	0.7579370968013647	-4718.356751231106
21000	-4676.53000530781	-4718.4340135342945	41.90400822648494	0.05591572959444539	0.09773433629738586	0.10056124813122691	0.04751032111978676	0.08404220271925894	0.04855154331217218	0.06302943871132485	0.05062465266573186	0.04007792230053888	0.031112812169061532	0.13995835763746348	0.05084372402344608	0.017723452351387725	0.0351707333783285	0.10157243779990521	0.035571087788536	0.1413106284253051	0.5630738652099323	0.07588137638111345	0.0532286502773064	0.14710033201600886	0.0194051476903339	0.3106001293592378	0.45465040396628065	0.13249170972063706	0.5661494916624907	-4718.4340135342945
22500	-4679.4032922979095	-4717.531039546918	38.12774724900815	0.07279824502974395	0.03938264263655569	0.0389836376118136	0.05195511169682575	0.14824028568887382	0.08131179350480558	0.038250752079590444	0.04424648745043256	0.09819007515264286	0.022415534762752314	0.15774248088125267	0.05999522618476987	0.018163903259729684	0.054173980638190546	0.05462769096569338	0.019522152456327414	0.0653634146654892	0.6230981146775946	0.08275200030393685	0.08708462148376322	0.14143509213646563	2.6675673275056806E-4	0.37741683545431254	0.44953837179025125	0.14326816990559554	0.7433438415491104	-4717.531039546918
24000	-4672.324501627267	-4710.533623865026	38.20912223775977	0.055647079150260306	0.060390405841827165	0.08755782296004302	0.04970869013834664	0.13968738702091152	0.06563489385364289	0.038250752079590444	0.05306889835468092	0.029016555836494172	0.04657999502512244	0.150132278014382	0.04969387162098345	0.041494383427269424	0.03355243359887863	0.06274245007268296	0.036842103004884136	0.09044435468508219	0.6776883140506353	0.03170557677674869	0.08384807407323079	0.07649898895978932	0.03981469145451342	0.37069763616944296	0.4512857764739697	0.12630345053780054	0.7183146848302335	-4710.533623865026
25500	-4685.00668283153	-4724.076881987007	39.07019915547729	0.06396871758800195	0.09583940634528497	0.04264348438142522	0.024695407807182615	0.06291321048787066	0.03853710845469187	0.03384619461217627	0.10758861353124352	0.08831083559886946	0.02353954217110192	0.14576826082168287	0.08043367119164149	0.08752941849407189	0.02169966428566638	0.05417828193186233	0.028508182297226736	0.06234213977298439	0.6759637453297715	0.04645618627940972	0.05185669535060162	0.12646881656381614	0.03691241670341631	0.36671463465700926	0.44860286342481587	0.17090519431541717	0.7153618630766698	-4724.076881987007
27000	-4684.876240822391	-4717.901545479969	33.02530465757813	0.05626725604149939	0.1464225337157112	0.07035857703762737	0.004277619935866159	0.043191675565223756	0.045321550600201266	0.01642287135223454	0.04809055590698888	0.05466432610630826	0.07057877268756954	0.12508322068976466	0.058311928925189445	0.11728403229372053	0.05650581164491381	0.05538161243084082	0.03183765506634051	0.10010908335640292	0.5920194067498458	0.038100419230719135	0.09823156823367288	0.1297455162625052	0.04179400616685395	0.5263446867096818	0.44860286342481587	0.13221637081938045	0.6135521743235395	-4717.901545479969
28500	-4675.736656271657	-4712.712463116733	36.97580684507586	0.06881258681082078	0.11706040540766033	0.06293095133115387	0.025130921537435423	0.07125517466445969	0.07361770006277549	0.023869949914654624	0.07355130622924329	0.06220126273363713	0.05840931769143818	0.14762908956005114	0.058868267009739794	0.0662191164432547	0.016393320103527016	0.04496230901188331	0.029088321488265366	0.11230385843481876	0.5766551863131767	0.06117847955134613	0.08828328273608435	0.11631664605293178	0.04526254691164213	0.37555141154763594	0.4477971553475967	0.13831283200684233	0.644045126824566	-4712.712463116733
30000	-4673.689091300152	-4714.733410225607	41.044318925455485	0.03785610476220833	0.1401777601184217	0.08303519916234191	0.046986990937529116	0.06498843436559854	0.06264704134158375	0.030884614986665428	0.06108781585331642	0.02091230451652383	0.049232192389465995	0.15301768982720831	0.056689674301364734	0.07273449320730818	0.036140034096246824	0.04026825763187812	0.04334139250233892	0.09388718229915925	0.6049749339252348	0.06087505846769056	0.07198374302185281	0.13727064584039628	0.031008436445666164	0.2931302193047006	0.4605872089587444	0.12724668625212232	0.4991339556143089	-4714.733410225607
31500	-4683.695763484678	-4719.137056394376	35.44129290969789	0.04503729978868738	0.14499361983153902	0.06131674698478528	0.028238219318884303	0.06503174831451017	0.05163709740803201	0.024772636896516605	0.07228516192867318	0.08106751619710002	0.055055847002945975	0.11487103755060823	0.12266366553663831	0.058708264348279145	0.0189892975950839	0.024538149336646324	0.030793691961070256	0.06655582087709891	0.6598517873250598	0.017994494128079803	0.11988296999057818	0.11953367918119721	0.016181248497986155	0.4426224736520883	0.4571395780415981	0.13245180445296567	0.7415156213345876	-4719.137056394376
33000	-4674.883392726557	-4710.178210140664	35.29481741410791	0.03343754825528651	0.1321990632920752	0.046797475819514364	0.023280538196495372	0.08061828829534945	0.07417766710289492	0.02018424611196576	0.06637020058307111	0.06341211138078903	0.04986171941602864	0.12485250153865812	0.07525488212058179	0.10410701979401155	0.029956166840175318	0.03695353333985532	0.03853703791324771	0.07773252756047	0.6362096532968787	0.05839173015359729	0.10966742698773142	0.08358773310324911	0.034410928898073366	0.2647586365486223	0.4568217655567396	0.12880953480469878	0.5853102441221243	-4710.178210140664
34500	-4675.1923663744365	-4714.937177297548	39.74481092311189	0.0589066420412583	0.09087554268366399	0.06365645394365663	0.04376491064416965	0.08481470665137622	0.034726868392647645	0.01824533880925088	0.08087771261515478	0.06234148764675127	0.05067141500444392	0.1499201153261297	0.06877965870326343	0.07523954197417175	0.05089450940742286	0.03674091941232203	0.02954417674431708	0.11576278613967596	0.6364283002156739	0.04844177835040855	0.06583616165541664	0.11609818357868168	0.01743279006014311	0.49897505191542135	0.455168833972128	0.14732061630222087	0.6713994391903958	-4714.937177297548
36000	-4674.11171143388	-4712.108456136953	37.99674470307201	0.0589066420412583	0.07223354290198494	0.0741551168477689	0.07712015473314404	0.1310440375263422	0.05357189282285318	0.03504697400358251	0.039471294624989585	0.03706424027202652	0.02801427071969316	0.14560760336538345	0.07371917162735359	0.04409742821640397	0.0700262734235528	0.02081051401460579	0.03911084285905716	0.10587185924339614	0.6636892707297508	0.015865770260602565	0.07573928801795693	0.09718718662235479	0.041646625125938516	0.43445332165297995	0.44645438055932607	0.15682837429537907	0.6204314280349401	-4712.108456136953
37500	-4672.2080530882495	-4711.628157509277	39.42010442102766	0.04958673178674398	0.09565197050996531	0.08763143663876008	0.055449125340191155	0.10846489584189156	0.04725195115348496	0.0200287820252767	0.06284252134139978	0.05295471234940405	0.05974531624672196	0.15610419156344807	0.051437743329563586	0.045564286547101686	0.03664483202080395	0.04369429351368233	0.0269472097915609	0.06170948591762068	0.6868844564508159	0.0592740938843329	0.0815593089858174	0.05907166073864555	0.05150099402276736	0.33389515202945175	0.43472189309609793	0.14942427365978012	0.8333424671960632	-4711.628157509277
39000	-4676.177166556866	-4713.433299347282	37.256132790415805	0.050255908507237504	0.12134217036971469	0.06589631694175754	0.06945297393829453	0.0670746215986564	0.06297645481842767	0.010617838898856827	0.051064247492425295	0.0631379184051275	0.06041599199283477	0.11470783130339071	0.11394459906809898	0.0501430199905967	0.03635631674817778	0.021628527478870493	0.040985262447532644	0.1027566906396577	0.6350904505426602	0.03744949470449548	0.07171197040045064	0.10141458304345727	0.05157681066927847	0.581232647775636	0.464608851470108	0.1265888819340163	0.5685279775100988	-4713.433299347282
40500	-4674.939770176767	-4708.558805888383	33.61903571161622	0.05079980861178581	0.11928473737413202	0.0532406716097622	0.04697305099185888	0.0756552972785297	0.06132690735791181	0.019570601796514438	0.05241419656254015	0.07775806285879835	0.0716030358376561	0.15333907970928753	0.0875065107173878	0.04594398343801839	0.025445807870825857	0.013755874842301855	0.045382373142689135	0.08699456466374093	0.6654965076334514	0.026296332067499314	0.059503088329052295	0.12314971138315638	0.038559795923099466	0.5564121613194541	0.46080196417012625	0.1476059294523441	0.835623790096017	-4708.558805888383
42000	-4678.333379929622	-4714.57962711582	36.24624718619735	0.05224308658174301	0.1313733679061308	0.053298601295998296	0.05925088023543147	0.05873198855853746	0.05407476893305852	0.004512682552193462	0.07471312384214127	0.06496540218858317	0.07608186217799298	0.139968021514279	0.07980167513518527	0.02805848081662026	0.04070198741818681	0.02991803736279599	0.05230603348112228	0.12424145464283473	0.615970926283996	0.02777261067673225	0.10971400298911596	0.052406996795309774	0.06989400861201103	0.32978415088050017	0.44265131964628973	0.13137470007010918	0.6033353546911168	-4714.57962711582
43500	-4676.690538699742	-4717.820911692855	41.130372993112466	0.039800532545181365	0.07613706747089653	0.0765294739876996	0.03960725743098379	0.09851471281254343	0.06252058364130188	0.030149569225469172	0.0749576082745766	0.07169670740560358	0.039316164654800145	0.13887226513146603	0.06742333701837011	0.06677912938136596	0.03558648664093718	0.040177081855972956	0.04193202252283171	0.0498403425058349	0.6130628107899095	0.006770084651023592	0.08855333585561369	0.12831188704981047	0.1134615391478073	0.4108514691091091	0.44528692562957656	0.143057649375539	0.6648618235935796	-4717.820911692855
45000	-4682.950741285128	-4717.970377598904	35.019636313775585	0.05132891697274818	0.0956938702755965	0.05218695346614883	0.05305061249247487	0.12413136763380041	0.0742766038179309	0.030802476816298732	0.03701553995372005	0.05418914903752776	0.04290488074146863	0.1515515476695536	0.01467880490948311	0.033635091570156886	0.05245596904583599	0.08882199634179055	0.04327621925546504	0.04692614530194708	0.641920417376572	0.01818298057429129	0.13925510917838368	0.07123309045653217	0.08248225711227333	0.26518651062811605	0.45988373178194636	0.14506024841515938	0.604958134859229	-4717.970377598904
46500	-4674.890179348584	-4709.858255363445	34.96807601486146	0.06610843579262798	0.07289137232866456	0.026092142697913066	0.05590846084494125	0.12402854886332378	0.0656329705288099	0.023953362496153034	0.06092319400390125	0.10252222385191254	0.04046059964910153	0.15703061815736982	0.04050779397963845	0.037394818908897426	0.0382625754088705	0.051934813531258464	0.03634806895661649	0.06419412387949654	0.6739386422087453	0.03503832108340627	0.07058424949939791	0.12126774901904379	0.034976914309909624	0.3719873862544127	0.42769657824659785	0.14703069031049137	0.7870931503742123	-4709.858255363445
48000	-4675.398667565644	-4713.943283540044	38.54461597439975	0.05216317583280429	0.10743325887368374	0.014694315277551329	0.07386565702926186	0.0780480089702166	0.07231184001024071	0.05307680501503223	0.060074901296990925	0.11418752618091373	0.026188522340165457	0.1630008333720262	0.03711751076434281	0.020113679598875646	0.0289630095918579	0.05285855329034867	0.04590240255568795	0.07221465180435163	0.675664108938808	0.04283683523673029	0.072388037440741	0.10605941371029642	0.030836952869072252	0.33523463091090283	0.4302614546994958	0.1616751858643002	0.6844673619316263	-4713.943283540044
49500	-4674.957223843638	-4710.287475620296	35.33025177665853	0.058041155986522396	0.1104538645080946	0.013237811689684707	0.049250616109496805	0.07867223371815243	0.047011699279643146	0.048461194501147185	0.036165425207016086	0.10954061528172196	0.02999505067964249	0.16150403399616975	0.023110838070298366	0.04500998123681767	0.08794584350568167	0.08428796601935448	0.017311670210556303	0.05873730787252496	0.6094932193011667	0.02499351257409809	0.08576336091866414	0.13190473164064698	0.08910786769289866	0.3695382174453646	0.4469725123113538	0.14017861256084113	0.6327327201610589	-4710.287475620296
51000	-4683.973055772181	-4717.4990835818435	33.52602780966237	0.03808257031335612	0.07783971480090175	0.06370102159689561	0.045544278947622044	0.1630632894164062	0.05308497856272096	0.08699036130383553	0.023526297719202456	0.07286437909651744	0.00959566220813831	0.12691287363050152	0.01839790748991904	0.021609295699350647	0.10793079942393019	0.061750629853849916	0.02910593993685237	0.06938343305024486	0.625634549080725	0.005881789477562974	0.05798933709776605	0.14033865929150627	0.10077223200219444	0.5201789735467023	0.4534985341908614	0.14426908978064637	0.7914169312438559	-4717.4990835818435
52500	-4674.862905735856	-4709.92625582018	35.063350084324604	0.05240682168233249	0.0752720779755462	0.030458160848970184	0.06629209863363256	0.09567735402862566	0.05629935162028816	0.058370797057448166	0.03347081843844216	0.09274094594664387	0.01590179099229211	0.19455116625435492	0.012057773746845399	0.029272886228339852	0.08722497455140418	0.07190711169007688	0.02809587030475729	0.08937936069333031	0.6263416687271212	0.08187938541308905	0.097522131575809	0.07497356419589055	0.029903889394759478	0.24341053157898088	0.4549398899093601	0.13590998261048243	0.663143798346969	-4709.92625582018
54000	-4674.149488837914	-4708.149388380054	33.99989954213982	0.05651775414763316	0.056737047252521794	0.055880895429850946	0.05105139060767721	0.11179294457453437	0.06282990680388181	0.060677151944143165	0.02337732039710886	0.07009492512382859	0.004594118883767491	0.13633475366377584	0.024712785953449723	0.04162730694651769	0.09425066605281449	0.1086979225129745	0.04082310970552045	0.14343186274663655	0.6063415490256258	0.08545974958646677	0.06377285717338764	0.08163645039951148	0.019357531068371382	0.4427719328211059	0.45445332183261766	0.13826840043218486	0.6551669782908726	-4708.149388380054
55500	-4677.758883264426	-4710.72070607053	32.9618228061037	0.040512239040835216	0.06467029494228652	0.0625064586423153	0.09667686617951257	0.13398675312551903	0.04329621826424778	0.05515147100145415	0.02164775945633652	0.051387125466414905	0.008947760900472584	0.15113869768207233	0.014685600840897525	0.03432209039879798	0.1029840131044149	0.092755138182222	0.025331512772200783	0.13553739900432824	0.6905944642355584	0.03781028631117307	0.02311730531288829	0.07549193719018009	0.037448607945871536	0.31812789604929476	0.4559525992041646	0.12558992765526353	0.6222891557843631	-4710.72070607053
57000	-4672.609976041093	-4712.478334854228	39.86835881313438	0.042015189051086206	0.0780463929860158	0.06618537075116736	0.04964866960903097	0.12816913026770527	0.06760533582164271	0.06724508218623151	0.051263952230220546	0.05016444740514407	0.004862302996529087	0.14683744463502557	0.0407818882446643	0.040166437565148455	0.07031484478012304	0.07333982867993963	0.023353682790325556	0.08956356036896057	0.6231976118961726	0.0677547288442017	0.09862404268962197	0.08842888809648561	0.03243116810455726	0.21874458632915178	0.45867994138278656	0.15760519806410372	0.6558105732080309	-4712.478334854228
58500	-4672.965111858217	-4714.291095301443	41.325983443226285	0.05491492325048699	0.06063163017285884	0.08764624864022266	0.07527607227701281	0.09939732857196487	0.06011945563823414	0.05629187721763569	0.05067663428187737	0.047802234971262	0.026539234442795483	0.11870450412998858	0.033602846005036435	0.05764422442175788	0.04894514091584255	0.09302773567728508	0.028779909385738586	0.12036685810588701	0.6420517698345982	0.05142866634819108	0.06761875031924378	0.10156360064852962	0.016970354743550003	0.22241554560217353	0.46147780841929886	0.12424104324778941	0.618847868890668	-4714.291095301443
60000	-4679.498968883433	-4713.39325626727	33.89428738383647	0.04330362924051139	0.03193507356464264	0.06979225757177271	0.07002587786366457	0.15357333021706954	0.08208658464603641	0.03452125697211297	0.08640987571720127	0.0422073559131449	0.049164345671729524	0.1471209280027544	0.05915486263182415	0.023453187432681863	0.024884824631032948	0.03880365380059039	0.043562956123230336	0.10377855411792274	0.6830441426901548	0.04115016770417503	0.06796923121522876	0.08103160298176944	0.023026301290749007	0.35806847223866906	0.44309263546667366	0.13085191730148685	0.7564444892923856	-4713.39325626727
61500	-4670.990229836833	-4709.23109389552	38.24086405868622	0.050253412727136265	0.07276014787528876	0.09437723396271396	0.020373990897510352	0.14141922471422455	0.06294000242704817	0.02544657563661385	0.04835068990720929	0.03452613881232068	0.04988474816572699	0.14765293895296613	0.046543113684035756	0.05338126607740429	0.06281049273811805	0.051203599279266286	0.03807642414241662	0.0745657017223441	0.6835014800001538	0.04115016770417503	0.0680129713315337	0.08838107122054784	0.04438860802124539	0.3210295698851916	0.45473768503364875	0.14472981705841556	0.6410360791608527	-4709.23109389552
63000	-4680.052683306903	-4720.343498221766	40.29081491486242	0.038197147980869844	0.038422048340332304	0.09439779619725407	0.08496712593698492	0.11710752619573392	0.06594663096656428	0.038619614370327716	0.03895165056948396	0.022105376004755234	0.05226072669446877	0.15325626570946216	0.06381550346859158	0.04452161947599338	0.06794706047470034	0.05447142554110686	0.025012482073370694	0.08370772916778355	0.6760647434283914	0.015387365116851754	0.10088615678928434	0.1087041843083383	0.015249821189350466	0.3527649789376795	0.439229792574561	0.14508961719050173	0.7489661946556285	-4720.343498221766
64500	-4672.732347943825	-4712.015247067647	39.28289912382223	0.05654171929599591	0.07003129424674281	0.05061489186883697	0.09086121876489886	0.11918550987430357	0.05207717455685923	0.036387333270265915	0.035526116624213976	0.06545878558156532	0.025977455343495777	0.12306214509800649	0.04930205058443389	0.01788901218959267	0.06939948082961335	0.10337060802833903	0.03431520384283627	0.10096622161254135	0.7176906885863683	0.031687800870696996	0.04546038964953421	0.08449160804902199	0.019703291231836867	0.37771792324631703	0.46747399121503885	0.14038778340791572	0.8079569168390046	-4712.015247067647
66000	-4672.57503347375	-4712.315032717955	39.73999924420423	0.04731503117285074	0.10968262422973624	0.0499887682059956	0.06841317760352177	0.09474832390590482	0.05629182467162788	0.027654463646197593	0.029599155132555205	0.06117414876356911	0.05314728352162035	0.1461868730268786	0.04582825462528463	0.03492972041522318	0.08740397015771947	0.047188402786448584	0.04044797813486624	0.12835696438031544	0.6306546905505241	0.013080396243663651	0.08469971548640039	0.07719794287767999	0.0660102904614161	0.35858314957147597	0.46715387337721087	0.13590967637678691	0.5988287767069123	-4712.315032717955
67500	-4679.683444853042	-4713.242158964479	33.558714111437126	0.052111457359834835	0.08177208942043715	0.08875443149109351	0.025369269047311974	0.07629185867531685	0.05215585183519967	0.013018426098446674	0.03028977187595793	0.04143442919241604	0.05705515464478498	0.20171311566984906	0.047002276414039736	0.07201347151817983	0.06822940387647668	0.053890500383977455	0.038898492496677615	0.11226666937407148	0.6324807051207588	0.03815855409674495	0.11180587338836308	0.0943702318772495	0.010917966142811795	0.357742827550499	0.4467465371586719	0.1423800140287701	0.789954168542589	-4713.242158964479
69000	-4671.900880672808	-4708.865807628632	36.96492695582381	0.060305391282661894	0.08543731995441103	0.0803938829213948	0.01903978505243626	0.1157910100575324	0.0898205922329285	0.023200892113812918	0.04270580882087313	0.03650553827012013	0.039357317386259916	0.14715827779281723	0.06662044436448114	0.08015521141366735	0.054450385443848996	0.028046734538733277	0.031011408354020997	0.06762312279354725	0.6545914938701078	0.05723386482836243	0.08086250470730277	0.0927020809790113	0.046986932821668104	0.3856595930359497	0.45826008265384177	0.13213613494916604	0.6312492672361367	-4708.865807628632
70500	-4682.740476122212	-4715.514791373729	32.774315251517095	0.05774417346745796	0.09835212305717347	0.06998833121067868	0.024409005290540117	0.10209137547825761	0.06605501842630859	0.02632309325480329	0.04270580882087313	0.053687007680928885	0.03347381043463297	0.14872679736901745	0.0299717091243258	0.08060926749227662	0.0810968854816998	0.06459202711156971	0.020173566299455888	0.048150789261964796	0.6417455289085489	0.05612952368771552	0.10366405792767946	0.11753240122470075	0.03277769898939028	0.28748558073635166	0.45436773609351866	0.12459126666309021	0.7544166970143859	-4715.514791373729
72000	-4686.845320589168	-4716.98491009293	30.139589503760895	0.05449185165883438	0.0515649215606628	0.10094598520166595	0.09699573218396357	0.12156953699670538	0.037981957873974244	0.052043397682525555	0.015373662529655024	0.03080048661603276	0.014195532218132592	0.16592208371645856	0.02403856360888878	0.028330925710108583	0.09330035349851556	0.07182624130162041	0.04061876764225581	0.07697816766825225	0.7005344176078756	0.03918835213522698	0.1052521577139802	0.06556899471419197	0.012477910160472668	0.6672008685916155	0.45078970449762884	0.15677803734754578	1.0394377828189663	-4716.98491009293
73500	-4672.623483280848	-4710.5614170601775	37.93793377933023	0.06810527562399718	0.09960029370261991	0.06214033173220747	0.047382346511121255	0.10756780769786511	0.07728703915587937	0.04317492640554404	0.07376047703678382	0.04920433729503155	0.016182919287825816	0.1474568830689039	0.04954680351267694	0.04487292822811443	0.033422904644496265	0.04831299131862114	0.031981734778311705	0.08812995266085717	0.6848389474596955	0.01721876489792727	0.08749086294413798	0.09305501389270276	0.02926645814467891	0.4185146542474055	0.43042854845129375	0.13595314167908973	0.7121634080860164	-4710.5614170601775
