Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4606.2219422801145	-4651.218698629471	44.996756349356346	0.04906770905826786	0.08869890347475493	0.03743349904445433	0.059946027757704565	0.08408328061971414	0.008767379954337469	0.02676859558791575	0.10181807639357289	0.04054449470633458	0.05918684624527762	0.05931947784292593	0.07994451134769016	0.116321786394193	0.0885437201087245	0.07936325643138577	0.020192435032746293	0.039552319639043154	0.4932947904332061	0.015917133516365277	0.05324346437008151	0.2569713791238367	0.14102091291746716	0.22052619712592456	0.5552798408494622	0.0865948227413247	0.2689841947941358	-4651.218698629471
16500	-4610.419025767812	-4660.314799460292	49.8957736924806	0.06762357393413054	0.09580436662114261	0.021578953596477622	0.12587568664915721	0.08374237214549919	0.013618502693638207	0.04958551265831929	0.10481330406077216	0.025105187734357992	0.06214819378624003	0.05685264556336864	0.05793241837182554	0.042115467830405325	0.06538847422193259	0.09368511259135368	0.03413022754137914	0.02033552927541858	0.5305330789008766	0.05421570161467626	0.0364269674696491	0.2596551915716768	0.09883353116770266	0.152368175722298	0.5344694284892304	0.07848669786376046	0.34235025002609903	-4660.314799460292
18000	-4614.050520358736	-4651.3437154099975	37.29319505126117	0.0388196935041599	0.08244237250423897	0.03685252939571785	0.1554937904450514	0.06797455566471974	0.01097991013785165	0.06443753429263221	0.14931275311854214	0.059102142262890435	0.03514640548132797	0.04834308335285939	0.15581079605131815	0.017103054436539138	0.022468557819659493	0.007829630734761076	0.047883190797730214	0.01242621839106952	0.3807304126566931	0.04918419325693117	0.044689427998990235	0.32558727101959123	0.1873824766767249	0.31418353965151763	0.5538175866119226	0.07011362555519053	0.26377045640308144	-4651.3437154099975
19500	-4620.6316266081485	-4659.020417853519	38.38879124537028	0.022999866955201682	0.07104324612970532	0.0316167528138141	0.2198905884300113	0.06875584403761326	0.0107190587618669	0.06518314453521078	0.15163795513432834	0.05681581461652701	0.025312507844946486	0.06402524898773554	0.1182897484597763	0.01226003143381909	0.012820559958754078	0.035203398398058465	0.033426233502631124	0.03250056460282765	0.4303839131395781	0.0771707783552468	0.032831685587895856	0.25725024545039377	0.1698628128640579	0.18659735481044534	0.5591649240511695	0.05803326193937643	0.25727700703970596	-4659.020417853519
21000	-4609.077513009391	-4646.605075411243	37.52756240185242	0.04020494127089706	0.1514251120139422	0.051291044618198986	0.1456264617741252	0.04207275817927383	0.00893220600649313	0.11745264037544101	0.11014998191107071	0.02389391180870576	0.011639143524400791	0.062325919114812146	0.07151473222631557	0.04306984985739864	0.05094017329120754	0.04330050197694432	0.026160622050772915	0.04301732934780228	0.5083332750338898	0.028577935491201814	0.05153734342619068	0.183690457438831	0.18484365926208463	0.22433528949414788	0.5587171490739501	0.06281319906889805	0.28656407231330694	-4646.605075411243
22500	-4606.302808634559	-4647.298118580192	40.995309945632165	0.04319303953612526	0.0695962385234177	0.055367655676857495	0.15365441678445663	0.08651234347936593	0.02204700319806592	0.07773128225384213	0.10961699079309013	0.0322688239922046	0.011982386263827048	0.07411252595162676	0.09805636359725947	0.02546508182561468	0.05128423645959573	0.06517140518333231	0.023940206481318033	0.013142489539784363	0.4285466712364543	0.03393950554248091	0.050740453372620585	0.3001937373482181	0.17343714296044208	0.3836816648524085	0.5524350034551434	0.06603370345707169	0.3360479933921133	-4647.298118580192
24000	-4608.727428747515	-4654.246893704068	45.519464956552895	0.046857304186747065	0.06477899048191256	0.06563595012204063	0.13311088393998072	0.13269909265690852	0.02612243731638047	0.08297719867728579	0.13494897988457583	0.0188702959888453	0.020186666072166945	0.06826850817111775	0.08955807714074095	0.02608114298800336	0.025017468414382148	0.045123630776733606	0.019763373182178183	0.037972871837860835	0.44007202586461824	0.03748484928106416	0.021723542404920165	0.316440412566299	0.14630629804523795	0.19457380201765512	0.5612169645749205	0.0630903991887793	0.3371016655376601	-4654.246893704068
25500	-4601.828394117736	-4648.253242592671	46.424848474935146	0.06941792782314095	0.12511915843372123	0.021671749634880964	0.12122072162229175	0.07347388400516233	0.015609281161693085	0.0809012387911072	0.10885985442127466	0.06973439082156972	0.03365714648041987	0.05666700837632931	0.11069880710525248	0.035878448019043115	0.023565534531325004	0.029727463108481185	0.023797385664306912	0.025621990549203926	0.441774045210941	0.04516734159789239	0.03944305311935353	0.22089822067281703	0.22709534884979246	0.15731320886212052	0.5491164017518949	0.07272746542779693	0.2773587029078474	-4648.253242592671
27000	-4607.553580163088	-4655.379496241163	47.82591607807573	0.048476537839625154	0.11795962858345327	0.0169360186260913	0.12715952828591365	0.05366598057274997	0.02091824099634796	0.06796818211696254	0.04896813673116815	0.0751439017485383	0.05371905097340401	0.04431495276143953	0.06240655152416728	0.036122269908435985	0.11518122323164709	0.0752078767828567	0.03585191931719894	0.030124098011652056	0.48145855684767874	0.019468330757569353	0.07487143577707187	0.20093531228407313	0.1931422663219552	0.21573489092422993	0.5658317508768209	0.08772046400750527	0.32563612335172165	-4655.379496241163
28500	-4614.0689952309085	-4655.382186476106	41.31319124519752	0.07129328416550386	0.11962938708326296	0.03375833968683396	0.12423132705691484	0.07723212241651076	0.01686164884531173	0.06865397428790054	0.09229161438952777	0.057493697531590664	0.017673409731977126	0.049529982865360526	0.14324216254800287	0.04045756232573699	0.024383893697055563	0.029264210995635906	0.03400338237287378	0.023662911976807102	0.4332233056930515	0.02534257182005295	0.06392447655798209	0.2573844142876041	0.1964623196645026	0.2272732615880091	0.5582893076818618	0.06971543566309663	0.3468684320042562	-4655.382186476106
30000	-4604.049044531216	-4652.408771532188	48.35972700097249	0.05133863472797853	0.08938773720300902	0.03959008502964804	0.14316411033697085	0.05639915673767281	0.014162581565385517	0.0766173737340158	0.13017833620393326	0.050037073693256336	0.04277893576801461	0.0725037598706503	0.10513674732448541	0.024307511186841713	0.03515520293409429	0.03367808573916735	0.03556466794487603	0.016707760345169183	0.5245895651625724	0.014829840945880102	0.0696688318055758	0.1978777102428298	0.17632629149797302	0.20881485119027418	0.5574205307591891	0.0760961762338403	0.2932142058590714	-4652.408771532188
31500	-4611.168359762364	-4661.0479437606655	49.87958399830097	0.04845312833642277	0.0649356903061899	0.018505180298198483	0.08494104845628592	0.08467287063771457	0.03280443089726884	0.0926645156814003	0.12276979628225401	0.06002794885592914	0.03853541213935763	0.042198363572880225	0.12160739292532516	0.0994561732778131	0.011574199080896262	0.047228554305271536	0.029625294946792044	0.02030655775970613	0.43803778466183885	0.035871525537376846	0.056821320140810004	0.3400785265129117	0.10888428538735678	0.1450831466042454	0.5553524010640958	0.08377777797549935	0.2598415606677739	-4661.0479437606655
33000	-4605.319812679803	-4655.501936660782	50.18212398097862	0.056678792063639044	0.06888501246815448	0.04324356634863295	0.11065121408489544	0.08206576320165038	0.014091131427852767	0.050873389061603616	0.07308122539140975	0.030389622478659943	0.05397720420205608	0.08367228961254958	0.04543756180016421	0.0502226977234669	0.07590836562562847	0.1307571846518773	0.03006497985775896	0.01171805447141318	0.5211348137486693	0.03968737229877721	0.061511070287651015	0.2778252758227668	0.0881234133707228	0.1797847720687808	0.5521706454459749	0.07499789905687441	0.26992724933921075	-4655.501936660782
34500	-4614.876123921177	-4653.273197189936	38.39707326875882	0.06804313523252403	0.051331957353355474	0.06127913853178632	0.026153491095967346	0.09899276584419592	0.0048554035972076665	0.027204398525237823	0.09668895419606749	0.015688960641620203	0.06898368364483953	0.09742489000519597	0.059099215146003976	0.15009016103095607	0.057486144906851645	0.08807864417914132	0.028599056069049063	0.0338717226633753	0.49074031746384655	0.049262007462848714	0.04561936654377639	0.26469201107075785	0.11581457479539548	0.3912196148152666	0.5512313609008918	0.06277876168457558	0.3441146009639239	-4653.273197189936
36000	-4607.1713366689155	-4652.65634553963	45.48500887071445	0.05894772189881371	0.06997847181852015	0.09462365687103358	0.04186136185740041	0.11236434198798023	0.029765006658472447	0.007477505989222102	0.04902894110351537	0.02043911115203515	0.08061424331086157	0.06010467022870216	0.04736051772181055	0.10477710797587331	0.09637028627890623	0.10580173737644184	0.02048531777041107	0.05215901772981424	0.5215795268600317	0.02278276694659422	0.013653930263676742	0.24417833622292878	0.14564642197695457	0.2806098281466756	0.5436410699673139	0.08145638446449963	0.32264144708899506	-4652.65634553963
37500	-4608.19430687832	-4652.109227600403	43.91492072208228	0.035665661612784894	0.08324062372080379	0.06474378506260067	0.0643407047827758	0.07707341408309666	0.008576423357669186	0.008047163511101948	0.06286030717280155	0.038596194687626845	0.0956654792463351	0.04802850927688466	0.06975726249110248	0.09411595832843028	0.11118230773297444	0.11339564358336326	0.024710561349648302	0.028633324608001998	0.46212758032828055	0.06840482513309472	0.04627033280982978	0.2873989966061409	0.10716494051465236	0.2589702872518346	0.5631388829729481	0.06406240302216658	0.3145494406408064	-4652.109227600403
39000	-4610.121083697383	-4656.057959464081	45.93687576669795	0.034647933541055984	0.04582066996849862	0.03944843262270628	0.0703417326842766	0.15635155678561266	0.021822268560205894	0.023324532963984915	0.0745855747208763	0.027636047971696914	0.09285169287871539	0.04295900560933452	0.02276901837344318	0.11406463106351426	0.10670987381710224	0.10560033871365691	0.021066689725319228	0.01958435079655664	0.45421906375243404	0.06969507094442334	0.0423436574135411	0.20315347890391877	0.2110043781891264	0.19233847190685596	0.5643714481449954	0.06685775996208698	0.27629428895387514	-4656.057959464081
40500	-4602.556831128203	-4651.569689628321	49.012858500117936	0.060182891741862116	0.05242179354412228	0.03312917589178492	0.08136904225662114	0.11459661407904065	0.0228457423822497	0.027443108449289495	0.04773590224051886	0.043784517199305616	0.07479888828091344	0.055157467904753794	0.05412726354003313	0.08973005728791517	0.112416654785449	0.09016674563977557	0.04009413477636504	0.07500193647192058	0.45375913721766264	0.009372937500807439	0.016922355808683908	0.2524104228279612	0.1925332101729645	0.2742103461110468	0.5511547272591016	0.07929245360885866	0.2867407700829673	-4651.569689628321
42000	-4618.773709470438	-4656.977943639157	38.20423416871893	0.04949040384702931	0.07253735575134043	0.05736191054101884	0.0678292598306286	0.10768732136386397	0.025120729201516645	0.059365887963872765	0.04011098768602242	0.03484673516321636	0.05366053552008478	0.045664493994069674	0.03929038650115489	0.0949003810341528	0.1096045961416622	0.11124164749511567	0.031287367965250605	0.045943613202049365	0.4418972599567709	0.022032887610535932	0.11776604891541002	0.1877134659312017	0.18464672438403232	0.6166993872360724	0.5419028131493266	0.04802731950131039	0.3605731646831857	-4656.977943639157
43500	-4611.999064321235	-4655.203115079325	43.20405075808934	0.0643925101533731	0.0628502665392544	0.0514179243140547	0.056132776969267835	0.12221599626893181	0.025120729201516645	0.052609650280788615	0.0791371098750896	0.03066445781681349	0.06205821640300367	0.04137074070104942	0.023456605671385904	0.1051945107440977	0.0921344467313138	0.10987761803717047	0.021366440292888797	0.00557415921573718	0.4500243685111104	0.039918368283243424	0.016836849321151662	0.29346810590818584	0.19417814876057188	0.35025539638981296	0.5405144641784154	0.0533356391381924	0.29542725639561673	-4655.203115079325
45000	-4614.4546126043515	-4656.752119807852	42.297507203500274	0.04874620635700199	0.05702866936660342	0.04961135797076566	0.06100062807549341	0.13382190731549784	0.03000706033179789	0.03498643155719631	0.0923768858144802	0.03375329422438637	0.05689170017565526	0.06910311125756521	0.03250566131766995	0.07462641770048614	0.05704490429387916	0.14402689690025106	0.024468867341270142	0.054327543206655546	0.49707021270605467	0.0031380133745057028	0.03245243085313616	0.209400342845039	0.2036114570146094	0.4914068692452213	0.5654824817358812	0.08009985659509063	0.3266507913287636	-4656.752119807852
46500	-4608.268736987075	-4649.471151737206	41.202414750131936	0.04777679399841905	0.04066607055181517	0.04851573445817585	0.07571698698375498	0.1353042857268361	0.008356422581075523	0.05320212368896358	0.023865054597106736	0.045888842994911506	0.06006585121243779	0.05611613564398429	0.06316412591148118	0.09989227266213517	0.11842869051436564	0.07848258318453212	0.04455802529000539	0.021936621235670993	0.44991306697580474	0.0610515529113929	0.043383598545061325	0.2597525483085076	0.16396261202356302	0.31535005969984575	0.5538582174637989	0.06503062249365558	0.31912540092168684	-4649.471151737206
48000	-4606.773684022794	-4655.725123542426	48.95143951963164	0.049761020320928356	0.07229294684324852	0.027996328972941964	0.13753692263995188	0.09173763678529745	0.011521265312798727	0.0648704822277667	0.053712474697055514	0.020691867311742107	0.03296060692831001	0.06292012867890684	0.12455521889300783	0.02754232974986902	0.11261213502837	0.04353680020525415	0.06575183540455107	0.04509771995198969	0.5120109520857975	0.034063313932872104	0.00784110357059271	0.2420441475389707	0.15894276291977788	0.1959580538073229	0.5335355768388091	0.09171096097334264	0.3025857681979052	-4655.725123542426
49500	-4602.838177377471	-4654.777282339758	51.9391049622877	0.046978448272151065	0.0843363963592732	0.03333261016843341	0.11781278482391495	0.08503911209477985	0.021677787014930408	0.06589382568925768	0.09541288327040602	0.042719759830200876	0.03552600476473527	0.0749533922870577	0.08578535073679003	0.044157362721938063	0.09285950675103845	0.05464322312226756	0.018871552092825594	0.011597862935768961	0.47216587967330054	0.04074931231525304	0.04156910770427184	0.2981572273154248	0.13576061005598136	0.194097713735703	0.5612559386636329	0.0821775111832127	0.29344042234260326	-4654.777282339758
51000	-4613.392127947355	-4659.856348846753	46.46422089939719	0.056405488801071615	0.08472584331929993	0.00733981218571475	0.11490434396828011	0.10357494508755147	0.017298192960487145	0.06212543078591107	0.06411806973158914	0.08269302480187998	0.007276764840930573	0.04519864731620461	0.0849840901563701	0.04725947449787165	0.09706435435389149	0.07670480044932593	0.048326716743620525	0.006484395669345555	0.500310526670767	0.012574559850696495	0.03079849370639491	0.31414480814231355	0.13568721596048305	0.2275701448367259	0.5429100902221635	0.08488046052684323	0.28141168543551787	-4659.856348846753
52500	-4610.713110444799	-4659.821400521985	49.108290077186	0.051238799371652315	0.07821642160424357	0.014536404171914555	0.12379826382783848	0.10070032544161055	0.031320863708329455	0.060782181095314664	0.057858637291539436	0.04874516065434094	0.04437805790296102	0.04517780109453875	0.10399678876817209	0.0924878368014751	0.06883464838497991	0.04777769007046434	0.030150119810624952	0.02567204943801891	0.4675684659885596	0.03368467776946145	0.0869582858806428	0.21799560662389986	0.168120914299418	0.14291053551915756	0.5439645386401644	0.08460384249137348	0.2750881293145885	-4659.821400521985
54000	-4609.012739318591	-4652.643751815153	43.63101249656207	0.020399804855657795	0.06899261562424264	0.014536404171914555	0.13479311090083165	0.09493907125751658	0.01943357424324592	0.09055503568299167	0.10455238066168651	0.049856425515545304	0.04526235692805286	0.06707872410869953	0.0870484742331519	0.05160047586201876	0.0716740017827096	0.058326041654757965	0.020951502516976854	0.027395955067074148	0.4859684052772743	0.012377273929300471	0.0576472963102072	0.22035483537196135	0.19625623404418321	0.26080089246624116	0.5484982897044265	0.08270261887817057	0.33850401581818074	-4652.643751815153
55500	-4615.360013078295	-4648.683690998875	33.32367792058033	0.04179211850331036	0.07217730979943442	0.04210686698949642	0.13582242793316934	0.09037182087267207	0.01679362782504045	0.0625349419350501	0.11936784223876203	0.02938544620455375	0.0546846331819899	0.050665105727679	0.14778647797017275	0.06082509396441272	0.03863388059343714	0.007747644819034984	0.029304761441784705	0.002797351313850524	0.494372708574644	0.03343258336889946	0.03332177101289728	0.24181332249815304	0.19426226323155632	0.470254938187148	0.5484982897044265	0.04549812559042236	0.3588172829396638	-4648.683690998875
57000	-4606.503322250632	-4646.686150959485	40.18282870885263	0.03890856461426648	0.09550002994602531	0.041975281420603666	0.1385826631993105	0.09150968742998397	0.014943263057207834	0.08498019144314123	0.10123292665744411	0.02933629171278155	0.027552591093830826	0.051107426497603616	0.10671781331854409	0.03853867683227731	0.0642450105054829	0.0507167879473071	0.02415279432418964	0.0409960320973641	0.42934629636023275	0.0502185336248665	0.06317549986115939	0.20554890324563518	0.21071473481074263	0.26631371843419277	0.5437905720220977	0.05746068951318742	0.3262181984199092	-4646.686150959485
58500	-4610.303843980336	-4651.74816845436	41.444324474023695	0.06532326941751865	0.07339768361452884	0.005603300411641386	0.14501573103054352	0.07688937304674112	0.015984089602142433	0.09079193580195966	0.09711245577488771	0.0816674016839101	0.022588311664424564	0.05951478684791951	0.10356647635197716	0.0413627729196128	0.04753131510559957	0.028606897844300136	0.045044198882293024	0.02995133273896282	0.4055722152310047	0.0502185336248665	0.04195732831387067	0.2644184283041593	0.2078821617871366	0.2800412379224229	0.5433549216029884	0.055318444729874565	0.30884576827024435	-4651.74816845436
60000	-4610.572011914587	-4656.50129239535	45.92928048076267	0.04774650012993858	0.11037666885621061	0.02228021901436012	0.12294327371221474	0.1008222982974698	0.021768310478094778	0.07292483188141596	0.07900752856126865	0.030101329277636285	0.007092373812300934	0.05414521572793726	0.14279478880130303	0.06076466826054331	0.07249046218496402	0.02573172585812243	0.029009805146219626	0.012793247737156677	0.4351235285780529	0.04337818836659395	0.036829702215366376	0.2876238011830481	0.18425153191978247	0.1844938068967625	0.5580990488155425	0.07025355053604608	0.3049230012925904	-4656.50129239535
61500	-4605.950483332618	-4649.376403373707	43.425920041088936	0.05590442522005269	0.08262816603801826	0.008119158059878097	0.1603155225365709	0.07923239785543656	0.00872537656008756	0.09538774182803242	0.1012956196063523	0.04929495585968909	0.01006493910403932	0.06993653747160318	0.08663488856964616	0.03455811172451186	0.041491474119501326	0.08219854801977385	0.03421213742680653	0.005256785011919174	0.4818193201006539	0.02619445126497299	0.035952847670487544	0.30399637746453234	0.1467802184874346	0.23952446773205988	0.5527151325363059	0.0764648662178277	0.3296505056447257	-4649.376403373707
63000	-4610.865257375427	-4653.455633703768	42.59037632834173	0.03586970604169518	0.15241404774322898	0.030093987997780625	0.09838969814133498	0.06554534208222694	0.0069431688432699465	0.09253280973755208	0.14819954225755694	0.034857833617943486	0.03383565406556936	0.05094649097390835	0.07526112979588681	0.06582786434047234	0.035524630221723426	0.0470278450678549	0.026730249071995768	0.023238450735890148	0.5893420053775428	0.009071306527656177	0.08172782142806166	0.15207091462588648	0.14454950130496338	0.3376486435822896	0.5420705760172155	0.06275810370857952	0.3115764612025424	-4653.455633703768
64500	-4607.373549839942	-4644.90192503735	37.52837519740827	0.0490437445547249	0.10244397138163389	0.03025500140179295	0.09300504779684965	0.08452602747186835	0.012855692540661365	0.10744669006375007	0.12832926861921506	0.043122335900548724	0.01407773930788131	0.06184239429860485	0.1019503269397693	0.03658526944611054	0.05013547130537586	0.05556035103404237	0.02882066793717092	0.029666480392120997	0.48546629824182064	0.03275260432144672	0.05735329009715694	0.24614469803544142	0.14861662891201385	0.27477664979870625	0.5498815639677883	0.06141513697346016	0.36371623924713137	-4644.90192503735
66000	-4613.071806754432	-4650.976523207075	37.90471645264243	0.03751031855010757	0.12598005472851143	0.037161646993625716	0.09852092659519748	0.06421669313323951	0.009107218163545948	0.06353657859773743	0.0740164167157821	0.04143880049311604	0.03825086683348007	0.07862359762932271	0.06659400646191208	0.04251458706007741	0.11270674396040598	0.07281396058674652	0.037007583497192104	0.04054620977603872	0.5108111919960487	0.01393964619963474	0.049211323330462124	0.22744530232857446	0.15804632636924187	0.5421197754480082	0.5653652497504886	0.04856304076761515	0.3101291120791182	-4650.976523207075
67500	-4624.42148963498	-4655.338523194066	30.917033559085453	0.03566167509994107	0.11749777790973397	0.0033572986303729083	0.10879159898599405	0.03759072264240982	0.03139112120744918	0.08592276447234383	0.06815620134386832	0.07013289316288142	0.05272732674031145	0.06221287508307358	0.07996099528579237	0.08016901267857596	0.06267514013088125	0.08392974995281757	0.019822846673553322	0.029704138329517404	0.4548419528114338	0.031047913880605772	0.14156953381497306	0.2266078360960627	0.11622862506740785	0.5867242761976206	0.5580891023023917	0.043547516790615956	0.38122768634496385	-4655.338523194066
69000	-4605.844801739503	-4651.119669204668	45.27486746516473	0.03435419779705514	0.09635345985315669	0.030027992241106673	0.10289495562650333	0.0714672512187812	0.02480762081460655	0.11092168762987645	0.10963191823963096	0.023651894665798645	0.029763116453344195	0.0638384677356687	0.107249487987685	0.05318725385301278	0.060092653502032446	0.05124599613190042	0.03051204624984087	0.00968149547014863	0.4708098890297192	0.018723776511127794	0.053435531160839385	0.3445838455749659	0.10276546225319962	0.21649564948087496	0.55292134506667	0.06831869416234358	0.33293161782785813	-4651.119669204668
70500	-4608.37747473313	-4654.935050666265	46.557575933135084	0.06716394090672151	0.12983732618923094	0.03054311022498489	0.14552904881477896	0.04641239484495696	0.015278382122216008	0.07549772736006148	0.08303712829704078	0.04942384345224969	0.023641569141548975	0.04061005303998989	0.06941500525497298	0.04436630418858638	0.09801292396721568	0.056724308460732877	0.024506933734712064	0.009538757950293967	0.557677728706227	0.0432224237571188	0.016303073828078177	0.24474062939393482	0.12851738636434776	0.14383521210772907	0.5631947506833134	0.07529354432399102	0.2778124262522497	-4654.935050666265
72000	-4615.639688472729	-4657.233465740022	41.59377726729322	0.04210297458990582	0.10553329836096943	0.010847305026382613	0.090550630860197	0.021332256873503867	0.007397764844863396	0.04582234750718707	0.08129678872506148	0.06771521021141894	0.04363033216767327	0.09219928736556778	0.13001481984916277	0.09385888598076217	0.09364639294054691	0.03879565904012432	0.0352560456566732	0.05405969950312421	0.5365490470603707	0.006034700862052024	0.00665002802157329	0.20485721766960485	0.19184930688327564	0.27004621417035335	0.5484522854531179	0.08667080695883697	0.32794741474752287	-4657.233465740022
73500	-4607.634776709804	-4650.199802589422	42.5650258796173	0.05490099574513975	0.11279235971899665	0.0436712672700562	0.11512412126801344	0.032668757298812114	0.014740490198983554	0.08839614738721371	0.15343644364994877	0.04709348775754482	0.026246704817937026	0.05347552499796641	0.12242649321177271	0.044075412201107	0.018504287075978162	0.027462016524443605	0.044985490876086144	0.04746529610302858	0.4750802028120853	0.01341341530384578	0.04970082023420454	0.2418796294782491	0.17246063606858741	0.24541276858626307	0.5589463620884608	0.06867841437359166	0.37504969453057796	-4650.199802589422
