Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
21000	-3240.706645570818	-3283.7501891351935	43.0435435643754	0.01414324779866779	0.07335458978386517	0.08221598050974013	0.018702757898054923	0.03974213024589635	0.05029028945671545	0.07899710710936127	0.07573763229544792	0.03841882616324087	0.05670300751698403	0.054522122985661385	0.08958002138346242	0.11201160497232002	0.11546027241330047	0.03446515939396497	0.06565525007331674	0.22219156744287386	0.12200024694666113	0.2858354843501052	0.07075737083107392	0.2779652023999138	0.021250128029372442	0.23498857175538643	0.082491769257104	0.06642801038807283	1.1960395259194034	-3283.7501891351935
22500	-3234.509576954407	-3277.5094483959037	42.99987144149707	0.013390863926063215	0.037096722139286276	0.055561288592482876	0.014741826831034456	0.10611072485761083	0.04529947373361144	0.06442345111038617	0.06475216800323952	0.031573755634126566	0.07619707846696513	0.05653289844342527	0.05520153361072931	0.11045572830086682	0.13115500732072585	0.040988269917523454	0.09651920911192269	0.16063990720072038	0.15784795530561402	0.2291083152038353	0.076319481491463	0.32461315979045313	0.051471181007914514	0.3451648994022969	0.07788175738316706	0.055108990941858386	0.9961914968673187	-3277.5094483959037
24000	-3245.2989376891824	-3287.489876899691	42.19093921050847	0.00919780444011338	0.03916196159967419	0.09761145237033766	0.03218162173899218	0.09767928504405829	0.04484251866720293	0.09240947479698239	0.0518177430724838	0.02582544935215892	0.07230435104765352	0.05203454703458599	0.06514860140850104	0.08776753845195896	0.09384855956595578	0.04665310791477077	0.09151598349457007	0.21734722529078143	0.10655421793551165	0.25936964424306697	0.14004798405895605	0.24437691372724973	0.03230401474443437	0.36938896975423985	0.0856526391839254	0.05271063937666131	1.1401697029004243	-3287.489876899691
25500	-3233.585647221528	-3279.6679932688894	46.082346047361405	0.0212641618302541	0.053792765499090504	0.10443071257911797	0.040902494727484244	0.07609006339162763	0.06886833383335836	0.08176214145424844	0.06466972600747398	0.015485355434088417	0.06640376134507889	0.048297758905050725	0.072134458272892	0.0629656669147943	0.10753720128072933	0.02999796489373268	0.08539743363097835	0.19022612907754452	0.19175603603501937	0.20532167185362524	0.060764656521177296	0.33014071194267336	0.02179079456996048	0.33798123993178864	0.08372252283475455	0.05356704658460003	0.8533450461437329	-3279.6679932688894
27000	-3238.6500657203096	-3284.750579617849	46.100513897539216	0.013442747626946132	0.04762537921861329	0.11361585507799676	0.0652399111193504	0.06283497652865358	0.05532362635486601	0.06050598882876881	0.10835302716686827	0.022831346698882773	0.0841402495828809	0.043400207930548426	0.07320509232321357	0.042324650805317214	0.09107168609146066	0.0564334911622194	0.05965176348341368	0.1939787963010099	0.17310715637670357	0.2329873874246114	0.06911338460666266	0.31296526650306916	0.0178480087879436	0.34784230927975274	0.0725484007549717	0.07526923168524265	0.8734364681189769	-3284.750579617849
28500	-3235.416845811	-3279.811971670824	44.3951258598241	0.02838856254613816	0.04132489928492119	0.08176846989168551	0.03218249646260023	0.08940267801841809	0.059470278451455125	0.08841996374523542	0.14099709158653256	0.017549126866003482	0.08597852117528329	0.04294403765412177	0.07009120340754851	0.06222709998173909	0.023022975339682977	0.05237030567086608	0.08386228991776838	0.2187481420601178	0.1944769956552834	0.22421963788550348	0.056423205802594315	0.2717471767552665	0.0343848418412348	0.2048379730809633	0.07934887495532737	0.05620118048105149	0.8386418390066821	-3279.811971670824
30000	-3244.785338983787	-3287.9399237545767	43.15458477078973	0.01622370300466279	0.024201140762298907	0.075517907111065	0.021940267398657474	0.07143565004788743	0.06494224333190035	0.09823883655481709	0.0993591564414501	0.03410040442824929	0.09428312743657745	0.04247977815996132	0.08306830739831018	0.09041136372821952	0.07658420776463046	0.03985575036400452	0.06735815606730798	0.19928052313538153	0.17129368379873128	0.28595494836656854	0.07612680410631328	0.2220886130046187	0.04525542758838702	0.35777333016331847	0.07550787300609192	0.07830346399992613	0.9409912538883527	-3287.9399237545767
31500	-3232.2730140925682	-3281.1034483454055	48.83043425283702	0.014729009407548878	0.07221694913192529	0.05081487807729954	0.022626066871621546	0.05965905180599685	0.05945457388370561	0.09151054642518594	0.09792658998773071	0.059355334506299484	0.08405431186881698	0.05287534650713541	0.054256613702742894	0.08965772641757228	0.0721044264251824	0.0628287660425457	0.055929808938690394	0.21977929307806196	0.16766853014954058	0.20012023005559393	0.10409109860605409	0.28118205702854593	0.027158791082203995	0.17124170064623004	0.07993377661198048	0.05996033422056155	0.827271524718785	-3281.1034483454055
33000	-3233.7482240383674	-3277.763362616377	44.015138578009335	0.01655521691486444	0.047697381249611634	0.06617767951418103	0.03813351914634584	0.07366567528672605	0.05550825369385997	0.12156280716148869	0.09136118926983586	0.025240916431603838	0.03837168748722546	0.053332957434751554	0.08619458046945826	0.0740850416141033	0.0945545016127786	0.04746986666831857	0.07008872604484685	0.15231085794035232	0.20253564333998103	0.2677707631030179	0.05245767379338105	0.2977662707410642	0.027158791082203995	0.25322162828720507	0.0882081763607084	0.05479073408741273	0.9522959831371067	-3277.763362616377
34500	-3232.7687278200115	-3283.6709894260707	50.90226160605921	0.027614988684807544	0.07701408409697233	0.05590819731996323	0.03979273684702172	0.06022195859755424	0.04458451062854142	0.08349081797372127	0.10939238062522401	0.06180290362632821	0.07172862146920392	0.05692870499498375	0.04800077426445066	0.06366492767762023	0.06314378728949105	0.05329895859671542	0.08341164730740094	0.1845885065659626	0.15086644747507472	0.2913257232685559	0.05245767379338105	0.29360285781482226	0.027158791082203995	0.25622389971445314	0.08187848176216081	0.06926236593876037	1.0324469727227248	-3283.6709894260707
36000	-3246.5732185218135	-3290.315715230086	43.742496708272526	0.027227119562336068	0.037666006045931975	0.039761255135291045	0.056633519575044124	0.07157286999137208	0.05135145210636919	0.11711834937345555	0.008588647952932363	0.09239993685893015	0.03756452826497699	0.05684025661564569	0.0608410009472368	0.06199308649323957	0.11865252922194972	0.06756686587481255	0.09422257598047609	0.19058084463657374	0.1832514898840918	0.2207060591270164	0.07412314117753327	0.2930801024546924	0.03825836272009289	0.39216150771656894	0.07627838053297846	0.06187368846283273	0.8874021566281924	-3290.315715230086
37500	-3236.56367050242	-3280.7017571923957	44.138086689975765	0.01992049940681085	0.06213809487248818	0.032365809110707654	0.05111169132328493	0.05412322571745458	0.04770957282599462	0.0706464106332102	0.0429404973263917	0.08149544268287473	0.08257751917190947	0.05850102415895787	0.025706947213286223	0.06621397529120618	0.11351846616185222	0.11751532076831328	0.07351550333525728	0.21409813035401778	0.15426658606369809	0.25044782898266305	0.06277794987615352	0.297270420367761	0.021139084355707043	0.2299149231359698	0.07209119988134303	0.05388186967986885	0.788305245493325	-3280.7017571923957
39000	-3233.110770740944	-3277.950395733555	44.83962499261097	0.012546222578946692	0.07571729421752271	0.024160201060684484	0.1051842744192481	0.06525523737619404	0.057413964669234215	0.09629289458928866	0.06654544796894549	0.08382679035238612	0.05943141709337183	0.05100924325151915	0.03585482980870884	0.03735307202142494	0.10101152836258363	0.05473060373567508	0.07366697849426596	0.1405406784707684	0.25548663890450785	0.24827810762214778	0.06277794987615352	0.265147310633705	0.027769314492717866	0.398080700869101	0.08676649622059313	0.05866341868812517	0.8677006084662118	-3277.950395733555
40500	-3239.7486105847865	-3281.6201235401963	41.871512955409926	0.01065421399185524	0.06808415011675828	0.024665347692833933	0.09595831478954889	0.06698881176666509	0.05541378329628945	0.08227481736232187	0.11865400390766195	0.07960878819059738	0.07785295341611015	0.03764472591713106	0.05674282075462956	0.02631305978906956	0.04551704928087455	0.08451324578203348	0.06911391394561955	0.12045174710036637	0.15450479783352794	0.28848640385677704	0.12896680115077477	0.3044374372410117	0.0031528128175426426	0.22778659801337808	0.08928990317177139	0.05191997594495296	0.8159347914572258	-3281.6201235401963
42000	-3246.0795605820463	-3287.1392355978405	41.059675015794234	0.01065421399185524	0.04955006286652619	0.03190666631219966	0.08088737488439998	0.06464559593060479	0.06423672090772212	0.08602165846128895	0.1295836223366427	0.06203371286732739	0.05968422300506474	0.037859538995543916	0.024262782880354154	0.03310295961790508	0.06308113354051142	0.10561035179339184	0.09687938160866183	0.12909904062047417	0.30231796898399554	0.19383969746500262	0.11306845166914355	0.23787379439931272	0.023801046862071767	0.2996879657463493	0.09722237789577909	0.05581595259388372	0.805712129755978	-3287.1392355978405
43500	-3245.418149363588	-3287.342328000862	41.924178637273876	0.019862514312373195	0.056383799379546566	0.03457558087123024	0.07012873144070403	0.07313510419858424	0.06423672090772212	0.11591223492445868	0.09735070120406271	0.0795236035973621	0.041934844662485864	0.06086772916171995	0.022098054152548147	0.03366263342048802	0.05898988716088965	0.09878174688595881	0.07255611371986567	0.11572384604293047	0.14768931153957116	0.3029178077061559	0.06699115591670479	0.29896090441599144	0.06771697437864659	0.3517055007904827	0.06512092915549364	0.046114160678305594	0.9556201678303017	-3287.342328000862
45000	-3253.523352560829	-3300.0939128999134	46.57056033908439	0.017359559196745068	0.03183067680428542	0.02197629590839443	0.0898954040350117	0.09335754365472264	0.0479864130426126	0.08827252424874751	0.08743694453956294	0.07591574617733135	0.05703459111435101	0.023945666144660337	0.03367650963577199	0.053396537262933606	0.10319532977038512	0.08337429878431114	0.09134595968017317	0.11821324103920415	0.2335590681789454	0.3009111797626002	0.060468642514898155	0.23631168015038478	0.0505361883539676	0.38530969797724074	0.08037725546599847	0.07731783985865964	0.8227029733768894	-3300.0939128999134
46500	-3232.2783410913567	-3278.7596624415714	46.48132135021483	0.017359559196745068	0.05944174674913437	0.03410867870240926	0.07563717261611935	0.05097484680596854	0.05424043954469571	0.07908089149937034	0.053721531364497484	0.0847486180381816	0.08398459873526753	0.06624664495740593	0.05562079624449308	0.040539303528666866	0.12035598451191543	0.06798910982504208	0.05595007768008746	0.2114665948636884	0.16739966312068374	0.25705895606726553	0.061597572035480753	0.2742273000755601	0.0282499138373216	0.2885027360882079	0.08556388975515505	0.05798666949670713	0.8774227494446147	-3278.7596624415714
48000	-3241.38584888307	-3282.89352015335	41.507671270279765	0.010945218514451224	0.05746855592371581	0.06582781299705698	0.07956788788655819	0.06269046210904722	0.04711205134091299	0.09939390246542454	0.07013793893057355	0.03977480284389082	0.07402662995962171	0.04097384835321809	0.04931096659164204	0.05635294719576936	0.08829866944090946	0.04929994456453071	0.10881836088267743	0.221103550945291	0.19084262047153944	0.27061892554782396	0.07939984906663888	0.22097641288308986	0.017058641085617075	0.5627709943918862	0.07456308021618592	0.060084729026984494	0.826880713961363	-3282.89352015335
49500	-3235.503938350203	-3281.571173255442	46.0672349052387	0.012016937439118872	0.03820327756414297	0.0737136069364265	0.040914761518765275	0.07897806383311945	0.07467646715104018	0.07070123758922561	0.07177571576877331	0.03824451663747066	0.10019821044948048	0.05265932703577269	0.05302340676887006	0.07032995692613193	0.10932728437376192	0.04987910875086805	0.06535812125703214	0.18340115770704923	0.16562135088248292	0.27837654162584263	0.053453514657811764	0.25722952381057584	0.061917911316237806	0.2535012353950332	0.08200426983081882	0.05946373808886357	0.7895069396636151	-3281.571173255442
51000	-3244.6057872904294	-3284.727868120141	40.12208082971152	0.02240470088236407	0.06401557625029913	0.09698847389165609	0.03345533322939894	0.07246603117412737	0.04994755282679054	0.05481564683491934	0.014323606759500548	0.015083048703954507	0.09073616062132739	0.03666717355284578	0.10925954664510859	0.09627527849591977	0.13657532937488873	0.03446199836978828	0.07252454238711109	0.1757750555418177	0.10947226043612632	0.25976145442936416	0.0955230114210956	0.29775318607416956	0.061715032097426986	0.27985666549558086	0.08142573025243507	0.057284886339532895	1.1096063607541369	-3284.727868120141
52500	-3237.5385314401246	-3283.329591609893	45.7910601697688	0.024913113626777922	0.016706015418870422	0.06335180481514364	0.016983206996224985	0.0883587874462925	0.05762352539849961	0.09152055995873318	0.11642011960382513	0.053555018570659675	0.08080584802141169	0.03666717355284578	0.06007524437293818	0.08615135128208518	0.06862535122227537	0.049120801974805395	0.08912207773861151	0.20568239016570905	0.2503329103553459	0.2225150933055708	0.042906112625692605	0.24791372935163003	0.03064976419605204	0.36123867067103466	0.07884072320645504	0.05921432469748046	0.9452368222178101	-3283.329591609893
54000	-3238.2294083891525	-3279.197098910376	40.967690521223695	0.022090249731349293	0.07111708512615693	0.010335418938252912	0.061320506876453615	0.04683764129892315	0.05105387256541009	0.07346926484167557	0.07904460011966183	0.07885616749708674	0.08874255391226293	0.06076096632504602	0.07318348233142383	0.06321903819907781	0.08367237756418586	0.04345147487840797	0.09284529979462565	0.1740916866165739	0.193106928638531	0.22935643520047694	0.05810790076040517	0.3074635341585632	0.03787351462545016	0.39431601597801164	0.07266031342112753	0.048503017896521936	1.0598666914198316	-3279.197098910376
55500	-3241.663936335313	-3277.702045016468	36.03810868115552	0.014085115402154118	0.012066429366808115	0.07923139287025971	0.02403825881243484	0.11071332545892201	0.05032984897149384	0.06916631611216015	0.06347518345418575	0.0516899370963489	0.08958747015426895	0.04987294836700679	0.11704158229750049	0.08145965939599592	0.08079623869595645	0.005407018701415259	0.10103927484308892	0.11279396250097623	0.196225699081275	0.2848498983762153	0.09411055316756389	0.29737451310649515	0.014645373767474774	0.34366547409479153	0.07787747116021508	0.060195677627498376	1.1213033121619969	-3277.702045016468
57000	-3242.1283346883	-3284.1610307844508	42.03269609615066	0.014745272259417928	0.07363494273889629	0.05070023255820103	0.03056363064189707	0.037050121747579996	0.06351561199324654	0.0467790618562202	0.0686038982760035	0.04735947454389891	0.10090687885273715	0.04987294836700679	0.09549817407045891	0.0802006232060701	0.10704528264086058	0.03844012091247882	0.0950837253350264	0.226206587840864	0.21709268479974853	0.1581696334801376	0.0997299876803281	0.2638222001215715	0.034978906077350755	0.40176822180478394	0.08306139219724895	0.0483850472212745	0.939731823166537	-3284.1610307844508
58500	-3239.3924662194954	-3283.7651774736437	44.37271125414833	0.0142707950218715	0.044284972994102216	0.04769975770464212	0.051243981598352514	0.06645635784333989	0.054993692550279485	0.04106602749127066	0.11218883520786366	0.051060903644307154	0.12180828589496293	0.03950419880438267	0.06927537017302286	0.06249015269995705	0.08376124653834197	0.06355333187247914	0.07634208996082445	0.16782050855484168	0.13761924513830925	0.29334793014879224	0.04173405755622124	0.3194022792929094	0.04007597930892674	0.22892771112777535	0.09564521392690878	0.058950596751364076	0.9042478867948026	-3283.7651774736437
60000	-3242.299391927841	-3286.4926019120753	44.193209984234414	0.020497350132395807	0.08971982666714452	0.04733327993418276	0.02860763856961701	0.02402960764886175	0.07894927477493949	0.039661706045332444	0.10815561341621635	0.05176830755347508	0.10426984793599457	0.05115267392171893	0.03129710957322276	0.08063361788123445	0.06751875944895841	0.0738438157995938	0.10256157069711211	0.20652610506533586	0.20168608797745258	0.22567484202896115	0.058475872725909143	0.2609360410545927	0.046701051147749126	0.34317024720781314	0.0660223233519528	0.06863112139046176	1.0268501540474584	-3286.4926019120753
61500	-3235.5752645781017	-3282.2290365807403	46.65377200263834	0.015449578497639463	0.06636927685415617	0.029001423071532903	0.053841322880785476	0.04554975346530496	0.04496903901338763	0.09183848292894559	0.0972791535581437	0.07299803367228337	0.0858171779447002	0.07020285756185496	0.07747837149007128	0.062203524546070615	0.05731327330412069	0.048702033192299446	0.0809866980187038	0.16017122878357867	0.1355680450832124	0.26254662099823955	0.08826086168495116	0.3264711820986563	0.026982061351362503	0.21304754078689475	0.06538335783225285	0.05841380143123645	0.8387952485197364	-3282.2290365807403
63000	-3240.8833961220475	-3286.01658001942	45.133183897372284	0.012283137656132391	0.08325629589667793	0.04510074714703306	0.06804831898065532	0.035214187347354854	0.05502144849984757	0.12260651678046738	0.0801743944524006	0.08703414014150207	0.0651210370448644	0.03914136492910519	0.07803561245097031	0.05158343841566097	0.05396641873422209	0.04283314761045775	0.08057979391264838	0.14291599881024855	0.22761780474440887	0.2169974663318655	0.0715682187105054	0.31871804841218565	0.022182462990786602	0.22888784246908242	0.07510505895402243	0.055694630126298106	0.7550026667447857	-3286.01658001942
64500	-3233.528233502402	-3280.760822696118	47.23258919371585	0.018751565899895663	0.06896928214719261	0.037023854042300935	0.07207980088749158	0.0497896903648	0.04985609086146948	0.08776007296568078	0.06616387412513136	0.052179973302506476	0.0840885457115586	0.04257097453889941	0.04302901639508758	0.05135515809398635	0.12118738771575588	0.08128202999748639	0.07391268295075717	0.1118575625528015	0.16943129342190005	0.33651000839992296	0.074786211458515	0.2778994375933348	0.02951548657352627	0.26798906613079704	0.08101596171269897	0.06362838959680034	0.9703707007008917	-3280.760822696118
66000	-3236.392673765253	-3283.53329205839	47.14061829313692	0.027658797016899044	0.0766876965726114	0.03869469848076392	0.06517591476356614	0.04560732387279488	0.05940857757709389	0.05630740204991615	0.09368175555771287	0.05140166789431113	0.10149830356637048	0.05201132697256266	0.036201182015264545	0.07060724230845761	0.08773635313111039	0.07845781362950602	0.05886394459105913	0.13956233360974193	0.25283382737029364	0.21859860746121332	0.06362997580734273	0.32168365716299124	0.00369159858841768	0.25912792502710086	0.08378174658748518	0.05707589646124525	1.0921798989908453	-3283.53329205839
67500	-3234.0105378715352	-3282.8658691273135	48.855331255778296	0.011896497338841384	0.054872035660284965	0.025134147350835023	0.051299270798439336	0.05643081161801515	0.04821526062358815	0.05330234571500508	0.08541401419596682	0.08168403677049646	0.10303690154522348	0.034999674751838586	0.05002999402131643	0.07219958428134984	0.1042498055819896	0.07845781362950602	0.08877780611730393	0.13526728401809293	0.2348744499159484	0.24502669769628277	0.054424271479731334	0.29485135650774724	0.03555594038219784	0.2616175456635279	0.06915120624578354	0.07700438642865824	0.9010903779873777	-3282.8658691273135
69000	-3241.4563767301283	-3287.3707950468506	45.91441831672207	0.011095408712781758	0.07509073222675229	0.07372538518068207	0.015656522483324595	0.03542196905023536	0.04109727663005617	0.1019181127724797	0.06748067842267241	0.04236201371431867	0.05308613485415423	0.0784813190695791	0.09449818426879952	0.10682711801851405	0.11542502995188925	0.028093995221838607	0.05974011942192242	0.15043275709917592	0.25360388618174506	0.2576363352269002	0.06594773228091151	0.2510707980714245	0.02130849113984331	0.22849828368031205	0.08807617373475214	0.07121542151491674	0.8857335985872945	-3287.3707950468506
70500	-3242.8809945718413	-3291.6075367535245	48.72654218168341	0.012204059711487698	0.05295354549133403	0.059483441900027884	0.014149851062756881	0.044593342843986264	0.051832319241013544	0.1165541089071479	0.04930517797381134	0.029389881142362906	0.07496545847907377	0.08237716957112062	0.04891456609013476	0.10531525074345527	0.08565020360217687	0.07884509469843878	0.0934665285416717	0.1764888191000369	0.1919768838362663	0.21525209143402405	0.051882880230521525	0.32732791941401074	0.0370714059851411	0.19412921584100234	0.07928046979191088	0.07212920498707813	0.8773363700445861	-3291.6075367535245
72000	-3236.703176292485	-3282.370255600764	45.66707930827911	0.01751709061198957	0.06777233299393182	0.06012051172178586	0.05171130721714006	0.052608302901356284	0.05214911169268256	0.09771808187180431	0.10266936733674656	0.04981236696946669	0.03748958872801468	0.0703651421105689	0.01436206351127687	0.06632337715226641	0.07838795191569228	0.10205690638506879	0.0789364968802086	0.15037851398554686	0.20192353105769695	0.32554557277785867	0.06968179919544773	0.2363418920387203	0.01612869094473006	0.29182104312368784	0.09581986466045196	0.06033212082786546	0.9796256559045007	-3282.370255600764
73500	-3236.9944432951356	-3285.9208768835642	48.926433588428736	0.02423209902153519	0.03905205167862891	0.061558387812594616	0.036719559369737365	0.05883427363796826	0.03955002358948014	0.12416737674628117	0.10592164752601363	0.04863260809060417	0.05019665722085385	0.055105534279072256	0.060749308335571114	0.06348903330556754	0.07407241523583381	0.06139313370470495	0.09632589044555326	0.18732553250639977	0.16584129150526647	0.19999153915489154	0.08510182804543634	0.3330446961792604	0.02869511260874595	0.3309390712665722	0.08498912873552002	0.06220716603892605	0.8136116452280754	-3285.9208768835642
