Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3709.302780654238	-3770.3533420822805	61.050561428042215	0.11289959301144731	0.034296296535193026	0.12535286341895557	0.03657347452772313	0.04085811040544662	0.017234221625978315	0.11511463061137711	0.005937533564092344	0.05840974186713941	0.07924663833935698	0.12301952116830493	0.03669423926683849	0.06228981654841448	0.06849720544450288	0.038272568842516404	0.04530354482271304	0.1386677818778885	0.24366770099204313	0.0807048926896459	0.13768693760775258	0.3365787048604066	0.0626939819722634	0.06867554397275066	0.5763229161120916	0.042419611988180526	0.18797457653863214	-3770.3533420822805
16500	-3704.840134724645	-3769.3095040487274	64.46936932408234	0.1020806213148573	0.04061493294157671	0.12253316802614544	0.033628410533606254	0.025384381925787895	0.018548750424748423	0.07508973368993162	0.05788184880672833	0.08764734206374637	0.07271621433291987	0.12329973141202155	0.023387548654532256	0.0541316311634204	0.05503879820232848	0.04343613553386365	0.0645807509737854	0.15174967383038174	0.19781561608454662	0.014675072910554754	0.1301498671737282	0.4201157246551645	0.08549404534562433	0.10371220093086535	0.549641057610382	0.043992039972215104	0.18987976387521088	-3769.3095040487274
18000	-3707.1042097980253	-3764.5819938436694	57.477784045644135	0.07701536709239265	0.03798130143140734	0.08671310952515132	0.018014356119013974	0.014948235371296172	0.0077909617840816285	0.17480085413538315	0.044833530915410404	0.12028705082649555	0.03279351118447776	0.12731771119247462	0.031729332507318776	0.06373016585012896	0.05510535532703824	0.057104561685002116	0.04983459505292734	0.05867004421667188	0.20862880343737567	0.008016378330872154	0.2277106329450564	0.4275609962296345	0.06941314484038957	0.09087470882551665	0.5646595085212752	0.04640173611445412	0.2546856518737017	-3764.5819938436694
19500	-3702.804164602139	-3760.6784657895746	57.87430118743592	0.09192954194298458	0.026526000263563124	0.12077664111647884	0.03502364375829426	0.03914035200535286	0.012821324215067553	0.10115684525378243	0.04338676364032325	0.09264312531955242	0.09731654060387863	0.11518264575476991	0.015961988547382865	0.04442719312288996	0.0393470549418585	0.05474121724922905	0.0696191222645918	0.1116255185597274	0.23423301567297217	0.03590903893571721	0.21949846246730514	0.32932066567106316	0.06941329869321516	0.08500470214069632	0.5552336012272818	0.041770114915504176	0.19253398307202005	-3760.6784657895746
21000	-3709.10058097223	-3760.8651154181525	51.76453444592255	0.11652832180247163	0.03284468742554402	0.10750342531827389	0.029865893072345585	0.025094733093709368	0.009595307967981224	0.11396284682483895	0.03250964600472154	0.1082557992837097	0.0741075211792857	0.12003281997018556	0.01472850226235093	0.04157525592841499	0.07224442890957862	0.03505607914675963	0.06609473180982875	0.12600672413772634	0.2119599551055638	0.0026876278233540773	0.1626750256228625	0.41139376137979744	0.08527690593069603	0.23226179834817207	0.5538086292431266	0.04633471213368054	0.21955219386606786	-3760.8651154181525
22500	-3700.8947826991407	-3761.812655346386	60.91787264724496	0.1016251293028269	0.039547867757166455	0.09198773201470015	0.03736353357853122	0.011279432418245042	0.021364324360492657	0.11727296857830523	0.016610743733483806	0.1056240726934263	0.0741240974201133	0.12742589100359458	0.018517357980570644	0.05992145023698731	0.08213494892326184	0.03713127980966377	0.05806917018863091	0.14783712872716934	0.21161556633874837	0.0014890228702009365	0.20716936450951384	0.35018632946636	0.08170258808800772	0.07377688480866489	0.5702223367069793	0.04603142902505554	0.16303001034434234	-3761.812655346386
24000	-3718.8164407757754	-3767.8408162432174	49.02437546744224	0.08721466124680623	0.02800465554708715	0.1401836303076564	0.0732746057640621	0.06662410632084904	0.017363293768374137	0.11497170103055089	0.008737618203008807	0.06978366165448868	0.11561505732963764	0.12297701551008192	0.03379288734336487	0.01954699531619379	0.04411259977525627	0.006088522240773019	0.05170898864180917	0.0637107905840765	0.22981846120812713	0.0027596823238511675	0.19811196465144018	0.30343974863081236	0.20215935260169285	0.11580936777479492	0.5819403066840494	0.0447411441803229	0.21334183815105548	-3767.8408162432174
25500	-3700.697956611407	-3761.305592032217	60.60763542081021	0.1040574978247763	0.023247978289189675	0.10249360502200193	0.043266535800774	0.037650239023135516	0.013850726293758345	0.0946311641079205	0.0693385110742357	0.10658109407517122	0.111124424374095	0.12367007819059818	0.03933765919623396	0.03296222589038817	0.019679337934507185	0.02438792262902993	0.05372100027418452	0.10955483117589312	0.2204418616799413	0.010560109788398137	0.24444392242381788	0.3567488833271093	0.058250391604840336	0.08025373860305057	0.5819403066840494	0.054108405760735126	0.19484850257564812	-3761.305592032217
27000	-3711.157303857956	-3767.123887694435	55.966583836478904	0.10441144895499695	0.01947756889353114	0.15720548390042588	0.05534024736176616	0.027699691200318864	0.015626350180475375	0.06785670212121923	0.04479944777704129	0.05051951501653061	0.1314042285279245	0.12985120940666767	0.03825388413283106	0.032274345836689575	0.03451898498686309	0.03913931494878478	0.05162157675393396	0.06994585006310435	0.27490881704386283	0.010560109788398137	0.15651463164669352	0.37610970363565466	0.1119608878222866	0.12176332950093685	0.5709687369128177	0.049858484088881196	0.23532063427518213	-3767.123887694435
28500	-3704.297103884649	-3762.444999379892	58.14789549524334	0.08663901956746799	0.020335367272791893	0.1875197472746156	0.037623995395462045	0.04645388150798141	0.016627511838077973	0.11525871110098335	0.053822340010947246	0.04863950633283734	0.12282910712432667	0.1228350976157867	0.019510111448364918	0.02120476661905072	0.017417018090146973	0.031473676415785246	0.051810142385374014	0.15732723922833566	0.14249849731529837	0.010560109788398137	0.16506992200019044	0.39076932692304106	0.13377490474473647	0.08419608188284351	0.5696515109128633	0.04719477285032261	0.214491562325868	-3762.444999379892
30000	-3705.732886105519	-3767.3885232943862	61.655637188867374	0.07408315647701971	0.08161006564612322	0.17951767255825857	0.03976079042317559	0.006063454717487815	0.016214823212693935	0.1939585847243357	0.03460961033037708	0.033230671792097086	0.04401314282692875	0.11411052839498328	0.013170785030105603	0.04864801215744851	0.03809142615884593	0.03697968962548872	0.045937585924630556	0.02927528280082685	0.23448886943474223	0.013575341333653651	0.16851344969973026	0.4237450306674334	0.13040202606361367	0.08942127960578977	0.5833548190184829	0.05595848514422722	0.20167896293184787	-3767.3885232943862
31500	-3707.6298839160977	-3764.552689006409	56.922805090311236	0.10038997400884128	0.03906169470998534	0.18314702861303095	0.03108261073652921	0.06250382377964037	0.021363372158116394	0.12034774314534016	0.0417145806948996	0.03787296669226661	0.06265572416187537	0.1098881272990564	0.023062959724408735	0.040280998765264774	0.05021928706624081	0.039679296826447115	0.036729811618056864	0.06252615787825293	0.21020319748717178	0.01390278035738382	0.22679963336593953	0.38119745949958284	0.10537077141166915	0.130904753143064	0.570099087831839	0.03789338463422816	0.21683161898559372	-3764.552689006409
33000	-3708.2958446811344	-3764.8726562195934	56.576811538459	0.07912826793469	0.05812740744562063	0.11253812790347348	0.04520653020810017	0.03544578370436148	0.020676288874535924	0.06675906599964587	0.03819498601629552	0.11757673624219533	0.09676376381371385	0.1444835066577493	0.0322645552217404	0.034783074085720955	0.042198223962127177	0.03163809469968773	0.04421558723034222	0.1525937730115976	0.21005707608071955	0.0057390565505765385	0.15575857987711086	0.4016061029758791	0.07424541150411626	0.15731226875141255	0.5649611859121835	0.03885936507364902	0.22735405796309996	-3764.8726562195934
34500	-3707.63826461218	-3763.6749082708325	56.036643658652466	0.10321328845379182	0.02964048524221686	0.0965946206402584	0.016983556979173392	0.05247201858165282	0.005618999476137761	0.04302337475625382	0.03867457010325047	0.11590823895936406	0.12699097040392748	0.13647942541871674	0.01815314604696988	0.07244609217829215	0.07202318695716753	0.024104325650445263	0.047673700152381655	0.10811328115864699	0.15219605799717403	0.014650973860637358	0.2724378868988391	0.35238238257155924	0.1002194175131433	0.09703963801298045	0.5703177321687583	0.04962457050243441	0.21538087913326143	-3763.6749082708325
36000	-3713.239326181815	-3760.0998746785413	46.860548496726246	0.10664760425227018	0.0476032560385715	0.06995230421777386	0.011238825670718988	0.02492058366796255	0.012404889431559728	0.10418815321498734	0.06632749282123021	0.14274541242454009	0.08931914360366935	0.12039562663692985	0.01071229021397662	0.06662847292063785	0.03794057697191584	0.033982830038289086	0.05499253787496704	0.16250497560966595	0.13709842130260083	0.004812680530539801	0.14552847624442902	0.4474651414318207	0.10259030488094352	0.25007436023441976	0.5554710905341432	0.03383950021650027	0.22636882169168673	-3760.0998746785413
37500	-3706.574333790922	-3760.711125477548	54.13679168662595	0.12526877247083304	0.04333220092624179	0.12971065984668956	0.05223030832331602	0.03853321095311599	0.00895445507193851	0.11774376452257548	0.04118710795484672	0.05539412099127838	0.07965262877549567	0.14146232563891387	0.025026562948095472	0.038527530995072244	0.017968284023389514	0.01850570340695607	0.06650236315124175	0.0826119362952699	0.18490046464365392	0.019286528062102556	0.1619838936971125	0.4626761610816365	0.08854101622022438	0.10438500943220548	0.5659579558979142	0.036454181090458934	0.21970444109503676	-3760.711125477548
39000	-3711.941840873322	-3766.5103290542456	54.56848818092366	0.08221742275740476	0.07618856090203263	0.062130988560450164	0.030024147071254198	0.006281706485558813	0.012697563584688987	0.13557440038036747	0.05432761024401977	0.14000205359020665	0.05668360292627785	0.1348579412546662	0.017436252389672877	0.051626170982212914	0.043159174138753476	0.026553936770443924	0.07023846796198938	0.06941664564521009	0.21608180821995687	0.024892614691307532	0.3141871943149159	0.2819255941539858	0.09349614297462358	0.11574901563113202	0.5513291825697733	0.04509593592191584	0.2206234734174576	-3766.5103290542456
40500	-3708.0548792136005	-3762.3781644671517	54.323285253551376	0.10099024831967156	0.06417883700084076	0.12529004679621222	0.022716896459864917	0.005905493047000013	0.019374440443915668	0.13966057359524725	0.028025922350486385	0.08378315092569738	0.060766456595391136	0.11933767575096227	0.011759629182000533	0.05255277110306322	0.037568396940837676	0.04310244936897881	0.08498701211983029	0.0757444672515285	0.29893179131381536	0.01787053164968058	0.14813561149247595	0.35237048265919324	0.10694711563330628	0.12171259497047024	0.5533058415109182	0.04081148826974095	0.21796101807929913	-3762.3781644671517
42000	-3704.2435212489686	-3760.821169321915	56.57764807294645	0.08369343034471916	0.025554907225020372	0.15278019079695798	0.03646221251941131	0.05302010219841321	0.016536176731678925	0.057548550637637204	0.0657090831483556	0.06265956021902191	0.11500400897267049	0.14313294052770437	0.0198291964359694	0.05594612169953902	0.04067547606410329	0.027868648146658785	0.04357939433213905	0.03751962082198493	0.24425908366915577	0.003073347912385698	0.20462292241325292	0.358434429977879	0.1520905952053415	0.12673144062561448	0.5696882358407713	0.04559028086430007	0.21845735001287755	-3760.821169321915
43500	-3702.2007112883284	-3755.537512203354	53.33680091502537	0.09616292480633121	0.02126323836382331	0.15456660769282934	0.06275836380273478	0.04682948363710425	0.010532890808524924	0.0751015378721436	0.028309637014944787	0.08660570110878071	0.11128951397540608	0.16331116570172788	0.01872697171348226	0.022835282638724877	0.03827918303520693	0.016249896694209537	0.047177601134025596	0.07895385163331448	0.15066116187618558	0.014966852230790906	0.17872906050572945	0.4506173792483206	0.12607169450565883	0.15868727221533838	0.5769703735501643	0.041140180565237626	0.2057161327099296	-3755.537512203354
45000	-3705.5905170262436	-3760.713724556802	55.12320753055833	0.1035774894446119	0.01616598796628601	0.14775050970155618	0.0562012214544624	0.05324527946086122	0.010532890808524924	0.09222146433161044	0.04712692339319176	0.07726868749399975	0.09691271547397956	0.13813228856582238	0.0403169141642215	0.03435788777859107	0.03641982835797659	0.030471403912793196	0.019298507691511244	0.11524729613803181	0.1984589784297004	0.0030829951431855587	0.18199459238211815	0.420146170684406	0.08106996722255802	0.14446632680471955	0.5751344151075231	0.04839035336476329	0.2172097129615731	-3760.713724556802
46500	-3710.208595846453	-3763.456584427019	53.24798858056616	0.12831786926718336	0.02913111428578205	0.12390560940420262	0.07318201488087565	0.03558492362179733	0.010532890808524924	0.14824779570602917	0.026072605386082165	0.08698047281759158	0.03648769137875379	0.11830876474744768	0.01719146223759764	0.010064051089908113	0.07123943056187199	0.047466391799403915	0.037286912006948114	0.11086873743787874	0.1878545541887567	0.06650406672525652	0.19125319123723597	0.3695656256517397	0.07395382475913229	0.11695591950136877	0.5743697093109047	0.03517399625023264	0.17274592334776814	-3763.456584427019
48000	-3707.140912483458	-3762.964004062997	55.82309157953874	0.0853268452505177	0.01977873791802906	0.13455261309327216	0.08642348313474371	0.0604081748533331	0.002974706938483812	0.15388826830750482	0.036389558269116884	0.07861405514357603	0.04927555513650407	0.11692441990932943	0.03410169859286164	0.014570324310156708	0.03356686827671764	0.04252246166416069	0.050682229201692595	0.1266922942101838	0.13659010348521672	0.042136687201169684	0.22462385565220375	0.40575434365640545	0.06420271579482056	0.0847426237894233	0.5818755997456513	0.050693490495017486	0.20774349432148778	-3762.964004062997
49500	-3712.2370560894456	-3768.048716514664	55.811660425218534	0.09251818662628833	0.03890440334486851	0.11503396551212014	0.07451234070578062	0.02012379333052277	0.004113387591500289	0.10101079402342761	0.05405826730241573	0.0886371072852368	0.05652032542361349	0.14591000268630394	0.03602459606509376	0.029159079064759265	0.06081253318158504	0.03732484332940869	0.04533637452707501	0.09145167579991567	0.21070767796559287	0.0020460610050004368	0.3104810366715251	0.27498863954109326	0.11032490901687253	0.10174037384410543	0.5636138214007875	0.034174179638981325	0.19645186277492163	-3768.048716514664
51000	-3712.199478940638	-3767.39598319247	55.19650425183174	0.10661595313256236	0.04864847857676422	0.15379996122054387	0.028793869602790775	0.04521181234613583	0.004792557695519825	0.04990505332671908	0.03320813358135489	0.04565421060735503	0.12107590459996737	0.13186821804300528	0.05813017288179043	0.03427923943891261	0.032507064469942934	0.031161269902997488	0.07434810057363808	0.03480622883067139	0.20843126626901637	0.08624326959338813	0.2137586619225223	0.3507948136763571	0.10596575970804459	0.061632620243146086	0.5605731712450203	0.04548076491663317	0.23306422581900424	-3767.39598319247
52500	-3707.5534729872797	-3767.5540534724246	60.00058048514476	0.09035873185980192	0.019543178194098093	0.1305369421202653	0.05884166275557098	0.04770306279071358	0.019411812481590587	0.08011918839633109	0.03047159997610504	0.09864221199594408	0.09752712275110464	0.1208184308279229	0.06621332642624295	0.028945758994593868	0.04726364080964219	0.01981786550177285	0.043785464118300074	0.07478460650223832	0.1794386345104377	0.0023225394911477876	0.16839903715437476	0.5331252040679239	0.0419299782738775	0.12680282653448485	0.5726773049475727	0.050358340233997566	0.16383240989565953	-3767.5540534724246
54000	-3710.4430271290657	-3760.703624590594	50.26059746152821	0.07283793256683432	0.012602625505117905	0.18158306340056546	0.057767870823528	0.03666877799266981	0.006002696740819276	0.09457073176029245	0.008703145630685423	0.07918020313187116	0.09916348631382668	0.14623046473102133	0.03573302027077674	0.022427201398026425	0.08028800071865655	0.024229905881281023	0.04201087313402759	0.08389426189491747	0.24862893132453553	0.027879433831132287	0.18351456829901977	0.33852389100781294	0.11755891364258193	0.09495146767506209	0.5749911723694524	0.0455948798612798	0.20385141317780656	-3760.703624590594
55500	-3705.8116420590036	-3767.6871346012763	61.875492542272596	0.08160987060755269	0.018266238646625056	0.20250843179680825	0.051039455282503664	0.04449634185143656	0.028675141071998332	0.12306683001251054	0.030179632494931795	0.03585460237397302	0.0826654492235977	0.10610880071445646	0.02031376573135004	0.03512660332992315	0.06144337010097166	0.048396321849912875	0.030249144911448415	0.10913859135769025	0.2242159512473648	0.01746329663422274	0.193043662121864	0.2953846826274681	0.16075381601139008	0.054028453605586384	0.5622956284718661	0.047752998127184164	0.16146623254921771	-3767.6871346012763
57000	-3707.76154040939	-3763.0849241863298	55.32338377693978	0.0785547782205109	0.010400247228677058	0.16489171582666348	0.04857786167190648	0.06584449864954595	0.006549706474591806	0.08701120829498668	0.06385275987161194	0.05719813050275593	0.13522337689519043	0.1276835356520563	0.06999521210305902	0.02053813607726515	0.015438049546650172	0.021456327332113827	0.026784455652415058	0.09212358867520268	0.21681063109896884	0.01124704639570796	0.23415389828593164	0.3593785913398032	0.08628624420438566	0.08796923914540228	0.5668364965087646	0.04598389221304552	0.18545329118079848	-3763.0849241863298
58500	-3708.0908892902594	-3759.3512244057874	51.26033511552812	0.08760401611337656	0.00714584923561707	0.17802622184753844	0.04979737450780196	0.08050971550135483	0.010491310839271357	0.06378092412675396	0.07600882794498241	0.03959757319862905	0.1031106854318353	0.1506294079332795	0.033215391279934094	0.032502674940374114	0.016634261829608227	0.021456327332113827	0.04948943793752953	0.0855240549966772	0.21302629930673764	0.01124704639570796	0.16732109176235405	0.443903021151023	0.0789784863875002	0.09486173784665504	0.574376049109245	0.05102167907187347	0.23366136242281332	-3759.3512244057874
60000	-3707.408418009392	-3759.063223452993	51.65480544360104	0.09452026978350501	0.017473555664913806	0.14349757809860408	0.06833557582525812	0.06029472239951062	0.010119515106965779	0.07135949547632447	0.08321121944992696	0.06233979872017727	0.12223344082012405	0.15726451387036222	0.029582436203012236	0.017742186511196953	0.017861098885414727	0.007452023010211355	0.036712570174492525	0.06180962269422252	0.2062686325519853	0.032820971118107306	0.25412888757321256	0.3547788135007017	0.0901930725617707	0.08152823991363675	0.5839470513155408	0.04966539732476477	0.20444688401635416	-3759.063223452993
61500	-3701.0234845092314	-3761.6375756168914	60.61409110766016	0.12061305950706563	0.0412827460485781	0.0979951129293544	0.02699551924371027	0.029432762783257987	0.010119515106965779	0.10707182176809439	0.0594790560358926	0.10479940011298158	0.1056769871945345	0.12849076696504774	0.010312433104148401	0.0522562236425096	0.021867641910990235	0.025294194462947645	0.05831275918392131	0.05807761523121663	0.16643946891942704	0.0031202728875641037	0.1466011312197008	0.47122980054085406	0.15453171120123738	0.07112614412769838	0.5654630973214615	0.055530080888094045	0.2037679173670833	-3761.6375756168914
63000	-3700.0955105438743	-3763.475132484669	63.379621940794635	0.10393090231885942	0.015492087517676147	0.09427579994780562	0.03280839172821815	0.05707438237026587	0.00894865413874664	0.10663266547757688	0.04168467191544727	0.12961346879177685	0.08453551563831758	0.14006509190897323	0.028893600838039733	0.048559483270867045	0.04919219163159121	0.03691822246240455	0.021374870043433948	0.10267800541391019	0.21204496684774998	0.005769109064426566	0.21583945577628263	0.30268781109067666	0.16098065180695395	0.06812992031090215	0.5669749181416514	0.05815458555886052	0.18189621598317812	-3763.475132484669
64500	-3710.176188609509	-3765.525110479982	55.34892187047248	0.08552009459113488	0.03914250658493463	0.0938174649855209	0.07288876926314665	0.03717060375279856	0.017034624590362306	0.0807007222510718	0.02188486489023883	0.07370643908770899	0.15133258406355615	0.11608077942602144	0.02019585236054755	0.014076172858862555	0.06755387557500013	0.04598738076850234	0.0629072649505924	0.0967136801570482	0.21940837382854797	0.025827234520705098	0.18005010156710174	0.3697518222103955	0.10824878771620149	0.08174959662120425	0.580210402692397	0.03825444267567489	0.19296658609712145	-3765.525110479982
66000	-3709.8229461011138	-3768.5261306372204	58.70318453610666	0.07348583672803614	0.025307828996460335	0.13931086639128212	0.03815081483581871	0.07383729913436268	0.01309819797894192	0.07823035929374786	0.04540151362489821	0.06971935969462464	0.08881337083232865	0.13425880263850015	0.016911630605111194	0.04320505682967789	0.062144940031543965	0.03517276365172364	0.06295135873294203	0.1267391363880927	0.24607071351865098	0.016095124052834007	0.18354675999092257	0.37587565067714923	0.05167261537235042	0.11468536440623027	0.5735922547898337	0.042059894777242327	0.17604892816475284	-3768.5261306372204
67500	-3717.7644030829524	-3768.354628528524	50.59022544557118	0.06888358669943782	0.03788081386406154	0.17406322741928115	0.061860609461679185	0.029680399680643746	0.017159234923568766	0.12620959621173872	0.03874561855740522	0.03588998985953831	0.09740450569102874	0.1289906775305588	0.04399992674316856	0.025516046503988317	0.05451105735567119	0.03463188461900557	0.02457282487922456	0.09761000399866746	0.18962414391259408	0.01213308042393779	0.13802564437432746	0.47192727669267337	0.09067985059779979	0.1578695755114011	0.5522813073129523	0.04323271019257625	0.21712292961388022	-3768.354628528524
69000	-3709.1218708317892	-3767.3642834475027	58.242412615713526	0.07459409415516714	0.029270242140825027	0.13377428008320513	0.04615216512588212	0.0464636758211886	0.010225358825274894	0.09477808060217816	0.03272909059290889	0.0741308231760698	0.0903145656931974	0.14797650483699676	0.047935456420674136	0.04420068842043174	0.0462523079797206	0.013328257821050078	0.06787440830522962	0.19564412589689523	0.18068204516653033	0.01267111422726896	0.08845688695159605	0.4341249478553025	0.08842087990240696	0.11899480498073674	0.5689806528782589	0.057224299136517214	0.23706683716169413	-3767.3642834475027
70500	-3700.974880539189	-3759.0075366527067	58.032656113517355	0.0930313386615772	0.02941372384889227	0.1806643797041918	0.04929191823030154	0.057044209826288834	0.00858449800765898	0.09994911936076799	0.020661678939380042	0.05801221507986663	0.08189913002340497	0.14759904069076435	0.04391680804229379	0.02548649369605803	0.060874329961997466	0.012099041927852258	0.03147207399870389	0.1326673964607231	0.1857780114210441	0.0018138443886595718	0.14895403583793995	0.44158642594525277	0.0892002859463805	0.09595806500822823	0.5689806528782589	0.04250737137683983	0.20156058612400832	-3759.0075366527067
72000	-3713.055172010423	-3766.735174546891	53.6800025364676	0.10657226518230073	0.02401528242127944	0.1255967781730213	0.07672487971818234	0.06544561471315227	0.004739629564080777	0.09428460893848248	0.03263909543097924	0.06993242107585337	0.12031131694549915	0.1084111807556157	0.024231019007276963	0.028734639237100637	0.049298501093248195	0.027756077802859942	0.041306689941067516	0.08661095731643847	0.21043218309310163	0.0020735978243146824	0.16558389880348137	0.4781187470043354	0.05718061595832847	0.10638245827289078	0.5734663712476868	0.03534438551444568	0.19015163885459893	-3766.735174546891
73500	-3720.7444286365476	-3772.528514044082	51.784085407534434	0.13577317381535392	0.012169150649511698	0.0934415548864514	0.04562121230130444	0.10368677291033272	0.009333828306734897	0.05592203327836314	0.023925098264420977	0.07852960012549971	0.10626735493657327	0.13324580722817772	0.06793394211192473	0.023077544744174304	0.05099516161662256	0.023258729398738763	0.03681903542581584	0.12292224627393541	0.22888281557346177	0.012052698789863859	0.24538127937378634	0.27586864764646735	0.11489231234248527	0.1840358670071976	0.5639456961496728	0.0455033516012073	0.19653933012358743	-3772.528514044082
