Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-4340.900260905447	-4379.8110159104535	38.91075500500629	0.06998069278721483	0.042144024840233545	0.025518215744136562	0.03902290795615347	0.07148406584780871	0.014086505912005484	0.10307579785252682	0.04166565061700215	0.027901147845764238	0.11943839339376515	0.03925231882393414	0.08137008431590388	0.047397125361982255	0.08464282786983411	0.07121216645442938	0.12180807437730548	0.12258170348515737	0.1524081859566996	0.14930081678979149	0.20266318444491033	0.2846724414955318	0.08837366782790929	0.25899641856977373	0.15073461238840524	0.13910462965744214	0.728432449264629	-4379.8110159104535
16500	-4347.3522150177605	-4388.268677310657	40.91646229289669	0.0557675999329232	0.042140568661094724	0.02717526264165964	0.04146239907275806	0.06465699058284986	0.01805869787523509	0.1156431129328825	0.032020750843844134	0.03004842662017461	0.08759441906891545	0.03971887814339154	0.07973663285698711	0.04882739062074221	0.11635535923161244	0.08904488398889755	0.11174862692603206	0.12007614911337552	0.1671825074443782	0.14557313984157766	0.10274072176625751	0.32335995389280464	0.14106752794160637	0.3035538974701875	0.15286420770326573	0.14256401648654074	0.6835196961039225	-4388.268677310657
18000	-4349.913924757381	-4388.096903063195	38.18297830581356	0.06568571719953582	0.0800911107367072	0.02717526264165964	0.04463674877527418	0.053493770206635274	0.023353687763434827	0.10251736276974549	0.028070893579695326	0.016628206798095554	0.10491420303124684	0.03356848149736145	0.07161967314460094	0.04651691824102974	0.06657827165933627	0.11292280257521811	0.1222268893804235	0.11466822727056622	0.22040364864632822	0.1285984169393799	0.21852524870437096	0.2626756161744349	0.05512884226491965	0.4458291532177997	0.15149415319140513	0.14411528076766586	0.6905636093641102	-4388.096903063195
19500	-4350.44553189417	-4385.328705138412	34.88317324424226	0.06245650879326281	0.03250101367452668	0.01277393818958155	0.04676329500820873	0.04840483244824553	0.026413029779475496	0.06870184544838631	0.041452925429689036	0.03271305769345727	0.2033605065037243	0.041272327667238436	0.06616898381666507	0.01878814784300712	0.06284109583345254	0.12788891714303127	0.10749957472804797	0.1542941805236179	0.1751728136497951	0.20003312611473223	0.11183505311836586	0.2996149512380459	0.05904987535544289	0.5216784892380445	0.1335868491258797	0.15211384581293927	0.7622827766549262	-4385.328705138412
21000	-4353.6248569305535	-4393.072707617046	39.447850686492934	0.045975772516369494	0.055090050662337964	0.01933423947315889	0.06030648569695092	0.060020917113298884	0.02122550909290717	0.07360273728302436	0.04786692146729118	0.0430892265609607	0.1453611874617682	0.0197382270464498	0.054041986052300726	0.03619019884377042	0.09517708063996377	0.10088197016936601	0.12209748992008161	0.15808389816335583	0.13977503000530261	0.13779363778506756	0.11257992372852021	0.359667397292932	0.09210011302482171	0.4578104445042896	0.14182396041327677	0.12163751455658457	0.7502006469296831	-4393.072707617046
22500	-4345.48568397251	-4384.334140294507	38.848456321996906	0.06215741703257889	0.059824404084994905	0.03011217557040475	0.05763099331531731	0.03609245111984589	0.025530379346737367	0.05493515435155603	0.062007568206281394	0.025537698052258383	0.16355589184681746	0.037226129287944366	0.05489800596620847	0.009760444386223546	0.07738335170634364	0.1126714722077563	0.13067646351873144	0.11342168698883437	0.22276606467448207	0.12808624416173076	0.23912721630134412	0.24050280453497322	0.05609598333863538	0.3073703971745422	0.1403595239753403	0.14152977670886419	0.7728635881271927	-4384.334140294507
24000	-4343.9612094084	-4382.60672066027	38.6455112518706	0.07045296585819816	0.08599304866817375	0.052885684632693906	0.055850405309600504	0.03513789796823535	0.021313708309916968	0.12225237229850786	0.062175418243049216	0.009923093827544742	0.11391373259793676	0.03561691928258563	0.10068573274474815	0.03613353246124287	0.05099070629224163	0.03560342795538291	0.11107135354994176	0.10191173724748959	0.190984769141511	0.17013885173567192	0.15745419723346402	0.3027123736640716	0.07679807097779179	0.3805921637517434	0.14351697966259658	0.14122159902695397	0.7363589099800073	-4382.60672066027
25500	-4349.981437630417	-4385.471061493813	35.48962386339643	0.07279450532600214	0.026950509330971373	0.07184726461485005	0.029974248365829	0.06784269199659337	0.01684140109148849	0.1412710266696283	0.025026058394567417	0.006080820831827795	0.07581178818307184	0.03654307866588562	0.1074733034446222	0.05229789527476087	0.07209825820094048	0.09100378359434844	0.10614336601461274	0.10191173724748959	0.2088456568985869	0.15903467369240137	0.21624800748769918	0.24039819973185225	0.07356172494197062	0.28616169195072705	0.1407684296925293	0.1402700256259347	0.6566205830431913	-4385.471061493813
27000	-4358.81513546808	-4395.527436657926	36.71230118984565	0.07589318240550494	0.026866213199240263	0.054688702225086115	0.01732432384741161	0.0685815294412799	0.019213244306695132	0.15711220036329598	0.03717055549930978	0.015753486896248198	0.05640208641690091	0.030735525333801923	0.06966599924737948	0.06769960049283899	0.08728851313672484	0.10101217597388179	0.11459266121440026	0.0921765738789908	0.18893413603299838	0.1697320959183466	0.12266036961275487	0.294869998163151	0.13162682639375822	0.3552909285620898	0.15103110644026743	0.14924370193001732	0.7201616799201936	-4395.527436657926
28500	-4345.104028928513	-4384.643522547318	39.539493618805295	0.06512859329644102	0.03250082601099109	0.02701398235431922	0.018428513707555494	0.09630205659135131	0.026732894993682553	0.09607106871642532	0.05468453085410552	0.021615934676407815	0.10980541195856297	0.02369458952214041	0.062042724250969135	0.085122129630823	0.07214782073331853	0.114858185563159	0.09385073713974776	0.11347301070064998	0.19656774959959386	0.12458373591030882	0.17992333456359272	0.28739365528700067	0.09805851393885383	0.3035578957627405	0.1470366999170801	0.14042031450150919	0.737815490754044	-4384.643522547318
30000	-4340.000667609842	-4380.562816809771	40.562149199928946	0.06689222700808026	0.06868471660296398	0.015720876955546956	0.014700140028003413	0.059046558637097006	0.019638931975721807	0.1007224395354791	0.0413728280056895	0.02706918297359332	0.13105764422911612	0.026497462191476653	0.06614205751440136	0.06631640164802416	0.07318105780053757	0.1071726800568702	0.11578479483739876	0.13090190966611823	0.17332987974531622	0.1480601388034477	0.2165467104391608	0.2719939180818369	0.05916744326412009	0.3555391516922232	0.15306825235900168	0.1430447137254791	0.6836185609892194	-4380.562816809771
31500	-4345.868681042868	-4385.611227796424	39.74254675355554	0.06758811059046518	0.03271067234804155	0.01590876833553228	0.044867010685413884	0.07152558894718476	0.023254051218603168	0.029165119982378286	0.03019411238266153	0.038893502046665474	0.1842360737797155	0.03183766162253845	0.06364787120124395	0.04009018284133065	0.0872012801186152	0.10970269270126459	0.12917730119834572	0.06270253879149093	0.19558813321085236	0.2208497690284325	0.1617687615656351	0.31078044664076887	0.04831035076282014	0.3181367585387658	0.13498403120189176	0.14697158409911268	0.8754754704856736	-4385.611227796424
33000	-4348.352953237356	-4386.64576717762	38.29281394026391	0.07972632225727838	0.053233034502251496	0.019164325517999063	0.06957743393196444	0.042353377267041165	0.026033344470498473	0.07395227220742745	0.04545888013229147	0.05033303166197202	0.13040856243144988	0.026997117190107958	0.07829641852666001	0.009773936090146235	0.07673811952804549	0.0929128519126721	0.1250409723721945	0.12853268622319944	0.22470624442750584	0.14666791473767204	0.20844372270238115	0.2502828924198373	0.04136653948940409	0.25103744640148634	0.1357448704979241	0.15473710262173704	0.6534307586198506	-4386.64576717762
34500	-4346.20046929518	-4384.832301683093	38.631832387913185	0.08497135052477722	0.06997746922973297	0.03301475046970352	0.03474945475531384	0.019677291399433736	0.01823632811783496	0.07787599460094682	0.07032808937752824	0.035698379475096194	0.13443292520126382	0.03073285548526415	0.0776689376976957	0.028023590259089876	0.05297041669229414	0.1126401506614145	0.11900201605261046	0.09806946365722322	0.2234891705479075	0.13887771833759782	0.1926184805622388	0.29118400644443554	0.05576116045059696	0.2833848871401801	0.13129494318323298	0.14436724071436097	0.6367195210213301	-4384.832301683093
36000	-4350.3917825154385	-4389.619752189403	39.227969673964296	0.05574502971693402	0.09020743000924769	0.030054242419880674	0.050174260507642746	0.0315911426502967	0.01784361479416595	0.08902027667031187	0.0649311526422034	0.03512824006923454	0.13654404119413227	0.040891278084441644	0.08128701887378137	0.01062036652929986	0.026895637254201216	0.0956192179308276	0.1434470506533986	0.0750818165192752	0.1561945119566238	0.1314205908168775	0.30069834539827545	0.2751734924694632	0.0614312428394846	0.31480365979133224	0.1368867232870505	0.1650056608736387	0.729490185637774	-4389.619752189403
37500	-4349.758128297709	-4393.124821529364	43.36669323165587	0.062116847848181396	0.07148380504866328	0.049986893266119964	0.06068719496252108	0.0497719593860841	0.022086493460041254	0.05479335172681891	0.06647962056493902	0.020789526684575683	0.17338539913808307	0.04682577835784416	0.058375021519892885	0.03606520928575092	0.04507082665865139	0.08529727499917714	0.0967847970926559	0.13994047448860258	0.16964529758809174	0.14644343531745094	0.1881139457824423	0.2861809725043015	0.06967587431911065	0.2233486848807911	0.13325717299822284	0.1700676990131774	0.6377297789314899	-4393.124821529364
39000	-4345.816614734946	-4387.161531971521	41.34491723657562	0.04664904303039287	0.0631402089246608	0.03767364664108328	0.03482410437607511	0.041826107817676185	0.022999997754716506	0.1053686316788239	0.06647962056493902	0.018704097624071298	0.13833611257158532	0.041386025783473994	0.08065988858580692	0.0543089792486492	0.04235349134769594	0.07218652407529039	0.13310351997505945	0.11474443109231905	0.2037037105361871	0.12409885406677035	0.1595201391572937	0.2819987616023215	0.11593410354510802	0.4286322440644283	0.13759594335783967	0.15035271003189782	0.6228728961608316	-4387.161531971521
40500	-4344.485884035264	-4384.225678407642	39.7397943723784	0.07769096891442814	0.055144233661279664	0.019271250783791605	0.08332524179780368	0.058832286460636284	0.015042518549806802	0.08047239835694822	0.05966795517370635	0.02261080838139177	0.11889160715213931	0.036180310558182806	0.08340166866207883	0.011096257238521423	0.0641513601235418	0.10036057529240239	0.11386055889334115	0.19011730291637532	0.1721104517099879	0.1315241453013519	0.17750601277061184	0.2600484691009288	0.06869361820074396	0.22014457314531377	0.15770425145167874	0.14052058522843214	0.6919417616380027	-4384.225678407642
42000	-4357.451493819034	-4393.577102677359	36.12560885832489	0.06780720198456336	0.04449138649422743	0.05858306637357057	0.03892145827081405	0.1009595749593801	0.015042518549806802	0.12817187486494583	0.04981231866719783	0.013109385242809947	0.07393992861685397	0.035705455280184276	0.07077384922056024	0.04612980249678214	0.05891281418788467	0.08086946940812367	0.11676989538229533	0.05466338982933203	0.12104535167658123	0.14566100026576048	0.21548350567398894	0.39081121217191134	0.07233554038242575	0.5510015589012192	0.14283153203866722	0.15034120018250124	0.6943442312564391	-4393.577102677359
43500	-4348.872147045752	-4389.779385933407	40.90723888765434	0.07569329599335006	0.03966262707007184	0.018387001962573063	0.05912781038576106	0.060588296309945666	0.02189148072443163	0.11366351635081297	0.043517153513438246	0.03452038652659453	0.09134636587438805	0.02999711194087916	0.05581023961127866	0.04466528749440928	0.07761884438420416	0.11394021159545539	0.1195703702624065	0.08375488780609058	0.219155163432425	0.1190972127095814	0.18963806508852682	0.31474786920700315	0.07360680175637284	0.24240954571035178	0.14029159617232717	0.1372127438875591	0.5865159827502014	-4389.779385933407
45000	-4349.36603380825	-4387.059477425335	37.693443617085364	0.08395693766967735	0.04288716416703819	0.025193255280805467	0.08894721178276933	0.06769997660665739	0.02189148072443163	0.08750142108121498	0.0355622797762561	0.02756245135058119	0.12608047464023825	0.02801239030724398	0.07962082404023789	0.010580529790019853	0.09229015612473446	0.07179577968615192	0.11041766697194226	0.07031080921513602	0.13532939328020718	0.21856067006051083	0.2772476104711113	0.23208790844186442	0.06646360853117	0.20207036014985585	0.1424982904022972	0.15375604350488573	0.7198121550738446	-4387.059477425335
46500	-4342.981800331241	-4385.771149370847	42.789349039605874	0.08408938805088556	0.040837876864127674	0.036685367040908905	0.017258809024763906	0.044902111741344314	0.012778181478320848	0.05915844797818492	0.039467291466634004	0.02926863167362504	0.17910796492109057	0.02801239030724398	0.0853912876429873	0.05811112842759047	0.07428727161872525	0.10968305271389303	0.10096079904967442	0.12677606036409372	0.23688112521814592	0.13346946631976575	0.1435727478316768	0.2720551014625829	0.08724549880373472	0.21481453724994037	0.1452095528706543	0.13563855825254265	0.6494276905414448	-4385.771149370847
48000	-4342.361787929644	-4383.440331772838	41.07854384319374	0.0627921377705564	0.05041937949248472	0.016663884698039852	0.050955150638543376	0.06684854162459773	0.012508659381945432	0.04251500898022819	0.039969953207331835	0.046095626316968376	0.15875541523235095	0.04713968438342305	0.08100784306939603	0.019844831590025716	0.08216612145686486	0.11537422275863204	0.10694353939861163	0.09455001316546631	0.21880150748888683	0.1684220803033543	0.1306019436440387	0.3165435549179408	0.07108090048031288	0.30299355943580064	0.1275256124914982	0.15682476698069056	0.6978871860805519	-4383.440331772838
49500	-4348.108341610272	-4388.073328613431	39.96498700315941	0.05183930124857155	0.050041594143842155	0.02451952770018427	0.07070800955120643	0.06560017553528844	0.022208385744444392	0.05786926217173623	0.01151955112412973	0.026627090859153782	0.15927630453795633	0.03707459161778051	0.06932654677816603	0.0459523300428413	0.0879657483170922	0.11880496270862817	0.10066661791897866	0.12688213125616443	0.15064854686638848	0.1751450196474483	0.12815511563156845	0.34866219402790205	0.07050699257052812	0.36334246591091773	0.13386354448003043	0.15281228635549737	0.6475786626158481	-4388.073328613431
51000	-4355.193566032465	-4390.512375657536	35.318809625070664	0.07481981628372769	0.050041594143842155	0.02147537114881381	0.05632521986010247	0.06577814109678866	0.023826012569028283	0.03910611208431353	0.01898374044818127	0.037582552264360296	0.16766346617966008	0.03487398989799322	0.07821469607859673	0.02191760070842489	0.10342997741859569	0.07935719424683518	0.12660451557073624	0.11148423597157492	0.21691925345293314	0.17204373523707867	0.18193077106138203	0.18256152110736276	0.13506048316966823	0.4565586779864706	0.12732546029208833	0.14022450710424753	0.6242656381174587	-4390.512375657536
52500	-4342.471056973632	-4381.836714142682	39.36565716904995	0.07812339769810944	0.0575943535528938	0.019990820224833547	0.06959398159578944	0.05016497013437854	0.020504942159322442	0.06181969021654593	0.03277786279727302	0.05345715507964116	0.17401547225602124	0.022916940440195793	0.03416299086447629	0.021904324439725197	0.0649679310505826	0.12780453745787698	0.11020063003233475	0.12533493015769934	0.17731828663014998	0.10304211981086014	0.18606754645864496	0.3474516863790856	0.06078543056355983	0.2933220377944915	0.14960346796971746	0.13883363192824716	0.7825820739559556	-4381.836714142682
54000	-4342.915661540658	-4383.276723824296	40.361062283637864	0.07951311531002825	0.045918175808818705	0.02763231134674083	0.01894756137365905	0.04931271039312147	0.031468119288141076	0.05118430281308436	0.06006134936803397	0.01785883007147198	0.16804376722941608	0.028403224186443123	0.0883469807124195	0.061480618804091114	0.07365311198257879	0.07892150887992969	0.11925431243202221	0.1271034499682378	0.2579638312906145	0.15565634000633927	0.1506395064837719	0.20448998201546148	0.1041468902355749	0.18681446370530486	0.14352922466018422	0.14138677654791604	0.7346848376275135	-4383.276723824296
55500	-4351.2500730391075	-4388.099751732525	36.84967869341751	0.057108241690581804	0.04001977361856866	0.0262152593356772	0.046292038788839446	0.08661152153109203	0.01761190875453901	0.05812419610958538	0.05829556698457376	0.02095174549979647	0.1825466680781058	0.029621541497895476	0.09213109839838562	0.03408307527572763	0.05410760958087016	0.07022127784671532	0.12605847700904646	0.10158892137047634	0.2582692011737408	0.10920807214549413	0.16141115202303052	0.2757408351657543	0.09378181812150377	0.5959617951429059	0.12648122990662777	0.12969344768589217	0.5946985162905372	-4388.099751732525
57000	-4347.073615662809	-4384.968002596588	37.894386933779074	0.0608827976534409	0.043148111053856096	0.04680046576582419	0.052353248007702594	0.07952625278432779	0.0160048808714394	0.07165459105848494	0.0693847302485012	0.01871452350627195	0.13782440456891798	0.029328070039177402	0.05522747773570524	0.024752871136417873	0.05147335027377366	0.13603741092500674	0.10688681437115222	0.09511536000698845	0.18458271737389015	0.20383724422970945	0.1346664362232261	0.28654491915768776	0.09525332300849801	0.2772519825535115	0.14830189308556546	0.14549898114301632	0.787463729943489	-4384.968002596588
58500	-4347.6420080983235	-4388.809211826124	41.16720372780047	0.08672489091490634	0.03785559571285595	0.019710558781613943	0.0825639649666684	0.09770083783814137	0.022248509411896794	0.0932819263804682	0.05817003366795956	0.023432292027672615	0.11868091543055675	0.026530955554278216	0.07289128119813018	0.03236066335794318	0.03275790909015835	0.09398514226713256	0.10110452339961773	0.0870729839301662	0.18809875544686747	0.12500604233593277	0.2183125177959357	0.3146499338304568	0.0668597666606411	0.44467617571588797	0.1370569798102153	0.15925397057412607	0.6330687437267309	-4388.809211826124
60000	-4340.504217578448	-4382.884219432242	42.380001853793736	0.06976889440001185	0.056275705107246214	0.04818852018990293	0.05304678303201877	0.07057557558995081	0.012938871726669264	0.08640258108931945	0.07367816278775102	0.009456961097361632	0.10369768825322537	0.04657103982524042	0.0997729921221833	0.04392057991325437	0.03805997908989939	0.06306880299401724	0.12457686278194813	0.143400611385939	0.17845308481367522	0.08250524193577255	0.17841336690268222	0.31138508764978157	0.10584260731214949	0.35089295655716835	0.1421906017243536	0.15209497772826525	0.7368542912648062	-4382.884219432242
61500	-4343.603934304195	-4382.831094563058	39.227160258863236	0.06741344781196255	0.058981039617518626	0.012148296611526471	0.041773488514740706	0.06623038908852932	0.014398772792214652	0.14391718539711112	0.01386442937388263	0.03221000601049891	0.07154396932991819	0.03201270886216034	0.0619301381347789	0.03634280871520131	0.11387260013566344	0.11240752679499476	0.12095319280929823	0.11821903947757308	0.1855617516441062	0.14512052466045272	0.1616488170451654	0.2773614214142069	0.11208844575849575	0.3181823483663964	0.13287216493708962	0.15619841547702262	0.7576649506505062	-4382.831094563058
63000	-4348.349269122143	-4386.201527662479	37.85225854033659	0.06598409590468915	0.03292989313681957	0.02162683793317602	0.058242749970926225	0.06954165319347269	0.022433248075982383	0.10548479762108127	0.05273617620187884	0.05801095729091915	0.09942509973360164	0.031667359463059055	0.059831607781912634	0.03156719086279577	0.08236642183682535	0.09192661961236676	0.11622529138049362	0.14400914352334668	0.2100940647645275	0.16249867823339387	0.14829561546306788	0.2333742448532562	0.10172825316240791	0.39775395744656183	0.12989635758773807	0.13129995212411316	0.6692661886306495	-4386.201527662479
64500	-4350.352630142352	-4387.019394067231	36.666763924878936	0.0755086412921125	0.034934021075123084	0.019663490747612943	0.082017798234216	0.05454537098304191	0.020233957288829138	0.09911248795149857	0.06569669900016334	0.041118804109978736	0.11673281051387716	0.039577068574354626	0.07850461106566602	0.007280010988562846	0.05081804577718757	0.09532094546654978	0.11893523693122587	0.11016931044372733	0.1728345798654602	0.13725780033528576	0.25141272771630435	0.29651659220019344	0.03180898943902902	0.3470044297226567	0.14666794632090108	0.13694650299808817	0.6551090298020016	-4387.019394067231
66000	-4345.680736786348	-4384.353675268339	38.67293848199158	0.06120564955631466	0.08483880759831268	0.012178478672567467	0.061732934332137904	0.02670159839067509	0.029119543033284415	0.14212074378951056	0.04547424149981691	0.03545665969484641	0.09961066423141973	0.04171470530885609	0.08391418589668191	0.013674107032989012	0.06530252879459417	0.06216180184707519	0.1347933503209179	0.18096844890760333	0.22854778815505952	0.14047635348644044	0.11841057651248779	0.2528419918641261	0.07875484107428295	0.3115228997128818	0.12435447841504013	0.1421677402835116	0.6701893276137632	-4384.353675268339
67500	-4350.317655704987	-4382.699863989955	32.38220828496704	0.08987475656920885	0.0597686468147574	0.028599176075088453	0.04490694813118757	0.044394972457188986	0.022180033179863536	0.13473541634246955	0.043983546691923794	0.022587424358515323	0.05957509463830557	0.03786400523157728	0.0834329961526489	0.0342309084876945	0.0630982739963674	0.06651912374769825	0.1642486771255047	0.10689317995062893	0.19654379880842238	0.11147015422549386	0.2267417655688013	0.28780292884495484	0.0705481726016988	0.8319174088104273	0.13294445299067348	0.1330737227575616	0.7202775901514754	-4382.699863989955
69000	-4348.789878458211	-4391.607454928051	42.817576469840105	0.07738244143925099	0.08250220474427775	0.02935537272821255	0.06402908424993634	0.04019424650625711	0.030694726528337622	0.06327404088156804	0.03656080536275878	0.044864947546035726	0.13575508383487803	0.046302390913940915	0.07647342488864714	0.019002035637337857	0.06690015126662066	0.041541203100796814	0.14516784037114383	0.12253331645849716	0.10668087095610801	0.17175398116239088	0.21479412627235261	0.3165800350762143	0.06765767007443704	0.2658502206650864	0.14934345044177164	0.14905743830650492	0.6771954517956241	-4391.607454928051
70500	-4342.446314412988	-4381.495528468436	39.04921405544782	0.06513039725682304	0.04093076368808191	0.029256021047215433	0.05435043433639663	0.08548144119261566	0.027640170837613304	0.0572179062585394	0.05837802370888041	0.027440268253131644	0.14363653254864492	0.04054176452349558	0.06335322368300782	0.019457727127946994	0.04806719783390495	0.10069775942796161	0.13842036827574086	0.11568899489903571	0.18547582622383266	0.08804912369599305	0.22108188033805157	0.3168505109427871	0.07285366390029994	0.3838645799954049	0.1273306059935583	0.12794860421444046	0.7282764360216818	-4381.495528468436
72000	-4351.935786351618	-4384.09795232965	32.162165978032384	0.07671419062648022	0.033227675274847115	0.015028916820896271	0.040800683389276185	0.07198024913389969	0.011458814374444196	0.07841159296630551	0.05579645432129323	0.025913991424263726	0.17185916048877214	0.03836442928683084	0.061865452684582836	0.023601966225498226	0.05356260945617755	0.12126216102742675	0.12015165249900578	0.12458470281060863	0.19505686471779193	0.15585808204896018	0.17304290391944513	0.28605378935203757	0.06540365715115665	0.3692261189887887	0.14457305805570358	0.13608217931513225	0.7036286376989535	-4384.09795232965
73500	-4348.733165924192	-4386.02780752892	37.2946416047277	0.09285490501729309	0.07575613864929678	0.020124212271928454	0.040800683389276185	0.033467784296202105	0.015413780880734286	0.07139611082903645	0.03152392518632673	0.05177601575059953	0.12107415978455449	0.018142405109709	0.08127361395155076	0.039617602461548496	0.08573266875863352	0.10391548458644226	0.1171305090768682	0.09025784065383217	0.1289602497055805	0.14491329686679136	0.2622309409406661	0.3147945811807571	0.05884309065237277	0.33756107830159565	0.1268922898869046	0.1543795037408971	0.6409207447191393	-4386.02780752892
