Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
33000	-3842.574106022813	-3909.761263071185	67.18715704837231	0.05029247659701265	0.08718456683349521	0.0525970504675439	0.07071173631530148	0.03408951948864506	0.06362068749485916	0.06295779956274736	0.034473519010420985	0.04823236642641	0.07378716800997198	0.06183061435703089	0.06597099345718074	0.08817531522438757	0.03573143307517829	0.09691393369988933	0.07343081997992532	0.09410266056877796	0.11945190260572501	0.2118531178464592	0.27717086820918463	0.2747998252169214	0.022621625552932498	0.0692639803493956	0.6047447442469798	0.04207854234008277	0.138491156972255	-3909.761263071185
34500	-3848.131883186374	-3906.657514962657	58.52563177628285	0.04491216331766419	0.04870678153004217	0.07556265819230501	0.046150246826815705	0.06593034289365265	0.0720486430388237	0.11264741274946827	0.023790987966752157	0.0902049658480069	0.03913758385995301	0.03367476365275616	0.06223431072438767	0.09449493184673208	0.05137240075282728	0.07920898608593757	0.05992282071387542	0.1610432347179627	0.231790685849762	0.2278910247273952	0.09718404890997309	0.26253707554826944	0.01955393024663825	0.1641722248066046	0.5913692869303813	0.033138336399003654	0.1792830500277838	-3906.657514962657
36000	-3841.9757478620413	-3904.6346088033993	62.65886094135812	0.06454369866080582	0.09254126239209674	0.11103930847110685	0.0770710488702922	0.03149548086924679	0.08976879869962141	0.10434326100192379	0.03261107923856782	0.03313860634640073	0.02807084813982756	0.06058607979832677	0.07415157117163851	0.02837773832209614	0.03143986705393554	0.07553447141906477	0.0652868795450485	0.014851984463349652	0.18448371676216133	0.22562443175281385	0.17959629047320835	0.3151973396796526	0.08024623686881484	0.07370180666231896	0.5821696448022176	0.05193694803483694	0.18706307783954626	-3904.6346088033993
37500	-3839.8258491525603	-3903.923490064271	64.09764091171071	0.05533321323053459	0.13082531039438794	0.10418041408149825	0.06817043596209557	0.03133968403610434	0.06567532855834743	0.10318302887089029	0.039662590772065104	0.024802790988054817	0.06562908963731746	0.04522650680097738	0.06526348405067542	0.018895087459602097	0.036263499685118016	0.07349480057362631	0.07205473489870495	0.014783458095356673	0.2882430195671014	0.22445942067496816	0.20505491236451526	0.22216184668842384	0.04529734260963536	0.0967685876784567	0.5877641019497806	0.04482568593758493	0.19426091047602798	-3903.923490064271
39000	-3848.864687947361	-3905.6021867578897	56.73749881052893	0.03781442453113724	0.07631513219649227	0.15966306414561515	0.07012608366798526	0.03136356129633725	0.05672872636067953	0.11736255366547467	0.005640337651444151	0.03419421137906496	0.023463851823428944	0.02445570788746832	0.08867988167853152	0.05041783870782422	0.06737431444930225	0.08974045030714044	0.06665986025207385	0.04753916973925462	0.2693381197801801	0.2776111356898991	0.10630917770375939	0.22470069354312108	0.07450170354378652	0.08324096068867921	0.5923902724936151	0.034977090125992344	0.17769136993221576	-3905.6021867578897
40500	-3852.8557882463997	-3912.0015286355465	59.14574038914682	0.043723170140330975	0.042954715771638875	0.08387870137545059	0.05061144140548274	0.04085450947951099	0.09466309060697815	0.11870637431767422	0.044913722583261005	0.04014268207146949	0.04143890262614786	0.05875706574947905	0.05756634389394094	0.047151695519509984	0.0334875119914708	0.10474645392212681	0.09640361854552759	0.11939264929056367	0.2548281786325597	0.19968519873432478	0.14920784162267672	0.25642283176116076	0.020463299958715257	0.12167946837188325	0.5792701733750973	0.03230386670433851	0.25211330732181825	-3912.0015286355465
42000	-3842.137289764929	-3905.528341754473	63.39105198954415	0.06959106882975981	0.05625284617006127	0.09487547852197006	0.08455050754258123	0.05835739019410187	0.1053986605824847	0.05308401863853023	0.029900049323281913	0.041528991932555034	0.07998049287945502	0.049376942469932045	0.0972135442007939	0.017919096743344798	0.055973439309009096	0.04348039807859537	0.06251707458354376	0.06643474028428577	0.17520755052468817	0.1985597580018917	0.19863907114583104	0.3137628887058882	0.04739599133741608	0.08393268717365368	0.5953187832874606	0.04605364425582008	0.14937577134084956	-3905.528341754473
43500	-3845.585861578905	-3906.6769035620955	61.09104198319025	0.0425184271187816	0.10107314896603467	0.12097245866728912	0.10007728105209253	0.021060310613790427	0.06667560104253394	0.06177727068260215	0.0268026145929137	0.06610153979011599	0.052640870028905315	0.06109664972358826	0.06925544450100848	0.0462415400703716	0.04041053669231327	0.06527090245487491	0.05802540400278419	0.048029286576821206	0.11605431744181949	0.2299520528476904	0.210971071988152	0.33494220728853313	0.06005106385698466	0.10817916346102176	0.600892143497646	0.03695712021150134	0.26442637464617	-3906.6769035620955
45000	-3855.474445464676	-3907.97693576087	52.50249029619393	0.055084960653451885	0.0793228167781724	0.12160520603360411	0.11602831692261512	0.04129784134828553	0.049974101112735904	0.09188042190860252	0.04640886696279382	0.03720378281678627	0.06229318790330513	0.03380346946263649	0.0622646080202835	0.019495751394654218	0.04431344173369071	0.06181627151346587	0.07720695543491665	0.03909794532506611	0.13087117480904484	0.2554929624151512	0.27802726502920616	0.23094249344750273	0.06556815897402991	0.25321659116104106	0.5909073887292443	0.03657784375136662	0.16980780579945828	-3907.97693576087
46500	-3846.151895684057	-3904.077948616835	57.92605293277807	0.05147009060990076	0.09719073334422733	0.061014272064029935	0.08271868836728626	0.037864397405790874	0.07853525968631209	0.11988816913427001	0.026320374735910854	0.09999491982194356	0.04120696924117317	0.044199129727295	0.05281931927120526	0.037076238190166276	0.031018177437454997	0.06773943364706642	0.07094382731596739	0.05513345222347147	0.19120015532913315	0.23870527052248644	0.19792285868154538	0.257152561878514	0.059885701364850566	0.1248890347557354	0.6010202995827653	0.03799815955450269	0.17210391044995713	-3904.077948616835
48000	-3852.872134396286	-3905.8827354803993	53.01060108411325	0.048782941112306376	0.11309177429875927	0.021625556191930115	0.028428076605010587	0.049782051613174914	0.08696013819782338	0.068539217798135	0.053254195753627255	0.12871757847053372	0.0704331386902223	0.03540811333665926	0.045346142594692905	0.08987849380685684	0.02278119458815983	0.08715384995213189	0.04981753698997659	0.03668271054249904	0.2010131397764987	0.31079810692276605	0.1909364901404439	0.25176880562946774	0.008800746988325649	0.15532184119882594	0.5861073313952126	0.031249089932214195	0.24111851449355534	-3905.8827354803993
49500	-3856.328875093817	-3907.1866673922195	50.85779229840273	0.04302487014218416	0.044020509373208845	0.0061159718226880475	0.04592084737720085	0.08684189392697411	0.06243646981521785	0.06497556079125455	0.040491158978524754	0.10385013770604581	0.11371702202469987	0.04186997434103765	0.10107360270659926	0.06905747690795899	0.034323328186136204	0.06919689314995553	0.07308428275031376	0.03789911318067609	0.2696979077773793	0.22852925454656475	0.2026436947260584	0.2524292827809968	0.008800746988325649	0.15296929410129811	0.6132172055070587	0.036086678518193485	0.2132892645881668	-3907.1866673922195
51000	-3837.0752112556793	-3910.8698216900534	73.79461043437428	0.05603529444024833	0.059113062640692285	0.04072222263501429	0.036872285390547994	0.09324298185134815	0.06132516423033822	0.05520102530767951	0.04752976032857352	0.11525461424113377	0.1010584840390393	0.028828298060776844	0.05104414561276806	0.06371427413084438	0.05632866176007043	0.08676410975926846	0.046965615571656696	0.046188148919512104	0.14321734955485974	0.2395920149524495	0.1279555021250361	0.3441642625131879	0.09888272193495573	0.04274786981502606	0.598736006080118	0.04320193929639106	0.14797816079334883	-3910.8698216900534
52500	-3846.083374815768	-3912.9255150515173	66.84214023574931	0.058050286268668386	0.06371251298064187	0.05111683390141819	0.06131794108763106	0.08278452930426027	0.056626229964201066	0.05269217988028194	0.021212669283184653	0.09627897322255365	0.13760647138635043	0.05917602142664158	0.08519097689994407	0.04414281584506534	0.046853919405783824	0.036489413609996135	0.04674822553337773	0.0546560950286623	0.1717364114110533	0.21330629150951128	0.14124265288506338	0.4054305544648307	0.013627994700880138	0.08628436976095576	0.6106408799581617	0.04079388195934711	0.1662493980083096	-3912.9255150515173
54000	-3849.870971461533	-3910.7280039014895	60.85703243995636	0.020301587568279218	0.016743398562295092	0.05969305796428671	0.0876873018790213	0.12996022773363117	0.05360109556794377	0.046911847773112386	0.04133508981584634	0.060404214432820603	0.09940159527368668	0.04593672810422459	0.10741920824226114	0.03227987286224491	0.03560055297012136	0.06166601537299732	0.10105820587722766	0.051269133210437426	0.22286559986343496	0.18127376352136843	0.21681140175167957	0.30618457821007183	0.021595523443008868	0.0799295018461398	0.5989762964213023	0.035695590514908566	0.16407996837768918	-3910.7280039014895
55500	-3844.3706513316547	-3904.4693062338497	60.098654902195	0.04599077146267042	0.009817595837430297	0.0681577906900841	0.0643879663176255	0.11499942647414359	0.0886408633023526	0.07412307185312586	0.040578504949615346	0.09505000782298781	0.06992440662768606	0.02536365977128928	0.060685946082986886	0.06407868203276279	0.03456550073244762	0.07678066190880874	0.06685514413398327	0.04320072228069962	0.20428585575236963	0.214842962034087	0.2336261486018999	0.300204420568002	0.0038398907629428602	0.07760951796782031	0.5989762964213023	0.032979611266905386	0.17983866939535098	-3904.4693062338497
57000	-3848.216818422693	-3910.4861009187593	62.269282496066225	0.06198485657960479	0.06035665409834698	0.06848065593395569	0.03847097136005081	0.07902505896066724	0.09220267243361385	0.07166837480022013	0.008606389837340266	0.05739378024878914	0.03574833821617048	0.06231806070681969	0.07224598237219554	0.09009975781657187	0.04092289069982066	0.09432327881657492	0.06615227711925811	0.017701191441178772	0.22258177046985578	0.26725958044931425	0.19863158676874632	0.2816693621266389	0.012156508744267129	0.09624896918379244	0.584346874823302	0.03695995561864072	0.16277674227704325	-3910.4861009187593
58500	-3836.9345616850137	-3900.796526306362	63.86196462134848	0.06139374222946601	0.043362237912683746	0.0397040285719812	0.04712694028890138	0.07996012413425124	0.07038874003499684	0.08692232773239977	0.03942823652658442	0.1126955945376049	0.04835891040147907	0.02656978709345912	0.02234179870278906	0.07386217671733278	0.047854956824953034	0.1347819346072363	0.06524846368388132	0.05633737560233004	0.15167737107641333	0.31058345958947464	0.18358265152905714	0.2915029824648934	0.006316159737832606	0.09960377797129774	0.5904926297766582	0.0354315798706852	0.17631345527093467	-3900.796526306362
60000	-3849.940061925261	-3908.996085742052	59.05602381679089	0.0438945856683632	0.10678017355246713	0.062380320771520475	0.06876252463019056	0.044232408389185324	0.0680845577392586	0.043190272282405	0.07400683363077618	0.06960991956896982	0.09794932815104526	0.05431694089950168	0.06432742545512993	0.033176035383011074	0.02089946082130966	0.11938413863495971	0.029005074421906613	0.0021484809147663776	0.1616027293838052	0.26759351498314626	0.23496548724868319	0.26733389723032724	0.06635589023927294	0.107211872462589	0.601854841285272	0.026668091511509916	0.19932836329671957	-3908.996085742052
61500	-3842.913789281714	-3904.6765605087467	61.76277122703293	0.05339632115994883	0.05033838458274224	0.04328349833465841	0.06285369039524755	0.05712331623056463	0.08401487399342214	0.04245670791718618	0.05041557231249794	0.08430335754573756	0.09712159143499378	0.05926951392025987	0.10316465079566026	0.09047613564846799	0.027083775765479413	0.04301520707295569	0.05168340289017764	0.05087192386026383	0.2235279168774866	0.25323885111396205	0.1730913970149232	0.28075372203088134	0.018516189102484162	0.051583799075631855	0.5836499918205843	0.042744028591007246	0.22935491792555102	-3904.6765605087467
63000	-3840.830533366515	-3906.3296625821904	65.49912921567555	0.03788259245371355	0.040559227453364856	0.07503189463426839	0.07071145438338688	0.07412163610871761	0.053135718209514134	0.034907489514875475	0.04448874744045965	0.10715261520262413	0.10279284499684345	0.06048055901425743	0.06811306443444017	0.05838772749800813	0.031938725371307125	0.08529048187003319	0.05500522141418591	0.06769467500095562	0.22280790817827986	0.170740444508971	0.14527635692552818	0.32733330904120794	0.06614730634505857	0.07082981836072852	0.5958164190823524	0.04329574568210634	0.17998187085047554	-3906.3296625821904
64500	-3846.062128639387	-3905.3540390586363	59.291910419249426	0.030537952402662508	0.06663484416065953	0.039820090329809425	0.10854644190129062	0.04031244081158463	0.10166734196005828	0.11077228628657174	0.026371919960564053	0.11452219329731159	0.03260906919326596	0.04006386519761347	0.07099539355684945	0.02890620216813313	0.04285256235108	0.06827353674868074	0.07711385967386494	0.15000315265133568	0.200555770214876	0.19960484192530736	0.12824448046629966	0.28690746311696097	0.03468429162522145	0.1277375720571544	0.5882919502129011	0.044554782204306594	0.23195850208188332	-3905.3540390586363
66000	-3842.861821353596	-3906.857019128841	63.99519777524486	0.06200830106928323	0.061627261042485365	0.036467062124403184	0.05916174402572866	0.07295432436381954	0.06003002755141203	0.05563889242647225	0.06372863800395055	0.07939073799844457	0.12287483981458003	0.024633842690132357	0.04330043464426694	0.06316782798832232	0.02315833266830767	0.09041186905115778	0.0814458645372336	6.939783122728305E-4	0.21302863380746534	0.211793480561029	0.267785987768331	0.2671032028496548	0.03959471670124822	0.10257092997565324	0.5872417603173985	0.04095802094236281	0.17902890304454935	-3906.857019128841
67500	-3845.495369715601	-3909.301140207966	63.80577049236507	0.049432976898465424	0.006181573359797771	0.015452455073519188	0.06497404874367108	0.11553510180599894	0.07639937224051856	0.029205778311035276	0.03746655296889948	0.13111656855156414	0.07304228482447485	0.05886890438252794	0.09205861075079157	0.06757877978982849	0.03528081954582375	0.07282324483309224	0.07458292791999144	0.06444227612084938	0.23050996403378948	0.13328425173099384	0.18750812830882194	0.27272521484225776	0.11153016496328882	0.07487278091043938	0.6019082201491655	0.03791673100010333	0.17823232439608935	-3909.301140207966
69000	-3853.81625244642	-3909.474514616893	55.658262170472725	0.0367461673368047	0.026488303547722372	0.07207836887290837	0.06173827135887107	0.09317949710063805	0.085385613774819	0.06362746334170766	0.0389242087850145	0.07856363493262689	0.08121822026640049	0.044133386325688376	0.1134732196178708	0.0719234536496593	0.02437268045946539	0.0664808973030871	0.041666613326716125	0.0672028272551224	0.190950358974774	0.2769808714489198	0.20704709326895687	0.19519333046205958	0.06262551859016867	0.18969663833050665	0.6102378333584062	0.03807963926843138	0.24486869861281732	-3909.474514616893
70500	-3842.6044521835083	-3906.171551763516	63.56709958000778	0.06487126894341533	0.030439686186538542	0.06208248524780625	0.021006598220637766	0.06830606636374736	0.0684818396114181	0.06486229466082918	0.03214008649322001	0.10251945821883147	0.08617691359325791	0.04338801117007652	0.04969768526476758	0.1274116657611049	0.026757735722920506	0.07509234443530449	0.07676586010612425	0.0020557548895900335	0.19082682396713407	0.24673805130483184	0.14855621145793063	0.35497217496286637	0.05685098341764852	0.10715825850642112	0.6022164346167306	0.042701801930105386	0.16921507446804068	-3906.171551763516
72000	-3845.9807011943144	-3910.9884747586875	65.00777356437311	0.09071094377922773	0.08153944795747553	0.05279767934913762	0.05239319223145339	0.04709718966091533	0.086337989681941	0.04490975205269783	0.03965666823765876	0.08287515980062853	0.07782732603330768	0.06459718504977291	0.0725581870251899	0.05776216478938924	0.012042650131321303	0.07505443467311573	0.061840029546767754	0.06741119912249828	0.15418450782897256	0.1719297292939032	0.18696715472813105	0.39003357566443897	0.02947383336205733	0.09662322544893905	0.5938050331109423	0.034091353132253185	0.18698439814661563	-3910.9884747586875
73500	-3840.75727472405	-3906.9159556568798	66.15868093282947	0.03627614043548021	0.03964628183916203	0.07679693598988506	0.04596884392544947	0.06277804189346553	0.08410151346813025	0.0602831792381218	0.04857350634841133	0.09211244511994751	0.09818633438175499	0.06420545499980865	0.06962912351775664	0.07553188191411381	0.03184541375231822	0.07028830046201212	0.04377660271418252	0.04136563754475652	0.12066140050661937	0.31468191502230547	0.11539286834593869	0.38630165112020287	0.021596527460178427	0.10910723592604912	0.6097173023256902	0.04331302941012108	0.17654630088006268	-3906.9159556568798
