Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
15000	-3341.5777862356467	-3403.644750831023	62.0669645953761	0.09847583684395128	0.08337171419153763	0.041633927829662846	0.03714645631933349	0.030881836215998416	0.08565383699169982	0.07959179110716598	0.06732552480104151	0.049585601704087344	0.05302875901255194	0.13144162742482796	0.07736931488244453	0.026655225698866344	0.04616602238900902	0.07861221289610357	0.013060311691718389	0.1418283484139378	0.07464443740119422	0.035875948564767626	0.14923427647744164	0.3944888231480366	0.2039281659946217	0.1391409356754683	0.2955622684194532	0.06439648820675659	0.11032548350552994	-3403.644750831023
16500	-3343.721570256445	-3405.3317453897344	61.610175133289545	0.07108361858992718	0.07436317277101331	0.011517212571222894	0.024315708708757176	0.08286790370181843	0.09686725586411238	0.06917444591754798	0.08146334237866636	0.06569726466179968	0.06824889098808633	0.08932554896349165	0.09969987085300355	0.03843011838613733	0.03187208910970113	0.07776433863941795	0.01730921789529677	0.11085001256217354	0.060907474017836236	0.0909231786345425	0.23607917926407204	0.328920909919872	0.17231924560150336	0.09675908862303853	0.2919953400816123	0.06927519822457409	0.1136437331681547	-3405.3317453897344
18000	-3351.666900349906	-3404.9223586994644	53.25545834955854	0.06776305469845215	0.09095302375492917	0.05071720475334331	0.026438569843047446	0.09136188716426465	0.09564479845666621	0.053311950538289424	0.07919414881689668	0.043744382522680966	0.07262312322705902	0.06644558016374405	0.028455152418390278	0.03727940073060121	0.0329095737923705	0.1377080564784651	0.025450092640800004	0.05748877197266185	0.1044657570677911	0.09426959902574	0.23154789806258214	0.2174931963092523	0.2947347775619723	0.13498263590663873	0.285444966333161	0.04527190415694361	0.14993541739212177	-3404.9223586994644
19500	-3348.395918499799	-3403.6959004235487	55.29998192374989	0.09667676263907021	0.05462825183523455	0.029531779260500372	0.050568969492796566	0.06921304353188787	0.0684948027757149	0.037639761760766034	0.09078477069949598	0.0436705999073615	0.09409910019814369	0.09328610753592134	0.05880913377971053	0.021032621319776533	0.05673876178176112	0.11569243765530501	0.019133095826553904	0.10602908207020847	0.05104762205580878	0.10131332787396354	0.1535913962200322	0.2746426897807902	0.3133758819991965	0.16151962651516444	0.28083662249536984	0.06535005111237299	0.11012082787544582	-3403.6959004235487
21000	-3350.134857188955	-3404.688026030078	54.553168841123224	0.0923834121403109	0.10938532612990856	0.013351496173932186	0.04775823444941812	0.03862170188525314	0.0693412811537785	0.09049958234680698	0.05566286920733268	0.05256211829952266	0.04233629184171469	0.07619919568512372	0.04200719630807478	0.02085309691987386	0.07574725763005954	0.16332718904717697	0.009963750781712861	0.14241787870958347	0.10026723274530172	0.14841369243912453	0.09166484978268533	0.2620792876266752	0.25515705869662947	0.08690610668601069	0.28424942425041283	0.06267627743252478	0.12161727076396057	-3404.688026030078
22500	-3347.0803085478	-3409.3595813173574	62.27927276955716	0.0983993725379498	0.08088315966892279	0.030059666462042785	0.052951906851729715	0.08682752685654332	0.0682023312448675	0.04324050411085153	0.08037310479008758	0.03277230268980532	0.07038698018569664	0.10644245269997091	0.07786563646705791	0.01686664259855781	0.05918423517590037	0.07476772524718357	0.020776452412832554	0.08972694178409978	0.057130128626810786	0.010239117925972471	0.20993124112015696	0.2946726826570849	0.3382998878858749	0.09689812919141017	0.28621323028634427	0.0535356166531336	0.11881117303548219	-3409.3595813173574
24000	-3350.403696798942	-3405.769113647337	55.36541684839478	0.07039405733077284	0.009643848526393273	0.026716747203873972	0.007881471707546231	0.14443142546482854	0.07455370681204088	0.01932112295723116	0.06450537551767863	0.05922085812779763	0.11648105049949015	0.07075286121893325	0.10429520486455339	0.03351946044583464	0.06966951062063015	0.1075915360231199	0.021021762679275517	0.13548056578762976	0.057367414099415245	0.09719156261872222	0.16652520616112396	0.28172986148370593	0.26170538984940267	0.09319123208985435	0.29826814717096956	0.0681464088681515	0.11091443094228516	-3405.769113647337
25500	-3345.7789240653537	-3412.870542792856	67.0916187275025	0.09923963169567679	0.047480841814306986	0.05321068661654919	0.07382266809886592	0.08906883351620301	0.056928723307641885	0.05313834599097725	0.10486438305190243	0.03178496694235348	0.05258931472769753	0.09495769581546683	0.04611669537491238	0.022259206694729416	0.031666454698942186	0.11525518883713515	0.027616362816639657	0.021857444189567136	0.07789070772040205	0.06657015740191068	0.16309166679832318	0.3498526809681619	0.3207373429216349	0.07402813480279807	0.2966779142999974	0.06825991800461113	0.09705788759293661	-3412.870542792856
27000	-3344.495297554042	-3410.209408674724	65.71411112068198	0.07263371343814273	0.0612757616034481	0.047461515163939226	0.03499487560029611	0.10078483782099006	0.0686151292718367	0.10349757913818425	0.09287315793013023	0.04970056124647602	0.0405355153171005	0.07714286923178082	0.10505831408812148	0.011321568914658867	0.06095201351489492	0.06107953197957822	0.012073055740421848	0.14724441006275832	0.05843486773697386	0.07037565696036566	0.19760964011378346	0.39854585675995885	0.12778956836615962	0.054756089618393955	0.275246785970538	0.0659431964755692	0.1027703767134148	-3410.209408674724
28500	-3349.493160539821	-3405.761437201226	56.26827666140493	0.0645996854905792	0.06090757626955699	0.055949238867158316	0.026106713523811727	0.09602223164833018	0.1089222855924521	0.06932052165840666	0.08331253006877351	0.03763409312450989	0.04444633863053108	0.09541724663787525	0.12092501135947163	0.03475837559059073	0.043806974582852654	0.029611021849158238	0.02826015510594198	0.10308125132892673	0.11082632483721176	0.07920097195409018	0.19808337903367673	0.2574577855804975	0.2513502872655967	0.14510238368215986	0.2809530244161443	0.055560570569494865	0.1451259688662246	-3405.761437201226
30000	-3352.563150818819	-3412.3075469765004	59.74439615768143	0.09700150043433876	0.07142806858431694	0.007619123313082524	0.040366842070551294	0.06662642374272322	0.14103207985757404	0.047559120210964624	0.058426315167418016	0.07144899601825946	0.08476828109226389	0.06947134412214967	0.06610884079045895	0.02377179776893175	0.050720129365147866	0.07692490742123818	0.02672623004058096	0.22809012143789115	0.032982927506642154	0.0033208292956272666	0.1505213309864517	0.29831830136694304	0.28676648940644434	0.09164814975247268	0.26914200474299094	0.0742537748440039	0.10941188414869812	-3412.3075469765004
31500	-3346.9193352522225	-3405.008583744147	58.08924849192458	0.07059606414078916	0.047796299052638325	0.06168774927328298	0.034561184546167766	0.09217801921003789	0.10234611486583428	0.04481951724883084	0.0759694980682927	0.03115807036909103	0.09072363867354022	0.07107233620542099	0.08714325263551169	0.028608398907316507	0.07005758642295211	0.07071573345643428	0.02056653692385936	0.051628802830960906	0.033706684430030984	0.07541547791945219	0.21650427412575424	0.36970551024712967	0.2530392504466717	0.16102386900967083	0.2997084926813515	0.06214107984234489	0.11601317912928649	-3405.008583744147
33000	-3364.150468647843	-3411.7696685582678	47.61919991042467	0.05807315904643418	0.07636656371587804	0.04799850903672409	0.03890146203283971	0.05056117473973663	0.10615155061828505	0.07057018867265732	0.019282051207729467	0.02363820600455281	0.07987654277831621	0.12619211374141245	0.10088046161771619	0.028077791108904987	0.09895786495846767	0.057722497297990234	0.016749863422355106	0.10491923650872566	0.07512180006198414	0.0751555579185093	0.21434221255516994	0.2960539249874523	0.23440726796815844	0.37131889047552213	0.28708219572747684	0.06454828773275241	0.17226810235640821	-3411.7696685582678
34500	-3348.1536682303386	-3411.7238972813884	63.570229051050035	0.044893715463777746	0.044115012978117235	0.043460063598993987	0.050737199464522924	0.12320760996969243	0.10863804040331754	0.04015199845128166	0.11308165978001031	0.0364745814474306	0.06184976154870923	0.08080738388634576	0.1084219754404039	0.04841432338981536	0.036202831188337385	0.03951551024068044	0.020028332748563665	0.17199935935696448	0.05343049727039067	0.06782917074576027	0.17876562235895227	0.24058022999756745	0.2873951202703646	0.12212115329650068	0.29173233279828337	0.07719660324403108	0.11979136646555656	-3411.7238972813884
36000	-3340.483871808301	-3407.8644277675526	67.38055595925164	0.0877442624590489	0.032737759048222195	0.060887784676403954	0.033820075647797036	0.10012856250450053	0.11229357423301256	0.07210028425409731	0.07033800732177334	0.02501481095277812	0.031292209049379	0.1029053470764139	0.08833087052051722	0.032857343025305824	0.0696429122670896	0.06412998641978342	0.015776210543877164	0.07032179745045297	0.09769421448911389	0.140687033273443	0.20812734739549624	0.23137394980547293	0.25179565758602074	0.06418548201014773	0.28076593139109307	0.0772282298494316	0.09048475123330722	-3407.8644277675526
37500	-3352.7899307457787	-3402.8342782270133	50.044347481234624	0.08158928717396682	0.08317520894145994	0.026207301939863058	0.05043896428211251	0.032366302924327205	0.10587037606042454	0.10127563922435459	0.05776720057505777	0.05835119078535028	0.052978828393760086	0.11226737315029217	0.11390045674002269	0.009229683179047814	0.05240724958500751	0.048692880324283074	0.01348205672067005	0.1593413928136609	0.05013540211891004	0.0320821078241039	0.17482703192395832	0.334726803436242	0.24888726188312454	0.23673830065387852	0.28200086193098084	0.06601150278658133	0.13950932078700698	-3402.8342782270133
39000	-3345.6113943854357	-3410.689446583745	65.07805219830942	0.05593720671570305	0.07539084451005404	0.04915983795953154	0.02816158125360365	0.04801370843451329	0.05357192275597591	0.08969417817209574	0.0563687124352964	0.03354849998072223	0.06305913053096998	0.08763572801619829	0.05925067541151173	0.05018328742354886	0.08453893387771812	0.13473697896786674	0.03074877355469058	0.08905155256661867	0.05723462136317436	0.11574311563764778	0.14408659812782196	0.2883598427961664	0.30552426950857065	0.1076145312835471	0.29586758488003195	0.06452155715707533	0.09614055580400968	-3410.689446583745
40500	-3355.925635243322	-3414.363796112841	58.438160869518995	0.07142652149113914	0.04761838225918952	0.03190698246423526	0.04217654769659162	0.06974792792502163	0.12276925017599952	0.04390741027192249	0.06977183257213129	0.013128936033068986	0.08934023135335761	0.10674970288361058	0.081376815931367	0.019086574642848825	0.06977296807995695	0.093359635278911	0.027860280940648748	0.08564472883603055	0.14730398691168525	0.06719891397593317	0.11630805088543067	0.27606273920195346	0.3074815801889669	0.13806503913749402	0.2739537750901881	0.08073899189537553	0.13839276918100818	-3414.363796112841
42000	-3341.614332736166	-3406.4915478126354	64.87721507646917	0.06844736878157873	0.08597304277131268	0.03915666425548476	0.04118393866360966	0.08711304155582775	0.09323341236757625	0.05385702375756825	0.043241124571907985	0.038209340184011	0.06692346772892954	0.07829909363826962	0.03273131136151393	0.024988460100491647	0.10317178920582559	0.12339664619868371	0.020074274857409063	0.10072082490897974	0.0812042906459761	0.011913866449622834	0.13696117652673395	0.36400437880488745	0.30519546266379993	0.10737375900373909	0.27450502689186407	0.06384907623103962	0.12002984641134883	-3406.4915478126354
43500	-3338.0577202622612	-3402.4592535687893	64.40153330652826	0.11169271164253526	0.08590740159611579	0.041352731886351794	0.03691272809758147	0.0401476983916707	0.09323341236757625	0.05122925243067513	0.04169934479710608	0.03387735281975904	0.10332851365179066	0.0743879415312413	0.07434497591917992	0.0313360831811238	0.06680913333778458	0.08842411474905085	0.02531660360045753	0.11771887530910059	0.046030778155192284	0.07664415253225397	0.13408162199689444	0.2909342606869288	0.3345903113196299	0.07700554738194068	0.28082727780013	0.06642311102669093	0.1175101363748884	-3402.4592535687893
45000	-3348.864417599128	-3399.7467000884826	50.882282489354424	0.08499457262453336	0.12319064629861004	0.01670232243468782	0.020055250947103753	0.03694317889722144	0.0702232419014851	0.05701351862200457	0.09470510527058583	0.06110203514770478	0.06880507092258906	0.10337329874103457	0.06184614940348591	0.038465603346508684	0.05728571963292422	0.09562632030504191	0.009667965504479133	0.08602968672890948	0.05684747741434125	0.08393582142766597	0.1464172970066586	0.3242870685432739	0.30248264887915083	0.1323802459527476	0.2791183934017224	0.06512130068625416	0.12815699353425408	-3399.7467000884826
46500	-3349.0453558971667	-3411.7704298462454	62.72507394907884	0.05240913533913759	0.1246148708515391	0.038015320032533474	0.01596678598556718	0.05292613254504557	0.10693610079916505	0.07829445983568029	0.04717781567234216	0.03351618273753072	0.07056606641416219	0.10652000888496152	0.04389845983904998	0.0382050375097167	0.08417396391259263	0.09274744258719497	0.014032217053781146	0.109990406721145	0.05332046784609541	0.08873064897089226	0.09524863392317004	0.4287384512611143	0.22397139127758295	0.10153809676682533	0.2694823404657336	0.09348846955122671	0.12559197480444032	-3411.7704298462454
48000	-3356.179218703465	-3410.482274920803	54.303056217338074	0.06500484255353663	0.08955840108469236	0.0419912282593022	0.04561546021749253	0.05671701966058203	0.061869300603884535	0.05813063117279361	0.05420437346545151	0.029965598816132887	0.08740760816110679	0.11031673904324663	0.051602626064275854	0.01723752043011651	0.07297290665802822	0.13072283556940983	0.026682908239948164	0.2088392948529516	0.022875344161902397	0.003456363737952623	0.17928272994120595	0.2484288240796877	0.3371174432262998	0.08188009918038847	0.27663526109403724	0.06666006213238149	0.1513551902291922	-3410.482274920803
49500	-3352.803884776794	-3416.522118742847	63.71823396605321	0.078066707920343	0.08840578272096208	0.04087928805534034	0.059747365528957555	0.07036965395554307	0.09765705060787194	0.0637944648301063	0.015974116729733777	0.029458593258170657	0.07435398916875595	0.08613430659626958	0.09882871999729706	0.02792618156321198	0.05433461100938593	0.09207908020724642	0.021990087850804634	0.01794137698504146	0.02410705138528238	0.05775101949947884	0.14722902577291155	0.5522311981743835	0.20074032818290222	0.06709091482823362	0.2850023960733798	0.07010974328720974	0.11148742466028437	-3416.522118742847
51000	-3344.8246772227176	-3413.190802085002	68.36612486228414	0.08495951399994375	0.08700551458137787	0.018671949063168193	0.021745916806793768	0.04891125256528857	0.12578062276071705	0.05160756380829618	0.05323746656057135	0.05355658004529731	0.0537785406581094	0.07974732391208561	0.04964684442011862	0.05127899303867089	0.09064805777758864	0.11264005353888934	0.016783806463083743	0.16393143301411967	0.03203542024523697	0.1361437420733751	0.10492959691722141	0.3005161376941449	0.26244367005590186	0.05750450403895704	0.28676075720270894	0.07931165032593894	0.12805172973915271	-3413.190802085002
52500	-3350.0241655081763	-3408.1631435545532	58.138978046376806	0.07816288269955496	0.09533813381622588	0.009582597572749228	0.03705321321910988	0.051359365472768884	0.11094222878317317	0.08760705345415744	0.03709632622310318	0.06673649655337968	0.056152882757773165	0.1095322646308495	0.07302596192482778	0.012518697571949462	0.07830644623374916	0.07980164262354517	0.016783806463083743	0.06229011710291535	0.0351471622200661	0.05491753404930018	0.08380836951625621	0.3604260267361217	0.40341079037534044	0.11563875917465583	0.2774554124632593	0.06586277804568529	0.13513041311344795	-3408.1631435545532
54000	-3345.3365102858793	-3408.138758786431	62.80224850055172	0.06348715218532305	0.09960955220052378	0.028812306340718928	0.017314743046877107	0.04152004554488958	0.09891399379725951	0.10927556436043884	0.037041702031356295	0.056309104449973606	0.04755632622410417	0.08224377387098875	0.08392407442522137	0.038747899035847896	0.13619110490811215	0.04384130311866656	0.015211354459698727	0.0413026812074833	0.08207200014759049	0.05013979432184667	0.16562443188607748	0.2014662069123936	0.4593948855246085	0.12751973223951	0.2946587041950839	0.06297412525025306	0.09290192519631563	-3408.138758786431
55500	-3351.8420781014474	-3410.285966376477	58.44388827502967	0.08657288090316834	0.06760364799937237	0.05774679747250107	0.042453035050331656	0.08211041827706597	0.07870677404666661	0.03988725413370803	0.08497571903018557	0.031159541799383017	0.07776924465525262	0.08078332080093592	0.12695478071365954	0.01711180624303421	0.06925040485392303	0.04351529121052709	0.013399082810285241	0.10691419150401042	0.06526742398855204	0.03250809261549899	0.12801534425996197	0.40596486600998805	0.26133008162198856	0.13400371928409388	0.2839747378547631	0.07060365115023383	0.11168096998629591	-3410.285966376477
57000	-3359.229125949957	-3423.424233361837	64.19510741188012	0.11500868728153923	0.058380155614808193	0.027397615510427714	0.0438354397563262	0.06499154040575413	0.08757969642702165	0.07166799974564039	0.023255997219896407	0.0479648841074497	0.062115560713792595	0.11452239374396621	0.12512224227934549	0.031692794488678414	0.06294837339561982	0.03359125036836069	0.029925368941373487	0.040345516163488235	0.22009398795453616	0.12224245237902925	0.12444372442732558	0.19410666568939067	0.2987676533862302	0.10547742064606513	0.2691646847521205	0.07471972540508783	0.09850726111627543	-3423.424233361837
58500	-3349.4837473162174	-3408.527811189241	59.04406387302396	0.06529330575522227	0.07809821094690628	0.06039634696485682	0.024994515668656576	0.060918588601079716	0.09232807989598074	0.08253131154926807	0.0904404745866854	0.04381044885628397	0.0559083993684126	0.077917693285939	0.0704115046723397	0.03313420096305707	0.04794458712857722	0.08258966086313074	0.03328267089360415	0.18313111775732183	0.06137935771735065	0.18919876059670693	0.1302529294358146	0.20606507081945008	0.2299727636733559	0.09400673454598525	0.2906606584830379	0.061469383276446445	0.14022884659759055	-3408.527811189241
60000	-3348.6767663950973	-3400.021315353945	51.344548958847334	0.08026987940025429	0.14055551146807171	0.043376353932262066	0.07241754542913212	0.019159629225550298	0.1249650788193769	0.057857493006362684	0.07677851126765885	0.021066895048633752	0.09899870078648537	0.06430433138924672	0.037984508900885366	0.0037451153735609324	0.03726440430253875	0.10565457456498947	0.015601467084990973	0.06684032344415029	0.07379430432867845	0.0816835858309488	0.21167452166393355	0.2812992313864783	0.2847080333458108	0.15116022708394658	0.299732590030024	0.06002802311583354	0.11507439013430858	-3400.021315353945
61500	-3352.4991506491992	-3413.675118941605	61.17596829240574	0.08484186951995906	0.11681180026713461	0.04531865287246544	0.03347355549881894	0.03599227389707892	0.07019283339272966	0.07187089236284201	0.14066154075016107	0.05832340382765208	0.0441377133355934	0.07397836846316383	0.02991048100586597	0.02534666675824638	0.02398681401744314	0.12457303375433572	0.02058010027650997	0.0996921464575121	0.11896510725834736	0.175568229202186	0.12504365391680622	0.21462817488723474	0.26610268827791383	0.08545736751539632	0.293919635266468	0.06261425374448765	0.13160313347830405	-3413.675118941605
63000	-3340.372213376308	-3402.5386778503766	62.16646447406858	0.06456976996742986	0.08489136915162396	0.05505827171793466	0.02697664983832876	0.09433102502235044	0.0831108215532991	0.039883078402599484	0.027076039500988178	0.02480216504512959	0.1175734444126301	0.09452021674005394	0.09001577785947479	0.04442537134843377	0.08060307360079275	0.04633533097510074	0.025827594863830128	0.06582795090990805	0.04645084412231372	0.05167517070830166	0.2466559511497409	0.251671882898988	0.33771820021074805	0.10237623459440935	0.2952713997392379	0.06817135907339643	0.14158454617633628	-3402.5386778503766
64500	-3342.615642273623	-3408.1820895950923	65.56644732146944	0.1006152228649842	0.0925380850166785	0.04596759798371155	0.025238443058411268	0.03227047958471839	0.0746034616623576	0.05543243017239044	0.01981011319656205	0.05969650353507116	0.0704644773954511	0.06827119869407075	0.053608471778979025	0.02084055799356438	0.116784108399793	0.14817178040945367	0.01568706825380315	0.04777646950252022	0.06588647684903881	0.03733153342840333	0.11188702425158191	0.40898391393619554	0.3281345820322607	0.0429123983234502	0.2876823490674309	0.07716088796015025	0.08340311424561414	-3408.1820895950923
66000	-3352.6366116562726	-3406.7974642028325	54.16085254655988	0.08355741589637478	0.079781135145763	0.06910583197294276	0.0306330528460882	0.09650444111932507	0.09122033535351326	0.06380273545735045	0.10381441731729989	0.026386763814334156	0.03584861039372307	0.09146893724220072	0.04508630087540158	0.029477439431773583	0.038717663015711605	0.10072664197411696	0.013868278144081155	0.038694304392363175	0.06827197597601156	0.04776237386257857	0.21161488174587686	0.35000988350823503	0.2836465805149352	0.17586323405276796	0.27863435692347654	0.07431809766396201	0.1399235467527094	-3406.7974642028325
67500	-3355.233216097698	-3410.4893849516898	55.256168853991774	0.058046161315607206	0.033934685374504635	0.04823656560900912	0.039295228064975936	0.09155810786983043	0.107735029878135	0.07766417400588388	0.11792973342257784	0.014035840066685623	0.06088435692473316	0.13354341223096344	0.0755365693462559	0.03697208734521693	0.029589493953207605	0.055683969771390764	0.01935458482102277	0.044560348544439146	0.06868399598558038	0.06428356028586357	0.14696084428733217	0.2848382841734909	0.39067296672329427	0.13280236586269453	0.27594916953939336	0.06618909281732316	0.1357993386022257	-3410.4893849516898
69000	-3345.4094127688945	-3406.2923985253974	60.8829857565028	0.06793525751774784	0.09517373617685901	0.06431960494826074	0.02996442381720235	0.10869995741392297	0.08502838657115958	0.05842712186095293	0.051351895956567396	0.022710508390049997	0.05638748257453761	0.11985956542778434	0.049629083061472325	0.03697208734521693	0.06101249927180124	0.08098209111136428	0.011546298555100698	0.11896552054391293	0.06619133733654652	0.01107094586249268	0.1242609749276903	0.4499353463325997	0.22957587499675836	0.1313120824023924	0.2831539056205145	0.06571512244188235	0.12928237222712988	-3406.2923985253974
70500	-3339.3248450633437	-3404.69036038623	65.36551532288655	0.07096882943936678	0.0927403751051468	0.06038771811966888	0.032545057135261284	0.05199482753718333	0.09445677604328331	0.10693871779226809	0.09047946684031541	0.04069849272651951	0.054877244560514564	0.09673161579813862	0.044652629513092755	0.013768124603116307	0.048143080928667675	0.08907074530235623	0.011546298555100698	0.09071829432428859	0.11060685356487478	0.05951463098062366	0.20424152192295564	0.3296884483989225	0.20523025080833535	0.1198623518841204	0.28884215438530997	0.06898997804971214	0.10180116005608301	-3404.69036038623
72000	-3345.8863911356343	-3417.4252049706165	71.5388138349822	0.06752963354029823	0.05356267564749093	0.02095116556716025	0.057138368830296604	0.0781919113796187	0.08121297418842166	0.03968360688820548	0.06303106964436184	0.03342242712317173	0.08305283390798282	0.10054647774781858	0.02700295835437226	0.01858634941412088	0.0799699461145934	0.14174589196405438	0.054371709688032524	0.061172917345548326	0.10202864398133119	0.1738765754472101	0.1445411320120767	0.3348560168804434	0.18352471433339085	0.055085295432203425	0.26570399244390397	0.0767782078079073	0.11593797317807984	-3417.4252049706165
73500	-3352.7759776133566	-3413.5792291613084	60.803251547951604	0.10082747461356936	0.0677707077408699	0.033236543150104665	0.025365121144214006	0.08780864311378901	0.11980715371142864	0.03610712651788196	0.08004706417370683	0.045433173420527016	0.06408242406013652	0.08356808553556055	0.06141836856951081	0.026051434892706248	0.06410314668329474	0.0815489174176336	0.02282461525506639	0.0686949872909804	0.10093421588046178	0.006716919485001615	0.22363867223466724	0.37743285027130447	0.2225823548375851	0.11569286773911375	0.2720827968895581	0.06603836518264826	0.16176095726480436	-3413.5792291613084
